countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
BE,Belgium,Belgie,Belgien,Belgia,Belgia,Belgique,Belgija,Belgium,Belgio,ベルギー,벨기에,België,بلژیک,Belgia,Bélgica,Бельгия,Belgicko,Bélgica,Belgien,بلجئیم,比利时,Gwlad Belg
BJ,Benin,Benin,Benin,Benin,Benin,Bénin,Benin,Benin,Benin,ベナン,베냉,Benin,بنین,Benin,Benin,Бенин,Benin,Benín,Benin,بینن,贝宁,Benin
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,بورکینافاسو,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Burkina Faso,برکینا فاسو,布基纳法索,Bwrcina Ffaso
BD,Bangladesh,Bangladéš,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladeš,Banglades,Bangladesh,バングラデシュ,방글라데시,Bangladesh,بنگلادش,Bangladesz,Bangladesh,Бангладеш,Bangladéš,Bangladesh,Bangladesh,بنگلہ دیش,孟加拉国,Bangladesh
BG,Bulgaria,Bulharsko,Bulgarien,Bulgaaria,Bulgaria,Bulgarie,Bugarska,Bulgária,Bulgaria,ブルガリア,불가리아,Bulgarije,بلغارستان,Bułgaria,Bulgária,Болгария,Bulharsko,Bulgaria,Bulgarien,بلغاریہ,保加利亚,Bwlgaria
BH,Bahrain,Bahrajn,Bahrain,Bahrein,Bahrain,Bahreïn,Bahrein,Bahrein,Bahrein,バーレーン,바레인,Bahrein,بحرین,Bahrajn,Bahrein,Бахрейн,Bahrajn,Bahrein,Bahrain,بحرین,巴林,Bahrain
BS,Bahamas,Bahamy,Bahamas,Bahama,Bahamasaaret,Bahamas,Bahami,Bahama-szigetek,Bahamas,バハマ,바하마,Bahama’s,باهاما,Bahamy,Bahamas,Багамские Острова,Bahamy,Bahamas,Bahamas,بہاماس,巴哈马,Bahamas
BA,Bosnia and Herzegovina,Bosna a Hercegovina,Bosnien und Herzegowina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegovina,Bosnie-Herzégovine,Bosna i Hercegovina,Bosznia-Hercegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,بوسنی و هرزگوین,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosna a Hercegovina,Bosnia y Herzegovina,Bosnien och Hercegovina,بوسنیا و ہرزیگووینا,波斯尼亚和黑塞哥维那,Bosnia a Hercegovina
BL,Saint Barthélemy,Svatý Bartoloměj,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint Barthélemy,Saint-Barthélemy,Antille Francesi,サン・バルテルミー,생바르텔레미,Saint Barthélemy,سن بارتلمی,Saint-Barthélemy,São Bartolomeu,Сен-Бартелеми,Svätý Bartolomej,San Bartolomé,Saint-Barthélemy,سینٹ بارتھیملے,圣巴泰勒米,
SH,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Sveta Helena,Szent Ilona-sziget,"Sant'Elena, Ascensione e Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ,세인트헬레나,"Sint-Helena, Ascension en Tristan da Cunha",سنت هلن,"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья",Svätá Helena (zámorské územie),"Santa Elena, Ascensión y Tristán de Acuña",Sankta Helena,سینٹ ہلینا، اسینشن و ترسٹان دا کونیا,圣赫勒拿、阿森松和特里斯坦-达库尼亚,
BY,Belarus,Bělorusko,Weißrussland,Valgevene,Valko-Venäjä,Biélorussie,Bjelorusija,Fehéroroszország,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,بلاروس,Białoruś,Bielorússia,Беларусь,Bielorusko,Bielorrusia,Belarus,بیلاروس,白俄罗斯,Belarws
BZ,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,بلیز,Belize,Belize,Белиз,Belize,Belice,Belize,بیلیز,伯利兹,Belîs
BM,Bermuda,Bermudy,Bermuda,Bermuda,Bermuda,Bermudes,Bermudi,Bermuda,Bermuda,バミューダ,버뮤다,Bermuda,برمودا,Bermudy,Bermudas,Бермудские Острова,Bermudy,Bermudas,Bermuda,برمودا,百慕大,Bermiwda
BO,Bolivia,Bolívie,Bolivien,Boliivia,Bolivia,Bolivie,Bolivija,Bolívia,Bolivia,ボリビア多民族国,볼리비아,Bolivia,بولیوی,Boliwia,Bolívia,Боливия,Bolívia,Bolivia,Bolivia,بولیویا,玻利维亚,Bolifia
BQ,Caribbean Netherlands,Karibské Nizozemsko,Karibische Niederlande,"Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba",Pays-Bas caribéens,"Bonaire, Sint Eustatius i Saba",Bonaire,Paesi Bassi caraibici,ボネール、シント・ユースタティウスおよびサバ,카리브 네덜란드,Caribisch Nederland,جزایر کارائیب هلند,Antyle Holenderskie,Países Baixos Caribenhos,Карибские Нидерланды,"Bonaire, Sint Eustatius a Saba",Caribe Neerlandés,Karibiska Nederländerna,کیریبین نیدرلینڈز,荷蘭加勒比區,
BR,Brazil,Brazílie,Brasilien,Brasiilia,Brasilia,Brésil,Brazil,Brazília,Brasile,ブラジル,브라질,Brazilië,برزیل,Brazylia,Brasil,Бразилия,Brazília,Brasil,Brasilien,برازیل,巴西,Brasil
BB,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,باربادوس,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,بارباڈوس,巴巴多斯,Barbados
BN,Brunei,Brunej,Brunei,Brunei,Brunei,Brunei,Brunej,Brunei,Brunei,ブルネイ・ダルサラーム,브루나이,Brunei,برونئی,Brunei,Brunei,Бруней,Brunej,Brunei,Brunei,برونائی,文莱,Brunei
BT,Bhutan,Bhútán,Bhutan,Bhutan,Bhutan,Bhoutan,Butan,Bhután,Bhutan,ブータン,부탄,Bhutan,بوتان,Bhutan,Butão,Бутан,Bhután,Bután,Bhutan,بھوٹان,不丹,Bhwtan
BV,Bouvet Island,Bouvetův ostrov,Bouvetinsel,Bouvet’ saar,Bouvet'nsaari,Île Bouvet,Otok Bouvet,Bouvet-sziget,Isola Bouvet,ブーベ島,부베 섬,Bouveteiland,جزیرهٔ بووه,Wyspa Bouveta,Ilha Bouvet,Остров Буве,Bouvetov ostrov,Isla Bouvet,Bouvetön,جزیرہ بووہ,布维岛,
BW,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Bocvana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,بوتسوانا,Botswana,Botswana,Ботсвана,Botswana,Botswana,Botswana,بوٹسوانا,博茨瓦纳,
CF,Central African Republic,Středoafrická republika,Zentralafrikanische Republik,Kesk-Aafrika Vabariik,Keski-Afrikan tasavalta,République centrafricaine,Srednjoafrička Republika,Közép-afrikai Köztársaság,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,جمهوری آفریقای مرکزی,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Stredoafrická republika,República Centroafricana,Centralafrikanska republiken,وسطی افریقی جمہوریہ,中非共和国,Gweriniaeth Canolbarth Affrica
CA,Canada,Kanada,Kanada,Kanada,Kanada,Canada,Kanada,Kanada,Canada,カナダ,캐나다,Canada,کانادا,Kanada,Canadá,Канада,Kanada,Canadá,Kanada,کینیڈا,加拿大,Canada
CC,Cocos (Keeling) Islands,Kokosové ostrovy,Kokosinseln,Kookossaared,Kookossaaret,Îles Cocos,Kokosovi Otoci,Kókusz-szigetek,Isole Cocos e Keeling,ココス（キーリング）諸島,코코스 제도,Cocoseilanden,جزایر کوکوس,Wyspy Kokosowe,Ilhas Cocos (Keeling),Кокосовые острова,Kokosové ostrovy,Islas Cocos o Islas Keeling,Kokosöarna,جزائر کوکوس,科科斯,Ynysoedd Cocos
CH,Switzerland,Švýcarsko,Schweiz,Šveits,Sveitsi,Suisse,Švicarska,Svájc,Svizzera,スイス,스위스,Zwitserland,سوئیس,Szwajcaria,Suíça,Швейцария,Švajčiarsko,Suiza,Schweiz,سویٹذرلینڈ,瑞士,
CL,Chile,Chile,Chile,Tšiili,Chile,Chili,Čile,Chile,Cile,チリ,칠레,Chili,شیلی,Chile,Chile,Чили,Čile,Chile,Chile,چلی,智利,Chile
CN,China,Čína,China,Hiina,Kiina,Chine,Kina,Kína,Cina,中国,중국,China,چین,Chiny,China,Китай,Čína,China,Kina,چین,,Tsieina
CI,Ivory Coast,Pobřeží slonoviny,Elfenbeinküste,Elevandiluurannik,Norsunluurannikko,Côte d'Ivoire,Obala Bjelokosti,Elefántcsontpart,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,ساحل عاج,WybrzeŻe Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Pobržie Slonoviny,Costa de Marfil,Elfenbenskusten,آئیوری کوسٹ,科特迪瓦,
CM,Cameroon,Kamerun,Kamerun,Kamerun,Kamerun,Cameroun,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,کامِرون,WybrzeŻe Kości Słoniowej,Camarões,Камерун,Kamerun,Camerún,Kamerun,کیمرون,喀麦隆,Camerŵn
CD,DR Congo,DR Kongo,Kongo (Dem. Rep.),Kongo DV,Kongon demokraattinen tasavalta,Congo (Rép. dém.),"Kongo, Demokratska Republika",Kongói Demokratikus Köztársaság,Congo (Rep. Dem.),コンゴ民主共和国,콩고 민주 공화국,Congo (DRC),کنگو دموکراتیک,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo,Congo (Rep. Dem.),Kongo-Kinshasa,کانگو,民主刚果,Gweriniaeth Ddemocrataidd Congo
CG,Republic of the Congo,Kongo,Kongo,Kongo Vabariik,Kongo-Brazzaville,Congo,Kongo,Kongói Köztársaság,Congo,コンゴ共和国,콩고,Congo,جمهوری کُنگو,Kongo,Congo,Республика Конго,Kongo,Congo,Kongo-Brazzaville,جمہوریہ کانگو,刚果,Gweriniaeth y Congo
CK,Cook Islands,Cookovy ostrovy,Cookinseln,Cooki saared,Cookinsaaret,Îles Cook,Cookovo Otočje,Cook-szigetek,Isole Cook,クック諸島,쿡 제도,Cookeilanden,جزایر کوک,Wyspy Cooka,Ilhas Cook,Острова Кука,Cookove ostrovy,Islas Cook,Cooköarna,جزائر کک,库克群岛,Ynysoedd Cook
CO,Colombia,Kolumbie,Kolumbien,Colombia,Kolumbia,Colombie,Kolumbija,Kolumbia,Colombia,コロンビア,콜롬비아,Colombia,کلمبیا,Kolumbia,Colômbia,Колумбия,Kolumbia,Colombia,Colombia,کولمبیا,哥伦比亚,Colombia
KM,Comoros,Komory,Komoren,Komoorid,Komorit,Comores,Komori,Comore-szigetek,Comore,コモロ,코모로,Comoren,اتحاد قُمُر,Komory,Comores,Коморы,Komory,Comoras,Komorerna,القمری,科摩罗,Y Comoros
CV,Cape Verde,Kapverdy,Kap Verde,Roheneemesaared,Kap Verde,Îles du Cap-Vert,Zelenortska Republika,Zöld-foki Köztársaság,Capo Verde,カーボベルデ,카보베르데,Kaapverdië,دماغهٔ سبز,Republika Zielonego Przylądka,Cabo Verde,Кабо-Верде,Kapverdy,Cabo Verde,Kap Verde,کیپ ورڈی,佛得角,Penrhyn Verde
CR,Costa Rica,Kostarika,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Kostarika,Costa Rica,Costa Rica,コスタリカ,코스타리카,Costa Rica,کاستاریکا,Kostaryka,Costa Rica,Коста-Рика,Kostarika,Costa Rica,Costa Rica,کوسٹاریکا,哥斯达黎加,Costa Rica
CU,Cuba,Kuba,Kuba,Kuuba,Kuuba,Cuba,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,کوبا,Kuba,Cuba,Куба,Kuba,Cuba,Kuba,کیوبا,古巴,Ciwba
CW,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,,Curaçao,Curaçao,,퀴라소,Curaçao,کوراسائو,Curaçao,ilha da Curação,Кюрасао,Curacao,Curazao,Curaçao,کیوراساؤ,库拉索,
CX,Christmas Island,Vánoční ostrov,Weihnachtsinsel,Jõulusaar,Joulusaari,Île Christmas,Božićni otok,Karácsony-sziget,Isola di Natale,クリスマス島,크리스마스 섬,Christmaseiland,جزیرهٔ کریسمس,Wyspa Bożego Narodzenia,Ilha do Natal,Остров Рождества,Vianočnú ostrov,Isla de Navidad,Julön,جزیرہ کرسمس,圣诞岛,Ynys y Nadolig
KY,Cayman Islands,Kajmanské ostrovy,Kaimaninseln,Kaimanisaared,Caymansaaret,Îles Caïmans,Kajmanski otoci,Kajmán-szigetek,Isole Cayman,ケイマン諸島,케이맨 제도,Caymaneilanden,جزایر کیمن,Kajmany,Ilhas Caimão,Каймановы острова,Kajmanie ostrovy,Islas Caimán,Caymanöarna,جزائر کیمین,开曼群岛,Ynysoedd Cayman
CY,Cyprus,Kypr,Zypern,Küpros,Kypros,Chypre,Cipar,Ciprus,Cipro,キプロス,키프로스,Cyprus,قِبرِس,Cypr,Chipre,Кипр,Cyprus,Chipre,Cypern,قبرص,塞浦路斯,Cyprus
CZ,Czechia,Česko,Tschechien,Tšehhi,Tšekki,Tchéquie,Češka,Csehország,Cechia,チェコ,체코,Tsjechië,جمهوری چک,Czechy,Chéquia,Чехия,Česko,Chequia,Tjeckien,چيک,捷克,Y Weriniaeth Tsiec
DE,Germany,Německo,Deutschland,Saksamaa,Saksa,Allemagne,Njemačka,Németország,Germania,ドイツ,독일,Duitsland,آلمان,Niemcy,Alemanha,Германия,Nemecko,Alemania,Tyskland,جرمنی,德国,
DJ,Djibouti,Džibutsko,Dschibuti,Djibouti,Dijibouti,Djibouti,Džibuti,Dzsibuti,Gibuti,ジブチ,지부티,Djibouti,جیبوتی,Dżibuti,Djibouti,Джибути,ǅibutsko,Djibouti,Djibouti,جبوتی,吉布提,Jibwti
DM,Dominica,Dominika,Dominica,Dominica,Dominica,Dominique,Dominika,Dominikai Közösség,Dominica,ドミニカ国,도미니카 공화국,Dominica,دومینیکا,Dominika,Dominica,Доминика,Dominika,Dominica,Dominica,ڈومینیکا,多米尼加,Dominica
DK,Denmark,Dánsko,Dänemark,Taani,Tanska,Danemark,Danska,Dánia,Danimarca,デンマーク,덴마크,Denemarken,دانمارک,Dania,Dinamarca,Дания,Dánsko,Dinamarca,Danmark,ڈنمارک,丹麦,Denmarc
DO,Dominican Republic,Dominikánská republika,Dominikanische Republik,Dominikaani Vabariik,Dominikaaninen tasavalta,République dominicaine,Dominikanska Republika,Dominikai Köztársaság,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,جمهوری دومینیکن,Dominikana,República Dominicana,Доминиканская Республика,Dominikánska republika,República Dominicana,Dominikanska republiken,ڈومینیکن,多明尼加,Gweriniaeth Dominica
DZ,Algeria,Alžírsko,Algerien,Alžeeria,Algeria,Algérie,Alžir,Algéria,Algeria,アルジェリア,알제리,Algerije,الجزایر,Algieria,Argélia,Алжир,Alžírsko,Argelia,Algeriet,الجزائر,阿尔及利亚,Algeria
EC,Ecuador,Ekvádor,Ecuador,Ecuador,Ecuador,Équateur,Ekvador,Ecuador,Ecuador,エクアドル,에콰도르,Ecuador,اکوادور,Ekwador,Equador,Эквадор,Ekvádor,Ecuador,Ecuador,ایکواڈور,厄瓜多尔,Ecwador
EG,Egypt,Egypt,Ägypten,Egiptus,Egypti,Égypte,Egipat,Egyiptom,Egitto,エジプト,이집트,Egypte,مصر,Egipt,Egito,Египет,Egypt,Egipto,Egypten,مصر,埃及,Yr Aifft
ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,Érythrée,Eritreja,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,اریتره,Erytrea,Eritreia,Эритрея,Eritrea,Eritrea,Eritrea,ارتریا,厄立特里亚,Eritrea
EH,Western Sahara,Západní Sahara,Westsahara,Lääne-Sahara,Länsi-Sahara,Sahara Occidental,Zapadna Sahara,Nyugat-Szahara,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,صحرای غربی,Sahara Zachodnia,Saara Ocidental,Западная Сахара,Západná Sahara,Sahara Occidental,Västsahara,مغربی صحارا,西撒哈拉,
ES,Spain,Španělsko,Spanien,Hispaania,Espanja,Espagne,Španjolska,Spanyolország,Spagna,スペイン,스페인,Spanje,اسپانیا,Hiszpania,Espanha,Испания,Španielsko,España,Spanien,ہسپانیہ,西班牙,
EE,Estonia,Estonsko,Estland,Eesti,Viro,Estonie,Estonija,Észtország,Estonia,エストニア,에스토니아,Estland,اِستونی,Estonia,Estónia,Эстония,Estónsko,Estonia,Estland,اسٹونیا,爱沙尼亚,Estonia
ET,Ethiopia,Etiopie,Äthiopien,Etioopia,Etiopia,Éthiopie,Etiopija,Etiópia,Etiopia,エチオピア,에티오피아,Ethiopië,اِتیوپی,Etiopia,Etiópia,Эфиопия,Etiópia,Etiopía,Etiopien,ایتھوپیا,埃塞俄比亚,Ethiopia
FI,Finland,Finsko,Finnland,Soome,Suomi,Finlande,Finska,Finnország,Finlandia,フィンランド,핀란드,Finland,فنلاند,Finlandia,Finlândia,Финляндия,Fínsko,Finlandia,Finland,فن لینڈ,芬兰,
FJ,Fiji,Fidži,Fidschi,Fidži,Fidži,Fidji,Fiđi,Fidzsi-szigetek,Figi,フィジー,피지,Fiji,فیجی,Fidżi,Fiji,Фиджи,Fiǆi,Fiyi,Fiji,فجی,斐济,
FK,Falkland Islands,Falklandy,Falklandinseln,Falklandi saared,Falkandinsaaret,Îles Malouines,Falklandski Otoci,Falkland-szigetek,Isole Falkland o Isole Malvine,フォークランド（マルビナス）諸島,포클랜드 제도,Falklandeilanden,جزایر فالکلند,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandy,Islas Malvinas,Falklandsöarna,جزائر فاکلینڈ,福克兰群岛,
FR,France,Francie,Frankreich,Prantsusmaa,Ranska,France,Francuska,Franciaország,Francia,フランス,프랑스,Frankrijk,فرانسه,Francja,França,Франция,Francúzsko,Francia,Frankrike,فرانس,法国,
FO,Faroe Islands,Faerské ostrovy,Färöer-Inseln,Fääri saared,Färsaaret,Îles Féroé,Farski Otoci,Feröer,Isole Far Oer,フェロー諸島,페로 제도,Faeröer,جزایر فاروئه,Wyspy Owcze,Ilhas Faroé,Фарерские острова,Faerské ostrovy,Islas Faroe,Färöarna,جزائر فارو,法罗群岛,
FM,Micronesia,Mikronésie,Mikronesien,Mikroneesia,Mikronesia,Micronésie,Mikronezija,Mikronéziai Szövetségi Államok,Micronesia,ミクロネシア連邦,미크로네시아,Micronesië,میکرونزی,Mikronezja,Micronésia,Федеративные Штаты Микронезии,Mikronézia,Micronesia,Mikronesiska federationen,مائکرونیشیا,密克罗尼西亚,
GA,Gabon,Gabon,Gabun,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,گابن,Gabon,Gabão,Габон,Gabon,Gabón,Gabon,گیبون,加蓬,
GB,United Kingdom,Spojené království,Vereinigtes Königreich,Suurbritannia,Yhdistynyt kuningaskunta,Royaume-Uni,Ujedinjeno Kraljevstvo,Egyesült Királyság,Regno Unito,イギリス,영국,Verenigd Koninkrijk,انگلیس,Zjednoczone Krłlestwo,Reino Unido,Великобритания,Veľká Británia (Spojené kráľovstvo),Reino Unido,Storbritannien,مملکتِ متحدہ,英国,
GE,Georgia,Gruzie,Georgien,Gruusia,Georgia,Géorgie,Gruzija,Grúzia,Georgia,グルジア,조지아,Georgië,گرجستان,Gruzja,Geórgia,Грузия,Gruzínsko,Georgia,Georgien,جارجیا,格鲁吉亚,
GG,Guernsey,Guernsey,Guernsey,Guernsey,Guernsey,Guernesey,Guernsey,Guernsey,Guernsey,ガーンジー,건지 섬,Guernsey,گرنزی,Guernsey,Guernsey,Гернси,Guernsey,Guernsey,Guernsey,گرنزی,根西岛,
GH,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Gana,Ghána,Ghana,ガーナ,가나,Ghana,غنا,Ghana,Gana,Гана,Ghana,Ghana,Ghana,گھانا,加纳,
GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltár,Gibilterra,ジブラルタル,지브롤터,Gibraltar,جبل طارق,Gibraltar,Gibraltar,Гибралтар,Gibraltár,Gibraltar,Gibraltar,جبل الطارق,直布罗陀,
GN,Guinea,Guinea,Guinea,Guinea,Guinea,Guinée,Gvineja,Guinea,Guinea,ギニア,기니,Guinee,پاپوآ گینه نو,Gwinea,Guiné,Гвинея,Guinea,Guinea,Guinea,گنی,几内亚,
GP,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gvadalupa,Guadeloupe,Guadeloupa,グアドループ,과들루프,Guadeloupe,گوادلوپ,Gwadelupa,Guadalupe,Гваделупа,Guadeloupe,Guadalupe,Guadeloupe,گواڈیلوپ,瓜德罗普岛,
GM,Gambia,Gambie,Gambia,Gambia,Gambia,Gambie,Gambija,Gambia,Gambia,ガンビア,감비아,Gambia,گامبیا,Gambia,Gâmbia,Гамбия,Gambia,Gambia,Gambia,گیمبیا,冈比亚,
