eventId,driverId,positionOrder,positionText,laps,time
1980-3,nelson-piquet,3,3,,71870
1980-3,jacques-laffite,4,4,,71880
1980-3,didier-pironi,5,5,,72110
1980-3,carlos-reutemann,6,6,,72150
1980-3,alan-jones,7,7,,72230
1980-3,gilles-villeneuve,8,8,,72380
1980-3,bruno-giacomelli,9,9,,72510
1980-3,jean-pierre-jarier,10,10,,72700
1980-3,elio-de-angelis,11,11,,72740
1980-3,jody-scheckter,12,12,,72950
1980-3,riccardo-patrese,13,13,,72950
1980-3,derek-daly,14,14,,73040
1980-3,ricardo-zunino,15,15,,73050
1980-3,patrick-depailler,16,16,,73130
1980-3,emerson-fittipaldi,17,17,,73230
1980-3,jochen-mass,18,18,,73250
1980-3,mario-andretti,19,19,,73260
1980-3,clay-regazzoni,20,20,,73560
1980-3,alain-prost,21,21,,73760
1980-3,eddie-cheever,22,22,,73840
1980-3,keke-rosberg,23,23,,73840
1980-3,john-watson,24,24,,74040
1980-3,geoff-lees,25,25,,74460
1980-3,marc-surer,26,26,,74540
1980-3,david-kennedy,27,27,,75230
1980-3,jan-lammers,28,28,,
1980-4,didier-pironi,1,1,,79305
1980-4,alan-jones,2,2,,79440
1980-4,nelson-piquet,3,3,,79571
1980-4,rene-arnoux,4,4,,79862
1980-4,carlos-reutemann,5,5,,79907
1980-4,jean-pierre-jabouille,6,6,,80147
1980-4,gilles-villeneuve,7,7,,80182
1980-4,jan-lammers,8,8,,80234
1980-4,jody-scheckter,9,9,,80382
1980-4,jacques-laffite,10,10,,80406
1980-4,ricardo-zunino,11,11,,80419
1980-4,patrick-depailler,12,12,,80564
1980-4,bruno-giacomelli,13,13,,80606
1980-4,jean-pierre-jarier,14,14,,80815
1980-4,riccardo-patrese,15,15,,80824
1980-4,elio-de-angelis,16,16,,80830
1980-4,derek-daly,17,17,,80935
1980-4,mario-andretti,18,18,,81179
1980-4,clay-regazzoni,19,19,,81477
1980-4,jochen-mass,20,20,,81665
1980-4,john-watson,21,21,,82218
1980-4,emerson-fittipaldi,22,22,,82288
1980-4,eddie-cheever,23,23,,82442
1980-4,keke-rosberg,24,24,,82498
1980-4,geoff-lees,25,25,,83486
1980-4,david-kennedy,26,26,,83781
1980-4,stephen-south,27,27,,84896
1980-5,alan-jones,1,1,,79120
1980-5,didier-pironi,2,2,,79350
1980-5,jacques-laffite,3,3,,79690
1980-5,carlos-reutemann,4,4,,79790
1980-5,jean-pierre-jabouille,5,5,,79890
1980-5,rene-arnoux,6,6,,79890
1980-5,nelson-piquet,7,7,,80230
1980-5,elio-de-angelis,8,8,,80960
1980-5,jean-pierre-jarier,9,9,,81360
1980-5,patrick-depailler,10,10,,81450
1980-5,derek-daly,11,11,,81510
1980-5,gilles-villeneuve,12,12,,81540
1980-5,jochen-mass,13,13,,81550
1980-5,jody-scheckter,14,14,,81580
1980-5,jan-lammers,15,15,,81720
1980-5,riccardo-patrese,16,16,,81750
1980-5,mario-andretti,17,17,,82070
1980-5,bruno-giacomelli,18,18,,82200
1980-5,alain-prost,19,19,,82260
1980-5,john-watson,20,20,,82570
1980-5,keke-rosberg,21,21,,82970
1980-5,ricardo-zunino,22,22,,83180
1980-5,tiff-needell,23,23,,83500
1980-5,emerson-fittipaldi,24,24,,84220
1980-5,geoff-lees,25,25,,84370
1980-5,david-kennedy,26,26,,84640
1980-5,eddie-cheever,27,27,,
1980-6,didier-pironi,1,1,,105053
1980-6,gilles-villeneuve,2,2,,106224
1980-6,alan-jones,3,3,,107126
1980-6,carlos-reutemann,4,4,,107456
1980-6,jody-scheckter,5,5,,107456
1980-6,nelson-piquet,6,6,,107541
1980-6,derek-daly,7,7,,107788
1980-6,jacques-laffite,8,8,,107919
1980-6,john-watson,9,9,,108114
1980-6,patrick-depailler,10,10,,108410
1980-6,mario-andretti,11,11,,108419
1980-6,jean-pierre-jarier,12,12,,108585
1980-6,rene-arnoux,13,13,,108597
1980-6,bruno-giacomelli,14,14,,108625
1980-6,emerson-fittipaldi,15,15,,108884
1980-6,jan-lammers,16,16,,109215
1980-6,keke-rosberg,17,17,,109589
1980-6,alain-prost,18,18,,109775
1980-6,tiff-needell,19,19,,109805
1980-6,jochen-mass,20,20,,110200
1980-6,jean-pierre-jabouille,21,21,,110339
1980-6,geoff-lees,22,22,,110383
1980-6,elio-de-angelis,23,23,,111055
1980-6,riccardo-patrese,24,24,,111057
1980-6,ricardo-zunino,25,25,,112599
1980-6,david-kennedy,26,26,,113755
1980-6,eddie-cheever,27,27,,122904
1980-7,jacques-laffite,1,1,,98880
1980-7,rene-arnoux,2,2,,99490
1980-7,didier-pironi,3,3,,99550
1980-7,carlos-reutemann,4,4,,99600
1980-7,alan-jones,5,5,,99700
1980-7,jean-pierre-jabouille,6,6,,100630
1980-7,nelson-piquet,7,7,,100670
1980-7,alain-prost,8,8,,100730
1980-7,bruno-giacomelli,9,9,,100900
1980-7,patrick-depailler,10,10,,101510
1980-7,john-watson,11,11,,101630
1980-7,elio-de-angelis,12,12,,101660
1980-7,jean-pierre-jarier,13,13,,101780
1980-7,gilles-villeneuve,14,14,,102210
1980-7,riccardo-patrese,15,15,,102280
1980-7,jody-scheckter,16,16,,102380
1980-7,mario-andretti,17,17,,102500
1980-7,derek-daly,18,18,,102770
1980-7,jochen-mass,19,19,,103070
1980-7,keke-rosberg,20,20,,103320
1980-7,ricardo-zunino,21,21,,103330
1980-7,marc-surer,22,22,,103550
1980-7,eddie-cheever,23,23,,103600
1980-7,emerson-fittipaldi,24,24,,103740
1980-7,jan-lammers,25,25,,104740
1980-7,david-kennedy,26,26,,105910
1980-7,geoff-lees,27,27,,108850
1980-8,didier-pironi,1,1,,71004
1980-8,alan-jones,2,2,,71609
1980-8,jacques-laffite,3,3,,71749
1980-8,carlos-reutemann,4,4,,71839
1980-8,alain-prost,5,5,,72759
1980-8,nelson-piquet,6,6,,73089
1980-8,patrick-depailler,7,7,,73189
1980-8,john-watson,8,8,,73717
1980-8,derek-daly,9,9,,74011
1980-8,rene-arnoux,10,10,,74170
1980-8,jean-pierre-jabouille,11,11,,74278
1980-8,elio-de-angelis,12,12,,74617
1980-8,gilles-villeneuve,13,13,,74754
1980-8,mario-andretti,14,14,,74780
1980-8,jean-pierre-jarier,15,15,,74926
1980-8,marc-surer,16,16,,74948
1980-8,bruno-giacomelli,17,17,,75208
1980-8,eddie-cheever,18,18,,75233
1980-8,rupert-keegan,19,19,,75259
1980-8,hector-rebaque,20,20,,75307
1980-8,jody-scheckter,21,21,,75370
1980-8,riccardo-patrese,22,22,,76942
1980-8,keke-rosberg,23,23,,77198
1980-8,jan-lammers,24,24,,77274
1980-8,jochen-mass,25,25,,77416
1980-8,desire-wilson,26,26,,77624
1980-8,emerson-fittipaldi,27,27,,399105
1980-9,rene-arnoux,1,1,,120150
1980-9,jean-pierre-jabouille,2,2,,120550
1980-9,nelson-piquet,3,3,,121710
1980-9,jacques-laffite,4,4,,122100
1980-9,didier-pironi,5,5,,122420
1980-9,gilles-villeneuve,6,6,,122620
1980-9,alan-jones,7,7,,122860
1980-9,jody-scheckter,8,8,,122930
1980-9,jean-pierre-jarier,9,9,,123040
1980-9,eddie-cheever,10,10,,123540
1980-9,derek-daly,11,11,,123910
1980-9,keke-rosberg,12,12,,123960
1980-9,emerson-fittipaldi,13,13,,124450
1980-9,john-watson,14,14,,124470
1980-9,mario-andretti,15,15,,124550
1980-9,alain-prost,16,16,,124570
1980-9,carlos-reutemann,17,17,,124690
1980-9,harald-ertl,18,18,,125100
1980-9,jochen-mass,19,19,,125750
1980-9,jan-lammers,20,20,,125780
1980-9,elio-de-angelis,21,21,,126040
1980-9,riccardo-patrese,22,22,,126560
1980-9,rupert-keegan,23,23,,129260
1980-9,hector-rebaque,24,24,,130540
1980-9,marc-surer,25,25,,136420
1980-9,bruno-giacomelli,26,26,,139560
1980-10,rene-arnoux,1,1,,90390
1980-10,jean-pierre-jabouille,2,2,,91480
1980-10,alan-jones,3,3,,93080
1980-10,didier-pironi,4,4,,93270
1980-10,jacques-laffite,5,5,,93430
1980-10,carlos-reutemann,6,6,,93770
1980-10,nelson-piquet,7,7,,93880
1980-10,alain-prost,8,8,,94500
1980-10,bruno-giacomelli,9,9,,94550
1980-10,elio-de-angelis,10,10,,94570
1980-10,keke-rosberg,11,11,,94570
1980-10,jean-pierre-jarier,12,12,,94630
1980-10,gilles-villeneuve,13,13,,94930
1980-10,derek-daly,14,14,,95040
1980-10,marc-surer,15,15,,95530
1980-10,john-watson,16,16,,95560
1980-10,hector-rebaque,17,17,,95670
1980-10,emerson-fittipaldi,18,18,,95670
1980-10,riccardo-patrese,19,19,,95690
1980-10,jody-scheckter,20,20,,96010
1980-10,mario-andretti,21,21,,96070
1980-10,rupert-keegan,22,22,,96080
1980-10,nigel-mansell,23,23,,96200
1980-10,eddie-cheever,24,24,,96560
1980-10,jan-lammers,25,25,,97420
1980-10,jochen-mass,26,26,,
1980-11,rene-arnoux,1,1,,77530
1980-11,jean-pierre-jabouille,2,2,,77740
1980-11,carlos-reutemann,3,3,,77810
1980-11,alan-jones,4,4,,77820
1980-11,nelson-piquet,5,5,,77850
1980-11,jacques-laffite,6,6,,78150
1980-11,bruno-giacomelli,7,7,,78520
1980-11,mario-andretti,8,8,,78600
1980-11,gilles-villeneuve,9,9,,78630
1980-11,elio-de-angelis,10,10,,78860
1980-11,jody-scheckter,11,11,,78870
1980-11,didier-pironi,12,12,,78940
1980-11,jean-pierre-jarier,13,13,,78980
1980-11,alain-prost,14,14,,79070
1980-11,eddie-cheever,15,15,,79530
1980-11,hector-rebaque,16,16,,79630
1980-11,derek-daly,17,17,,79710
1980-11,marc-surer,18,18,,79740
1980-11,geoff-lees,19,19,,79940
1980-11,riccardo-patrese,20,20,,79950
1980-11,vittorio-brambilla,21,21,,80170
1980-11,jan-lammers,22,22,,80210
1980-11,rupert-keegan,23,23,,80320
1980-11,keke-rosberg,24,24,,80530
1980-11,emerson-fittipaldi,25,25,,80620
1980-11,nigel-mansell,26,26,,80760
1980-11,mike-thackwell,27,27,,82800
1980-11,john-watson,28,28,,83490
1980-12,jean-pierre-jabouille,1,1,,94339
1980-12,rene-arnoux,2,2,,94759
1980-12,bruno-giacomelli,3,3,,95082
1980-12,alan-jones,4,4,,95177
1980-12,nelson-piquet,5,5,,95414
1980-12,carlos-reutemann,6,6,,95471
1980-12,gilles-villeneuve,7,7,,96350
1980-12,didier-pironi,8,8,,96444
1980-12,riccardo-patrese,9,9,,96495
1980-12,mario-andretti,10,10,,96511
1980-12,hector-rebaque,11,11,,96700
1980-12,jody-scheckter,12,12,,96827
1980-12,jacques-laffite,13,13,,96972
1980-12,keke-rosberg,14,14,,97136
1980-12,alain-prost,15,15,,97284
1980-12,john-watson,16,16,,97388
1980-12,vittorio-brambilla,17,17,,97488
1980-12,derek-daly,18,18,,97683
1980-12,elio-de-angelis,19,19,,97722
1980-12,rupert-keegan,20,20,,97848
1980-12,eddie-cheever,21,21,,97931
1980-12,jean-pierre-jarier,22,22,,98007
1980-12,emerson-fittipaldi,23,23,,98162
1980-12,marc-surer,24,24,,98509
1980-12,geoff-lees,25,25,,98745
1980-12,jan-lammers,26,26,,101800
1980-12,nigel-mansell,27,27,,
1980-12,manfred-winkelhock,28,28,,
1980-13,alan-jones,1,1,,90710
1980-13,carlos-reutemann,2,2,,91184
1980-13,jacques-laffite,3,3,,91815
1980-13,john-watson,4,4,,91880
1980-13,didier-pironi,5,5,,91896
1980-13,nelson-piquet,6,6,,91909
1980-13,elio-de-angelis,7,7,,92115
1980-13,andrea-de-cesaris,8,8,,92579
1980-13,rene-arnoux,9,9,,93693
1980-13,keke-rosberg,10,10,,93829
1980-13,alain-prost,11,11,,93899
1980-13,hector-rebaque,12,12,,93980
1980-13,mario-andretti,13,13,,94040
1980-13,jean-pierre-jabouille,14,14,,94058
1980-13,riccardo-patrese,15,15,,94210
1980-13,jean-pierre-jarier,16,16,,94234
1980-13,gilles-villeneuve,17,17,,94588
1980-13,eddie-cheever,18,18,,94603
1980-13,bruno-giacomelli,19,19,,94628
1980-13,jan-lammers,20,20,,94658
1980-13,derek-daly,21,21,,94843
1980-13,jody-scheckter,22,22,,95179
1980-13,rupert-keegan,23,23,,95322
1980-13,marc-surer,24,24,,96060
1980-13,emerson-fittipaldi,25,25,,96847
1980-13,kevin-cogan,26,26,,97059
1980-13,mike-thackwell,27,27,,97738
1980-13,jochen-mass,28,28,,98099
1980-14,bruno-giacomelli,1,1,,94551
1980-14,alan-jones,2,2,,94563
1980-14,rene-arnoux,3,3,,94839
1980-14,carlos-reutemann,4,4,,94971
1980-14,nelson-piquet,5,5,,95202
1980-14,john-watson,6,6,,95330
1980-14,elio-de-angelis,7,7,,95385
1980-14,jacques-laffite,8,8,,95421
1980-14,andrea-de-cesaris,9,9,,95974
1980-14,alain-prost,10,10,,95988
1980-14,didier-pironi,11,11,,96070
1980-14,hector-rebaque,12,12,,96097
1980-14,mario-andretti,13,13,,96856
1980-14,eddie-cheever,14,14,,96903
1980-14,riccardo-patrese,15,15,,97405
1980-14,gilles-villeneuve,16,16,,97572
1980-14,keke-rosberg,17,17,,97645
1980-14,marc-surer,18,18,,97788
1980-14,jean-pierre-jarier,19,19,,97966
1980-14,derek-daly,20,20,,98073
1980-14,jochen-mass,21,21,,98526
1980-14,jan-lammers,22,22,,98532
1980-14,jody-scheckter,23,23,,98645
1980-14,rupert-keegan,24,24,,99731
1980-14,emerson-fittipaldi,25,25,,102720
1980-14,mike-thackwell,26,26,,111102
1980-14,geoff-lees,27,27,,
1981-1,alan-jones,1,1,,80911
1981-1,jean-pierre-jarier,2,2,,81722
1981-1,gilles-villeneuve,3,3,,81723
1981-1,carlos-reutemann,4,4,,81739
1981-1,didier-pironi,5,5,,81828
1981-1,riccardo-patrese,6,6,,81983
1981-1,mario-andretti,7,7,,82020
1981-1,elio-de-angelis,8,8,,82380
1981-1,nigel-mansell,9,9,,82461
1981-1,bruno-giacomelli,10,10,,82592
1981-1,nelson-piquet,11,11,,82675
1981-1,eddie-cheever,12,12,,82992
1981-1,alain-prost,13,13,,83049
1981-1,jacques-laffite,14,14,,83140
1981-1,hector-rebaque,15,15,,83298
1981-1,keke-rosberg,16,16,,83356
1981-1,rene-arnoux,17,17,,83363
1981-1,patrick-tambay,18,18,,83373
1981-1,siegfried-stohr,19,19,,83504
1981-1,andrea-de-cesaris,20,20,,83728
1981-1,jan-lammers,21,21,,83802
1981-1,beppe-gabbiani,22,22,,84032
1981-1,eliseo-salazar,23,23,,85017
1981-1,kevin-cogan,24,24,,85164
1981-1,miguel-angel-guerra,25,25,,85190
1981-1,derek-daly,26,26,,86074
1981-1,john-watson,27,27,,86419
1981-1,chico-serra,28,28,,86730
1981-1,marc-surer,29,29,,88045
1981-2,carlos-reutemann,1,1,,95390
1981-2,nelson-piquet,2,2,,95786
1981-2,alan-jones,3,3,,96337
1981-2,alain-prost,4,4,,97147
1981-2,riccardo-patrese,5,5,,97231
1981-2,mario-andretti,6,6,,97933
1981-2,gilles-villeneuve,7,7,,97975
1981-2,keke-rosberg,8,8,,97981
1981-2,eddie-cheever,9,9,,98160
1981-2,hector-rebaque,10,10,,98225
1981-2,jacques-laffite,11,11,,98273
1981-2,elio-de-angelis,12,12,,98352
1981-2,bruno-giacomelli,13,13,,98682
1981-2,patrick-tambay,14,14,,98726
1981-2,nigel-mansell,15,15,,98861
1981-2,rene-arnoux,16,16,,98985
1981-2,didier-pironi,17,17,,99229
1981-2,marc-surer,18,18,,99296
1981-2,chico-serra,19,19,,99326
1981-2,andrea-de-cesaris,20,20,,99409
1981-2,john-watson,21,21,,100057
1981-2,siegfried-stohr,22,22,,100297
1981-2,jean-pierre-jabouille,23,23,,100306
1981-2,jan-lammers,24,24,,100339
1981-2,miguel-angel-guerra,25,25,,100984
1981-2,ricardo-zunino,26,26,,101036
1981-2,beppe-gabbiani,27,27,,101954
1981-2,eliseo-salazar,28,28,,104730
1981-2,jean-pierre-jarier,29,29,,
1981-2,derek-daly,30,30,,
1981-3,nelson-piquet,1,1,,102665
1981-3,alain-prost,2,2,,102981
1981-3,carlos-reutemann,3,3,,103935
1981-3,rene-arnoux,4,4,,103997
1981-3,gilles-villeneuve,5,5,,104236
1981-3,alan-jones,6,6,,104662
1981-3,hector-rebaque,7,7,,104712
1981-3,riccardo-patrese,8,8,,105008
1981-3,john-watson,9,9,,105073
1981-3,didier-pironi,10,10,,105108
1981-3,eddie-cheever,11,11,,105117
1981-3,elio-de-angelis,12,12,,105252
1981-3,keke-rosberg,13,13,,105273
1981-3,nigel-mansell,14,14,,105369
1981-3,marc-surer,15,15,,105734
1981-3,mario-andretti,16,16,,106329
1981-3,andrea-de-cesaris,17,17,,106387
1981-3,chico-serra,18,18,,106743
1981-3,jacques-laffite,19,19,,106854
1981-3,patrick-tambay,20,20,,106872
1981-3,bruno-giacomelli,21,21,,107109
1981-3,jan-lammers,22,22,,107174
1981-3,siegfried-stohr,23,23,,107342
1981-3,ricardo-zunino,24,24,,107464
1981-3,miguel-angel-guerra,25,25,,107609
1981-3,beppe-gabbiani,26,26,,108121
1981-3,derek-daly,27,27,,108191
1981-3,jean-pierre-jabouille,28,28,,109581
1981-3,eliseo-salazar,29,29,,
1981-4,rene-arnoux,1,1,,95281
1981-4,gilles-villeneuve,2,2,,95576
1981-4,alain-prost,3,3,,95579
1981-4,carlos-reutemann,4,4,,95844
1981-4,didier-pironi,5,5,,96168
1981-4,alan-jones,6,6,,96280
1981-4,riccardo-patrese,7,7,,97061
1981-4,nelson-piquet,8,8,,97417
1981-4,keke-rosberg,9,9,,97459
1981-4,mario-andretti,10,10,,97586
1981-4,john-watson,11,11,,97639
1981-4,andrea-de-cesaris,12,12,,98019
1981-4,jean-pierre-jabouille,13,13,,98140
1981-4,marc-surer,14,14,,98340
1981-4,eddie-cheever,15,15,,98363
1981-4,hector-rebaque,16,16,,98823
1981-4,jacques-laffite,17,17,,98908
1981-4,siegfried-stohr,18,18,,99112
1981-4,eliseo-salazar,19,19,,99161
1981-4,patrick-tambay,20,20,,99215
1981-4,beppe-gabbiani,21,21,,99245
1981-4,michele-alboreto,22,22,,99341
1981-4,bruno-giacomelli,23,23,,99372
1981-4,derek-daly,24,24,,99453
1981-4,miguel-angel-guerra,25,25,,99799
1981-4,jan-lammers,26,26,,100872
1981-4,slim-borgudd,27,27,,101196
1981-4,brian-henton,28,28,,109951
1981-4,chico-serra,29,29,,111454
1981-4,derek-warwick,30,30,,114020
1981-5,carlos-reutemann,1,1,,82280
1981-5,nelson-piquet,2,2,,83130
1981-5,didier-pironi,3,3,,83470
1981-5,riccardo-patrese,4,4,,83670
1981-5,john-watson,5,5,,83730
1981-5,alan-jones,6,6,,83820
1981-5,gilles-villeneuve,7,7,,83940
1981-5,eddie-cheever,8,8,,84380
1981-5,jacques-laffite,9,9,,84410
1981-5,nigel-mansell,10,10,,84440
1981-5,keke-rosberg,11,11,,84460
1981-5,alain-prost,12,12,,84630
1981-5,siegfried-stohr,13,13,,84660
1981-5,elio-de-angelis,14,14,,84960
1981-5,marc-surer,15,15,,85190
1981-5,jean-pierre-jabouille,16,16,,85280
1981-5,bruno-giacomelli,17,17,,85310
1981-5,mario-andretti,18,18,,85560
1981-5,michele-alboreto,19,19,,85910
1981-5,chico-serra,20,20,,85930
1981-5,hector-rebaque,21,21,,86520
1981-5,beppe-gabbiani,22,22,,86690
1981-5,andrea-de-cesaris,23,23,,86950
1981-5,piercarlo-ghinzani,24,24,,87480
1981-5,rene-arnoux,25,25,,87930
1981-5,eliseo-salazar,26,26,,88380
1981-5,slim-borgudd,27,27,,88980
1981-5,derek-warwick,28,28,,95970
1981-5,brian-henton,29,29,,96370
1981-5,patrick-tambay,30,30,,
1981-5,derek-daly,31,31,,
1981-6,nelson-piquet,1,1,,85710
1981-6,gilles-villeneuve,2,2,,86891
1981-6,alan-jones,3,3,,86938
1981-6,nigel-mansell,4,4,,87174
1981-6,riccardo-patrese,5,5,,87447
1981-6,jacques-laffite,6,6,,87468
1981-6,mario-andretti,7,7,,87512
1981-6,alain-prost,8,8,,87623
1981-6,carlos-reutemann,9,9,,87643
1981-6,john-watson,10,10,,88137
1981-6,bruno-giacomelli,11,11,,88335
1981-6,elio-de-angelis,12,12,,88381
1981-6,rene-arnoux,13,13,,88613
1981-6,patrick-tambay,14,14,,88897
1981-6,andrea-de-cesaris,15,15,,88966
1981-6,didier-pironi,16,16,,89150
1981-6,hector-rebaque,17,17,,89188
1981-6,eddie-cheever,18,18,,89282
1981-6,marc-surer,19,19,,89611
1981-6,jean-pierre-jabouille,20,20,,89752
1981-6,siegfried-stohr,21,21,,89789
1981-6,keke-rosberg,22,22,,89924
1981-6,michele-alboreto,23,23,,90699
1981-6,beppe-gabbiani,24,24,,90983
1981-6,chico-serra,25,25,,92109
1981-6,piercarlo-ghinzani,26,26,,
1981-7,alan-jones,1,1,,74424
1981-7,carlos-reutemann,2,2,,74808
1981-7,jacques-laffite,3,3,,74882
1981-7,alain-prost,4,4,,74980
1981-7,john-watson,5,5,,75094
1981-7,elio-de-angelis,6,6,,75399
1981-7,mario-andretti,7,7,,75576
1981-7,riccardo-patrese,8,8,,76038
1981-7,keke-rosberg,9,9,,76040
1981-7,andrea-de-cesaris,10,10,,76119
1981-7,nigel-mansell,11,11,,76226
1981-7,didier-pironi,12,12,,76522
1981-7,gilles-villeneuve,13,13,,76548
1981-7,jean-pierre-jabouille,14,14,,76559
1981-7,hector-rebaque,15,15,,76722
1981-7,bruno-giacomelli,16,16,,76807
1981-7,nelson-piquet,17,17,,76861
1981-7,rene-arnoux,18,18,,77132
1981-7,patrick-tambay,19,19,,77347
1981-7,derek-daly,20,20,,77416
1981-7,eddie-cheever,21,21,,77459
1981-7,siegfried-stohr,22,22,,78331
1981-7,chico-serra,23,23,,78705
1981-7,eliseo-salazar,24,24,,78769
1981-7,michele-alboreto,25,25,,78859
1981-7,giorgio-francia,26,26,,79586
1981-7,brian-henton,27,27,,79815
1981-7,slim-borgudd,28,28,,80028
1981-7,derek-warwick,29,29,,80342
1981-7,beppe-gabbiani,30,30,,
1981-8,john-watson,1,1,,67050
1981-8,rene-arnoux,2,2,,67090
1981-8,alain-prost,3,3,,67570
1981-8,gilles-villeneuve,4,4,,67600
1981-8,didier-pironi,5,5,,68090
1981-8,elio-de-angelis,6,6,,68400
1981-8,jacques-laffite,7,7,,68710
1981-8,andrea-de-cesaris,8,8,,68830
1981-8,carlos-reutemann,9,9,,68830
1981-8,nigel-mansell,10,10,,69060
1981-8,nelson-piquet,11,11,,69210
1981-8,alan-jones,12,12,,69280
1981-8,riccardo-patrese,13,13,,69370
1981-8,patrick-tambay,14,14,,69510
1981-8,hector-rebaque,15,15,,69690
1981-8,bruno-giacomelli,16,16,,69810
1981-8,mario-andretti,17,17,,70090
1981-8,keke-rosberg,18,18,,70130
1981-8,eddie-cheever,19,19,,71500
1981-8,derek-daly,20,20,,72100
1981-8,beppe-gabbiani,21,21,,72240
1981-8,michele-alboreto,22,22,,72370
1981-8,siegfried-stohr,23,23,,73130
1981-8,chico-serra,24,24,,73600
1981-8,derek-warwick,25,25,,73650
1981-8,slim-borgudd,26,26,,74620
1981-8,eliseo-salazar,27,27,,75590
1981-8,marc-surer,28,28,,79460
1981-8,brian-henton,29,29,,89130
1981-9,rene-arnoux,1,1,,72158
1981-9,alain-prost,2,2,,72237
1981-9,nelson-piquet,3,3,,72328
1981-9,alan-jones,4,4,,72998
1981-9,john-watson,5,5,,73370
1981-9,carlos-reutemann,6,6,,73467
1981-9,andrea-de-cesaris,7,7,,73976
1981-9,didier-pironi,8,8,,74070
1981-9,bruno-giacomelli,9,9,,74119
1981-9,gilles-villeneuve,10,10,,74182
1981-9,mario-andretti,11,11,,74440
1981-9,hector-rebaque,12,12,,74594
1981-9,derek-daly,13,13,,75189
1981-9,riccardo-patrese,14,14,,75217
1981-9,jacques-laffite,15,15,,75313
1981-9,patrick-tambay,16,16,,75656
1981-9,jean-pierre-jarier,17,17,,75943
1981-9,eddie-cheever,18,18,,76381
1981-9,brian-henton,19,19,,76388
1981-9,michele-alboreto,20,20,,76446
1981-9,keke-rosberg,21,21,,76695
1981-9,slim-borgudd,22,22,,76758
1981-9,eliseo-salazar,23,23,,77053
1981-9,marc-surer,24,24,,77124
1981-9,siegfried-stohr,25,25,,77229
1981-9,derek-warwick,26,26,,77998
1981-9,chico-serra,27,27,,78173
1981-9,beppe-gabbiani,28,28,,80377
1981-9,elio-de-angelis,29,29,,
1981-9,nigel-mansell,30,30,,
1981-10,rene-arnoux,1,1,,107960
1981-10,alain-prost,2,2,,108090
1981-10,alan-jones,3,3,,108490
1981-10,didier-pironi,4,4,,109000
1981-10,nelson-piquet,5,5,,109030
1981-10,gilles-villeneuve,6,6,,109440
1981-10,john-watson,7,7,,109520
1981-10,patrick-tambay,8,8,,110000
1981-10,andrea-de-cesaris,9,9,,110070
1981-10,carlos-reutemann,10,10,,110200
1981-10,jacques-laffite,11,11,,110270
1981-10,mario-andretti,12,12,,110640
1981-10,riccardo-patrese,13,13,,110680
1981-10,hector-rebaque,14,14,,111170
1981-10,nigel-mansell,15,15,,111980
1981-10,jean-pierre-jarier,16,16,,112190
