eventId,entrantId,positionOrder,positionText,laps,time
1981-05,5540,3,3,,83470
1981-05,5541,4,4,,83670
1981-05,5549,5,5,,83730
1981-05,5517,6,6,,83820
1981-05,5539,7,7,,83940
1981-05,5519,8,8,,84380
1981-05,5538,9,9,,84410
1981-05,5527,10,10,,84440
1981-05,5556,11,11,,84460
1981-05,5529,12,12,,84630
1981-05,5542,13,13,,84660
1981-05,5526,14,14,,84960
1981-05,5528,15,15,,85190
1981-05,5548,16,16,,85280
1981-05,5536,17,17,,85310
1981-05,5535,18,18,,85560
1981-05,5550,19,19,,85910
1981-05,5557,20,20,,85930
1981-05,5522,21,21,,86520
1981-05,5544,22,22,,86690
1981-05,5524,23,23,,86950
1981-05,5563,24,24,,87480
1981-05,5562,25,25,,87930
1981-05,5554,26,26,,88380
1981-05,5560,27,27,,88980
1981-05,5559,28,28,,95970
1981-05,5558,29,29,,96370
1981-05,5545,30,30,,
1981-05,5555,31,31,,
1981-06,5521,1,1,,85710
1981-06,5539,2,2,,86891
1981-06,5517,3,3,,86938
1981-06,5566,4,4,,87174
1981-06,5541,5,5,,87447
1981-06,5538,6,6,,87468
1981-06,5535,7,7,,87512
1981-06,5567,8,8,,87623
1981-06,5518,9,9,,87643
1981-06,5549,10,10,,88137
1981-06,5536,11,11,,88335
1981-06,5565,12,12,,88381
1981-06,5530,13,13,,88613
1981-06,5545,14,14,,88897
1981-06,5564,15,15,,88966
1981-06,5540,16,16,,89150
1981-06,5522,17,17,,89188
1981-06,5519,18,18,,89282
1981-06,5528,19,19,,89611
1981-06,5548,20,20,,89752
1981-06,5542,21,21,,89789
1981-06,5556,22,22,,89924
1981-06,5550,23,23,,90699
1981-06,5568,24,24,,90983
1981-06,5557,25,25,,92109
1981-06,5569,26,26,,
1981-07,5570,1,1,,74424
1981-07,5571,2,2,,74808
1981-07,5538,3,3,,74882
1981-07,5567,4,4,,74980
1981-07,5549,5,5,,75094
1981-07,5572,6,6,,75399
1981-07,5535,7,7,,75576
1981-07,5541,8,8,,76038
1981-07,5533,9,9,,76040
1981-07,5564,10,10,,76119
1981-07,5573,11,11,,76226
1981-07,5540,12,12,,76522
1981-07,5539,13,13,,76548
1981-07,5548,14,14,,76559
1981-07,5522,15,15,,76722
1981-07,5536,16,16,,76807
1981-07,5521,17,17,,76861
1981-07,5562,18,18,,77132
1981-07,5545,19,19,,77347
1981-07,5531,20,20,,77416
1981-07,5519,21,21,,77459
1981-07,5542,22,22,,78331
1981-07,5534,23,23,,78705
1981-07,5574,24,24,,78769
1981-07,5550,25,25,,78859
1981-07,5575,26,26,,79586
1981-07,5558,27,27,,79815
1981-07,5560,28,28,,80028
1981-07,5559,29,29,,80342
1981-07,5568,30,30,,
1981-08,5549,1,1,,67050
1981-08,5562,2,2,,67090
1981-08,5567,3,3,,67570
1981-08,5539,4,4,,67600
1981-08,5540,5,5,,68090
1981-08,5572,6,6,,68400
1981-08,5538,7,7,,68710
1981-08,5564,8,8,,68830
1981-08,5578,9,9,,68830
1981-08,5573,10,10,,69060
1981-08,5579,11,11,,69210
1981-08,5577,12,12,,69280
1981-08,5541,13,13,,69370
1981-08,5582,14,14,,69510
1981-08,5580,15,15,,69690
1981-08,5536,16,16,,69810
1981-08,5535,17,17,,70090
1981-08,5533,18,18,,70130
1981-08,5519,19,19,,71500
1981-08,5581,20,20,,72100
1981-08,5568,21,21,,72240
1981-08,5550,22,22,,72370
1981-08,5542,23,23,,73130
1981-08,5534,24,24,,73600
1981-08,5559,25,25,,73650
1981-08,5560,26,26,,74620
1981-08,5574,27,27,,75590
1981-08,5584,28,28,,79460
1981-08,5558,29,29,,89130
1981-09,5562,1,1,,72158
1981-09,5567,2,2,,72237
1981-09,5579,3,3,,72328
1981-09,5577,4,4,,72998
1981-09,5549,5,5,,73370
1981-09,5578,6,6,,73467
1981-09,5564,7,7,,73976
1981-09,5540,8,8,,74070
1981-09,5536,9,9,,74119
1981-09,5539,10,10,,74182
1981-09,5535,11,11,,74440
1981-09,5580,12,12,,74594
1981-09,5581,13,13,,75189
1981-09,5590,14,14,,75217
1981-09,5538,15,15,,75313
1981-09,5582,16,16,,75656
1981-09,5592,17,17,,75943
1981-09,5519,18,18,,76381
1981-09,5558,19,19,,76388
1981-09,5550,20,20,,76446
1981-09,5533,21,21,,76695
1981-09,5585,22,22,,76758
1981-09,5588,23,23,,77053
1981-09,5584,24,24,,77124
1981-09,5591,25,25,,77229
1981-09,5559,26,26,,77998
1981-09,5534,27,27,,78173
1981-09,5568,28,28,,80377
1981-09,5586,29,29,,
1981-09,5587,30,30,,
1981-10,5562,1,1,,107960
1981-10,5567,2,2,,108090
1981-10,5577,3,3,,108490
1981-10,5540,4,4,,109000
1981-10,5579,5,5,,109030
1981-10,5539,6,6,,109440
1981-10,5549,7,7,,109520
1981-10,5582,8,8,,110000
1981-10,5564,9,9,,110070
1981-10,5578,10,10,,110200
1981-10,5538,11,11,,110270
1981-10,5596,12,12,,110640
1981-10,5590,13,13,,110680
1981-10,5580,14,14,,111170
1981-10,5587,15,15,,111980
1981-10,5592,16,16,,112190
1981-10,5594,17,17,,112190
1981-10,5597,18,18,,112210
1981-10,5586,19,19,,112360
1981-10,5585,20,20,,112540
1981-10,5584,21,21,,112850
1981-10,5591,22,22,,113190
1981-10,5533,23,23,,113280
1981-10,5558,24,24,,113310
1981-10,5595,25,25,,113690
1981-10,5559,26,26,,114590
1981-10,5534,27,27,,115220
1981-10,5568,28,28,,115530
1981-10,5588,29,29,,115580
1981-10,5581,30,30,,115800
1981-11,5562,1,1,,92682
1981-11,5567,2,2,,92978
1981-11,5539,3,3,,93334
1981-11,5578,4,4,,94531
1981-11,5577,5,5,,94654
1981-11,5579,6,6,,94871
1981-11,5538,7,7,,95002
1981-11,5586,8,8,,95294
1981-11,5540,9,9,,95346
1981-11,5590,10,10,,95912
1981-11,5549,11,11,,96007
1981-11,5582,12,12,,96233
1981-11,5580,13,13,,96511
1981-11,5596,14,14,,96560
1981-11,5564,15,15,,96657
1981-11,5587,16,16,,96688
1981-11,5597,17,17,,97637
1981-11,5581,18,18,,97777
1981-11,5592,19,19,,98004
1981-11,5588,20,20,,98273
1981-11,5584,21,21,,98522
1981-11,5585,22,22,,98529
1981-11,5598,23,23,,98583
1981-11,5591,24,24,,98616
1981-11,5595,25,25,,99374
1981-11,5558,26,26,,99987
1981-11,5559,27,27,,100391
1981-11,5568,28,28,,101198
1981-12,5562,1,1,,78255
1981-12,5567,2,2,,78279
1981-12,5577,3,3,,78672
1981-12,5578,4,4,,79067
1981-12,5579,5,5,,79236
1981-12,5549,6,6,,79312
1981-12,5538,7,7,,79386
1981-12,5596,8,8,,79896
1981-12,5536,9,9,,80384
1981-12,5580,10,10,,80547
1981-12,5564,11,11,,80651
1981-12,5582,12,12,,80802
1981-12,5590,13,13,,81010
1981-12,5539,14,14,,81049
1981-12,5592,15,15,,81086
1981-12,5587,16,16,,81106
1981-12,5540,17,17,,81293
1981-12,5591,18,18,,81568
1981-12,5586,19,19,,81622
1981-12,5585,20,20,,81760
1981-12,5598,21,21,,81849
1981-12,5558,22,22,,82226
1981-12,5581,23,23,,82274
1981-12,5588,24,24,,82382
1981-12,5584,25,25,,82389
1981-12,5600,26,26,,83518
1981-12,5601,27,27,,83677
1981-12,5559,28,28,,85104
1981-12,5599,29,29,,85976
1981-12,5568,30,30,,
1981-13,5562,1,1,,94042
1981-13,5567,2,2,,94492
1981-13,5578,3,3,,95153
1981-13,5579,4,4,,95449
1981-13,5539,5,5,,95627
1981-13,5549,6,6,,95795
1981-13,5540,7,7,,95977
1981-13,5577,8,8,,95983
1981-13,5586,9,9,,96158
1981-13,5582,10,10,,96515
1981-13,5538,11,11,,96529
1981-13,5580,12,12,,97131
1981-13,5596,13,13,,97166
1981-13,5590,14,14,,97355
1981-13,5587,15,15,,98100
1981-13,5603,16,16,,98167
1981-13,5599,17,17,,98411
1981-13,5536,18,18,,98617
1981-13,5598,19,19,,98736
1981-13,5584,20,20,,98778
1981-13,5581,21,21,,98852
1981-13,5588,22,22,,99033
1981-13,5585,23,23,,99106
1981-13,5591,24,24,,99713
1981-13,5559,25,25,,99936
1981-13,5568,26,26,,100930
1981-13,5601,27,27,,101185
1981-13,5558,28,28,,101369
1981-13,5600,29,29,,102229
1981-13,5564,30,30,,
1981-14,5579,1,1,,89211
1981-14,5578,2,2,,89601
1981-14,5577,3,3,,89728
1981-14,5586,4,4,,91212
1981-14,5580,5,5,,91545
1981-14,5538,6,6,,91593
1981-14,5549,7,7,,91617
1981-14,5567,8,8,,91629
1981-14,5582,9,9,,91747
1981-14,5590,10,10,,91969
1981-14,5540,11,11,,91976
1981-14,5539,12,12,,92077
1981-14,5587,13,13,,92233
1981-14,5564,14,14,,92281
1981-14,5596,15,15,,92648
1981-14,5598,16,16,,92652
1981-14,5603,17,17,,93432
1981-14,5585,18,18,,94002
1981-14,5562,19,19,,94151
1981-14,5599,20,20,,94245
1981-14,5584,21,21,,94424
1981-14,5600,22,22,,94634
1981-14,5536,23,23,,94995
1981-14,5581,24,24,,95552
1981-14,5588,25,25,,96016
1981-14,5604,26,26,,96720
1981-14,5601,27,27,,96937
1981-14,5559,28,28,,96999
1981-14,5568,29,29,,97493
1981-14,5558,30,30,,100505
1981-15,5578,1,1,,77821
1981-15,5577,2,2,,78236
1981-15,5567,3,3,,78433
1981-15,5539,4,4,,78457
1981-15,5579,5,5,,78954
1981-15,5587,6,6,,79044
1981-15,5564,7,7,,79338
1981-15,5596,8,8,,79594
1981-15,5582,9,9,,79874
1981-15,5538,10,10,,79878
1981-15,5540,11,11,,79899
1981-15,5562,12,12,,79966
1981-15,5549,13,13,,79975
1981-15,5590,14,14,,80132
1981-15,5586,15,15,,80337
1981-15,5580,16,16,,80555
1981-15,5536,17,17,,80570
1981-15,5598,18,18,,81116
1981-15,5600,19,19,,81299
1981-15,5585,20,20,,81665
1981-15,5581,21,21,,81846
1981-15,5584,22,22,,81889
1981-15,5599,23,23,,81964
1981-15,5559,24,24,,82491
1981-15,5601,25,25,,82612
1981-15,5588,26,26,,82616
1981-15,5604,27,27,,82977
1981-15,5558,28,28,,83857
1981-15,5568,29,29,,86634
1981-15,5603,30,30,,
1982-02,5618,1,1,,88808
1982-02,5610,2,2,,89910
1982-02,5619,3,3,,90121
1982-02,5636,4,4,,90281
1982-02,5627,5,5,,90418
1982-02,5628,6,6,,90655
1982-02,5638,7,7,,90715
1982-02,5609,8,8,,90944
1982-02,5637,9,9,,91053
1982-02,5639,10,10,,91790
1982-02,5611,11,11,,91906
1982-02,5640,12,12,,92228
1982-02,5613,13,13,,92524
1982-02,5645,14,14,,92769
1982-02,5607,15,15,,92886
1982-02,5644,16,16,,93255
1982-02,5646,17,17,,94413
1982-02,5614,18,18,,94740
1982-02,5608,19,19,,95020
1982-02,5642,20,20,,95039
1982-02,5622,21,21,,95246
1982-02,5630,22,22,,95325
1982-02,5625,23,23,,95612
1982-02,5629,24,24,,95834
1982-02,5626,25,25,,95874
1982-02,5643,26,26,,95986
1982-02,5631,27,27,,96218
1982-02,5635,28,28,,96312
1982-02,5634,29,29,,97223
1982-02,5641,30,30,,101028
1982-03,5610,1,1,,88576
1982-03,5638,2,2,,88791
1982-03,5636,3,3,,89934
1982-03,5618,4,4,,89935
1982-03,5627,5,5,,89949
1982-03,5640,6,6,,90117
1982-03,5628,7,7,,90125
1982-03,5647,8,8,,90281
1982-03,5639,9,9,,90565
1982-03,5645,10,10,,90669
1982-03,5607,11,11,,91084
1982-03,5644,12,12,,91095
1982-03,5619,13,13,,91159
1982-03,5648,14,14,,91190
1982-03,5631,15,15,,91383
1982-03,5650,16,16,,91432
1982-03,5613,17,17,,91593
1982-03,5608,18,18,,91768
1982-03,5649,19,19,,91802
1982-03,5641,20,20,,91806
