entrantId,sessionId,lap,time,timeOfDay,annotation
6311,1994-05-R,36,42625,14:54:58,
6307,1994-05-R,39,36185,14:56:44,
6317,1994-05-R,41,42301,14:59:11,
6294,1994-05-R,41,36647,14:59:26,
6287,1994-05-R,42,32748,15:00:20,
6306,1994-05-R,41,34405,15:01:05,
6300,1994-05-R,42,37731,15:01:06,
6303,1994-05-R,42,34862,15:02:06,
6321,1994-05-R,42,32096,15:02:25,
6305,1994-05-R,43,32800,15:05:03,
6291,1994-05-R,46,30614,15:06:23,
6293,1994-05-R,46,33668,15:06:27,
6320,1994-05-R,45,35266,15:08:20,
6300,1994-05-R,49,62740,15:12:23,
6317,1994-05-R,53,37067,15:17:31,
6320,1994-06-R,14,34735,14:21:56,
6290,1994-06-R,16,32880,14:22:56,
6321,1994-06-R,17,33429,14:26:05,
6289,1994-06-R,18,63283,14:27:31,
6293,1994-06-R,18,34007,14:27:31,
6302,1994-06-R,18,34691,14:27:52,
6325,1994-06-R,20,37358,14:30:46,
6314,1994-06-R,20,67482,14:31:44,
6299,1994-06-R,21,34881,14:31:59,
6308,1994-06-R,22,31817,14:33:29,
6305,1994-06-R,22,31949,14:34:38,
6300,1994-06-R,23,33688,14:35:08,
6296,1994-06-R,24,35374,14:36:37,
6302,1994-06-R,27,36308,14:42:07,
6301,1994-06-R,30,41808,14:46:25,
6307,1994-06-R,31,36315,14:46:55,
6290,1994-06-R,32,32979,14:49:15,
6287,1994-06-R,33,36301,14:49:56,
6323,1994-06-R,33,35359,14:51:03,
6319,1994-06-R,34,36382,14:52:01,
6311,1994-06-R,33,38723,14:52:31,
6317,1994-06-R,35,36501,14:53:54,
6295,1994-06-R,36,39019,14:55:10,
6291,1994-06-R,40,35128,15:00:10,
6289,1994-06-R,39,42423,15:00:28,
6324,1994-06-R,39,35626,15:00:47,
6302,1994-06-R,39,35450,15:01:12,
6306,1994-06-R,40,34494,15:02:46,
6293,1994-06-R,43,32599,15:05:52,
6321,1994-06-R,43,39160,15:06:36,
6308,1994-06-R,44,32530,15:07:21,
6299,1994-06-R,45,34285,15:09:00,
6305,1994-06-R,45,30502,15:11:41,
6296,1994-06-R,50,42035,15:16:55,
6290,1994-06-R,51,32684,15:18:39,
6299,1994-06-R,52,20480,15:20:10,
6311,1994-06-R,54,58630,15:26:37,
6292,1994-07-R,12,46887,14:15:25,
6326,1994-07-R,19,26166,14:24:27,
6328,1994-07-R,20,25678,14:25:49,
6310,1994-07-R,21,29049,14:27:44,
6294,1994-07-R,21,25491,14:27:45,
6289,1994-07-R,21,26802,14:27:57,
6291,1994-07-R,21,24890,14:28:23,
6324,1994-07-R,21,36192,14:28:23,
6287,1994-07-R,21,26825,14:28:24,
6329,1994-07-R,21,29268,14:28:37,
6293,1994-07-R,22,26267,14:29:08,
6325,1994-07-R,22,25427,14:29:17,
6321,1994-07-R,23,28020,14:30:51,
6292,1994-07-R,23,24345,14:31:16,
6311,1994-07-R,23,30110,14:31:22,
6306,1994-07-R,24,27709,14:32:06,
6323,1994-07-R,24,27679,14:32:09,
6299,1994-07-R,25,29560,14:32:54,
6305,1994-07-R,26,29184,14:35:17,
6330,1994-07-R,27,52387,14:37:44,
6326,1994-07-R,30,23657,14:39:59,
6302,1994-07-R,31,37985,14:42:20,
6295,1994-07-R,32,28026,14:43:23,
6301,1994-07-R,33,32062,14:45:20,
6290,1994-07-R,33,270350,14:45:28,
6291,1994-07-R,38,23026,14:50:22,
6305,1994-07-R,40,51739,14:55:27,
6289,1994-07-R,44,25753,15:00:26,
6329,1994-07-R,45,26677,15:00:33,
6287,1994-07-R,46,24232,15:01:28,
6293,1994-07-R,46,25523,15:02:44,
6310,1994-07-R,47,28151,15:04:14,
6325,1994-07-R,47,30953,15:04:37,
6323,1994-07-R,47,28978,15:04:38,
6321,1994-07-R,48,26907,15:06:18,
6330,1994-07-R,51,45164,15:12:41,
6291,1994-07-R,55,22851,15:14:57,
6287,1994-08-R,15,38997,14:22:00,
6306,1994-08-R,15,41375,14:22:53,
6290,1994-08-R,16,40720,14:24:18,
6291,1994-08-R,17,38654,14:24:58,
6319,1994-08-R,17,40234,14:25:44,
6305,1994-08-R,17,40315,14:26:38,
6289,1994-08-R,18,40842,14:27:12,
6311,1994-08-R,18,45298,14:28:27,
6290,1994-08-R,19,241559,14:29:35,
6299,1994-08-R,20,40252,14:29:57,
6292,1994-08-R,20,41155,14:30:15,
6306,1994-08-R,21,47456,14:32:40,
6329,1994-08-R,22,38494,14:32:55,
6301,1994-08-R,25,46855,14:37:25,
6291,1994-08-R,27,35501,14:40:17,
6323,1994-08-R,27,42260,14:41:48,
6321,1994-08-R,27,42741,14:41:51,
6328,1994-08-R,28,44203,14:41:59,
6293,1994-08-R,28,40455,14:42:10,
6310,1994-08-R,28,42470,14:42:30,
6330,1994-08-R,29,48323,14:45:54,
6295,1994-08-R,30,42915,14:46:23,
6324,1994-08-R,31,46320,14:48:02,
6306,1994-08-R,34,40958,14:53:13,
6287,1994-08-R,38,39162,14:56:36,
6291,1994-08-R,38,38529,14:56:52,
6289,1994-08-R,39,40423,14:57:56,
6311,1994-08-R,37,44296,14:58:40,
6319,1994-08-R,39,40120,14:59:22,
6305,1994-08-R,39,40090,15:01:07,
6299,1994-08-R,41,40537,15:02:02,
6292,1994-08-R,41,41749,15:02:43,
6332,1994-09-R,1,95916,14:01:59,
6331,1994-09-R,1,192227,14:02:05,
6291,1994-09-R,12,30019,14:21:49,
6294,1994-09-R,12,28948,14:22:14,
6296,1994-09-R,14,33080,14:26:01,
6332,1994-09-R,16,129563,14:30:42,
6301,1994-09-R,19,34628,14:35:30,
6302,1994-09-R,21,37739,14:39:08,
6311,1994-09-R,21,43953,14:39:50,
6306,1994-09-R,22,30921,14:40:29,
6295,1994-09-R,22,32285,14:40:46,
6330,1994-09-R,22,60392,14:41:49,
6305,1994-09-R,23,31625,14:42:26,
6331,1994-09-R,22,31181,14:42:45,
6296,1994-09-R,29,29366,14:54:09,
6327,1994-10-R,5,49113,14:07:28,
6330,1994-10-R,9,,14:13:24,
6327,1994-10-R,9,167323,14:14:03,
6325,1994-10-R,16,30407,14:22:54,
6302,1994-10-R,16,31534,14:22:55,
6291,1994-10-R,17,28195,14:23:12,
6294,1994-10-R,19,30235,14:26:39,
6301,1994-10-R,19,31445,14:27:32,
6332,1994-10-R,20,29945,14:27:48,
6296,1994-10-R,20,31414,14:28:37,
6333,1994-10-R,21,,14:30:03,
6328,1994-10-R,24,31508,14:33:41,
6331,1994-10-R,25,32050,14:34:30,
6292,1994-10-R,25,29122,14:35:18,
6311,1994-10-R,25,35814,14:36:02,
6310,1994-10-R,26,31201,14:36:43,
6323,1994-10-R,26,31837,14:36:50,
6306,1994-10-R,27,29921,14:38:08,
6324,1994-10-R,29,44556,14:41:21,
6329,1994-10-R,32,31679,14:45:05,
6290,1994-10-R,33,38308,14:46:47,
6291,1994-10-R,37,29269,14:51:14,
6295,1994-10-R,37,31411,14:53:50,
6305,1994-10-R,38,32248,14:55:19,
6327,1994-10-R,36,32057,14:55:59,
6302,1994-10-R,41,31231,14:59:29,
6301,1994-10-R,45,31762,15:05:19,
6294,1994-10-R,47,29763,15:06:28,
6332,1994-10-R,48,29973,15:07:50,
6306,1994-10-R,50,30934,15:11:06,
6331,1994-10-R,51,28944,15:11:13,
6323,1994-10-R,50,29529,15:11:23,
6328,1994-10-R,51,31067,15:12:09,
6292,1994-10-R,51,29357,15:12:15,
6311,1994-10-R,51,37077,15:14:15,
6324,1994-10-R,54,,15:17:33,
6291,1994-10-R,58,27962,15:20:32,
6321,1994-11-R,6,195071,14:13:37,
6295,1994-11-R,10,36229,14:21:09,
6293,1994-11-R,11,34784,14:22:16,
6290,1994-11-R,11,34487,14:22:43,
6331,1994-11-R,12,36242,14:24:11,
6294,1994-11-R,12,35369,14:24:40,
6332,1994-11-R,13,35897,14:26:11,
6291,1994-11-R,14,35419,14:27:55,
6289,1994-11-R,14,35599,14:28:58,
6323,1994-11-R,14,35734,14:29:18,
6292,1994-11-R,15,35783,14:30:45,
6300,1994-11-R,15,35083,14:30:50,
6324,1994-11-R,15,35548,14:31:27,
6311,1994-11-R,15,40119,14:32:17,
6305,1994-11-R,16,35376,14:33:41,
6321,1994-11-R,15,34067,14:35:05,
6306,1994-11-R,17,39089,14:35:27,
6325,1994-11-R,17,41120,14:35:32,
6299,1994-11-R,18,38774,14:36:35,
6296,1994-11-R,20,39310,14:41:39,
6330,1994-11-R,22,41997,14:47:31,
6295,1994-11-R,24,49208,14:50:14,
6293,1994-11-R,25,36257,14:50:46,
6291,1994-11-R,28,34381,14:56:24,
6331,1994-11-R,28,34558,14:56:34,
6290,1994-11-R,28,34699,14:57:20,
6323,1994-11-R,28,34592,14:58:26,
6332,1994-11-R,29,34633,14:58:32,
6305,1994-11-R,29,34004,15:01:14,
6292,1994-11-R,30,35274,15:01:18,
6300,1994-11-R,30,35189,15:01:33,
6311,1994-11-R,29,40549,15:02:35,
6321,1994-11-R,29,34397,15:03:49,
6306,1994-11-R,31,52678,15:04:08,
6324,1994-11-R,31,41005,15:04:42,
6332,1994-11-R,37,48562,15:14:49,
6306,1994-12-R,1,50948,14:01:45,Red flag
6290,1994-12-R,10,36649,14:15:00,
6289,1994-12-R,12,41443,14:17:39,
6336,1994-12-R,17,26650,14:25:28,
6299,1994-12-R,23,26614,14:34:02,
6329,1994-12-R,24,29759,14:35:00,
6311,1994-12-R,23,30799,14:35:09,
6306,1994-12-R,23,48717,14:35:13,
6294,1994-12-R,24,25674,14:35:54,
6323,1994-12-R,24,25719,14:36:00,
6336,1994-12-R,24,30330,14:36:20,
6331,1994-12-R,25,25445,14:36:28,
6332,1994-12-R,26,24417,14:37:57,
6302,1994-12-R,26,26857,14:39:04,
6300,1994-12-R,26,27798,14:39:05,
6305,1994-12-R,26,25045,14:39:10,
6324,1994-12-R,26,30023,14:39:22,
6293,1994-12-R,27,25453,14:39:47,
6295,1994-12-R,30,25005,14:44:49,
6290,1994-12-R,32,22720,14:47:45,
6289,1994-12-R,34,22108,14:50:29,
6336,1994-12-R,34,24438,14:51:48,
6306,1994-12-R,38,24266,14:59:06,
6323,1994-13-R,11,57255,14:16:24,
6311,1994-13-R,15,45367,14:22:12,
6332,1994-13-R,18,29263,14:25:05,
6296,1994-13-R,18,30450,14:26:02,
6331,1994-13-R,19,28465,14:26:35,
6290,1994-13-R,19,28532,14:27:10,
6292,1994-13-R,20,27124,14:28:29,
6294,1994-13-R,20,27620,14:28:31,
6289,1994-13-R,21,30411,14:30:37,
6311,1994-13-R,21,31920,14:31:36,
6321,1994-13-R,22,29938,14:31:45,
6305,1994-13-R,22,28995,14:31:52,
6328,1994-13-R,23,29084,14:32:24,
6293,1994-13-R,23,28213,14:32:26,
6300,1994-13-R,23,28351,14:32:59,
6306,1994-13-R,24,27047,14:34:27,
6336,1994-13-R,24,27180,14:34:28,
6330,1994-13-R,24,32034,14:35:21,
6299,1994-13-R,26,29139,14:36:45,
6334,1994-13-R,25,32074,14:37:38,
6337,1994-13-R,34,40259,14:50:06,
6295,1994-13-R,35,31149,14:50:20,
6323,1994-13-R,34,28444,14:50:40,
6325,1994-13-R,36,32301,14:52:09,
6324,1994-13-R,37,32665,14:54:23,
6294,1994-13-R,43,28179,15:01:39,
6296,1994-13-R,44,29698,15:03:37,
6332,1994-13-R,46,28622,15:05:08,
6305,1994-13-R,45,31963,15:05:26,
6292,1994-13-R,46,28578,15:05:48,
6331,1994-13-R,47,27117,15:06:31,
6293,1994-13-R,47,26789,15:06:58,
6290,1994-13-R,47,28594,15:07:48,
6300,1994-13-R,47,29026,15:07:52,
6306,1994-13-R,47,25872,15:07:52,
6321,1994-13-R,47,29943,15:08:25,
6336,1994-13-R,48,29617,15:09:21,
6330,1994-13-R,47,32759,15:09:35,
6299,1994-13-R,49,27789,15:09:55,
6334,1994-13-R,50,30434,15:15:48,
6330,1994-13-R,65,41585,15:37:39,
6295,1994-14-R,1,95430,14:01:43,
6295,1994-14-R,12,26705,14:19:28,
6291,1994-14-R,15,25796,14:21:26,
6340,1994-14-R,15,73542,14:22:08,
6290,1994-14-R,16,29698,14:23:41,
6324,1994-14-R,16,32024,14:23:54,
6296,1994-14-R,17,28419,14:25:08,
6331,1994-14-R,18,26953,14:25:45,
6329,1994-14-R,18,27074,14:26:32,
6344,1994-14-R,18,27959,14:26:33,
6325,1994-14-R,18,30865,14:26:44,
6311,1994-14-R,18,34177,14:27:20,
6328,1994-14-R,20,28002,14:29:30,
6302,1994-14-R,20,28956,14:29:48,
6299,1994-14-R,21,27827,14:30:54,
6342,1994-14-R,21,28502,14:31:31,
6289,1994-14-R,22,27022,14:32:39,
6345,1994-14-R,22,36760,14:34:09,
6323,1994-14-R,23,29398,14:34:28,
6341,1994-14-R,23,35850,14:34:37,
6293,1994-14-R,24,23777,14:35:19,
6306,1994-14-R,24,25848,14:35:24,
6300,1994-14-R,25,26910,14:36:45,
6291,1994-14-R,33,25577,14:47:31,
6295,1994-14-R,31,27648,14:47:48,
6310,1994-14-R,33,30351,14:48:27,
6331,1994-14-R,35,26977,14:50:39,
6324,1994-14-R,34,31449,14:51:02,
6296,1994-14-R,35,30151,14:51:56,
6289,1994-14-R,40,27541,14:59:19,
6293,1994-14-R,41,26411,15:00:20,
6344,1994-14-R,41,29412,15:00:46,
6311,1994-14-R,40,32099,15:01:20,
6329,1994-14-R,42,28426,15:01:51,
6340,1994-14-R,42,28521,15:02:40,
6306,1994-14-R,43,25455,15:03:45,
6328,1994-14-R,43,29075,15:03:46,
6342,1994-14-R,44,28268,15:06:12,
6290,1994-14-R,45,28339,15:06:58,
6340,1994-14-R,45,26889,15:07:30,
6323,1994-14-R,45,30570,15:07:37,
6345,1994-14-R,44,36380,15:08:56,
6299,1994-14-R,47,26480,15:09:14,
6341,1994-14-R,46,29336,15:10:09,
6300,1994-14-R,49,28223,15:12:02,
6295,1994-14-R,48,29089,15:13:02,
6291,1994-14-R,52,26934,15:15:17,
6296,1994-14-R,52,27027,15:17:13,
6324,1994-14-R,52,28946,15:18:09,
6299,1994-14-R,60,32503,15:29:06,
6347,1994-15-R,1,40990,14:03:15,
6311,1994-15-R,1,42822,14:03:18,
6291,1994-15-R,5,34569,14:12:56,
6310,1994-15-R,7,38930,14:17:12,
6290,1994-15-R,8,36414,14:19:25,
6311,1994-15-R,8,46126,14:20:04,
6331,1994-15-R,12,35113,14:26:40,
6340,1994-15-R,13,35665,14:29:02,Red flag
6293,1994-15-R,14,33630,14:31:23,Red flag
6328,1994-15-R,16,35690,14:34:58,
6295,1994-15-R,17,37541,14:37:39,
6300,1994-15-R,20,35977,14:43:15,
6302,1994-15-R,22,36863,14:48:03,
6291,1994-15-R,27,32831,14:56:54,
6345,1994-16-R,9,587176,14:12:54,
6290,1994-16-R,14,23574,14:19:00,
6295,1994-16-R,15,23997,14:20:18,
6328,1994-16-R,17,23884,14:22:34,
6342,1994-16-R,17,25098,14:22:53,
6291,1994-16-R,18,22473,14:23:21,
6331,1994-16-R,18,22855,14:23:22,
6349,1994-16-R,19,27735,14:26:04,
6306,1994-16-R,20,26634,14:26:49,
6311,1994-16-R,21,31194,14:28:59,
6294,1994-16-R,25,25408,14:33:19,
6310,1994-16-R,25,26121,14:33:29,
6340,1994-16-R,26,25801,14:34:29,
6347,1994-16-R,26,34369,14:35:40,
6323,1994-16-R,27,25269,14:36:49,
6348,1994-16-R,27,25382,14:37:10,
6293,1994-16-R,28,25769,14:37:14,
6299,1994-16-R,28,22672,14:37:17,
6351,1994-16-R,29,27490,14:41:48,
6329,1994-16-R,34,23634,14:45:12,
6295,1994-16-R,35,24612,14:47:35,
6306,1994-16-R,38,23861,14:51:05,
6342,1994-16-R,38,24523,14:51:35,
6328,1994-16-R,39,71633,14:52:09,
6324,1994-16-R,40,28606,14:54:41,
6351,1994-16-R,39,15719,14:56:33,
6311,1994-16-R,46,30278,15:03:43,
6290,1994-16-R,48,23570,15:04:58,
6299,1994-16-R,50,23474,15:06:53,
6349,1994-16-R,49,28572,15:07:35,
6295,1994-16-R,51,24366,15:09:22,
6294,1994-16-R,52,24119,15:09:41,
6310,1994-16-R,53,27524,15:11:28,
6340,1994-16-R,54,25078,15:11:47,
6293,1994-16-R,54,24311,15:12:06,
6348,1994-16-R,54,26627,15:14:31,
6323,1994-16-R,55,25519,15:15:00,
6329,1994-16-R,57,23684,15:15:43,
6351,1994-16-R,53,30075,15:17:10,
6299,1994-16-R,58,14014,15:17:49,
6306,1994-16-R,58,23290,15:18:06,
6328,1994-16-R,59,30759,15:19:39,
6351,1994-16-R,56,384951,15:22:08,
6293,1994-16-R,62,14020,15:23:04,
6324,1994-16-R,65,26798,15:29:27,
6374,1995-01-R,17,34456,14:23:54,
6352,1995-01-R,18,32323,14:24:51,
6372,1995-01-R,19,37088,14:26:55,
6353,1995-01-R,20,43376,14:28:14,
6358,1995-01-R,20,38853,14:28:21,
6356,1995-01-R,21,34316,14:28:55,
6355,1995-01-R,21,31557,14:29:33,
6360,1995-01-R,21,37818,14:29:47,
6357,1995-01-R,22,34174,14:30:25,
6359,1995-01-R,23,44698,14:32:09,
6371,1995-01-R,23,38891,14:33:43,
6366,1995-01-R,23,64055,14:33:51,
6376,1995-01-R,24,33898,14:34:24,
6375,1995-01-R,27,45636,14:37:46,
6367,1995-01-R,26,73724,14:38:39,
6372,1995-01-R,32,44601,14:44:24,
6361,1995-01-R,32,41100,14:47:15,
6352,1995-01-R,35,31807,14:48:35,
6376,1995-01-R,38,186605,14:55:07,
6355,1995-01-R,39,33690,14:55:19,
6369,1995-01-R,40,42278,15:00:03,
6359,1995-01-R,43,38170,15:00:35,
6374,1995-01-R,44,36548,15:02:10,
6361,1995-01-R,41,326335,15:02:45,
6360,1995-01-R,46,35897,15:05:23,
6358,1995-01-R,46,36203,15:05:25,
6375,1995-01-R,50,32244,15:09:06,
6352,1995-01-R,53,31346,15:13:31,
6367,1995-01-R,49,45748,15:14:16,
6365,1995-02-R,1,59885,14:02:03,Red flag
6373,1995-02-R,7,29358,14:11:38,
6362,1995-02-R,7,36996,14:11:45,
6370,1995-02-R,8,35499,14:13:15,
6372,1995-02-R,8,46448,14:13:19,
6361,1995-02-R,9,40172,14:15:39,
6369,1995-02-R,11,55668,14:19:47,
6355,1995-02-R,13,40754,14:21:05,
6375,1995-02-R,14,81476,14:23:09,
6356,1995-02-R,16,33001,14:25:03,
6352,1995-02-R,17,26804,14:26:57,
6372,1995-02-R,17,28020,14:29:07,
6354,1995-02-R,20,30206,14:32:57,
6368,1995-02-R,19,38395,14:34:45,
6363,1995-02-R,22,57517,14:35:57,
6353,1995-02-R,23,26430,14:37:13,
6360,1995-02-R,23,29880,14:37:37,
6364,1995-02-R,24,29768,14:39:12,
6374,1995-02-R,26,28918,14:40:58,
6362,1995-02-R,25,39982,14:42:00,
6372,1995-02-R,27,29163,14:45:21,
6373,1995-02-R,30,29730,14:49:11,
6377,1995-02-R,32,30657,14:51:35,
6356,1995-02-R,34,29345,14:53:16,
6352,1995-02-R,35,37476,14:55:23,
6354,1995-02-R,34,30898,14:56:06,
6372,1995-02-R,35,29893,14:58:47,
6361,1995-02-R,35,36758,14:59:43,
6370,1995-02-R,36,33401,14:59:45,
6375,1995-02-R,37,28447,15:01:03,
6369,1995-02-R,34,34771,15:01:13,
6372,1995-02-R,38,34291,15:04:23,
6368,1995-02-R,37,32644,15:07:52,
6355,1995-02-R,43,27397,15:09:29,
6353,1995-02-R,47,28072,15:15:43,
6374,1995-02-R,49,27932,15:17:16,
6356,1995-02-R,50,26612,15:18:45,
6362,1995-02-R,48,37682,15:20:29,
6373,1995-02-R,51,28014,15:23:20,
6352,1995-02-R,53,26340,15:24:10,
6369,1995-02-R,50,36528,15:30:13,
6354,1995-02-R,56,29704,15:32:21,
6360,1995-03-R,1,36902,14:02:55,
6376,1995-03-R,3,39050,14:06:38,
6371,1995-03-R,3,30811,14:06:46,
6375,1995-03-R,6,26248,14:10:58,
6374,1995-03-R,8,23370,14:14:49,
6364,1995-03-R,8,27910,14:15:03,
6353,1995-03-R,9,13035,14:18:01,
6352,1995-03-R,10,25910,14:18:04,
6356,1995-03-R,10,25649,14:18:09,
6371,1995-03-R,9,26715,14:18:47,
6363,1995-03-R,10,24625,14:19:05,
6357,1995-03-R,11,26592,14:19:52,
6353,1995-03-R,11,25631,14:21:55,
6376,1995-03-R,12,25577,14:24:41,
6359,1995-03-R,16,36906,14:29:22,
6367,1995-03-R,15,28641,14:29:50,
6355,1995-03-R,18,26381,14:32:49,
6354,1995-03-R,19,26585,14:34:23,
6366,1995-03-R,19,31500,14:35:55,
6372,1995-03-R,20,27648,14:37:58,
6375,1995-03-R,22,46360,14:38:04,
6370,1995-03-R,21,27362,14:39:09,
6365,1995-03-R,22,33543,14:39:12,
6377,1995-03-R,23,28418,14:40:59,
6373,1995-03-R,23,26430,14:42:00,
6371,1995-03-R,22,34421,14:42:05,
6374,1995-03-R,26,26128,14:44:24,
6370,1995-03-R,24,42183,14:44:50,
6360,1995-03-R,25,31514,14:47:19,
6376,1995-03-R,25,27997,14:47:21,
6357,1995-03-R,28,23567,14:47:34,
6362,1995-03-R,26,43823,14:48:01,
6378,1995-03-R,28,25942,14:48:59,
6356,1995-03-R,30,24267,14:50:32,
6373,1995-03-R,30,25123,14:53:36,
6369,1995-03-R,28,31452,14:54:20,
6357,1995-03-R,36,24271,15:00:21,
6375,1995-03-R,37,26969,15:02:14,
6368,1995-03-R,33,46381,15:02:32,
6373,1995-03-R,39,30033,15:08:00,
6359,1995-03-R,40,31471,15:08:09,
6372,1995-03-R,40,26899,15:10:21,
6353,1995-03-R,41,24391,15:10:44,
6374,1995-03-R,43,23735,15:10:59,
6365,1995-03-R,42,26082,15:11:15,
6377,1995-03-R,42,26442,15:11:25,
6378,1995-03-R,43,38520,15:12:38,
6357,1995-03-R,44,37605,15:13:04,
6371,1995-03-R,41,28015,15:13:30,
6370,1995-03-R,42,26485,15:14:47,
6365,1995-03-R,44,50382,15:15:06,
6378,1995-03-R,44,32568,15:15:40,
6360,1995-03-R,43,27795,15:16:43,
6356,1995-03-R,47,31422,15:16:43,
6356,1995-04-R,13,30327,14:18:43,
6357,1995-04-R,14,27607,14:20:14,
6365,1995-04-R,15,29831,14:21:54,
6378,1995-04-R,15,29250,14:22:22,
6354,1995-04-R,15,58187,14:22:24,
6360,1995-04-R,15,34549,14:22:25,
6375,1995-04-R,16,30094,14:23:07,
6368,1995-04-R,15,94331,14:23:58,
6359,1995-04-R,17,30376,14:24:46,
6364,1995-04-R,17,29227,14:24:54,
6353,1995-04-R,18,28088,14:26:16,
6374,1995-04-R,19,28080,14:27:20,
6382,1995-04-R,19,53691,14:28:11,
6371,1995-04-R,19,34483,14:28:38,
6355,1995-04-R,20,30571,14:29:48,
6369,1995-04-R,19,34645,14:29:56,
6363,1995-04-R,20,33385,14:29:57,
6352,1995-04-R,21,28369,14:30:02,
6361,1995-04-R,21,50561,14:31:29,
6377,1995-04-R,22,31522,14:32:33,
6370,1995-04-R,22,31604,14:33:04,
6373,1995-04-R,23,31622,14:34:09,
6362,1995-04-R,23,38743,14:34:55,
6376,1995-04-R,23,38260,14:34:56,
6366,1995-04-R,23,32511,14:35:07,
6356,1995-04-R,30,28245,14:43:33,
6365,1995-04-R,30,27858,14:44:08,
6357,1995-04-R,31,27616,14:45:09,
6360,1995-04-R,31,30965,14:46:33,
6359,1995-04-R,32,26510,14:46:54,
