eventId,driverId,lap,time,timeOfDay,annotation
1994-3,gianni-morbidelli,36,23392,14:51:08,
1994-3,christian-fittipaldi,38,22823,14:53:59,
1994-3,ukyo-katayama,37,22107,14:54:00,
1994-3,heinz-harald-frentzen,39,20493,14:56:01,
1994-3,michael-schumacher,40,15946,14:56:04,
1994-3,eric-bernard,38,69764,14:56:34,
1994-3,michele-alboreto,41,23740,15:01:28,
1994-5,eric-bernard,8,33230,14:10:57,
1994-5,mika-hakkinen,16,32864,14:21:51,
1994-5,david-coulthard,17,87166,14:23:36,
1994-5,gerhard-berger,17,32588,14:23:52,
1994-5,martin-brundle,18,38584,14:25:07,
1994-5,erik-comas,18,38183,14:25:10,
1994-5,jj-lehto,19,33778,14:26:34,
1994-5,eddie-irvine,19,37599,14:26:36,
1994-5,jean-alesi,20,35390,14:28:02,
1994-5,mark-blundell,20,35950,14:28:06,
1994-5,pierluigi-martini,20,34701,14:28:38,
1994-5,olivier-panis,20,34216,14:28:53,
1994-5,michael-schumacher,22,37571,14:30:17,
1994-5,johnny-herbert,21,37228,14:30:18,
1994-5,r-barrichello,22,51350,14:31:04,
1994-5,david-brabham,22,40093,14:32:39,
1994-5,eric-bernard,23,33740,14:34:15,
1994-5,alex-zanardi,24,33723,14:35:08,
1994-5,mika-hakkinen,31,33028,14:44:05,
1994-5,bertrand-gachot,30,45196,14:45:20,
1994-5,mark-blundell,37,33927,14:53:46,
1994-5,david-brabham,36,42625,14:54:58,
1994-5,jean-alesi,39,36185,14:56:44,
1994-5,jj-lehto,41,42301,14:59:11,
1994-5,martin-brundle,41,36647,14:59:26,
1994-5,damon-hill,42,32748,15:00:20,
1994-5,olivier-panis,41,34405,15:01:05,
1994-5,eddie-irvine,42,37731,15:01:06,
1994-5,pierluigi-martini,42,34862,15:02:06,
1994-5,johnny-herbert,42,32096,15:02:25,
1994-5,eric-bernard,43,32800,15:05:03,
1994-5,michael-schumacher,46,30614,15:06:23,
1994-5,mika-hakkinen,46,33668,15:06:27,
1994-5,alex-zanardi,45,35266,15:08:20,
1994-5,eddie-irvine,49,62740,15:12:23,
1994-5,jj-lehto,53,37067,15:17:31,
1994-6,alex-zanardi,14,34735,14:21:56,
1994-6,mark-blundell,16,32880,14:22:56,
1994-6,johnny-herbert,17,33429,14:26:05,
1994-6,ukyo-katayama,18,63283,14:27:31,
1994-6,mika-hakkinen,18,34007,14:27:31,
1994-6,erik-comas,18,34691,14:27:52,
1994-6,andrea-de-cesaris,20,37358,14:30:46,
1994-6,bertrand-gachot,20,67482,14:31:44,
1994-6,r-barrichello,21,34881,14:31:59,
1994-6,gerhard-berger,22,31817,14:33:29,
1994-6,eric-bernard,22,31949,14:34:38,
1994-6,eddie-irvine,23,33688,14:35:08,
1994-6,gianni-morbidelli,24,35374,14:36:37,
1994-6,erik-comas,27,36308,14:42:07,
1994-6,olivier-beretta,30,41808,14:46:25,
1994-6,jean-alesi,31,36315,14:46:55,
1994-6,mark-blundell,32,32979,14:49:15,
1994-6,damon-hill,33,36301,14:49:56,
1994-6,pierluigi-martini,33,35359,14:51:03,
1994-6,david-coulthard,34,36382,14:52:01,
1994-6,david-brabham,33,38723,14:52:31,
1994-6,jj-lehto,35,36501,14:53:54,
1994-6,christian-fittipaldi,36,39019,14:55:10,
1994-6,michael-schumacher,40,35128,15:00:10,
1994-6,ukyo-katayama,39,42423,15:00:28,
1994-6,michele-alboreto,39,35626,15:00:47,
1994-6,erik-comas,39,35450,15:01:12,
1994-6,olivier-panis,40,34494,15:02:46,
1994-6,mika-hakkinen,43,32599,15:05:52,
1994-6,johnny-herbert,43,39160,15:06:36,
1994-6,gerhard-berger,44,32530,15:07:21,
1994-6,r-barrichello,45,34285,15:09:00,
1994-6,eric-bernard,45,30502,15:11:41,
1994-6,gianni-morbidelli,50,42035,15:16:55,
1994-6,mark-blundell,51,32684,15:18:39,
1994-6,r-barrichello,52,20480,15:20:10,
1994-6,david-brabham,54,58630,15:26:37,
1994-7,jos-verstappen,12,46887,14:15:25,
1994-7,nigel-mansell,19,26166,14:24:27,
1994-7,jean-alesi,20,25678,14:25:49,
1994-7,heinz-harald-frentzen,21,29049,14:27:44,
1994-7,martin-brundle,21,25491,14:27:45,
1994-7,ukyo-katayama,21,26802,14:27:57,
1994-7,michael-schumacher,21,24890,14:28:23,
1994-7,michele-alboreto,21,36192,14:28:23,
1994-7,damon-hill,21,26825,14:28:24,
1994-7,gerhard-berger,21,29268,14:28:37,
1994-7,mika-hakkinen,22,26267,14:29:08,
1994-7,andrea-de-cesaris,22,25427,14:29:17,
1994-7,johnny-herbert,23,28020,14:30:51,
1994-7,jos-verstappen,23,24345,14:31:16,
1994-7,david-brabham,23,30110,14:31:22,
1994-7,olivier-panis,24,27709,14:32:06,
1994-7,pierluigi-martini,24,27679,14:32:09,
1994-7,r-barrichello,25,29560,14:32:54,
1994-7,eric-bernard,26,29184,14:35:17,
1994-7,jean-marc-gounon,27,52387,14:37:44,
1994-7,nigel-mansell,30,23657,14:39:59,
1994-7,erik-comas,31,37985,14:42:20,
1994-7,christian-fittipaldi,32,28026,14:43:23,
1994-7,olivier-beretta,33,32062,14:45:20,
1994-7,mark-blundell,33,270350,14:45:28,
1994-7,michael-schumacher,38,23026,14:50:22,
1994-7,eric-bernard,40,51739,14:55:27,
1994-7,ukyo-katayama,44,25753,15:00:26,
1994-7,gerhard-berger,45,26677,15:00:33,
1994-7,damon-hill,46,24232,15:01:28,
1994-7,mika-hakkinen,46,25523,15:02:44,
1994-7,heinz-harald-frentzen,47,28151,15:04:14,
1994-7,andrea-de-cesaris,47,30953,15:04:37,
1994-7,pierluigi-martini,47,28978,15:04:38,
1994-7,johnny-herbert,48,26907,15:06:18,
1994-7,jean-marc-gounon,51,45164,15:12:41,
1994-7,michael-schumacher,55,22851,15:14:57,
1994-8,damon-hill,15,38997,14:22:00,
1994-8,olivier-panis,15,41375,14:22:53,
1994-8,mark-blundell,16,40720,14:24:18,
1994-8,michael-schumacher,17,38654,14:24:58,
1994-8,david-coulthard,17,40234,14:25:44,
1994-8,eric-bernard,17,40315,14:26:38,
1994-8,ukyo-katayama,18,40842,14:27:12,
1994-8,david-brabham,18,45298,14:28:27,
1994-8,mark-blundell,19,241559,14:29:35,
1994-8,r-barrichello,20,40252,14:29:57,
1994-8,jos-verstappen,20,41155,14:30:15,
1994-8,olivier-panis,21,47456,14:32:40,
1994-8,gerhard-berger,22,38494,14:32:55,
1994-8,olivier-beretta,25,46855,14:37:25,
1994-8,michael-schumacher,27,35501,14:40:17,
1994-8,pierluigi-martini,27,42260,14:41:48,
1994-8,johnny-herbert,27,42741,14:41:51,
1994-8,jean-alesi,28,44203,14:41:59,
1994-8,mika-hakkinen,28,40455,14:42:10,
1994-8,heinz-harald-frentzen,28,42470,14:42:30,
1994-8,jean-marc-gounon,29,48323,14:45:54,
1994-8,christian-fittipaldi,30,42915,14:46:23,
1994-8,michele-alboreto,31,46320,14:48:02,
1994-8,olivier-panis,34,40958,14:53:13,
1994-8,damon-hill,38,39162,14:56:36,
1994-8,michael-schumacher,38,38529,14:56:52,
1994-8,ukyo-katayama,39,40423,14:57:56,
1994-8,david-brabham,37,44296,14:58:40,
1994-8,david-coulthard,39,40120,14:59:22,
1994-8,eric-bernard,39,40090,15:01:07,
1994-8,r-barrichello,41,40537,15:02:02,
1994-8,jos-verstappen,41,41749,15:02:43,
1994-9,david-coulthard,1,95916,14:01:59,
1994-9,damon-hill,1,192227,14:02:05,
1994-9,michael-schumacher,12,30019,14:21:49,
1994-9,martin-brundle,12,28948,14:22:14,
1994-9,gianni-morbidelli,14,33080,14:26:01,
1994-9,david-coulthard,16,129563,14:30:42,
1994-9,olivier-beretta,19,34628,14:35:30,
1994-9,erik-comas,21,37739,14:39:08,
1994-9,david-brabham,21,43953,14:39:50,
1994-9,olivier-panis,22,30921,14:40:29,
1994-9,christian-fittipaldi,22,32285,14:40:46,
1994-9,jean-marc-gounon,22,60392,14:41:49,
1994-9,eric-bernard,23,31625,14:42:26,
1994-9,damon-hill,22,31181,14:42:45,
1994-9,gianni-morbidelli,29,29366,14:54:09,
1994-10,alex-zanardi,5,49113,14:07:28,
1994-10,jean-marc-gounon,9,,14:13:24,
1994-10,alex-zanardi,9,167323,14:14:03,
1994-10,andrea-de-cesaris,16,30407,14:22:54,
1994-10,erik-comas,16,31534,14:22:55,
1994-10,michael-schumacher,17,28195,14:23:12,
1994-10,martin-brundle,19,30235,14:26:39,
1994-10,olivier-beretta,19,31445,14:27:32,
1994-10,david-coulthard,20,29945,14:27:48,
1994-10,gianni-morbidelli,20,31414,14:28:37,
1994-10,philippe-alliot,21,,14:30:03,
1994-10,jean-alesi,24,31508,14:33:41,
1994-10,damon-hill,25,32050,14:34:30,
1994-10,jos-verstappen,25,29122,14:35:18,
1994-10,david-brabham,25,35814,14:36:02,
1994-10,heinz-harald-frentzen,26,31201,14:36:43,
1994-10,pierluigi-martini,26,31837,14:36:50,
1994-10,olivier-panis,27,29921,14:38:08,
1994-10,michele-alboreto,29,44556,14:41:21,
1994-10,gerhard-berger,32,31679,14:45:05,
1994-10,mark-blundell,33,38308,14:46:47,
1994-10,michael-schumacher,37,29269,14:51:14,
1994-10,christian-fittipaldi,37,31411,14:53:50,
1994-10,eric-bernard,38,32248,14:55:19,
1994-10,alex-zanardi,36,32057,14:55:59,
1994-10,erik-comas,41,31231,14:59:29,
1994-10,olivier-beretta,45,31762,15:05:19,
1994-10,martin-brundle,47,29763,15:06:28,
1994-10,david-coulthard,48,29973,15:07:50,
1994-10,olivier-panis,50,30934,15:11:06,
1994-10,damon-hill,51,28944,15:11:13,
1994-10,pierluigi-martini,50,29529,15:11:23,
1994-10,jean-alesi,51,31067,15:12:09,
1994-10,jos-verstappen,51,29357,15:12:15,
1994-10,david-brabham,51,37077,15:14:15,
1994-10,michele-alboreto,54,,15:17:33,
1994-10,michael-schumacher,58,27962,15:20:32,
1994-11,johnny-herbert,6,195071,14:13:37,
1994-11,christian-fittipaldi,10,36229,14:21:09,
1994-11,mika-hakkinen,11,34784,14:22:16,
1994-11,mark-blundell,11,34487,14:22:43,
1994-11,damon-hill,12,36242,14:24:11,
1994-11,martin-brundle,12,35369,14:24:40,
1994-11,david-coulthard,13,35897,14:26:11,
1994-11,michael-schumacher,14,35419,14:27:55,
1994-11,ukyo-katayama,14,35599,14:28:58,
1994-11,pierluigi-martini,14,35734,14:29:18,
1994-11,jos-verstappen,15,35783,14:30:45,
1994-11,eddie-irvine,15,35083,14:30:50,
1994-11,michele-alboreto,15,35548,14:31:27,
1994-11,david-brabham,15,40119,14:32:17,
1994-11,eric-bernard,16,35376,14:33:41,
1994-11,johnny-herbert,15,34067,14:35:05,
1994-11,olivier-panis,17,39089,14:35:27,
1994-11,andrea-de-cesaris,17,41120,14:35:32,
1994-11,r-barrichello,18,38774,14:36:35,
1994-11,gianni-morbidelli,20,39310,14:41:39,
1994-11,jean-marc-gounon,22,41997,14:47:31,
1994-11,christian-fittipaldi,24,49208,14:50:14,
1994-11,mika-hakkinen,25,36257,14:50:46,
1994-11,michael-schumacher,28,34381,14:56:24,
1994-11,damon-hill,28,34558,14:56:34,
1994-11,mark-blundell,28,34699,14:57:20,
1994-11,pierluigi-martini,28,34592,14:58:26,
1994-11,david-coulthard,29,34633,14:58:32,
1994-11,eric-bernard,29,34004,15:01:14,
1994-11,jos-verstappen,30,35274,15:01:18,
1994-11,eddie-irvine,30,35189,15:01:33,
1994-11,david-brabham,29,40549,15:02:35,
1994-11,johnny-herbert,29,34397,15:03:49,
1994-11,olivier-panis,31,52678,15:04:08,
1994-11,michele-alboreto,31,41005,15:04:42,
1994-11,david-coulthard,37,48562,15:14:49,
1994-12,olivier-panis,1,50948,14:01:45,Red flag
1994-12,mark-blundell,10,36649,14:15:00,
1994-12,ukyo-katayama,12,41443,14:17:39,
1994-12,jj-lehto,17,26650,14:25:28,
1994-12,r-barrichello,23,26614,14:34:02,
1994-12,gerhard-berger,24,29759,14:35:00,
1994-12,david-brabham,23,30799,14:35:09,
1994-12,olivier-panis,23,48717,14:35:13,
1994-12,martin-brundle,24,25674,14:35:54,
1994-12,pierluigi-martini,24,25719,14:36:00,
1994-12,jj-lehto,24,30330,14:36:20,
1994-12,damon-hill,25,25445,14:36:28,
1994-12,david-coulthard,26,24417,14:37:57,
1994-12,erik-comas,26,26857,14:39:04,
1994-12,eddie-irvine,26,27798,14:39:05,
1994-12,eric-bernard,26,25045,14:39:10,
1994-12,michele-alboreto,26,30023,14:39:22,
1994-12,mika-hakkinen,27,25453,14:39:47,
1994-12,christian-fittipaldi,30,25005,14:44:49,
1994-12,mark-blundell,32,22720,14:47:45,
1994-12,ukyo-katayama,34,22108,14:50:29,
1994-12,jj-lehto,34,24438,14:51:48,
1994-12,olivier-panis,38,24266,14:59:06,
1994-13,pierluigi-martini,11,57255,14:16:24,
1994-13,david-brabham,15,45367,14:22:12,
1994-13,david-coulthard,18,29263,14:25:05,
1994-13,gianni-morbidelli,18,30450,14:26:02,
1994-13,damon-hill,19,28465,14:26:35,
1994-13,mark-blundell,19,28532,14:27:10,
1994-13,jos-verstappen,20,27124,14:28:29,
1994-13,martin-brundle,20,27620,14:28:31,
1994-13,ukyo-katayama,21,30411,14:30:37,
1994-13,david-brabham,21,31920,14:31:36,
1994-13,johnny-herbert,22,29938,14:31:45,
1994-13,eric-bernard,22,28995,14:31:52,
1994-13,jean-alesi,23,29084,14:32:24,
1994-13,mika-hakkinen,23,28213,14:32:26,
1994-13,eddie-irvine,23,28351,14:32:59,
1994-13,olivier-panis,24,27047,14:34:27,
1994-13,jj-lehto,24,27180,14:34:28,
1994-13,jean-marc-gounon,24,32034,14:35:21,
1994-13,r-barrichello,26,29139,14:36:45,
1994-13,philippe-adams,25,32074,14:37:38,
1994-13,yannick-dalmas,34,40259,14:50:06,
1994-13,christian-fittipaldi,35,31149,14:50:20,
1994-13,pierluigi-martini,34,28444,14:50:40,
1994-13,andrea-de-cesaris,36,32301,14:52:09,
1994-13,michele-alboreto,37,32665,14:54:23,
1994-13,martin-brundle,43,28179,15:01:39,
1994-13,gianni-morbidelli,44,29698,15:03:37,
1994-13,david-coulthard,46,28622,15:05:08,
1994-13,eric-bernard,45,31963,15:05:26,
1994-13,jos-verstappen,46,28578,15:05:48,
1994-13,damon-hill,47,27117,15:06:31,
1994-13,mika-hakkinen,47,26789,15:06:58,
1994-13,mark-blundell,47,28594,15:07:48,
1994-13,eddie-irvine,47,29026,15:07:52,
1994-13,olivier-panis,47,25872,15:07:52,
1994-13,johnny-herbert,47,29943,15:08:25,
1994-13,jj-lehto,48,29617,15:09:21,
1994-13,jean-marc-gounon,47,32759,15:09:35,
1994-13,r-barrichello,49,27789,15:09:55,
1994-13,philippe-adams,50,30434,15:15:48,
1994-13,jean-marc-gounon,65,41585,15:37:39,
1994-14,christian-fittipaldi,1,95430,14:01:43,
1994-14,christian-fittipaldi,12,26705,14:19:28,
1994-14,michael-schumacher,15,25796,14:21:26,
1994-14,nigel-mansell,15,73542,14:22:08,
1994-14,mark-blundell,16,29698,14:23:41,
1994-14,michele-alboreto,16,32024,14:23:54,
1994-14,gianni-morbidelli,17,28419,14:25:08,
1994-14,damon-hill,18,26953,14:25:45,
1994-14,gerhard-berger,18,27074,14:26:32,
1994-14,johnny-herbert,18,27959,14:26:33,
1994-14,andrea-de-cesaris,18,30865,14:26:44,
1994-14,david-brabham,18,34177,14:27:20,
1994-14,jean-alesi,20,28002,14:29:30,
1994-14,erik-comas,20,28956,14:29:48,
1994-14,r-barrichello,21,27827,14:30:54,
1994-14,alex-zanardi,21,28502,14:31:31,
1994-14,ukyo-katayama,22,27022,14:32:39,
1994-14,domenico-schiattarella,22,36760,14:34:09,
1994-14,pierluigi-martini,23,29398,14:34:28,
1994-14,eric-bernard,23,35850,14:34:37,
1994-14,mika-hakkinen,24,23777,14:35:19,
1994-14,olivier-panis,24,25848,14:35:24,
1994-14,eddie-irvine,25,26910,14:36:45,
1994-14,michael-schumacher,33,25577,14:47:31,
1994-14,christian-fittipaldi,31,27648,14:47:48,
1994-14,heinz-harald-frentzen,33,30351,14:48:27,
1994-14,damon-hill,35,26977,14:50:39,
1994-14,michele-alboreto,34,31449,14:51:02,
1994-14,gianni-morbidelli,35,30151,14:51:56,
1994-14,ukyo-katayama,40,27541,14:59:19,
1994-14,mika-hakkinen,41,26411,15:00:20,
1994-14,johnny-herbert,41,29412,15:00:46,
1994-14,david-brabham,40,32099,15:01:20,
1994-14,gerhard-berger,42,28426,15:01:51,
1994-14,nigel-mansell,42,28521,15:02:40,
1994-14,olivier-panis,43,25455,15:03:45,
1994-14,jean-alesi,43,29075,15:03:46,
1994-14,alex-zanardi,44,28268,15:06:12,
1994-14,mark-blundell,45,28339,15:06:58,
1994-14,nigel-mansell,45,26889,15:07:30,
1994-14,pierluigi-martini,45,30570,15:07:37,
1994-14,domenico-schiattarella,44,36380,15:08:56,
1994-14,r-barrichello,47,26480,15:09:14,
1994-14,eric-bernard,46,29336,15:10:09,
1994-14,eddie-irvine,49,28223,15:12:02,
1994-14,christian-fittipaldi,48,29089,15:13:02,
1994-14,michael-schumacher,52,26934,15:15:17,
1994-14,gianni-morbidelli,52,27027,15:17:13,
1994-14,michele-alboreto,52,28946,15:18:09,
1994-14,r-barrichello,60,32503,15:29:06,
1994-15,mika-salo,1,40990,14:03:15,
1994-15,david-brabham,1,42822,14:03:18,
1994-15,michael-schumacher,5,34569,14:12:56,
1994-15,heinz-harald-frentzen,7,38930,14:17:12,
1994-15,mark-blundell,8,36414,14:19:25,
1994-15,david-brabham,8,46126,14:20:04,
1994-15,damon-hill,12,35113,14:26:40,
1994-15,nigel-mansell,13,35665,14:29:02,Red flag
1994-15,mika-hakkinen,14,33630,14:31:23,Red flag
1994-15,jean-alesi,16,35690,14:34:58,
1994-15,christian-fittipaldi,17,37541,14:37:39,
1994-15,eddie-irvine,20,35977,14:43:15,
1994-15,erik-comas,22,36863,14:48:03,
1994-15,michael-schumacher,27,32831,14:56:54,
1994-16,domenico-schiattarella,9,587176,14:12:54,
1994-16,mark-blundell,14,23574,14:19:00,
1994-16,christian-fittipaldi,15,23997,14:20:18,
1994-16,jean-alesi,17,23884,14:22:34,
1994-16,alex-zanardi,17,25098,14:22:53,
1994-16,michael-schumacher,18,22473,14:23:21,
1994-16,damon-hill,18,22855,14:23:22,
1994-16,jj-lehto,19,27735,14:26:04,
1994-16,olivier-panis,20,26634,14:26:49,
1994-16,david-brabham,21,31194,14:28:59,
1994-16,martin-brundle,25,25408,14:33:19,
1994-16,heinz-harald-frentzen,25,26121,14:33:29,
1994-16,nigel-mansell,26,25801,14:34:29,
1994-16,mika-salo,26,34369,14:35:40,
1994-16,pierluigi-martini,27,25269,14:36:49,
1994-16,franck-lagorce,27,25382,14:37:10,
1994-16,mika-hakkinen,28,25769,14:37:14,
1994-16,r-barrichello,28,22672,14:37:17,
1994-16,jean-denis-deletraz,29,27490,14:41:48,
1994-16,gerhard-berger,34,23634,14:45:12,
1994-16,christian-fittipaldi,35,24612,14:47:35,
1994-16,olivier-panis,38,23861,14:51:05,
1994-16,alex-zanardi,38,24523,14:51:35,
1994-16,jean-alesi,39,71633,14:52:09,
1994-16,michele-alboreto,40,28606,14:54:41,
1994-16,jean-denis-deletraz,39,15719,14:56:33,
1994-16,david-brabham,46,30278,15:03:43,
1994-16,mark-blundell,48,23570,15:04:58,
1994-16,r-barrichello,50,23474,15:06:53,
1994-16,jj-lehto,49,28572,15:07:35,
1994-16,christian-fittipaldi,51,24366,15:09:22,
1994-16,martin-brundle,52,24119,15:09:41,
1994-16,heinz-harald-frentzen,53,27524,15:11:28,
1994-16,nigel-mansell,54,25078,15:11:47,
1994-16,mika-hakkinen,54,24311,15:12:06,
1994-16,franck-lagorce,54,26627,15:14:31,
1994-16,pierluigi-martini,55,25519,15:15:00,
1994-16,gerhard-berger,57,23684,15:15:43,
1994-16,jean-denis-deletraz,53,30075,15:17:10,
1994-16,r-barrichello,58,14014,15:17:49,
1994-16,olivier-panis,58,23290,15:18:06,
1994-16,jean-alesi,59,30759,15:19:39,
1994-16,jean-denis-deletraz,56,384951,15:22:08,
1994-16,mika-hakkinen,62,14020,15:23:04,
1994-16,michele-alboreto,65,26798,15:29:27,
1995-1,jean-alesi,17,34456,14:23:54,
1995-1,michael-schumacher,18,32323,14:24:51,
1995-1,aguri-suzuki,19,37088,14:26:55,
1995-1,johnny-herbert,20,43376,14:28:14,
1995-1,mark-blundell,20,38853,14:28:21,
1995-1,damon-hill,21,34316,14:28:55,
1995-1,mika-salo,21,31557,14:29:33,
1995-1,gianni-morbidelli,21,37818,14:29:47,
1995-1,david-coulthard,22,34174,14:30:25,
1995-1,mika-hakkinen,23,44698,14:32:09,
1995-1,luca-badoer,23,38891,14:33:43,
1995-1,bertrand-gachot,23,64055,14:33:51,
1995-1,karl-wendlinger,24,33898,14:34:24,
1995-1,gerhard-berger,27,45636,14:37:46,
1995-1,andrea-montermini,26,73724,14:38:39,
1995-1,aguri-suzuki,32,44601,14:44:24,
1995-1,taki-inoue,32,41100,14:47:15,
1995-1,michael-schumacher,35,31807,14:48:35,
1995-1,karl-wendlinger,38,186605,14:55:07,
1995-1,mika-salo,39,33690,14:55:19,
1995-1,roberto-moreno,40,42278,15:00:03,
1995-1,mika-hakkinen,43,38170,15:00:35,
1995-1,jean-alesi,44,36548,15:02:10,
1995-1,taki-inoue,41,326335,15:02:45,
1995-1,gianni-morbidelli,46,35897,15:05:23,
1995-1,mark-blundell,46,36203,15:05:25,
1995-1,gerhard-berger,50,32244,15:09:06,
1995-1,michael-schumacher,53,31346,15:13:31,
1995-1,andrea-montermini,49,45748,15:14:16,
1995-2,eddie-irvine,1,59885,14:02:03,Red flag
1995-2,olivier-panis,7,29358,14:11:38,
1995-2,domenico-schiattarella,7,36996,14:11:45,
1995-2,pierluigi-martini,8,35499,14:13:15,
1995-2,aguri-suzuki,8,46448,14:13:19,
1995-2,taki-inoue,9,40172,14:15:39,
1995-2,roberto-moreno,11,55668,14:19:47,
1995-2,mika-salo,13,40754,14:21:05,
1995-2,gerhard-berger,14,81476,14:23:09,
1995-2,damon-hill,16,33001,14:25:03,
1995-2,michael-schumacher,17,26804,14:26:57,
1995-2,aguri-suzuki,17,28020,14:29:07,
1995-2,ukyo-katayama,20,30206,14:32:57,
1995-2,pedro-diniz,19,38395,14:34:45,
1995-2,jos-verstappen,22,57517,14:35:57,
1995-2,johnny-herbert,23,26430,14:37:13,
1995-2,gianni-morbidelli,23,29880,14:37:37,
1995-2,r-barrichello,24,29768,14:39:12,
1995-2,jean-alesi,26,28918,14:40:58,
1995-2,domenico-schiattarella,25,39982,14:42:00,
1995-2,aguri-suzuki,27,29163,14:45:21,
1995-2,olivier-panis,30,29730,14:49:11,
1995-2,heinz-harald-frentzen,32,30657,14:51:35,
1995-2,damon-hill,34,29345,14:53:16,
1995-2,michael-schumacher,35,37476,14:55:23,
1995-2,ukyo-katayama,34,30898,14:56:06,
1995-2,aguri-suzuki,35,29893,14:58:47,
1995-2,taki-inoue,35,36758,14:59:43,
1995-2,pierluigi-martini,36,33401,14:59:45,
1995-2,gerhard-berger,37,28447,15:01:03,
1995-2,roberto-moreno,34,34771,15:01:13,
1995-2,aguri-suzuki,38,34291,15:04:23,
1995-2,pedro-diniz,37,32644,15:07:52,
1995-2,mika-salo,43,27397,15:09:29,
1995-2,johnny-herbert,47,28072,15:15:43,
1995-2,jean-alesi,49,27932,15:17:16,
1995-2,damon-hill,50,26612,15:18:45,
1995-2,domenico-schiattarella,48,37682,15:20:29,
1995-2,olivier-panis,51,28014,15:23:20,
1995-2,michael-schumacher,53,26340,15:24:10,
1995-2,roberto-moreno,50,36528,15:30:13,
1995-2,ukyo-katayama,56,29704,15:32:21,
1995-3,gianni-morbidelli,1,36902,14:02:55,
1995-3,karl-wendlinger,3,39050,14:06:38,
1995-3,luca-badoer,3,30811,14:06:46,
1995-3,gerhard-berger,6,26248,14:10:58,
1995-3,jean-alesi,8,23370,14:14:49,
1995-3,r-barrichello,8,27910,14:15:03,
1995-3,johnny-herbert,9,13035,14:18:01,
1995-3,michael-schumacher,10,25910,14:18:04,
