eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
1950-3,bill-schindler,22,22,271310,,,,
1950-3,lee-wallard,23,23,271830,,,,
1950-3,troy-ruttman,24,24,272910,,,,
1950-3,sam-hanks,25,25,273570,,,,
1950-3,mack-hellings,26,26,275470,,,,
1950-3,jimmy-davies,27,27,276070,,,,
1950-3,jim-rathmann,28,28,277010,,,,
1950-3,walt-ader,29,29,277050,,,,
1950-3,jackie-holmes,30,30,277570,,,,
1950-3,gene-hartley,31,31,278610,,,,
1950-3,jimmy-jackson,32,32,278620,,,,
1950-3,johnny-mcdowell,33,33,277580,,,,
1950-4,juan-manuel-fangio,1,1,162100,,,,
1950-4,nino-farina,2,2,162800,,,,
1950-4,luigi-fagioli,3,3,165200,,,,
1950-4,luigi-villoresi,4,4,166100,,,,
1950-4,alberto-ascari,5,5,166800,,,,
1950-4,philippe-etancelin,6,6,171100,,,,
1950-4,yves-giraud-cabantous,7,7,172700,,,,
1950-4,birabongse-bhanudej,8,8,173200,,,,
1950-4,eugene-martin,9,9,173700,,,,
1950-4,louis-rosier,10,10,174000,,,,
1950-4,emmanuel-de-graffenried,11,11,174200,,,,
1950-4,felice-bonetto,12,12,174600,,,,
1950-4,raymond-sommer,13,13,174600,,,,
1950-4,johnny-claes,14,14,179000,,,,
1950-4,nello-pagani,15,15,186900,,,,
1950-4,louis-chiron,16,16,186900,,,,
1950-4,toni-branca,17,17,190000,,,,
1950-4,harry-schell,18,18,191500,,,,
1950-5,nino-farina,1,1,277000,,,,
1950-5,juan-manuel-fangio,2,2,277000,,,,
1950-5,luigi-fagioli,3,3,281000,,,,
1950-5,luigi-villoresi,4,4,287000,,,,
1950-5,raymond-sommer,5,5,287000,,,,
1950-5,philippe-etancelin,6,6,289000,,,,
1950-5,alberto-ascari,7,7,292000,,,,
1950-5,louis-rosier,8,8,293000,,,,
1950-5,yves-giraud-cabantous,9,9,296000,,,,
1950-5,pierre-levegh,10,10,301000,,,,
1950-5,eugene-chaboud,11,11,313000,,,,
1950-5,geoffrey-crossley,12,12,344000,,,,
1950-5,toni-branca,13,13,345000,,,,
1950-5,johnny-claes,14,14,,,,,
1950-6,juan-manuel-fangio,1,1,150600,,,,
1950-6,nino-farina,2,2,152500,,,,
1950-6,luigi-fagioli,3,3,154700,,,,
1950-6,philippe-etancelin,4,4,159000,,,,
1950-6,yves-giraud-cabantous,5,5,162700,,,,
1950-6,louis-rosier,6,6,166000,,,,
1950-6,franco-rol,7,7,166700,,,,
1950-6,jose-froilan-gonzalez,8,8,168000,,,,
1950-6,pierre-levegh,9,9,169000,,,,
1950-6,eugene-chaboud,10,10,,,,,
1950-6,felice-bonetto,11,11,171000,,,,
1950-6,reg-parnell,12,12,174000,,,,
1950-6,robert-manzon,13,13,175500,,,,
1950-6,louis-chiron,14,14,175900,,,,
1950-6,johnny-claes,15,15,177400,,,,
1950-6,charles-pozzi,16,16,178000,,,,
1950-6,raymond-sommer,17,17,179300,,,,
1950-6,david-hampshire,18,18,179500,,,,
1950-6,peter-whitehead,19,19,181000,,,,
1950-7,juan-manuel-fangio,1,1,118600,,,,
1950-7,alberto-ascari,2,2,118800,,,,
1950-7,nino-farina,3,3,120200,,,,
1950-7,consalvo-sanesi,4,4,120400,,,,
1950-7,luigi-fagioli,5,5,124000,,,,
1950-7,dorino-serafini,6,6,125200,,,,
1950-7,piero-taruffi,7,7,125800,,,,
1950-7,raymond-sommer,8,8,128600,,,,
1950-7,franco-rol,9,9,130000,,,,
1950-7,robert-manzon,10,10,132400,,,,
1950-7,guy-mairesse,11,11,133200,,,,
1950-7,maurice-trintignant,12,12,133400,,,,
1950-7,louis-rosier,13,13,133400,,,,
1950-7,henri-louveau,14,14,133800,,,,
1950-7,birabongse-bhanudej,15,15,134000,,,,
1950-7,philippe-etancelin,16,16,134400,,,,
1950-7,emmanuel-de-graffenried,17,17,134400,,,,
1950-7,peter-whitehead,18,18,136200,,,,
1950-7,louis-chiron,19,19,137200,,,,
1950-7,pierre-levegh,20,20,137200,,,,
1950-7,cuth-harrison,21,21,138400,,,,
1950-7,johnny-claes,22,22,138600,,,,
1950-7,felice-bonetto,23,23,139800,,,,
1950-7,david-murray,24,24,142000,,,,
1950-7,clemente-biondetti,25,25,150600,,,,
1950-7,franco-comotti,26,26,153600,,,,
1950-7,paul-pietsch,27,27,180400,,,,
1951-1,juan-manuel-fangio,1,1,155900,,,,
1951-1,nino-farina,2,2,157800,,,,
1951-1,luigi-villoresi,3,3,159300,,,,
1951-1,consalvo-sanesi,4,4,160300,,,,
1951-1,emmanuel-de-graffenried,5,5,161800,,,,
1951-1,piero-taruffi,6,6,165200,,,,
1951-1,alberto-ascari,7,7,166000,,,,
1951-1,louis-rosier,8,8,172700,,,,
1951-1,peter-whitehead,9,9,172900,,,,
1951-1,rudi-fischer,10,10,174100,,,,
1951-1,henri-louveau,11,11,176200,,,,
1951-1,philippe-etancelin,12,12,177300,,,,
1951-1,jose-froilan-gonzalez,13,13,177300,,,,
1951-1,stirling-moss,14,14,178400,,,,
1951-1,yves-giraud-cabantous,15,15,180300,,,,
1951-1,peter-hirt,16,16,181600,,,,
1951-1,harry-schell,17,17,182400,,,,
1951-1,johnny-claes,18,18,182500,,,,
1951-1,louis-chiron,19,19,183100,,,,
1951-1,george-abecassis,20,20,183800,,,,
1951-1,guy-mairesse,21,21,192000,,,,
1951-2,duke-nalon,1,1,263740,,,,
1951-2,lee-wallard,2,2,266590,,,,
1951-2,jack-mcgrath,3,3,268050,,,,
1951-2,duane-carter,4,4,269160,,,,
1951-2,mauri-rose,5,5,269820,,,,
1951-2,troy-ruttman,6,6,272080,,,,
1951-2,mike-nazaruk,7,7,272350,,,,
1951-2,johnnie-parsons,8,8,272410,,,,
1951-2,tony-bettenhausen,9,9,272830,,,,
1951-2,cecil-green,10,10,272950,,,,
1951-2,fred-agabashian,11,11,266610,,,,
1951-2,sam-hanks,12,12,270680,,,,
1951-2,walt-brown,13,13,272920,,,,
1951-2,walt-faulkner,14,14,263020,,,,
1951-2,carl-scarborough,15,15,265460,,,,
1951-2,bill-schindler,16,16,268590,,,,
1951-2,henry-banks,17,17,268860,,,,
1951-2,cliff-griffith,18,18,268980,,,,
1951-2,chuck-stevenson,19,19,269130,,,,
1951-2,bill-vukovich,20,20,269210,,,,
1951-2,george-connor,21,21,269960,,,,
1951-2,gene-force,22,22,270470,,,,
1951-2,mack-hellings,23,23,270830,,,,
1951-2,carl-forberg,24,24,270900,,,,
1951-2,rodger-ward,25,25,266930,,,,
1951-2,johnny-mcdowell,26,26,271750,,,,
1951-2,jimmy-davies,27,27,269630,,,,
1951-2,chet-miller,28,28,265100,,,,
1951-2,bobby-ball,29,29,268460,,,,
1951-2,joe-james,30,30,268460,,,,
1951-2,andy-linden,31,31,272260,,,,
1951-2,duke-dinsmore,32,32,272780,,,,
1951-2,bill-mackey,33,33,278820,,,,
1951-3,juan-manuel-fangio,1,1,265000,,,,
1951-3,nino-farina,2,2,268000,,,,
1951-3,luigi-villoresi,3,3,269000,,,,
1951-3,alberto-ascari,4,4,270000,,,,
1951-3,piero-taruffi,5,5,272000,,,,
1951-3,consalvo-sanesi,6,6,276000,,,,
1951-3,louis-rosier,7,7,285000,,,,
1951-3,yves-giraud-cabantous,8,8,292000,,,,
1951-3,louis-chiron,9,9,301000,,,,
1951-3,philippe-etancelin,10,10,304000,,,,
1951-3,johnny-claes,11,11,309000,,,,
1951-3,andre-pilette,12,12,316000,,,,
1951-3,pierre-levegh,13,13,317000,,,,
1951-4,juan-manuel-fangio,1,1,145700,,,,
1951-4,nino-farina,2,2,147400,,,,
1951-4,alberto-ascari,3,3,148100,,,,
1951-4,luigi-villoresi,4,4,148500,,,,
1951-4,consalvo-sanesi,5,5,148900,,,,
1951-4,jose-froilan-gonzalez,6,6,150800,,,,
1951-4,luigi-fagioli,7,7,153100,,,,
1951-4,louis-chiron,8,8,163700,,,,
1951-4,reg-parnell,9,9,164000,,,,
1951-4,philippe-etancelin,10,10,164800,,,,
1951-4,yves-giraud-cabantous,11,11,165700,,,,
1951-4,johnny-claes,12,12,166600,,,,
1951-4,louis-rosier,13,13,168000,,,,
1951-4,eugene-chaboud,14,14,169600,,,,
1951-4,onofre-marimon,15,15,169800,,,,
1951-4,emmanuel-de-graffenried,16,16,170100,,,,
1951-4,aldo-gordini,17,17,170300,,,,
1951-4,maurice-trintignant,18,18,170300,,,,
1951-4,guy-mairesse,19,19,178400,,,,
1951-4,peter-whitehead,20,20,179000,,,,
1951-4,andre-simon,21,21,179500,,,,
1951-4,harry-schell,22,22,182000,,,,
1951-4,robert-manzon,23,23,186000,,,,
1951-5,jose-froilan-gonzalez,1,1,103400,,,,
1951-5,juan-manuel-fangio,2,2,104400,,,,
1951-5,nino-farina,3,3,105000,,,,
1951-5,alberto-ascari,4,4,105400,,,,
1951-5,luigi-villoresi,5,5,105800,,,,
1951-5,consalvo-sanesi,6,6,110200,,,,
1951-5,felice-bonetto,7,7,112000,,,,
1951-5,peter-whitehead,8,8,114600,,,,
1951-5,louis-rosier,9,9,116000,,,,
1951-5,bob-gerard,10,10,117000,,,,
1951-5,duncan-hamilton,11,11,117200,,,,
1951-5,brian-shawe-taylor,12,12,118200,,,,
1951-5,louis-chiron,13,13,120200,,,,
1951-5,johnny-claes,14,14,125800,,,,
1951-5,david-murray,15,15,126000,,,,
1951-5,philip-fotheringham-parker,16,16,133200,,,,
1951-5,john-james,17,17,137000,,,,
1951-5,joe-kelly,18,18,138400,,,,
1951-5,peter-walker,19,19,,,,,
1951-5,reg-parnell,20,20,,,,,
1951-6,alberto-ascari,1,1,595800,,,,
1951-6,jose-froilan-gonzalez,2,2,597500,,,,
1951-6,juan-manuel-fangio,3,3,599000,,,,
1951-6,nino-farina,4,4,601000,,,,
1951-6,luigi-villoresi,5,5,606600,,,,
1951-6,piero-taruffi,6,6,612900,,,,
1951-6,paul-pietsch,7,7,615700,,,,
1951-6,rudi-fischer,8,8,623800,,,,
1951-6,robert-manzon,9,9,628900,,,,
1951-6,felice-bonetto,10,10,646100,,,,
1951-6,yves-giraud-cabantous,11,11,652800,,,,
1951-6,andre-simon,12,12,657500,,,,
1951-6,louis-chiron,13,13,660200,,,,
1951-6,maurice-trintignant,14,14,667500,,,,
1951-6,louis-rosier,15,15,668200,,,,
1951-6,emmanuel-de-graffenried,16,16,685600,,,,
1951-6,toni-branca,17,17,686700,,,,
1951-6,johnny-claes,18,18,693600,,,,
1951-6,pierre-levegh,19,19,701900,,,,
1951-6,duncan-hamilton,20,20,709300,,,,
1951-6,philippe-etancelin,21,21,712900,,,,
1951-6,jacques-swaters,22,22,729100,,,,
1951-7,juan-manuel-fangio,1,1,113200,,,,
1951-7,nino-farina,2,2,113900,,,,
1951-7,alberto-ascari,3,3,115100,,,,
1951-7,jose-froilan-gonzalez,4,4,115900,,,,
1951-7,luigi-villoresi,5,5,117900,,,,
1951-7,piero-taruffi,6,6,118200,,,,
1951-7,felice-bonetto,7,7,118300,,,,
1951-7,reg-parnell,8,8,122200,,,,
1951-7,emmanuel-de-graffenried,9,9,125200,,,,
1951-7,ken-richardson,10,10,125600,,,,
1951-7,andre-simon,11,11,128000,,,,
1951-7,maurice-trintignant,12,12,128900,,,,
1951-7,robert-manzon,13,13,129000,,,,
1951-7,yves-giraud-cabantous,14,14,129300,,,,
1951-7,louis-rosier,15,15,130800,,,,
1951-7,chico-landi,16,16,131200,,,,
1951-7,louis-chiron,17,17,132100,,,,
1951-7,franco-rol,18,18,133400,,,,
1951-7,peter-whitehead,19,19,136200,,,,
1951-7,pierre-levegh,20,20,136500,,,,
1951-7,johnny-claes,21,21,138600,,,,
1951-7,jacques-swaters,22,22,138800,,,,
1951-8,alberto-ascari,1,1,130590,,,,
1951-8,juan-manuel-fangio,2,2,132270,,,,
1951-8,jose-froilan-gonzalez,3,3,134010,,,,
1951-8,nino-farina,4,4,134940,,,,
1951-8,luigi-villoresi,5,5,136380,,,,
1951-8,emmanuel-de-graffenried,6,6,136400,,,,
1951-8,piero-taruffi,7,7,136800,,,,
1951-8,felice-bonetto,8,8,141800,,,,
1951-8,robert-manzon,9,9,143810,,,,
1951-8,andre-simon,10,10,144600,,,,
1951-8,maurice-trintignant,11,11,145250,,,,
1951-8,louis-chiron,12,12,150320,,,,
1951-8,philippe-etancelin,13,13,151000,,,,
1951-8,yves-giraud-cabantous,14,14,152180,,,,
1951-8,johnny-claes,15,15,154460,,,,
1951-8,georges-grignard,16,16,156580,,,,
1951-8,paco-godia,17,17,157450,,,,
1951-8,juan-jover,18,18,161990,,,,
1951-8,birabongse-bhanudej,19,19,165990,,,,
1951-8,louis-rosier,20,20,166780,,,,
1952-1,nino-farina,1,1,167500,,,,
1952-1,piero-taruffi,2,2,170100,,,,
1952-1,robert-manzon,3,3,172100,,,,
1952-1,andre-simon,4,4,172400,,,,
1952-1,rudi-fischer,5,5,173300,,,,
1952-1,peter-collins,6,6,175900,,,,
1952-1,jean-behra,7,7,175900,,,,
1952-1,emmanuel-de-graffenried,8,8,176400,,,,
1952-1,stirling-moss,9,9,176400,,,,
1952-1,george-abecassis,10,10,176900,,,,
1952-1,birabongse-bhanudej,11,11,179300,,,,
1952-1,lance-macklin,12,12,180200,,,,
1952-1,ken-wharton,13,13,180900,,,,
1952-1,hans-stuck,14,14,181700,,,,
1952-1,alan-brown,15,15,182500,,,,
1952-1,toni-ulmen,16,16,185600,,,,
1952-1,eric-brandon,17,17,185800,,,,
1952-1,harry-schell,18,18,187600,,,,
1952-1,peter-hirt,19,19,190200,,,,
1952-1,louis-rosier,20,20,,,,,
1952-1,max-de-terra,21,21,,,,,
1952-1,maurice-trintignant,22,22,,,,,
1952-2,fred-agabashian,1,1,260850,,,,
1952-2,andy-linden,2,2,262770,,,,
1952-2,jack-mcgrath,3,3,263420,,,,
1952-2,duke-nalon,4,4,264340,,,,
1952-2,sam-hanks,5,5,265220,,,,
1952-2,duane-carter,6,6,265640,,,,
1952-2,troy-ruttman,7,7,265950,,,,
1952-2,bill-vukovich,8,8,260470,,,,
1952-2,cliff-griffith,9,9,263510,,,,
1952-2,jim-rathmann,10,10,264040,,,,
1952-2,chuck-stevenson,11,11,264430,,,,
1952-2,henry-banks,12,12,264780,,,,
1952-2,george-fonder,13,13,264810,,,,
1952-2,george-connor,14,14,265470,,,,
1952-2,bill-schindler,15,15,266690,,,,
1952-2,joe-james,16,16,266760,,,,
1952-2,bobby-ball,17,17,267210,,,,
1952-2,gene-hartley,18,18,267970,,,,
1952-2,alberto-ascari,19,19,268040,,,,
1952-2,art-cross,20,20,268080,,,,
1952-2,jimmy-bryan,21,21,268370,,,,
1952-2,rodger-ward,22,22,268380,,,,
1952-2,jimmy-reece,23,23,268670,,,,
1952-2,eddie-johnson,24,24,268710,,,,
1952-2,bob-scott,25,25,268750,,,,
1952-2,jim-rigsby,26,26,268850,,,,
1952-2,chet-miller,27,27,258930,,,,
1952-2,manny-ayulo,28,28,264740,,,,
1952-2,spider-webb,29,29,264800,,,,
1952-2,tony-bettenhausen,30,30,265910,,,,
1952-2,johnnie-parsons,31,31,266020,,,,
1952-2,bob-sweikert,32,32,266700,,,,
1952-2,johnny-mcdowell,33,33,268780,,,,
1952-3,alberto-ascari,1,1,277000,,,,
1952-3,nino-farina,2,2,280000,,,,
1952-3,piero-taruffi,3,3,286000,,,,
1952-3,robert-manzon,4,4,292000,,,,
1952-3,jean-behra,5,5,296000,,,,
1952-3,mike-hawthorn,6,6,298000,,,,
1952-3,ken-wharton,7,7,301000,,,,
1952-3,paul-frere,8,8,305000,,,,
1952-3,alan-brown,9,9,307000,,,,
1952-3,stirling-moss,10,10,308000,,,,
1952-3,peter-collins,11,11,310000,,,,
1952-3,eric-brandon,12,12,312000,,,,
1952-3,charles-de-tornaco,13,13,313000,,,,
1952-3,lance-macklin,14,14,315000,,,,
1952-3,robin-montgomerie-charrington,15,15,317000,,,,
1952-3,tony-gaze,16,16,320000,,,,
1952-3,louis-rosier,17,17,323000,,,,
1952-3,birabongse-bhanudej,18,18,329000,,,,
1952-3,johnny-claes,19,19,333000,,,,
1952-3,roger-laurent,20,20,335000,,,,
1952-3,arthur-legat,21,21,337000,,,,
1952-3,robert-obrien,22,22,360000,,,,
1952-4,alberto-ascari,1,1,134800,,,,
1952-4,nino-farina,2,2,136200,,,,
1952-4,piero-taruffi,3,3,137100,,,,
1952-4,jean-behra,4,4,139300,,,,
1952-4,robert-manzon,5,5,140400,,,,
1952-4,maurice-trintignant,6,6,141600,,,,
1952-4,peter-collins,7,7,141900,,,,
1952-4,birabongse-bhanudej,8,8,143000,,,,
1952-4,louis-rosier,9,9,147000,,,,
1952-4,yves-giraud-cabantous,10,10,147500,,,,
1952-4,emmanuel-de-graffenried,11,11,148600,,,,
1952-4,harry-schell,12,12,149000,,,,
1952-4,peter-whitehead,13,13,149500,,,,
1952-4,lance-macklin,14,14,150900,,,,
1952-4,mike-hawthorn,15,15,152000,,,,
1952-4,philippe-etancelin,16,16,153700,,,,
1952-4,rudi-fischer,17,17,154600,,,,
1952-4,franco-comotti,18,18,156000,,,,
1952-4,piero-carini,19,19,157700,,,,
1952-4,johnny-claes,20,20,159600,,,,
1952-5,nino-farina,1,1,110000,,,,
1952-5,alberto-ascari,2,2,110000,,,,
1952-5,piero-taruffi,3,3,113000,,,,
1952-5,robert-manzon,4,4,114000,,,,
1952-5,ken-downing,5,5,116000,,,,
1952-5,reg-parnell,6,6,116000,,,,
1952-5,mike-hawthorn,7,7,116000,,,,
1952-5,dennis-poore,8,8,116000,,,,
1952-5,eric-thompson,9,9,117000,,,,
1952-5,birabongse-bhanudej,10,10,117000,,,,
1952-5,duncan-hamilton,11,11,117000,,,,
1952-5,graham-whitehead,12,12,118000,,,,
1952-5,alan-brown,13,13,118000,,,,
1952-5,peter-collins,14,14,118000,,,,
1952-5,rudi-fischer,15,15,118000,,,,
1952-5,stirling-moss,16,16,119000,,,,
1952-5,kenneth-mcalpine,17,17,120000,,,,
1952-5,eric-brandon,18,18,120000,,,,
1952-5,roy-salvadori,19,19,120000,,,,
1952-5,peter-whitehead,20,20,120000,,,,
1952-5,maurice-trintignant,21,21,120000,,,,
1952-5,david-murray,22,22,122000,,,,
1952-5,johnny-claes,23,23,122000,,,,
1952-5,peter-hirt,24,24,123000,,,,
1952-5,tony-crook,25,25,123000,,,,
1952-5,tony-gaze,26,26,125000,,,,
1952-5,eitel-cantoni,27,27,126000,,,,
1952-5,gino-bianco,28,28,127000,,,,
1952-5,lance-macklin,29,29,128000,,,,
1952-5,bill-aston,30,30,208000,,,,
1952-5,emmanuel-de-graffenried,31,31,,,,,
1952-5,harry-schell,32,32,,,,,
1952-6,alberto-ascari,1,1,604400,,,,
1952-6,nino-farina,2,2,607300,,,,
1952-6,maurice-trintignant,3,3,619100,,,,
1952-6,robert-manzon,4,4,625300,,,,
1952-6,piero-taruffi,5,5,626300,,,,
1952-6,rudi-fischer,6,6,641900,,,,
1952-6,paul-pietsch,7,7,656300,,,,
1952-6,hans-klenk,8,8,,,,,
1952-6,willi-heeks,9,9,,,,,
1952-6,felice-bonetto,10,10,,,,,
1952-6,jean-behra,11,11,,,,,
1952-6,fritz-riess,12,12,,,,,
1952-6,paul-frere,13,13,,,,,
1952-6,tony-gaze,14,14,,,,,
1952-6,toni-ulmen,15,15,,,,,
1952-6,gino-bianco,16,16,,,,,
1952-6,roger-laurent,17,17,,,,,
1952-6,theo-helfrich,18,18,,,,,
1952-6,adolf-brudes,19,19,,,,,
1952-6,josef-peters,20,20,,,,,
1952-6,bill-aston,21,21,,,,,
1952-6,helmut-niedermayr,22,22,,,,,
1952-6,rudolf-krause,23,23,,,,,
1952-6,rudolf-schoeller,24,24,,,,,
1952-6,marcel-balsa,25,25,,,,,
1952-6,eitel-cantoni,26,26,,,,,
1952-6,piero-carini,27,27,,,,,
1952-6,ernst-klodwig,28,29,,,,,
1952-6,karl-gunther-bechem,29,30,,,,,
1952-6,johnny-claes,30,32,,,,,
1952-7,alberto-ascari,1,1,106500,,,,
1952-7,nino-farina,2,2,108600,,,,
1952-7,mike-hawthorn,3,3,111600,,,,
1952-7,luigi-villoresi,4,4,111800,,,,
1952-7,maurice-trintignant,5,5,113000,,,,
1952-7,jean-behra,6,6,114500,,,,
1952-7,ken-wharton,7,7,114700,,,,
1952-7,robert-manzon,8,8,114800,,,,
1952-7,lance-macklin,9,9,115200,,,,
1952-7,duncan-hamilton,10,10,115800,,,,
1952-7,paul-frere,11,11,118200,,,,
1952-7,gino-bianco,12,12,118200,,,,
1952-7,ken-downing,13,13,118600,,,,
1952-7,dries-van-der-lof,14,14,119400,,,,
1952-7,jan-flinterman,15,15,121800,,,,
1952-7,chico-landi,16,16,122100,,,,
1952-7,charles-de-tornaco,17,17,123700,,,,
1952-7,stirling-moss,18,18,124500,,,,
1952-8,alberto-ascari,1,1,125700,,,,
1952-8,luigi-villoresi,2,2,126600,,,,
1952-8,nino-farina,3,3,127000,,,,
1952-8,maurice-trintignant,4,4,127200,,,,
1952-8,jose-froilan-gonzalez,5,5,127600,,,,
1952-8,piero-taruffi,6,6,127800,,,,
1952-8,robert-manzon,7,7,128200,,,,
1952-8,andre-simon,8,8,129100,,,,
1952-8,stirling-moss,9,9,129800,,,,
1952-8,elie-bayol,10,10,130600,,,,
1952-8,jean-behra,11,11,130800,,,,
1952-8,mike-hawthorn,12,12,131200,,,,
1952-8,felice-bonetto,13,13,131600,,,,
1952-8,rudi-fischer,14,14,131800,,,,
1952-8,ken-wharton,15,15,132200,,,,
1952-8,franco-rol,16,16,132700,,,,
1952-8,louis-rosier,17,17,132700,,,,
1952-8,chico-landi,18,18,133000,,,,
1952-8,dennis-poore,19,19,134000,,,,
1952-8,eric-brandon,20,20,134000,,,,
1952-8,alan-brown,21,21,135000,,,,
1952-8,kenneth-mcalpine,22,22,135100,,,,
1952-8,eitel-cantoni,23,23,135900,,,,
1952-8,gino-bianco,24,24,137100,,,,
1952-8,charles-de-tornaco,25,25,137500,,,,
1952-8,alberto-crespo,26,26,137800,,,,
1952-8,emmanuel-de-graffenried,27,27,138400,,,,
1952-8,peter-collins,28,28,138600,,,,
1952-8,peter-whitehead,29,29,138800,,,,
1952-8,tony-gaze,30,30,140300,,,,
1952-8,bill-aston,31,31,140700,,,,
1952-8,lance-macklin,32,32,141000,,,,
1952-8,hans-stuck,33,33,142800,,,,
1952-8,johnny-claes,34,34,,,,,
1952-8,piero-dusio,35,35,,,,,
1953-1,alberto-ascari,1,1,115400,,,,
1953-1,juan-manuel-fangio,2,2,116100,,,,
1953-1,luigi-villoresi,3,3,116500,,,,
1953-1,nino-farina,4,4,117100,,,,
1953-1,jose-froilan-gonzalez,5,5,118500,,,,
1953-1,mike-hawthorn,6,6,119400,,,,
1953-1,maurice-trintignant,7,7,120400,,,,
1953-1,robert-manzon,8,8,120900,,,,
1953-1,oscar-alfredo-galvez,9,9,121300,,,,
1953-1,carlos-menditeguy,10,10,121800,,,,
1953-1,jean-behra,11,11,122600,,,,
1953-1,alan-brown,12,12,123200,,,,
1953-1,adolfo-schwelm-cruz,13,13,123700,,,,
1953-1,pablo-birger,14,14,123800,,,,
1953-1,felice-bonetto,15,15,124200,,,,
1953-1,john-barber,16,16,126800,,,,
1953-2,bill-vukovich,1,1,260130,,,,
1953-2,fred-agabashian,2,2,261730,,,,
1953-2,jack-mcgrath,3,3,263540,,,,
1953-2,manny-ayulo,4,4,263960,,,,
1953-2,andy-linden,5,5,264590,,,,
1953-2,tony-bettenhausen,6,6,264660,,,,
1953-2,jerry-hoyt,7,7,265230,,,,
1953-2,johnnie-parsons,8,8,261500,,,,
1953-2,sam-hanks,9,9,261760,,,,
1953-2,rodger-ward,10,10,261880,,,,
1953-2,bob-scott,11,11,261950,,,,
1953-2,art-cross,12,12,262180,,,,
1953-2,gene-hartley,13,13,262270,,,,
1953-2,walt-faulkner,14,14,262550,,,,
1953-2,don-freeland,15,15,263030,,,,
1953-2,chuck-stevenson,16,16,263620,,,,
1953-2,paul-russo,17,17,264280,,,,
1953-2,spider-webb,18,18,264380,,,,
1953-2,carl-scarborough,19,19,264830,,,,
1953-2,ernie-mccoy,20,20,264850,,,,
1953-2,jimmy-daywalt,21,21,265200,,,,
1953-2,marshall-teague,22,22,265250,,,,
1953-2,mike-nazaruk,23,23,265280,,,,
1953-2,pat-flaherty,24,24,265350,,,,
1953-2,jim-rathmann,25,25,265360,,,,
1953-2,duke-nalon,26,26,265760,,,,
1953-2,duane-carter,27,27,266140,,,,
1953-2,bill-holland,28,28,261120,,,,
1953-2,bob-sweikert,29,29,263020,,,,
