eventId,entrantId,positionOrder,positionText,laps,time
1988-9,5973,25,25,,114358
1988-9,5966,26,26,,114658
1988-9,5952,27,27,,115265
1988-9,5968,28,28,,115303
1988-9,5967,29,29,,115358
1988-9,5948,30,30,,115570
1988-9,5953,31,31,,116488
1988-10,5950,1,1,,119042
1988-10,5961,2,2,,119339
1988-10,5949,3,3,,120978
1988-10,5959,4,4,,121328
1988-10,5978,5,5,,121593
1988-10,5957,6,6,,121609
1988-10,5955,7,7,,121880
1988-10,5960,8,8,,121962
1988-10,5966,9,9,,122617
1988-10,5962,10,10,,122673
1988-10,5979,11,11,,122923
1988-10,5974,12,12,,123343
1988-10,5973,13,13,,123371
1988-10,5958,14,14,,123695
1988-10,5969,15,15,,124021
1988-10,5975,16,16,,124168
1988-10,5967,17,17,,124530
1988-10,5948,18,18,,124534
1988-10,5953,19,19,,125080
1988-10,5971,20,20,,125354
1988-10,5977,21,21,,125626
1988-10,5956,22,22,,126796
1988-10,5952,23,23,,126953
1988-10,5970,24,24,,127824
1988-10,5964,25,25,,132244
1988-10,5968,26,26,,135217
1988-10,5972,27,27,,138753
1988-10,5951,28,28,,
1988-10,5954,29,29,,
1988-11,5954,1,1,,115389
1988-11,5955,2,2,,115539
1988-11,5970,3,3,,115645
1988-11,5969,4,4,,118022
1988-11,5961,5,5,,118277
1988-11,5962,6,6,,118487
1988-11,5958,7,7,,118678
1988-11,5980,8,8,,119073
1988-11,5951,9,9,,119125
1988-11,5960,10,10,,119197
1988-11,5957,11,11,,119530
1988-11,5959,12,12,,119555
1988-11,5967,13,13,,120728
1988-11,5972,14,14,,120993
1988-11,5978,15,15,,121068
1988-11,5947,16,16,,121538
1988-11,5956,17,17,,121760
1988-11,5971,18,18,,121998
1988-11,5973,19,19,,122101
1988-11,5977,20,20,,122347
1988-11,5968,21,21,,122809
1988-11,5975,22,22,,122933
1988-11,5948,23,23,,123040
1988-11,5979,24,24,,123191
1988-11,5966,25,25,,123399
1988-11,5953,26,26,,123564
1988-11,5952,27,27,,123671
1988-11,5974,28,28,,124208
1988-11,5946,29,29,,124398
1988-11,5949,30,30,,126612
1988-11,5964,31,31,,127111
1988-12,5955,1,1,,87100
1988-12,5954,2,2,,87999
1988-12,5969,3,3,,88404
1988-12,5960,4,4,,88473
1988-12,5959,5,5,,88668
1988-12,5970,6,6,,88886
1988-12,5946,7,7,,89370
1988-12,5962,8,8,,89596
1988-12,5961,9,9,,89791
1988-12,5958,10,10,,89799
1988-12,5957,11,11,,90561
1988-12,5978,12,12,,90877
1988-12,5966,13,13,,91417
1988-12,5964,14,14,,91562
1988-12,5951,15,15,,91600
1988-12,5952,16,16,,91657
1988-12,5979,17,17,,91741
1988-12,5981,18,18,,91816
1988-12,5953,19,19,,91864
1988-12,5972,20,20,,91873
1988-12,5947,21,21,,91889
1988-12,5971,22,22,,92064
1988-12,5982,23,23,,92860
1988-12,5975,24,24,,93292
1988-12,5967,25,25,,93365
1988-12,5968,26,26,,93674
1988-12,5977,27,27,,93738
1988-12,5949,28,28,,93862
1988-12,5974,29,29,,94044
1988-12,5948,30,30,,94097
1988-12,5956,31,31,,95069
1988-13,5955,1,1,,78537
1988-13,5954,2,2,,78999
1988-13,5951,3,3,,79694
1988-13,5950,4,4,,80325
1988-13,5958,5,5,,80839
1988-13,5970,6,6,,80854
1988-13,5961,7,7,,81038
1988-13,5946,8,8,,81166
1988-13,5962,9,9,,81178
1988-13,5957,10,10,,81199
1988-13,5969,11,11,,81434
1988-13,5978,12,12,,81468
1988-13,5959,13,13,,81493
1988-13,5960,14,14,,81525
1988-13,5956,15,15,,81975
1988-13,5979,16,16,,82198
1988-13,5964,17,17,,82276
1988-13,5966,18,18,,82473
1988-13,5971,19,19,,82535
1988-13,5967,20,20,,82550
1988-13,5968,21,21,,82749
1988-13,5972,22,22,,82963
1988-13,5948,23,23,,83048
1988-13,5977,24,24,,83051
1988-13,5952,25,25,,83700
1988-13,5982,26,26,,83807
1988-13,5947,27,27,,83862
1988-13,5975,28,28,,84076
1988-13,5949,29,29,,84231
1988-13,5974,30,30,,85146
1988-13,5953,31,31,,85263
1988-14,5950,1,1,,84722
1988-14,5951,2,2,,86201
1988-14,5954,3,3,,86983
1988-14,5955,4,4,,87223
1988-14,5958,5,5,,87277
1988-14,5962,6,6,,87588
1988-14,5970,7,7,,87734
1988-14,5961,8,8,,87766
1988-14,5957,9,9,,88074
1988-14,5969,10,10,,88310
1988-14,5978,11,11,,88378
1988-14,5967,12,12,,88385
1988-14,5972,13,13,,88441
1988-14,5968,14,14,,88544
1988-14,5946,15,15,,88879
1988-14,5964,16,16,,88912
1988-14,5960,17,17,,89143
1988-14,5977,18,18,,89293
1988-14,5979,19,19,,89310
1988-14,5959,20,20,,89374
1988-14,5947,21,21,,89653
1988-14,5956,22,22,,89932
1988-14,5974,23,23,,90003
1988-14,5971,24,24,,90021
1988-14,5975,25,25,,90419
1988-14,5982,26,26,,90459
1988-14,5948,27,27,,90646
1988-14,5966,28,28,,90659
1988-14,5952,29,29,,91773
1988-14,5949,30,30,,91911
1988-14,5953,31,31,,92395
1988-15,5954,1,1,,104620
1988-15,5955,2,2,,104848
1988-15,5969,3,3,,105706
1988-15,5950,4,4,,105803
1988-15,5957,5,5,,106152
1988-15,5947,6,6,,106532
1988-15,5970,7,7,,106553
1988-15,5951,8,8,,106975
1988-15,5962,9,9,,107149
1988-15,5961,10,10,,107180
1988-15,5958,11,11,,107200
1988-15,5960,12,12,,107694
1988-15,5972,13,13,,107767
1988-15,5959,14,14,,107797
1988-15,5946,15,15,,108547
1988-15,5964,16,16,,108847
1988-15,5978,17,17,,109099
1988-15,5956,18,18,,109525
1988-15,5979,19,19,,109587
1988-15,5952,20,20,,109989
1988-15,5983,21,21,,110281
1988-15,5977,22,22,,110288
1988-15,5966,23,23,,110564
1988-15,5948,24,24,,110862
1988-15,5974,25,25,,110942
1988-15,5953,26,26,,111097
1988-15,5975,27,27,,111141
1988-15,5949,28,28,,111196
1988-15,5968,29,29,,111536
1988-15,5967,30,30,,111600
1988-15,5982,31,31,,112234
1988-16,5954,1,1,,79676
1988-16,5955,2,2,,79973
1988-16,5951,3,3,,80013
1988-16,5950,4,4,,80689
1988-16,5970,5,5,,80711
1988-16,5962,6,6,,80722
1988-16,5961,7,7,,80941
1988-16,5959,8,8,,81158
1988-16,5946,9,9,,81316
1988-16,5979,10,10,,81441
1988-16,5978,11,11,,81519
1988-16,5960,12,12,,81592
1988-16,5958,13,13,,81730
1988-16,5975,14,14,,81901
1988-16,5956,15,15,,81965
1988-16,5982,16,16,,82022
1988-16,5957,17,17,,82455
1988-16,5969,18,18,,82529
1988-16,5972,19,19,,82642
1988-16,5968,20,20,,82642
1988-16,5952,21,21,,82649
1988-16,5966,22,22,,82726
1988-16,5948,23,23,,82732
1988-16,5964,24,24,,82783
1988-16,5947,25,25,,82840
1988-16,5967,26,26,,83288
1988-16,5949,27,27,,83502
1988-16,5984,28,28,,83980
1988-16,5974,29,29,,84634
1988-16,5953,30,30,,87262
1988-16,5977,31,31,,88440
1989-1,5986,1,1,,88360
1989-1,6010,2,2,,88624
1989-1,5992,3,3,,88929
1989-1,5991,4,4,,89283
1989-1,5989,5,5,,89460
1989-1,5990,6,6,,89541
1989-1,5985,7,7,,89756
1989-1,6001,8,8,,89904
1989-1,5998,9,9,,89935
1989-1,6004,10,10,,90635
1989-1,6002,11,11,,90846
1989-1,5997,12,12,,91114
1989-1,6009,13,13,,91277
1989-1,6006,14,14,,91299
1989-1,6012,15,15,,91925
1989-1,5993,16,16,,92522
1989-1,6020,17,17,,92544
1989-1,5987,18,18,,92692
1989-1,5994,19,19,,93149
1989-1,6011,20,20,,93620
1989-1,5996,21,21,,93801
1989-1,6015,22,22,,93890
1989-1,6005,23,23,,93928
1989-1,5995,24,24,,94119
1989-1,5999,25,25,,94296
1989-1,6007,26,26,,95145
1989-1,5988,27,27,,95355
1989-1,6008,28,28,,95377
1989-1,6013,29,29,,95732
1989-2,5986,1,1,,86736
1989-2,5985,2,2,,86969
1989-2,6010,3,3,,88015
1989-2,5990,4,4,,88237
1989-2,5989,5,5,,88731
1989-2,6009,6,6,,89015
1989-2,6001,7,7,,89095
1989-2,5992,8,8,,89234
1989-2,6028,9,9,,90079
1989-2,6020,10,10,,90090
1989-2,5991,11,11,,90137
1989-2,6003,12,12,,90163
1989-2,6008,13,13,,90178
1989-2,5996,14,14,,90180
1989-2,6004,15,15,,90237
1989-2,5994,16,16,,90345
1989-2,6002,17,17,,90356
1989-2,6005,18,18,,90446
1989-2,5993,19,19,,90634
1989-2,6007,20,20,,90800
1989-2,5998,21,21,,90809
1989-2,6006,22,22,,90960
1989-2,6024,23,23,,91148
1989-2,6027,24,24,,91221
1989-2,5997,25,25,,91267
1989-2,6013,26,26,,91552
1989-2,5995,27,27,,92877
1989-2,5999,28,28,,93022
1989-2,6025,29,29,,95392
1989-2,6026,30,30,,
1989-3,5986,1,1,,85613
1989-3,5985,2,2,,85741
1989-3,6009,3,3,,85884
1989-3,5993,4,4,,86808
1989-3,5989,5,5,,87043
1989-3,5991,6,6,,87724
1989-3,6004,7,7,,87993
1989-3,5992,8,8,,88084
1989-3,6028,9,9,,88116
1989-3,6001,10,10,,88157
1989-3,6027,11,11,,88797
1989-3,6003,12,12,,88875
1989-3,5994,13,13,,89068
1989-3,5997,14,14,,89094
1989-3,6005,15,15,,89150
1989-3,5995,16,16,,89162
1989-3,5996,17,17,,89537
1989-3,5990,18,18,,89776
1989-3,6024,19,19,,89900
1989-3,6006,20,20,,89949
1989-3,6008,21,21,,91122
1989-3,6020,22,22,,91267
1989-3,6002,23,23,,91934
1989-3,6013,24,24,,92073
1989-3,6007,25,25,,92546
1989-3,6026,26,26,,92994
1989-3,6014,27,27,,93014
1989-3,6029,28,28,,93544
1989-4,5985,1,1,,80328
1989-4,5986,2,2,,81148
1989-4,6009,3,3,,81420
1989-4,5989,4,4,,82522
1989-4,6024,5,5,,82533
1989-4,5991,6,6,,82598
1989-4,6025,7,7,,82670
1989-4,6027,8,8,,82751
1989-4,5996,9,9,,82773
1989-4,5993,10,10,,82805
1989-4,5990,11,11,,82824
1989-4,6001,12,12,,82906
1989-4,5995,13,13,,82957
1989-4,5992,14,14,,82958
1989-4,6029,15,15,,82987
1989-4,6003,16,16,,83048
1989-4,6028,17,17,,83112
1989-4,5994,18,18,,83200
1989-4,6010,19,19,,83255
1989-4,6008,20,20,,83302
1989-4,6002,21,21,,83558
1989-4,6018,22,22,,83560
1989-4,6004,23,23,,83977
1989-4,6020,24,24,,84176
1989-4,6030,25,25,,84212
1989-4,6007,26,26,,84276
1989-4,6026,27,27,,86011
1989-4,6032,28,28,,86588
1989-4,6013,29,29,,90844
1989-4,6033,30,30,,91357
1989-5,5985,1,1,,91272
1989-5,5991,2,2,,92114
1989-5,5986,3,3,,92178
1989-5,6009,4,4,,92711
1989-5,6001,5,5,,92752
1989-5,6003,6,6,,92988
1989-5,6027,7,7,,93475
1989-5,5993,8,8,,93522
1989-5,6024,9,9,,93787
1989-5,6004,10,10,,94567
1989-5,6032,11,11,,94588
1989-5,6025,12,12,,94605
1989-5,5996,13,13,,94907
1989-5,6002,14,14,,94932
1989-5,5994,15,15,,94982
1989-5,6028,16,16,,95012
1989-5,6020,17,17,,95191
1989-5,5995,18,18,,95368
1989-5,6013,19,19,,95886
1989-5,5990,20,20,,95957
1989-5,6008,21,21,,96385
1989-5,6026,22,22,,96519
1989-5,6033,23,23,,96626
1989-5,6029,24,24,,96714
1989-5,6007,25,25,,96792
1989-5,5992,26,26,,96936
1989-5,5989,27,27,,96971
1989-5,6030,28,28,,97204
1989-5,6018,29,29,,97376
1989-5,6010,30,30,,97584
1989-6,5985,1,1,,81811
1989-6,5986,2,2,,82041
1989-6,6009,3,3,,82293
1989-6,6010,4,4,,82856
1989-6,5989,5,5,,82974
1989-6,5990,6,6,,83445
1989-6,5993,7,7,,83455
1989-6,6004,8,8,,83501
1989-6,5992,9,9,,83522
1989-6,6027,10,10,,83641
1989-6,6024,11,11,,84163
1989-6,5995,12,12,,84526
1989-6,6028,13,13,,84598
1989-6,6030,14,14,,84695
1989-6,6032,15,15,,84699
1989-6,6003,16,16,,84765
1989-6,5996,17,17,,84797
1989-6,6007,18,18,,84829
1989-6,6025,19,19,,85161
1989-6,5999,20,20,,85255
1989-6,5994,21,21,,85401
1989-6,6018,22,22,,85689
1989-6,6029,23,23,,86063
1989-6,6001,24,24,,86180
1989-6,6008,25,25,,86333
1989-6,6002,26,26,,86336
1989-6,6020,27,27,,87246
1989-6,6033,28,28,,88315
1989-6,6026,29,29,,90179
1989-6,6034,30,30,,97812
1989-7,5985,1,1,,68361
1989-7,5986,2,2,,68820
1989-7,6010,3,3,,69346
1989-7,6009,4,4,,69412
1989-7,5989,5,5,,69529
1989-7,6029,6,6,,69576
1989-7,6036,7,7,,69845
1989-7,5990,8,8,,69945
1989-7,6038,9,9,,69951
1989-7,6008,10,10,,70044
1989-7,5994,11,11,,70579
1989-7,6003,12,12,,70580
1989-7,6030,13,13,,70959
1989-7,6004,14,14,,71051
1989-7,6024,15,15,,71062
1989-7,6037,16,16,,71107
1989-7,6028,17,17,,71176
1989-7,6027,18,18,,71251
1989-7,6018,19,19,,71433
1989-7,6032,20,20,,71624
1989-7,6039,21,21,,71625
1989-7,6033,22,22,,71812
1989-7,6007,23,23,,71909
1989-7,6019,24,24,,71915
1989-7,5992,25,25,,72225
1989-7,5995,26,26,,72295
1989-7,5996,27,27,,72429
1989-7,6040,28,28,,72657
1989-7,6020,29,29,,73112
1989-7,6034,30,30,,
1989-8,5990,1,1,,70060
1989-8,6009,2,2,,70192
1989-8,6030,3,3,,70711
1989-8,6029,4,4,,70756
1989-8,6010,5,5,,71070
1989-8,5989,6,6,,71150
1989-8,5986,7,7,,71432
1989-8,6032,8,8,,71582
1989-8,5999,9,9,,71942
1989-8,6038,10,10,,72194
1989-8,5995,11,11,,72251
1989-8,6027,12,12,,72561
1989-8,5985,13,13,,72634
1989-8,6019,14,14,,72648
1989-8,6033,15,15,,72768
1989-8,5991,16,16,,72774
1989-8,5996,17,17,,73020
1989-8,6034,18,18,,73204
1989-8,5993,19,19,,73348
1989-8,5994,20,20,,73440
1989-8,6004,21,21,,73507
1989-8,6007,22,22,,73517
1989-8,6041,23,23,,73595
1989-8,6036,24,24,,73681
1989-8,6008,25,25,,73702
1989-8,6040,26,26,,73903
1989-8,6039,27,27,,73975
1989-8,6024,28,28,,74083
1989-8,6020,29,29,,76693
1989-9,5986,1,1,,104490
1989-9,5985,2,2,,105087
1989-9,6010,3,3,,105187
1989-9,5990,4,4,,105306
1989-9,6038,5,5,,105437
1989-9,6009,6,6,,105541
1989-9,5989,7,7,,106427
1989-9,6008,8,8,,107263
1989-9,6030,9,9,,107570
1989-9,6024,10,10,,107660
1989-9,6027,11,11,,107838
1989-9,5993,12,12,,107842
1989-9,5991,13,13,,107943
1989-9,6043,14,14,,107981
1989-9,5995,15,15,,108026
1989-9,6032,16,16,,108026
1989-9,5992,17,17,,108178
1989-9,6007,18,18,,108986
1989-9,6036,19,19,,109077
1989-9,6044,20,20,,109184
1989-9,5996,21,21,,109222
1989-9,5994,22,22,,109594
1989-9,6003,23,23,,109710
1989-9,6004,24,24,,109946
1989-9,6029,25,25,,109998
1989-9,6021,26,26,,110453
1989-9,6033,27,27,,110807
1989-9,6018,28,28,,111221
1989-9,6020,29,29,,111848
1989-10,5986,1,1,,81855
1989-10,6009,2,2,,82295
1989-10,5990,3,3,,82347
1989-10,6003,4,4,,82561
1989-10,5985,5,5,,82598
1989-10,6010,6,6,,82671
1989-10,6033,7,7,,82797
1989-10,6038,8,8,,83064
1989-10,6000,9,9,,83086
1989-10,6032,10,10,,83169
1989-10,6019,11,11,,83490
1989-10,5994,12,12,,83520
1989-10,5993,13,13,,83564
1989-10,5989,14,14,,83579
1989-10,5991,15,15,,83994
1989-10,5995,16,16,,84028
1989-10,6018,17,17,,84193
1989-10,6044,18,18,,84587
1989-10,5996,19,19,,84649
1989-10,6030,20,20,,84720
1989-10,6043,21,21,,84735
1989-10,6036,22,22,,84776
1989-10,5992,23,23,,85133
1989-10,6004,24,24,,85188
1989-10,6029,25,25,,85263
1989-10,6007,26,26,,85584
1989-10,6008,27,27,,85993
1989-10,6021,28,28,,87144
1989-10,6024,29,29,,87555
1989-10,6020,30,30,,87635
1989-11,5985,1,1,,130507
1989-11,6009,2,2,,130866
1989-11,6010,3,3,,131170
1989-11,6007,4,4,,132589
1989-11,6018,5,5,,133613
1989-11,5995,6,6,,133651
1989-11,5994,7,7,,133882
1989-11,5986,8,8,,134246
1989-11,6038,9,9,,134312
1989-11,6044,10,10,,134434
1989-11,5996,11,11,,134502
1989-11,5989,12,12,,134547
1989-11,6027,13,13,,134662
1989-11,5990,14,14,,134997
1989-11,5993,15,15,,135354
1989-11,6043,16,16,,136191
1989-11,6032,17,17,,136482
1989-11,6024,18,18,,137503
1989-11,6004,19,19,,137580
1989-11,5991,20,20,,137589
1989-11,6003,21,21,,137747
1989-11,6029,22,22,,137750
1989-11,6020,23,23,,137816
1989-11,6048,24,24,,138108
1989-11,6033,25,25,,138385
1989-11,5992,26,26,,138675
1989-11,6008,27,27,,138840
1989-11,6046,28,28,,139807
1989-11,6019,29,29,,139955
1989-11,6030,30,30,,141121
1989-12,6010,1,1,,85943
1989-12,5985,2,2,,85979
1989-12,5986,3,3,,86135
