eventId,driverId,positionOrder,positionText,laps,time
1988-2,nelson-piquet,13,13,,111790
1988-2,yannick-dalmas,14,14,,112010
1988-2,andrea-de-cesaris,15,15,,112011
1988-2,alex-caffi,16,16,,112070
1988-2,satoru-nakajima,17,17,,112523
1988-2,piercarlo-ghinzani,18,18,,112554
1988-2,philippe-streiff,19,19,,112849
1988-2,jonathan-palmer,20,20,,112881
1988-2,bernd-schneider,21,21,,112931
1988-2,gabriele-tarquini,22,22,,113231
1988-2,stefan-johansson,23,23,,114028
1988-2,julian-bailey,24,24,,114299
1988-2,stefano-modena,25,25,,115076
1988-2,rene-arnoux,26,26,,115151
1988-2,oscar-larrauri,27,27,,115415
1988-2,adrian-campos,28,28,,116129
1988-2,luis-perez-sala,29,29,,117156
1988-2,ivan-capelli,30,30,,134657
1988-3,gerhard-berger,1,1,,105985
1988-3,derek-warwick,2,2,,109196
1988-3,ayrton-senna,3,3,,109559
1988-3,nigel-mansell,4,4,,110200
1988-3,michele-alboreto,5,5,,110702
1988-3,alessandro-nannini,6,6,,110877
1988-3,thierry-boutsen,7,7,,111710
1988-3,stefan-johansson,8,8,,112873
1988-3,bernd-schneider,9,9,,113051
1988-3,philippe-streiff,10,10,,113278
1988-3,rene-arnoux,11,11,,113283
1988-3,piercarlo-ghinzani,12,12,,113534
1988-3,philippe-alliot,13,13,,113776
1988-3,jonathan-palmer,14,14,,113855
1988-3,alex-caffi,15,15,,114008
1988-3,mauricio-gugelmin,16,16,,114634
1988-3,adrian-campos,17,17,,115026
1988-3,alain-prost,18,18,,115111
1988-3,ivan-capelli,19,19,,115146
1988-3,nelson-piquet,20,20,,115186
1988-3,luis-perez-sala,21,21,,115673
1988-3,julian-bailey,22,22,,116890
1988-3,oscar-larrauri,23,23,,117118
1988-3,nicola-larini,24,24,,117156
1988-3,satoru-nakajima,25,25,,117335
1988-3,eddie-cheever,26,26,,118772
1988-3,gabriele-tarquini,27,27,,119908
1988-3,riccardo-patrese,28,28,,119993
1988-3,andrea-de-cesaris,29,29,,120911
1988-3,yannick-dalmas,30,30,,
1988-4,ayrton-senna,1,1,,79475
1988-4,alain-prost,2,2,,79803
1988-4,gerhard-berger,3,3,,79988
1988-4,nelson-piquet,4,4,,81000
1988-4,michele-alboreto,5,5,,81452
1988-4,eddie-cheever,6,6,,82237
1988-4,derek-warwick,7,7,,82388
1988-4,satoru-nakajima,8,8,,82824
1988-4,thierry-boutsen,9,9,,82827
1988-4,nigel-mansell,10,10,,83527
1988-4,alessandro-nannini,11,11,,83947
1988-4,andrea-de-cesaris,12,12,,84720
1988-4,philippe-alliot,13,13,,84803
1988-4,yannick-dalmas,14,14,,84853
1988-4,riccardo-patrese,15,15,,85129
1988-4,piercarlo-ghinzani,16,16,,85269
1988-4,ivan-capelli,17,17,,85346
1988-4,rene-arnoux,18,18,,85891
1988-4,jonathan-palmer,19,19,,85897
1988-4,philippe-streiff,20,20,,86305
1988-4,luis-perez-sala,21,21,,86613
1988-4,bernd-schneider,22,22,,86686
1988-4,julian-bailey,23,23,,87092
1988-4,alex-caffi,24,24,,87331
1988-4,oscar-larrauri,25,25,,87523
1988-4,mauricio-gugelmin,26,26,,87548
1988-4,nicola-larini,27,27,,87803
1988-4,adrian-campos,28,28,,87973
1988-4,gabriele-tarquini,29,29,,88498
1988-4,stefano-modena,30,30,,91473
1988-4,stefan-johansson,31,31,,
1988-5,alain-prost,1,1,,84046
1988-5,gerhard-berger,2,2,,84989
1988-5,ayrton-senna,3,3,,85028
1988-5,alessandro-nannini,4,4,,85318
1988-5,thierry-boutsen,5,5,,86038
1988-5,nigel-mansell,6,6,,86149
1988-5,eddie-cheever,7,7,,86481
1988-5,michele-alboreto,8,8,,86776
1988-5,riccardo-patrese,9,9,,86777
1988-5,derek-warwick,10,10,,87133
1988-5,nelson-piquet,11,11,,87158
1988-5,stefano-modena,12,12,,87274
1988-5,philippe-streiff,13,13,,87326
1988-5,andrea-de-cesaris,14,14,,87426
1988-5,philippe-alliot,15,15,,87461
1988-5,yannick-dalmas,16,16,,87550
1988-5,ivan-capelli,17,17,,87845
1988-5,oscar-larrauri,18,18,,87912
1988-5,satoru-nakajima,19,19,,87995
1988-5,jonathan-palmer,20,20,,88157
1988-5,mauricio-gugelmin,21,21,,88337
1988-5,rene-arnoux,22,22,,88408
1988-5,adrian-campos,23,23,,88626
1988-5,gabriele-tarquini,24,24,,88709
1988-5,luis-perez-sala,25,25,,88850
1988-5,alex-caffi,26,26,,89103
1988-5,piercarlo-ghinzani,27,27,,89463
1988-5,julian-bailey,28,28,,89472
1988-5,bernd-schneider,29,29,,89490
1988-5,stefan-johansson,30,30,,89592
1988-5,nicola-larini,31,31,,92106
1988-6,alain-prost,1,1,,101410
1988-6,ayrton-senna,2,2,,102207
1988-6,thierry-boutsen,3,3,,103829
1988-6,nigel-mansell,4,4,,103903
1988-6,gerhard-berger,5,5,,104578
1988-6,michele-alboreto,6,6,,104783
1988-6,riccardo-patrese,7,7,,105473
1988-6,philippe-streiff,8,8,,105743
1988-6,philippe-alliot,9,9,,105997
1988-6,pierluigi-martini,10,10,,106002
1988-6,alessandro-nannini,11,11,,106051
1988-6,alex-caffi,12,12,,106280
1988-6,stefano-modena,13,13,,106522
1988-6,rene-arnoux,14,14,,106610
1988-6,oscar-larrauri,15,15,,106650
1988-6,andrea-de-cesaris,16,16,,106709
1988-6,stefan-johansson,17,17,,106740
1988-6,eddie-cheever,18,18,,106824
1988-6,yannick-dalmas,19,19,,106890
1988-6,nelson-piquet,20,20,,106940
1988-6,mauricio-gugelmin,21,21,,107017
1988-6,luis-perez-sala,22,22,,107121
1988-6,gabriele-tarquini,23,23,,107312
1988-6,satoru-nakajima,24,24,,107486
1988-6,nicola-larini,25,25,,107702
1988-6,julian-bailey,26,26,,108228
1988-6,jonathan-palmer,27,27,,108276
1988-6,ivan-capelli,28,28,,109038
1988-6,derek-warwick,29,29,,109983
1988-6,bernd-schneider,30,30,,115416
1988-6,piercarlo-ghinzani,31,31,,639323
1988-7,alain-prost,1,1,,68866
1988-7,ayrton-senna,2,2,,69577
1988-7,gerhard-berger,3,3,,69673
1988-7,michele-alboreto,4,4,,70059
1988-7,nelson-piquet,5,5,,70499
1988-7,nigel-mansell,6,6,,71284
1988-7,thierry-boutsen,7,7,,71690
1988-7,alessandro-nannini,8,8,,71779
1988-7,satoru-nakajima,9,9,,71807
1988-7,eddie-cheever,10,10,,71902
1988-7,derek-warwick,11,11,,72221
1988-7,philippe-streiff,12,12,,72244
1988-7,mauricio-gugelmin,13,13,,72477
1988-7,riccardo-patrese,14,14,,72485
1988-7,ivan-capelli,15,15,,72565
1988-7,yannick-dalmas,16,16,,72573
1988-7,philippe-alliot,17,17,,72773
1988-7,stefano-modena,18,18,,72805
1988-7,alex-caffi,19,19,,72891
1988-7,andrea-de-cesaris,20,20,,72898
1988-7,rene-arnoux,21,21,,73128
1988-7,nicola-larini,22,22,,73187
1988-7,oscar-larrauri,23,23,,73452
1988-7,luis-perez-sala,24,24,,73583
1988-7,jonathan-palmer,25,25,,73685
1988-7,bernd-schneider,26,26,,73915
1988-7,pierluigi-martini,27,27,,73957
1988-7,julian-bailey,28,28,,74054
1988-7,gabriele-tarquini,29,29,,74214
1988-7,stefan-johansson,30,30,,74580
1988-7,piercarlo-ghinzani,31,31,,75280
1988-8,ayrton-senna,1,1,,71743
1988-8,alain-prost,2,2,,72023
1988-8,gerhard-berger,3,3,,72544
1988-8,michele-alboreto,4,4,,72602
1988-8,ivan-capelli,5,5,,73107
1988-8,mauricio-gugelmin,6,6,,73240
1988-8,thierry-boutsen,7,7,,73241
1988-8,alessandro-nannini,8,8,,73628
1988-8,derek-warwick,9,9,,73802
1988-8,nelson-piquet,10,10,,73890
1988-8,andrea-de-cesaris,11,11,,74123
1988-8,nigel-mansell,12,12,,74549
1988-8,satoru-nakajima,13,13,,74796
1988-8,philippe-streiff,14,14,,74920
1988-8,riccardo-patrese,15,15,,75064
1988-8,pierluigi-martini,16,16,,75538
1988-8,alex-caffi,17,17,,75657
1988-8,luis-perez-sala,18,18,,75704
1988-8,eddie-cheever,19,19,,75793
1988-8,stefano-modena,20,20,,75802
1988-8,oscar-larrauri,21,21,,75836
1988-8,philippe-alliot,22,22,,75874
1988-8,yannick-dalmas,23,23,,76260
1988-8,julian-bailey,24,24,,76726
1988-8,nicola-larini,25,25,,76900
1988-8,gabriele-tarquini,26,26,,77028
1988-8,jonathan-palmer,27,27,,77300
1988-8,stefan-johansson,28,28,,77319
1988-8,rene-arnoux,29,29,,77571
1988-8,piercarlo-ghinzani,30,30,,78950
1988-8,bernd-schneider,31,31,,81655
1988-9,ayrton-senna,1,1,,105615
1988-9,alain-prost,2,2,,107047
1988-9,gerhard-berger,3,3,,107839
1988-9,nelson-piquet,4,4,,107919
1988-9,michele-alboreto,5,5,,109062
1988-9,alessandro-nannini,6,6,,109814
1988-9,nigel-mansell,7,7,,110065
1988-9,thierry-boutsen,8,8,,110069
1988-9,ivan-capelli,9,9,,110499
1988-9,mauricio-gugelmin,10,10,,110929
1988-9,riccardo-patrese,11,11,,110978
1988-9,satoru-nakajima,12,12,,111445
1988-9,derek-warwick,13,13,,111635
1988-9,eddie-cheever,14,14,,111649
1988-9,nicola-larini,15,15,,112321
1988-9,philippe-streiff,16,16,,112343
1988-9,alex-caffi,17,17,,113031
1988-9,andrea-de-cesaris,18,18,,113092
1988-9,julian-bailey,19,19,,113380
1988-9,yannick-dalmas,20,20,,113705
1988-9,philippe-alliot,21,21,,114055
1988-9,pierluigi-martini,22,22,,114091
1988-9,oscar-larrauri,23,23,,114184
1988-9,stefano-modena,24,24,,114317
1988-9,gabriele-tarquini,25,25,,114358
1988-9,luis-perez-sala,26,26,,114658
1988-9,piercarlo-ghinzani,27,27,,115265
1988-9,stefan-johansson,28,28,,115303
1988-9,rene-arnoux,29,29,,115358
1988-9,jonathan-palmer,30,30,,115570
1988-9,bernd-schneider,31,31,,116488
1988-10,nigel-mansell,1,1,,119042
1988-10,alessandro-nannini,2,2,,119339
1988-10,julian-bailey,3,3,,120978
1988-10,derek-warwick,4,4,,121328
1988-10,alex-caffi,5,5,,121593
1988-10,mauricio-gugelmin,6,6,,121609
1988-10,ayrton-senna,7,7,,121880
1988-10,eddie-cheever,8,8,,121962
1988-10,luis-perez-sala,9,9,,122617
1988-10,thierry-boutsen,10,10,,122673
1988-10,pierluigi-martini,11,11,,122923
1988-10,oscar-larrauri,12,12,,123343
1988-10,gabriele-tarquini,13,13,,123371
1988-10,ivan-capelli,14,14,,123695
1988-10,michele-alboreto,15,15,,124021
1988-10,stefano-modena,16,16,,124168
1988-10,rene-arnoux,17,17,,124530
1988-10,jonathan-palmer,18,18,,124534
1988-10,bernd-schneider,19,19,,125080
1988-10,yannick-dalmas,20,20,,125354
1988-10,nicola-larini,21,21,,125626
1988-10,philippe-streiff,22,22,,126796
1988-10,piercarlo-ghinzani,23,23,,126953
1988-10,gerhard-berger,24,24,,127824
1988-10,andrea-de-cesaris,25,25,,132244
1988-10,stefan-johansson,26,26,,135217
1988-10,philippe-alliot,27,27,,138753
1988-10,riccardo-patrese,28,28,,
1988-10,alain-prost,29,29,,
1988-11,alain-prost,1,1,,115389
1988-11,ayrton-senna,2,2,,115539
1988-11,gerhard-berger,3,3,,115645
1988-11,michele-alboreto,4,4,,118022
1988-11,alessandro-nannini,5,5,,118277
1988-11,thierry-boutsen,6,6,,118487
1988-11,ivan-capelli,7,7,,118678
1988-11,martin-brundle,8,8,,119073
1988-11,riccardo-patrese,9,9,,119125
1988-11,eddie-cheever,10,10,,119197
1988-11,mauricio-gugelmin,11,11,,119530
1988-11,derek-warwick,12,12,,119555
1988-11,rene-arnoux,13,13,,120728
1988-11,philippe-alliot,14,14,,120993
1988-11,alex-caffi,15,15,,121068
1988-11,satoru-nakajima,16,16,,121538
1988-11,philippe-streiff,17,17,,121760
1988-11,yannick-dalmas,18,18,,121998
1988-11,gabriele-tarquini,19,19,,122101
1988-11,nicola-larini,20,20,,122347
1988-11,stefan-johansson,21,21,,122809
1988-11,stefano-modena,22,22,,122933
1988-11,jonathan-palmer,23,23,,123040
1988-11,pierluigi-martini,24,24,,123191
1988-11,luis-perez-sala,25,25,,123399
1988-11,bernd-schneider,26,26,,123564
1988-11,piercarlo-ghinzani,27,27,,123671
1988-11,oscar-larrauri,28,28,,124208
1988-11,nelson-piquet,29,29,,124398
1988-11,julian-bailey,30,30,,126612
1988-11,andrea-de-cesaris,31,31,,127111
1988-12,ayrton-senna,1,1,,87100
1988-12,alain-prost,2,2,,87999
1988-12,michele-alboreto,3,3,,88404
1988-12,eddie-cheever,4,4,,88473
1988-12,derek-warwick,5,5,,88668
1988-12,gerhard-berger,6,6,,88886
1988-12,nelson-piquet,7,7,,89370
1988-12,thierry-boutsen,8,8,,89596
1988-12,alessandro-nannini,9,9,,89791
1988-12,ivan-capelli,10,10,,89799
1988-12,mauricio-gugelmin,11,11,,90561
1988-12,alex-caffi,12,12,,90877
1988-12,luis-perez-sala,13,13,,91417
1988-12,andrea-de-cesaris,14,14,,91562
1988-12,riccardo-patrese,15,15,,91600
1988-12,piercarlo-ghinzani,16,16,,91657
1988-12,pierluigi-martini,17,17,,91741
1988-12,jean-louis-schlesser,18,18,,91816
1988-12,bernd-schneider,19,19,,91864
1988-12,philippe-alliot,20,20,,91873
1988-12,satoru-nakajima,21,21,,91889
1988-12,yannick-dalmas,22,22,,92064
1988-12,gabriele-tarquini,23,23,,92860
1988-12,stefano-modena,24,24,,93292
1988-12,rene-arnoux,25,25,,93365
1988-12,stefan-johansson,26,26,,93674
1988-12,nicola-larini,27,27,,93738
1988-12,julian-bailey,28,28,,93862
1988-12,oscar-larrauri,29,29,,94044
1988-12,jonathan-palmer,30,30,,94097
1988-12,philippe-streiff,31,31,,95069
1988-13,ayrton-senna,1,1,,78537
1988-13,alain-prost,2,2,,78999
1988-13,riccardo-patrese,3,3,,79694
1988-13,nigel-mansell,4,4,,80325
1988-13,ivan-capelli,5,5,,80839
1988-13,gerhard-berger,6,6,,80854
1988-13,alessandro-nannini,7,7,,81038
1988-13,nelson-piquet,8,8,,81166
1988-13,thierry-boutsen,9,9,,81178
1988-13,mauricio-gugelmin,10,10,,81199
1988-13,michele-alboreto,11,11,,81434
1988-13,alex-caffi,12,12,,81468
1988-13,derek-warwick,13,13,,81493
1988-13,eddie-cheever,14,14,,81525
1988-13,philippe-streiff,15,15,,81975
1988-13,pierluigi-martini,16,16,,82198
1988-13,andrea-de-cesaris,17,17,,82276
1988-13,luis-perez-sala,18,18,,82473
1988-13,yannick-dalmas,19,19,,82535
1988-13,rene-arnoux,20,20,,82550
1988-13,stefan-johansson,21,21,,82749
1988-13,philippe-alliot,22,22,,82963
1988-13,jonathan-palmer,23,23,,83048
1988-13,nicola-larini,24,24,,83051
1988-13,piercarlo-ghinzani,25,25,,83700
1988-13,gabriele-tarquini,26,26,,83807
1988-13,satoru-nakajima,27,27,,83862
1988-13,stefano-modena,28,28,,84076
1988-13,julian-bailey,29,29,,84231
1988-13,oscar-larrauri,30,30,,85146
1988-13,bernd-schneider,31,31,,85263
1988-14,nigel-mansell,1,1,,84722
1988-14,riccardo-patrese,2,2,,86201
1988-14,alain-prost,3,3,,86983
1988-14,ayrton-senna,4,4,,87223
1988-14,ivan-capelli,5,5,,87277
1988-14,thierry-boutsen,6,6,,87588
1988-14,gerhard-berger,7,7,,87734
1988-14,alessandro-nannini,8,8,,87766
1988-14,mauricio-gugelmin,9,9,,88074
1988-14,michele-alboreto,10,10,,88310
1988-14,alex-caffi,11,11,,88378
1988-14,rene-arnoux,12,12,,88385
1988-14,philippe-alliot,13,13,,88441
1988-14,stefan-johansson,14,14,,88544
1988-14,nelson-piquet,15,15,,88879
1988-14,andrea-de-cesaris,16,16,,88912
1988-14,eddie-cheever,17,17,,89143
1988-14,nicola-larini,18,18,,89293
1988-14,pierluigi-martini,19,19,,89310
1988-14,derek-warwick,20,20,,89374
1988-14,satoru-nakajima,21,21,,89653
1988-14,philippe-streiff,22,22,,89932
1988-14,oscar-larrauri,23,23,,90003
1988-14,yannick-dalmas,24,24,,90021
1988-14,stefano-modena,25,25,,90419
1988-14,gabriele-tarquini,26,26,,90459
1988-14,jonathan-palmer,27,27,,90646
1988-14,luis-perez-sala,28,28,,90659
1988-14,piercarlo-ghinzani,29,29,,91773
1988-14,julian-bailey,30,30,,91911
1988-14,bernd-schneider,31,31,,92395
1988-15,alain-prost,1,1,,104620
1988-15,ayrton-senna,2,2,,104848
1988-15,michele-alboreto,3,3,,105706
1988-15,nigel-mansell,4,4,,105803
1988-15,mauricio-gugelmin,5,5,,106152
1988-15,satoru-nakajima,6,6,,106532
1988-15,gerhard-berger,7,7,,106553
1988-15,riccardo-patrese,8,8,,106975
1988-15,thierry-boutsen,9,9,,107149
1988-15,alessandro-nannini,10,10,,107180
1988-15,ivan-capelli,11,11,,107200
1988-15,eddie-cheever,12,12,,107694
1988-15,philippe-alliot,13,13,,107767
1988-15,derek-warwick,14,14,,107797
1988-15,nelson-piquet,15,15,,108547
1988-15,andrea-de-cesaris,16,16,,108847
1988-15,alex-caffi,17,17,,109099
1988-15,philippe-streiff,18,18,,109525
1988-15,pierluigi-martini,19,19,,109587
1988-15,piercarlo-ghinzani,20,20,,109989
1988-15,aguri-suzuki,21,21,,110281
1988-15,nicola-larini,22,22,,110288
1988-15,luis-perez-sala,23,23,,110564
1988-15,jonathan-palmer,24,24,,110862
1988-15,oscar-larrauri,25,25,,110942
1988-15,bernd-schneider,26,26,,111097
1988-15,stefano-modena,27,27,,111141
1988-15,julian-bailey,28,28,,111196
1988-15,stefan-johansson,29,29,,111536
1988-15,rene-arnoux,30,30,,111600
1988-15,gabriele-tarquini,31,31,,112234
1988-16,alain-prost,1,1,,79676
1988-16,ayrton-senna,2,2,,79973
1988-16,riccardo-patrese,3,3,,80013
1988-16,nigel-mansell,4,4,,80689
1988-16,gerhard-berger,5,5,,80711
1988-16,thierry-boutsen,6,6,,80722
1988-16,alessandro-nannini,7,7,,80941
1988-16,derek-warwick,8,8,,81158
1988-16,nelson-piquet,9,9,,81316
1988-16,pierluigi-martini,10,10,,81441
1988-16,alex-caffi,11,11,,81519
1988-16,eddie-cheever,12,12,,81592
1988-16,ivan-capelli,13,13,,81730
1988-16,stefano-modena,14,14,,81901
1988-16,philippe-streiff,15,15,,81965
1988-16,gabriele-tarquini,16,16,,82022
1988-16,mauricio-gugelmin,17,17,,82455
1988-16,michele-alboreto,18,18,,82529
1988-16,philippe-alliot,19,19,,82642
1988-16,stefan-johansson,20,20,,82642
1988-16,piercarlo-ghinzani,21,21,,82649
1988-16,luis-perez-sala,22,22,,82726
1988-16,jonathan-palmer,23,23,,82732
1988-16,andrea-de-cesaris,24,24,,82783
1988-16,satoru-nakajima,25,25,,82840
1988-16,rene-arnoux,26,26,,83288
1988-16,julian-bailey,27,27,,83502
1988-16,pierre-henri-raphanel,28,28,,83980
1988-16,oscar-larrauri,29,29,,84634
1988-16,bernd-schneider,30,30,,87262
1988-16,nicola-larini,31,31,,88440
1989-1,alain-prost,1,1,,88360
1989-1,gerhard-berger,2,2,,88624
1989-1,stefano-modena,3,3,,88929
1989-1,martin-brundle,4,4,,89283
1989-1,thierry-boutsen,5,5,,89460
1989-1,riccardo-patrese,6,6,,89541
1989-1,ayrton-senna,7,7,,89756
1989-1,alessandro-nannini,8,8,,89904
1989-1,ivan-capelli,9,9,,89935
1989-1,andrea-de-cesaris,10,10,,90635
1989-1,johnny-herbert,11,11,,90846
1989-1,mauricio-gugelmin,12,12,,91114
1989-1,nigel-mansell,13,13,,91277
1989-1,luis-perez-sala,14,14,,91299
1989-1,philippe-alliot,15,15,,91925
1989-1,derek-warwick,16,16,,92522
1989-1,christian-danner,17,17,,92544
1989-1,jonathan-palmer,18,18,,92692
1989-1,eddie-cheever,19,19,,93149
1989-1,yannick-dalmas,20,20,,93620
1989-1,satoru-nakajima,21,21,,93801
1989-1,gregor-foitek,22,22,,93890
1989-1,pierluigi-martini,23,23,,93928
1989-1,nelson-piquet,24,24,,94119
1989-1,nicola-larini,25,25,,94296
1989-1,rene-arnoux,26,26,,95145
1989-1,michele-alboreto,27,27,,95355
1989-1,olivier-grouillard,28,28,,95377
1989-1,roberto-moreno,29,29,,95732
1989-2,alain-prost,1,1,,86736
1989-2,ayrton-senna,2,2,,86969
1989-2,gerhard-berger,3,3,,88015
1989-2,riccardo-patrese,4,4,,88237
1989-2,thierry-boutsen,5,5,,88731
1989-2,nigel-mansell,6,6,,89015
1989-2,alessandro-nannini,7,7,,89095
1989-2,stefano-modena,8,8,,89234
1989-2,gabriele-tarquini,9,9,,90079
1989-2,christian-danner,10,10,,90090
1989-2,martin-brundle,11,11,,90137
1989-2,alex-caffi,12,12,,90163
1989-2,olivier-grouillard,13,13,,90178
1989-2,satoru-nakajima,14,14,,90180
1989-2,andrea-de-cesaris,15,15,,90237
1989-2,eddie-cheever,16,16,,90345
1989-2,johnny-herbert,17,17,,90356
1989-2,pierluigi-martini,18,18,,90446
1989-2,derek-warwick,19,19,,90634
1989-2,rene-arnoux,20,20,,90800
1989-2,ivan-capelli,21,21,,90809
1989-2,luis-perez-sala,22,22,,90960
1989-2,jonathan-palmer,23,23,,91148
1989-2,philippe-alliot,24,24,,91221
1989-2,mauricio-gugelmin,25,25,,91267
1989-2,roberto-moreno,26,26,,91552
1989-2,nelson-piquet,27,27,,92877
1989-2,nicola-larini,28,28,,93022
1989-2,michele-alboreto,29,29,,95392
1989-2,yannick-dalmas,30,30,,
1989-3,alain-prost,1,1,,85613
1989-3,ayrton-senna,2,2,,85741
1989-3,nigel-mansell,3,3,,85884
1989-3,derek-warwick,4,4,,86808
1989-3,thierry-boutsen,5,5,,87043
1989-3,martin-brundle,6,6,,87724
1989-3,andrea-de-cesaris,7,7,,87993
1989-3,stefano-modena,8,8,,88084
1989-3,gabriele-tarquini,9,9,,88116
1989-3,alessandro-nannini,10,10,,88157
1989-3,philippe-alliot,11,11,,88797
1989-3,alex-caffi,12,12,,88875
1989-3,eddie-cheever,13,13,,89068
1989-3,mauricio-gugelmin,14,14,,89094
1989-3,pierluigi-martini,15,15,,89150
1989-3,nelson-piquet,16,16,,89162
1989-3,satoru-nakajima,17,17,,89537
1989-3,riccardo-patrese,18,18,,89776
1989-3,jonathan-palmer,19,19,,89900
1989-3,luis-perez-sala,20,20,,89949
1989-3,olivier-grouillard,21,21,,91122
1989-3,christian-danner,22,22,,91267
1989-3,johnny-herbert,23,23,,91934
1989-3,roberto-moreno,24,24,,92073
1989-3,rene-arnoux,25,25,,92546
1989-3,yannick-dalmas,26,26,,92994
1989-3,pierre-henri-raphanel,27,27,,93014
1989-3,ivan-capelli,28,28,,93544
1989-4,ayrton-senna,1,1,,80328
1989-4,alain-prost,2,2,,81148
1989-4,nigel-mansell,3,3,,81420
1989-4,thierry-boutsen,4,4,,82522
1989-4,jonathan-palmer,5,5,,82533
1989-4,martin-brundle,6,6,,82598
1989-4,michele-alboreto,7,7,,82670
1989-4,philippe-alliot,8,8,,82751
1989-4,satoru-nakajima,9,9,,82773
1989-4,derek-warwick,10,10,,82805
1989-4,riccardo-patrese,11,11,,82824
1989-4,alessandro-nannini,12,12,,82906
1989-4,nelson-piquet,13,13,,82957
1989-4,stefano-modena,14,14,,82958
1989-4,ivan-capelli,15,15,,82987
1989-4,alex-caffi,16,16,,83048
1989-4,gabriele-tarquini,17,17,,83112
1989-4,eddie-cheever,18,18,,83200
1989-4,gerhard-berger,19,19,,83255
1989-4,olivier-grouillard,20,20,,83302
1989-4,johnny-herbert,21,21,,83558
