eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
1950-4,birabongse-bhanudej,4,4,,8,40,3,+2 laps,,
1950-4,felice-bonetto,5,5,,12,40,2,+2 laps,,
1950-4,emmanuel-de-graffenried,6,6,,11,40,0,+2 laps,,
1950-4,nello-pagani,7,7,,15,39,0,+3 laps,,
1950-4,harry-schell,8,8,,18,39,0,+3 laps,,
1950-4,louis-chiron,9,9,,16,39,0,+3 laps,,
1950-4,johnny-claes,10,10,,14,39,0,+3 laps,,
1950-4,toni-branca,11,11,,17,35,0,+7 laps,,
1950-4,juan-manuel-fangio,DNF,12,,1,33,0,,,Engine
1950-4,philippe-etancelin,DNF,13,,6,25,0,,,Gearbox
1950-4,raymond-sommer,DNF,14,,13,19,0,,,Suspension
1950-4,eugene-martin,DNF,15,,9,19,0,,,Accident
1950-4,luigi-villoresi,DNF,16,,4,9,0,,,Engine
1950-4,alberto-ascari,DNF,17,,5,4,0,,,Oil pump
1950-4,yves-giraud-cabantous,DNF,18,,7,0,0,,,Accident
1950-5,juan-manuel-fangio,1,1,10046000,2,35,8,,,
1950-5,luigi-fagioli,2,2,10060000,3,35,6,+14.000,,
1950-5,louis-rosier,3,3,10185000,8,35,4,+2:19.000,,
1950-5,nino-farina,4,4,10291000,1,35,4,+4:05.000,,
1950-5,alberto-ascari,5,5,,7,34,2,+1 lap,,
1950-5,luigi-villoresi,6,6,,4,33,0,+2 laps,,
1950-5,pierre-levegh,7,7,,10,33,0,+2 laps,,
1950-5,johnny-claes,8,8,,14,32,0,+3 laps,,
1950-5,geoffrey-crossley,9,9,,12,30,0,+5 laps,,
1950-5,toni-branca,10,10,,11,29,0,+6 laps,,
1950-5,eugene-chaboud,DNF,11,,13,22,0,,,Oil pipe
1950-5,raymond-sommer,DNF,12,,5,20,0,,,Oil pressure
1950-5,philippe-etancelin,DNF,13,,6,15,0,,,Overheating
1950-5,yves-giraud-cabantous,DNF,14,,9,2,0,,,Oil pipe
1950-6,juan-manuel-fangio,1,1,10672800,1,64,9,,,
1950-6,luigi-fagioli,2,2,10698500,3,64,6,+25.700,,
1950-6,peter-whitehead,3,3,,19,61,4,+3 laps,,
1950-6,robert-manzon,4,4,,13,61,3,+3 laps,,
1950-6,philippe-etancelin,5,5,,4,59,1,+5 laps,,
1950-6,eugene-chaboud,5,6,,,,1,,,
1950-6,charles-pozzi,6,7,,16,56,0,+8 laps,,
1950-6,louis-rosier,6,8,,,,0,,,
1950-6,nino-farina,7,9,,2,55,0,,,Fuel pump
1950-6,yves-giraud-cabantous,8,10,,5,52,0,+12 laps,,
1950-6,pierre-levegh,DNF,11,,9,37,0,,,Engine
1950-6,felice-bonetto,DNF,12,,11,15,0,,,Engine
1950-6,johnny-claes,DNF,13,,15,12,0,,,Overheating
1950-6,louis-rosier,DNF,8,,6,11,0,,,Overheating
1950-6,reg-parnell,DNF,15,,12,10,0,,,Engine
1950-6,franco-rol,DNF,16,,7,7,0,,,Engine
1950-6,louis-chiron,DNF,17,,14,7,0,,,Engine
1950-6,david-hampshire,DNF,18,,18,6,0,,,Engine
1950-6,raymond-sommer,DNF,19,,17,5,0,,,Overheating
1950-6,jose-froilan-gonzalez,DNF,20,,8,4,0,,,Engine
1950-6,eugene-chaboud,DNS,6,,,,0,,,Practice only
1950-7,nino-farina,1,1,10277400,3,80,8,,,
1950-7,dorino-serafini,2,2,10356000,6,80,3,+1:18.600,,
1950-7,alberto-ascari,2,3,,,,3,,,
1950-7,luigi-fagioli,3,4,10373000,5,80,4,+1:35.600,,
1950-7,louis-rosier,4,5,,13,75,3,+5 laps,,
1950-7,philippe-etancelin,5,6,,16,75,2,+5 laps,,
1950-7,emmanuel-de-graffenried,6,7,,17,72,0,+8 laps,,
1950-7,peter-whitehead,7,8,,18,72,0,+8 laps,,
1950-7,david-murray,DNF,9,,24,56,0,,,Gearbox
1950-7,cuth-harrison,DNF,10,,21,51,0,,,Radiator
1950-7,raymond-sommer,DNF,11,,8,48,0,,,Gearbox
1950-7,guy-mairesse,DNF,12,,11,42,0,,,Oil pipe
1950-7,franco-rol,DNF,13,,9,39,0,,,Retirement
1950-7,piero-taruffi,DNF,14,,7,34,0,,,Engine
1950-7,juan-manuel-fangio,DNF,15,,,,0,,,
1950-7,pierre-levegh,DNF,16,,20,29,0,,,Gearbox
1950-7,juan-manuel-fangio,DNF,15,,1,23,1,,,Gearbox
1950-7,johnny-claes,DNF,18,,22,22,0,,,Overheating
1950-7,alberto-ascari,DNF,3,,2,21,0,,,Engine
1950-7,clemente-biondetti,DNF,20,,25,17,0,,,Engine
1950-7,henri-louveau,DNF,21,,14,16,0,,,Brakes
1950-7,franco-comotti,DNF,22,,26,15,0,,,Retirement
1950-7,louis-chiron,DNF,23,,19,13,0,,,Oil pressure
1950-7,maurice-trintignant,DNF,24,,12,13,0,,,Water pipe
1950-7,consalvo-sanesi,DNF,25,,4,11,0,,,Engine
1950-7,robert-manzon,DNF,26,,10,7,0,,,Transmission
1950-7,birabongse-bhanudej,DNF,27,,15,1,0,,,Engine
1950-7,paul-pietsch,DNF,28,,27,0,0,,,Engine
1950-7,felice-bonetto,DNS,29,,23,,0,,,
1951-1,juan-manuel-fangio,1,1,7673640,1,42,9,,,
1951-1,piero-taruffi,2,2,7728880,6,42,6,+55.240,,
1951-1,nino-farina,3,3,7752950,2,42,4,+1:19.310,,
1951-1,consalvo-sanesi,4,4,,4,41,3,+1 lap,,
1951-1,emmanuel-de-graffenried,5,5,,5,40,2,+2 laps,,
1951-1,alberto-ascari,6,6,,7,40,0,+2 laps,,
1951-1,louis-chiron,7,7,,19,40,0,+2 laps,,
1951-1,stirling-moss,8,8,,14,40,0,+2 laps,,
1951-1,louis-rosier,9,9,,8,39,0,+3 laps,,
1951-1,philippe-etancelin,10,10,,12,39,0,+3 laps,,
1951-1,rudi-fischer,11,11,,10,39,0,+3 laps,,
1951-1,harry-schell,12,12,,17,38,0,+4 laps,,
1951-1,johnny-claes,13,13,,18,35,0,+7 laps,,
1951-1,guy-mairesse,14,14,,21,31,0,+11 laps,,
1951-1,peter-whitehead,DNF,15,,9,36,0,,,Accident
1951-1,henri-louveau,DNF,16,,11,30,0,,,Accident
1951-1,george-abecassis,DNF,17,,20,23,0,,,Magneto
1951-1,yves-giraud-cabantous,DNF,18,,15,14,0,,,Ignition
1951-1,luigi-villoresi,DNF,19,,3,12,0,,,Accident
1951-1,jose-froilan-gonzalez,DNF,20,,13,10,0,,,Oil pump
1951-1,peter-hirt,DNF,21,,16,0,0,,,Fuel system
1951-2,lee-wallard,1,1,14258050,2,200,9,,,
1951-2,mike-nazaruk,2,2,14365293,7,200,6,+1:47.243,,
1951-2,jack-mcgrath,3,3,14429440,3,200,2,+2:51.390,,
1951-2,manny-ayulo,3,4,,,,2,,,
1951-2,andy-linden,4,5,14538170,31,200,3,+4:40.120,,
1951-2,bobby-ball,5,6,14550280,29,200,2,+4:52.230,,
1951-2,henry-banks,6,7,14598070,17,200,0,+5:40.020,,
1951-2,carl-forberg,7,8,,24,193,0,+7 laps,,
1951-2,duane-carter,8,9,,4,180,0,+20 laps,,
1951-2,tony-bettenhausen,9,10,,9,178,0,,,Spun off
1951-2,duke-nalon,10,11,,1,151,0,,,Retirement
1951-2,gene-force,11,12,,22,142,0,,,Engine
1951-2,sam-hanks,12,13,,12,135,0,,,Engine
1951-2,bill-schindler,13,14,,16,129,0,,,Engine
1951-2,mauri-rose,14,15,,5,126,0,,,Accident
1951-2,walt-faulkner,15,16,,14,123,0,,,Engine
1951-2,jimmy-davies,16,17,,27,110,0,,,Axle
1951-2,fred-agabashian,17,18,,11,109,0,,,Clutch
1951-2,carl-scarborough,18,19,,15,100,0,,,Fire
1951-2,bill-mackey,19,20,,33,97,0,,,Clutch
1951-2,chuck-stevenson,20,21,,19,93,0,,,Fire
1951-2,johnnie-parsons,21,22,,8,87,0,,,Magneto
1951-2,cecil-green,22,23,,10,80,0,,,Engine
1951-2,troy-ruttman,23,24,,6,78,0,,,Engine
1951-2,duke-dinsmore,24,25,,32,73,0,,,Overheating
1951-2,chet-miller,25,26,,28,56,0,,,Ignition
1951-2,walt-brown,26,27,,13,55,0,,,Magneto
1951-2,rodger-ward,27,28,,25,34,0,,,Oil pipe
1951-2,cliff-griffith,28,29,,18,30,0,,,Axle
1951-2,bill-vukovich,29,30,,20,29,0,,,Oil leak
1951-2,george-connor,30,31,,21,29,0,,,Transmission
1951-2,mack-hellings,31,32,,23,18,0,,,Engine
1951-2,johnny-mcdowell,32,33,,26,15,0,,,Fuel leak
1951-2,joe-james,33,34,,30,8,0,,,Transmission
1951-3,nino-farina,1,1,9946200,2,36,8,,,
1951-3,alberto-ascari,2,2,10117200,4,36,6,+2:51.000,,
1951-3,luigi-villoresi,3,3,10208100,3,36,4,+4:21.900,,
1951-3,louis-rosier,4,4,,7,34,3,+2 laps,,
1951-3,yves-giraud-cabantous,5,5,,8,34,2,+2 laps,,
1951-3,andre-pilette,6,6,,12,33,0,+3 laps,,
1951-3,johnny-claes,7,7,,11,33,0,+3 laps,,
1951-3,pierre-levegh,8,8,,13,32,0,+4 laps,,
1951-3,juan-manuel-fangio,9,9,,1,32,1,+4 laps,,
1951-3,louis-chiron,DNF,10,,9,28,0,,,Engine
1951-3,consalvo-sanesi,DNF,11,,6,11,0,,,Radiator
1951-3,piero-taruffi,DNF,12,,5,8,0,,,Transmission
1951-3,philippe-etancelin,DNF,13,,10,0,0,,,Transmission
1951-4,luigi-fagioli,1,1,12131000,7,77,4,,,
1951-4,juan-manuel-fangio,1,2,,,,5,,,
1951-4,jose-froilan-gonzalez,2,3,12189200,6,77,3,+58.200,,
1951-4,alberto-ascari,2,4,,,,3,,,
1951-4,luigi-villoresi,3,5,,4,74,4,+3 laps,,
1951-4,reg-parnell,4,6,,9,73,3,+4 laps,,
1951-4,nino-farina,5,7,,2,73,2,+4 laps,,
1951-4,louis-chiron,6,8,,8,71,0,+6 laps,,
1951-4,yves-giraud-cabantous,7,9,,11,71,0,+6 laps,,
1951-4,eugene-chaboud,8,10,,14,69,0,+8 laps,,
1951-4,guy-mairesse,9,11,,19,66,0,+11 laps,,
1951-4,consalvo-sanesi,10,12,,5,58,0,+19 laps,,
1951-4,juan-manuel-fangio,11,2,,1,55,0,+22 laps,,
1951-4,luigi-fagioli,11,1,,,,0,,,
1951-4,johnny-claes,DNF,15,,12,54,0,,,Accident
1951-4,louis-rosier,DNF,16,,13,43,0,,,Transmission
1951-4,philippe-etancelin,DNF,17,,10,37,0,,,Engine
1951-4,aldo-gordini,DNF,18,,17,27,0,,,Engine
1951-4,harry-schell,DNF,19,,22,24,0,,,Overheating
1951-4,maurice-trintignant,DNF,20,,18,11,0,,,Engine
1951-4,alberto-ascari,DNF,4,,3,10,0,,,Gearbox
1951-4,andre-simon,DNF,22,,21,7,0,,,Engine
1951-4,robert-manzon,DNF,23,,23,3,0,,,Engine
1951-4,onofre-marimon,DNF,24,,15,2,0,,,Engine
1951-4,emmanuel-de-graffenried,DNF,25,,16,1,0,,,Transmission
1951-4,peter-whitehead,DNF,26,,20,1,0,,,Engine
1951-5,jose-froilan-gonzalez,1,1,9738200,1,90,8,,,
1951-5,juan-manuel-fangio,2,2,9789200,2,90,6,+51.000,,
1951-5,luigi-villoresi,3,3,,5,88,4,+2 laps,,
1951-5,felice-bonetto,4,4,,7,87,3,+3 laps,,
1951-5,reg-parnell,5,5,,20,85,2,+5 laps,,
1951-5,consalvo-sanesi,6,6,,6,84,0,+6 laps,,
1951-5,peter-walker,7,7,,19,84,0,+6 laps,,
1951-5,brian-shawe-taylor,8,8,,12,84,0,+6 laps,,
1951-5,peter-whitehead,9,9,,8,83,0,+7 laps,,
1951-5,louis-rosier,10,10,,9,83,0,+7 laps,,
1951-5,bob-gerard,11,11,,10,82,0,+8 laps,,
1951-5,duncan-hamilton,12,12,,11,81,0,+9 laps,,
1951-5,johnny-claes,13,13,,14,80,0,+10 laps,,
1951-5,nino-farina,DNF,14,,3,75,1,,,Clutch
1951-5,joe-kelly,NC,15,,18,75,0,+15 laps,,
1951-5,alberto-ascari,DNF,16,,4,56,0,,,Gearbox
1951-5,philip-fotheringham-parker,DNF,17,,16,46,0,,,Oil leak
1951-5,david-murray,DNF,18,,15,45,0,,,Engine
1951-5,louis-chiron,DNF,19,,13,41,0,,,Brakes
1951-5,john-james,DNF,20,,17,23,0,,,Radiator
1951-6,alberto-ascari,1,1,12183300,1,20,8,,,
1951-6,juan-manuel-fangio,2,2,12213800,3,20,7,+30.500,,
1951-6,jose-froilan-gonzalez,3,3,12462300,2,20,4,+4:39.000,,
1951-6,luigi-villoresi,4,4,12533500,5,20,3,+5:50.200,,
1951-6,piero-taruffi,5,5,12652400,6,20,2,+7:49.100,,
1951-6,rudi-fischer,6,6,,8,19,0,+1 lap,,
1951-6,robert-manzon,7,7,,9,19,0,+1 lap,,
1951-6,louis-rosier,8,8,,15,19,0,+1 lap,,
1951-6,pierre-levegh,9,9,,19,18,0,+2 laps,,
1951-6,jacques-swaters,10,10,,22,18,0,+2 laps,,
1951-6,johnny-claes,11,11,,18,17,0,+3 laps,,
1951-6,yves-giraud-cabantous,DNF,12,,11,17,0,,,Accident
1951-6,maurice-trintignant,DNF,13,,14,13,0,,,Engine
1951-6,felice-bonetto,DNF,14,,10,12,0,,,Magneto
1951-6,duncan-hamilton,DNF,15,,20,12,0,,,Oil pressure
1951-6,paul-pietsch,DNF,16,,7,11,0,,,Accident
1951-6,andre-simon,DNF,17,,12,11,0,,,Engine
1951-6,nino-farina,DNF,18,,4,8,0,,,Overheating
1951-6,philippe-etancelin,DNF,19,,21,4,0,,,Gearbox
1951-6,toni-branca,DNF,20,,17,3,0,,,Engine
1951-6,louis-chiron,DNF,21,,13,3,0,,,Ignition
1951-6,emmanuel-de-graffenried,DNF,22,,16,2,0,,,Engine
1951-6,david-murray,DNS,23,,,,0,,,Engine
1951-7,alberto-ascari,1,1,9759300,3,80,8,,,
1951-7,jose-froilan-gonzalez,2,2,9803900,4,80,6,+44.600,,
1951-7,felice-bonetto,3,3,,7,79,2,+1 lap,,
1951-7,nino-farina,3,4,,,,3,,,
1951-7,luigi-villoresi,4,5,,5,79,3,+1 lap,,
1951-7,piero-taruffi,5,6,,6,78,2,+2 laps,,
1951-7,andre-simon,6,7,,11,74,0,+6 laps,,
1951-7,louis-rosier,7,8,,15,73,0,+7 laps,,
1951-7,yves-giraud-cabantous,8,9,,14,72,0,+8 laps,,
1951-7,franco-rol,9,10,,18,67,0,+13 laps,,
1951-7,juan-manuel-fangio,DNF,11,,1,39,0,,,Engine
1951-7,maurice-trintignant,DNF,12,,12,29,0,,,Engine
1951-7,robert-manzon,DNF,13,,13,29,0,,,Engine
1951-7,louis-chiron,DNF,14,,17,23,0,,,Ignition
1951-7,pierre-levegh,DNF,15,,20,9,0,,,Engine
1951-7,jacques-swaters,DNF,16,,22,7,0,,,Overheating
1951-7,nino-farina,DNF,4,,2,6,0,,,Engine
1951-7,johnny-claes,DNF,18,,21,4,0,,,Oil pump
1951-7,emmanuel-de-graffenried,DNF,19,,9,1,0,,,Compressor
1951-7,peter-whitehead,DNF,20,,19,1,0,,,Magneto
1951-7,chico-landi,DNF,21,,16,1,0,,,Transmission
1951-7,reg-parnell,DNS,22,,8,,0,,,
1951-7,ken-richardson,DNS,23,,10,,0,,,
1951-7,rudi-fischer,DNS,24,,,,0,,,
1951-7,hans-stuck,DNS,25,,,,0,,,Reserve driver
1951-8,juan-manuel-fangio,1,1,10014100,2,70,9,,,
1951-8,jose-froilan-gonzalez,2,2,10068380,3,70,6,+54.280,,
1951-8,nino-farina,3,3,10119640,4,70,4,+1:45.540,,
1951-8,alberto-ascari,4,4,,1,68,3,+2 laps,,
1951-8,felice-bonetto,5,5,,8,68,2,+2 laps,,
1951-8,emmanuel-de-graffenried,6,6,,6,66,0,+4 laps,,
1951-8,louis-rosier,7,7,,20,64,0,+6 laps,,
1951-8,philippe-etancelin,8,8,,13,63,0,+7 laps,,
1951-8,robert-manzon,9,9,,9,63,0,+7 laps,,
1951-8,paco-godia,10,10,,17,60,0,+10 laps,,
1951-8,luigi-villoresi,DNF,11,,5,48,0,,,Ignition
1951-8,andre-simon,DNF,12,,10,48,0,,,Engine
1951-8,johnny-claes,DNF,13,,15,37,0,,,Accident
1951-8,piero-taruffi,DNF,14,,7,30,0,,,Wheel
1951-8,maurice-trintignant,DNF,15,,11,25,0,,,Engine
1951-8,georges-grignard,DNF,16,,16,23,0,,,Engine
1951-8,yves-giraud-cabantous,DNF,17,,14,7,0,,,Accident
1951-8,louis-chiron,DNF,18,,12,4,0,,,Ignition
1951-8,birabongse-bhanudej,DNF,19,,19,1,0,,,Engine
1951-8,juan-jover,DNS,20,,18,,0,,,Engine
1952-1,piero-taruffi,1,1,10906100,2,62,9,,,
1952-1,rudi-fischer,2,2,11063300,5,62,6,+2:37.200,,
1952-1,jean-behra,3,3,,7,61,4,+1 lap,,
1952-1,ken-wharton,4,4,,13,60,3,+2 laps,,
1952-1,alan-brown,5,5,,15,59,2,+3 laps,,
1952-1,emmanuel-de-graffenried,6,6,,8,58,0,+4 laps,,
1952-1,peter-hirt,7,7,,19,56,0,+6 laps,,
1952-1,eric-brandon,8,8,,17,55,0,+7 laps,,
1952-1,birabongse-bhanudej,DNF,9,,11,52,0,,,Engine
1952-1,andre-simon,DNF,10,,4,51,0,,,Magneto
1952-1,nino-farina,DNF,11,,,,0,,,
1952-1,harry-schell,DNF,12,,18,31,0,,,Engine
1952-1,stirling-moss,DNF,13,,9,24,0,,,Withdrew
1952-1,lance-macklin,DNF,14,,12,24,0,,,Withdrew
1952-1,robert-manzon,DNF,15,,3,20,0,,,Radiator
1952-1,nino-farina,DNF,11,,1,16,0,,,Magneto
1952-1,peter-collins,DNF,17,,6,12,0,,,Halfshaft
1952-1,george-abecassis,DNF,18,,10,12,0,,,Halfshaft
1952-1,toni-ulmen,DNF,19,,16,4,0,,,Fuel leak
1952-1,hans-stuck,DNF,20,,14,4,0,,,Engine
1952-1,louis-rosier,DNF,21,,20,2,0,,,Accident
1952-1,max-de-terra,DNF,22,,21,1,0,,,Magneto
1952-1,maurice-trintignant,DNS,23,,22,,0,,,Engine
1952-2,troy-ruttman,1,1,13961880,7,200,8,,,
1952-2,jim-rathmann,2,2,14204209,10,200,6,+4:02.329,,
1952-2,sam-hanks,3,3,14333490,5,200,4,+6:11.610,,
1952-2,duane-carter,4,4,14370220,6,200,3,+6:48.340,,
1952-2,art-cross,5,5,14482030,20,200,2,+8:40.150,,
1952-2,jimmy-bryan,6,6,14526200,21,200,0,+9:24.320,,
1952-2,jimmy-reece,7,7,14597120,23,200,0,+10:35.240,,
1952-2,george-connor,8,8,14682490,14,200,0,+12:00.610,,
1952-2,cliff-griffith,9,9,14705640,9,200,0,+12:23.760,,
1952-2,johnnie-parsons,10,10,14779660,31,200,0,+13:37.780,,
1952-2,jack-mcgrath,11,11,14823600,3,200,0,+14:21.720,,
1952-2,jim-rigsby,12,12,14926981,26,200,0,+16:05.101,,
1952-2,joe-james,13,13,14977530,16,200,0,+16:55.650,,
1952-2,bill-schindler,14,14,15090540,15,200,0,+18:48.660,,
1952-2,george-fonder,15,15,,13,197,0,+3 laps,,
1952-2,eddie-johnson,16,16,,24,193,0,+7 laps,,
1952-2,bill-vukovich,17,17,,8,191,1,,,Steering
1952-2,chuck-stevenson,18,18,,11,187,0,+13 laps,,
1952-2,henry-banks,19,19,,12,184,0,+16 laps,,
1952-2,manny-ayulo,20,20,,28,184,0,+16 laps,,
1952-2,johnny-mcdowell,21,21,,33,182,0,+18 laps,,
1952-2,spider-webb,22,22,,29,162,0,,,Oil leak
1952-2,rodger-ward,23,23,,22,130,0,,,Oil pressure
1952-2,tony-bettenhausen,24,24,,30,93,0,,,Oil pressure
1952-2,duke-nalon,25,25,,4,84,0,,,Supercharger
1952-2,bob-sweikert,26,26,,32,77,0,,,Differential
1952-2,fred-agabashian,27,27,,1,71,0,,,Turbocharger
1952-2,gene-hartley,28,28,,18,65,0,,,Exhaust
1952-2,bob-scott,29,29,,25,49,0,,,Transmission
1952-2,chet-miller,30,30,,27,41,0,,,Supercharger
1952-2,alberto-ascari,31,31,,19,40,0,,,Wheel
1952-2,bobby-ball,32,32,,17,34,0,,,Gearbox
1952-2,andy-linden,33,33,,2,20,0,,,Oil pump
1952-3,alberto-ascari,1,1,11026300,1,36,9,,,
1952-3,nino-farina,2,2,11141500,2,36,6,+1:55.200,,
1952-3,robert-manzon,3,3,11294700,4,36,4,+4:28.400,,
1952-3,mike-hawthorn,4,4,,6,35,3,+1 lap,,
1952-3,paul-frere,5,5,,8,34,2,+2 laps,,
1952-3,alan-brown,6,6,,9,34,0,+2 laps,,
1952-3,charles-de-tornaco,7,7,,13,33,0,+3 laps,,
1952-3,johnny-claes,8,8,,19,33,0,+3 laps,,
1952-3,eric-brandon,9,9,,12,33,0,+3 laps,,
1952-3,birabongse-bhanudej,10,10,,18,32,0,+4 laps,,
1952-3,lance-macklin,11,11,,14,32,0,+4 laps,,
1952-3,roger-laurent,12,12,,20,32,0,+4 laps,,
1952-3,arthur-legat,13,13,,21,31,0,+5 laps,,
1952-3,robert-obrien,14,14,,22,30,0,+6 laps,,
1952-3,tony-gaze,15,15,,16,30,0,+6 laps,,
1952-3,robin-montgomerie-charrington,DNF,16,,15,17,0,,,Engine
1952-3,jean-behra,DNF,17,,5,13,0,,,Accident
1952-3,piero-taruffi,DNF,18,,3,13,0,,,Accident
1952-3,ken-wharton,DNF,19,,7,10,0,,,Spun off
1952-3,louis-rosier,DNF,20,,17,6,0,,,Transmission
1952-3,peter-collins,DNF,21,,11,3,0,,,Halfshaft
1952-3,stirling-moss,DNF,22,,10,0,0,,,Engine
1952-4,alberto-ascari,1,1,10800000,1,77,9,,,
1952-4,nino-farina,2,2,,2,76,6,+1 lap,,
1952-4,piero-taruffi,3,3,,3,75,4,+2 laps,,
1952-4,robert-manzon,4,4,,5,74,3,+3 laps,,
1952-4,maurice-trintignant,5,5,,6,72,2,+5 laps,,
1952-4,peter-collins,6,6,,8,70,0,+7 laps,,
1952-4,jean-behra,7,7,,4,70,0,+7 laps,,
1952-4,philippe-etancelin,8,8,,18,70,0,+7 laps,,
1952-4,lance-macklin,9,9,,14,70,0,+7 laps,,
1952-4,yves-giraud-cabantous,10,10,,10,68,0,+9 laps,,
