eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1950-3,dick-rathmann,32,32,,18,,25,0,1,0,,,Stalled
1950-3,duke-dinsmore,33,33,,7,,10,0,1,0,,,Oil leak
1950-4,nino-farina,1,1,7373700,2,,42,9,1,9,,,
1950-4,luigi-fagioli,2,2,7374100,3,,42,6,1,6,400,,
1950-4,louis-rosier,3,3,,10,,41,4,1,4,+1 lap,,
1950-4,birabongse-bhanudej,4,4,,8,,40,3,1,3,+2 laps,,
1950-4,felice-bonetto,5,5,,12,,40,2,1,2,+2 laps,,
1950-4,emmanuel-de-graffenried,6,6,,11,,40,0,1,0,+2 laps,,
1950-4,nello-pagani,7,7,,15,,39,0,1,0,+3 laps,,
1950-4,harry-schell,8,8,,18,,39,0,1,0,+3 laps,,
1950-4,louis-chiron,9,9,,16,,39,0,1,0,+3 laps,,
1950-4,johnny-claes,10,10,,14,,39,0,1,0,+3 laps,,
1950-4,toni-branca,11,11,,17,,35,0,1,0,+7 laps,,
1950-4,juan-manuel-fangio,12,DNF,,1,,33,0,1,0,,,Engine
1950-4,philippe-etancelin,13,DNF,,6,,25,0,1,0,,,Gearbox
1950-4,raymond-sommer,14,DNF,,13,,19,0,1,0,,,Suspension
1950-4,eugene-martin,15,DNF,,9,,19,0,1,0,,,Accident
1950-4,luigi-villoresi,16,DNF,,4,,9,0,1,0,,,Engine
1950-4,alberto-ascari,17,DNF,,5,,4,0,1,0,,,Oil pump
1950-4,yves-giraud-cabantous,18,DNF,,7,,0,0,1,0,,,Accident
1950-5,juan-manuel-fangio,1,1,10046000,2,,35,8,1,8,,,
1950-5,luigi-fagioli,2,2,10060000,3,,35,6,1,6,14000,,
1950-5,louis-rosier,3,3,10185000,8,,35,4,1,4,"02:19,00",,
1950-5,nino-farina,4,4,10291000,1,,35,4,1,4,"04:05,00",,
1950-5,alberto-ascari,5,5,,7,,34,2,1,2,+1 lap,,
1950-5,luigi-villoresi,6,6,,4,,33,0,1,0,+2 laps,,
1950-5,pierre-levegh,7,7,,10,,33,0,1,0,+2 laps,,
1950-5,johnny-claes,8,8,,14,,32,0,1,0,+3 laps,,
1950-5,geoffrey-crossley,9,9,,12,,30,0,1,0,+5 laps,,
1950-5,toni-branca,10,10,,11,,29,0,1,0,+6 laps,,
1950-5,eugene-chaboud,11,DNF,,13,,22,0,1,0,,,Oil pipe
1950-5,raymond-sommer,12,DNF,,5,,20,0,1,0,,,Oil pressure
1950-5,philippe-etancelin,13,DNF,,6,,15,0,1,0,,,Overheating
1950-5,yves-giraud-cabantous,14,DNF,,9,,2,0,1,0,,,Oil pipe
1950-6,juan-manuel-fangio,1,1,10672800,1,,64,9,1,9,,,
1950-6,luigi-fagioli,2,2,10698500,3,,64,6,1,6,25700,,
1950-6,peter-whitehead,3,3,,19,,61,4,1,4,+3 laps,,
1950-6,robert-manzon,4,4,,13,,61,3,1,3,+3 laps,,
1950-6,philippe-etancelin,5,5,,4,,59,1,1,1,+5 laps,,
1950-6,eugene-chaboud,5,5,,,,,1,1,1,,,
1950-6,eugene-chaboud,19,DNS,,,,,0,1,0,,,Practice only
1950-6,charles-pozzi,6,6,,16,,56,0,1,0,+8 laps,,
1950-6,louis-rosier,6,6,,,,,0,1,0,,,
1950-6,louis-rosier,12,DNF,,6,,11,0,1,0,,,Overheating
1950-6,nino-farina,7,7,,2,,55,0,1,0,,,Fuel pump
1950-6,yves-giraud-cabantous,8,8,,5,,52,0,1,0,+12 laps,,
1950-6,pierre-levegh,9,DNF,,9,,37,0,1,0,,,Engine
1950-6,felice-bonetto,10,DNF,,11,,15,0,1,0,,,Engine
1950-6,johnny-claes,11,DNF,,15,,12,0,1,0,,,Overheating
1950-6,reg-parnell,13,DNF,,12,,10,0,1,0,,,Engine
1950-6,franco-rol,14,DNF,,7,,7,0,1,0,,,Engine
1950-6,louis-chiron,15,DNF,,14,,7,0,1,0,,,Engine
1950-6,david-hampshire,16,DNF,,18,,6,0,1,0,,,Engine
1950-6,raymond-sommer,17,DNF,,17,,5,0,1,0,,,Overheating
1950-6,jose-froilan-gonzalez,18,DNF,,8,,4,0,1,0,,,Engine
1950-7,nino-farina,1,1,10277400,3,,80,8,1,8,,,
1950-7,dorino-serafini,2,2,10356000,6,,80,3,1,3,"01:18,60",,
1950-7,alberto-ascari,2,2,10356000,,,80,3,1,3,"01:18,60",,
1950-7,alberto-ascari,17,DNF,,2,,21,0,1,0,,,Engine
1950-7,luigi-fagioli,3,3,10373000,5,,80,4,0,0,"01:35,60",,
1950-7,louis-rosier,4,4,,13,,75,3,1,3,+5 laps,,
1950-7,philippe-etancelin,5,5,,16,,75,2,1,2,+5 laps,,
1950-7,emmanuel-de-graffenried,6,6,,17,,72,0,1,0,+8 laps,,
1950-7,peter-whitehead,7,7,,18,,72,0,1,0,+8 laps,,
1950-7,david-murray,8,DNF,,24,,56,0,1,0,,,Gearbox
1950-7,cuth-harrison,9,DNF,,21,,51,0,1,0,,,Radiator
1950-7,raymond-sommer,10,DNF,,8,,48,0,1,0,,,Gearbox
1950-7,guy-mairesse,11,DNF,,11,,42,0,1,0,,,Oil pipe
1950-7,franco-rol,12,DNF,,9,,39,0,1,0,,,Retirement
1950-7,piero-taruffi,13,DNF,,7,,34,0,1,0,,,Engine
1950-7,juan-manuel-fangio,13,DNF,,,,,0,1,0,,,
1950-7,juan-manuel-fangio,15,DNF,,1,,23,1,1,1,,,Gearbox
1950-7,pierre-levegh,14,DNF,,20,,29,0,1,0,,,Gearbox
1950-7,johnny-claes,16,DNF,,22,,22,0,1,0,,,Overheating
1950-7,clemente-biondetti,18,DNF,,25,,17,0,1,0,,,Engine
1950-7,henri-louveau,19,DNF,,14,,16,0,1,0,,,Brakes
1950-7,franco-comotti,20,DNF,,26,,15,0,1,0,,,Retirement
1950-7,louis-chiron,21,DNF,,19,,13,0,1,0,,,Oil pressure
1950-7,maurice-trintignant,22,DNF,,12,,13,0,1,0,,,Water pipe
1950-7,consalvo-sanesi,23,DNF,,4,,11,0,1,0,,,Engine
1950-7,robert-manzon,24,DNF,,10,,7,0,1,0,,,Transmission
1950-7,birabongse-bhanudej,25,DNF,,15,,1,0,1,0,,,Engine
1950-7,paul-pietsch,26,DNF,,27,,0,0,1,0,,,Engine
1950-7,felice-bonetto,27,DNS,,23,,,0,1,0,,,
1951-1,juan-manuel-fangio,1,1,7673640,1,,42,9,1,9,,,
1951-1,piero-taruffi,2,2,7728880,6,,42,6,1,6,55240,,
1951-1,nino-farina,3,3,7752950,2,,42,4,1,4,"01:19,31",,
1951-1,consalvo-sanesi,4,4,,4,,41,3,1,3,+1 lap,,
1951-1,emmanuel-de-graffenried,5,5,,5,,40,2,1,2,+2 laps,,
1951-1,alberto-ascari,6,6,,7,,40,0,1,0,+2 laps,,
1951-1,louis-chiron,7,7,,19,,40,0,1,0,+2 laps,,
1951-1,stirling-moss,8,8,,14,,40,0,1,0,+2 laps,,
1951-1,louis-rosier,9,9,,8,,39,0,1,0,+3 laps,,
1951-1,philippe-etancelin,10,10,,12,,39,0,1,0,+3 laps,,
1951-1,rudi-fischer,11,11,,10,,39,0,1,0,+3 laps,,
1951-1,harry-schell,12,12,,17,,38,0,1,0,+4 laps,,
1951-1,johnny-claes,13,13,,18,,35,0,1,0,+7 laps,,
1951-1,guy-mairesse,14,14,,21,,31,0,1,0,+11 laps,,
1951-1,peter-whitehead,15,DNF,,9,,36,0,1,0,,,Accident
1951-1,henri-louveau,16,DNF,,11,,30,0,1,0,,,Accident
1951-1,george-abecassis,17,DNF,,20,,23,0,1,0,,,Magneto
1951-1,yves-giraud-cabantous,18,DNF,,15,,14,0,1,0,,,Ignition
1951-1,luigi-villoresi,19,DNF,,3,,12,0,1,0,,,Accident
1951-1,jose-froilan-gonzalez,20,DNF,,13,,10,0,1,0,,,Oil pump
1951-1,peter-hirt,21,DNF,,16,,0,0,1,0,,,Fuel system
1951-2,lee-wallard,1,1,14258050,2,,200,9,1,9,,,
1951-2,mike-nazaruk,2,2,14365293,7,,200,6,1,6,"01:47,24",,
1951-2,jack-mcgrath,3,3,14429440,3,,200,2,1,2,"02:51,39",,
1951-2,andy-linden,4,4,14538170,31,,200,3,1,3,"04:40,12",,
1951-2,bobby-ball,5,5,14550280,29,,200,2,1,2,"04:52,23",,
1951-2,henry-banks,6,6,14598070,17,,200,0,1,0,"05:40,02",,
1951-2,carl-forberg,7,7,,24,,193,0,1,0,+7 laps,,
1951-2,duane-carter,8,8,,4,,180,0,1,0,+20 laps,,
1951-2,tony-bettenhausen,9,9,,9,,178,0,1,0,,,Spun off
1951-2,duke-nalon,10,10,,1,,151,0,1,0,,,Retirement
1951-2,gene-force,11,11,,22,,142,0,1,0,,,Engine
1951-2,sam-hanks,12,12,,12,,135,0,1,0,,,Engine
1951-2,bill-schindler,13,13,,16,,129,0,1,0,,,Engine
1951-2,mauri-rose,14,14,,5,,126,0,1,0,,,Accident
1951-2,walt-faulkner,15,15,,14,,123,0,1,0,,,Engine
1951-2,jimmy-davies,16,16,,27,,110,0,1,0,,,Axle
1951-2,fred-agabashian,17,17,,11,,109,0,1,0,,,Clutch
1951-2,carl-scarborough,18,18,,15,,100,0,1,0,,,Fire
1951-2,bill-mackey,19,19,,33,,97,0,1,0,,,Clutch
1951-2,chuck-stevenson,20,20,,19,,93,0,1,0,,,Fire
1951-2,johnnie-parsons,21,21,,8,,87,0,1,0,,,Magneto
1951-2,cecil-green,22,22,,10,,80,0,1,0,,,Engine
1951-2,troy-ruttman,23,23,,6,,78,0,1,0,,,Engine
1951-2,duke-dinsmore,24,24,,32,,73,0,1,0,,,Overheating
1951-2,chet-miller,25,25,,28,,56,0,1,0,,,Ignition
1951-2,walt-brown,26,26,,13,,55,0,1,0,,,Magneto
1951-2,rodger-ward,27,27,,25,,34,0,1,0,,,Oil pipe
1951-2,cliff-griffith,28,28,,18,,30,0,1,0,,,Axle
1951-2,bill-vukovich,29,29,,20,,29,0,1,0,,,Oil leak
1951-2,george-connor,30,30,,21,,29,0,1,0,,,Transmission
1951-2,mack-hellings,31,31,,23,,18,0,1,0,,,Engine
1951-2,johnny-mcdowell,32,32,,26,,15,0,1,0,,,Fuel leak
1951-2,joe-james,33,33,,30,,8,0,1,0,,,Transmission
1951-3,nino-farina,1,1,9946200,2,,36,8,1,8,,,
1951-3,alberto-ascari,2,2,10117200,4,,36,6,1,6,"02:51,00",,
1951-3,luigi-villoresi,3,3,10208100,3,,36,4,1,4,"04:21,90",,
1951-3,louis-rosier,4,4,,7,,34,3,1,3,+2 laps,,
1951-3,yves-giraud-cabantous,5,5,,8,,34,2,1,2,+2 laps,,
1951-3,andre-pilette,6,6,,12,,33,0,1,0,+3 laps,,
1951-3,johnny-claes,7,7,,11,,33,0,1,0,+3 laps,,
1951-3,pierre-levegh,8,8,,13,,32,0,1,0,+4 laps,,
1951-3,juan-manuel-fangio,9,9,,1,,32,1,0,1,+4 laps,,
1951-3,louis-chiron,10,DNF,,9,,28,0,1,0,,,Engine
1951-3,consalvo-sanesi,11,DNF,,6,,11,0,1,0,,,Radiator
1951-3,piero-taruffi,12,DNF,,5,,8,0,1,0,,,Transmission
1951-3,philippe-etancelin,13,DNF,,10,,0,0,1,0,,,Transmission
1951-4,luigi-fagioli,1,1,12131000,7,,77,4,1,4,,,
1951-4,luigi-fagioli,11,11,,1,,55,0,1,0,+22 laps,,
1951-4,juan-manuel-fangio,1,1,12131000,7,,77,5,0,5,,,
1951-4,juan-manuel-fangio,11,11,,1,,55,0,1,0,+22 laps,,
1951-4,jose-froilan-gonzalez,2,2,12189200,6,,77,3,0,3,58200,,
1951-4,alberto-ascari,2,2,12189200,6,,77,3,1,3,58200,,
1951-4,alberto-ascari,4,DNF,,3,,10,0,1,0,,,Gearbox
1951-4,luigi-villoresi,3,3,,4,,74,4,1,4,+3 laps,,
1951-4,reg-parnell,4,4,,9,,73,3,1,3,+4 laps,,
1951-4,nino-farina,5,5,,2,,73,2,0,2,+4 laps,,
1951-4,louis-chiron,6,6,,8,,71,0,1,0,+6 laps,,
1951-4,yves-giraud-cabantous,7,7,,11,,71,0,1,0,+6 laps,,
1951-4,eugene-chaboud,8,8,,14,,69,0,1,0,+8 laps,,
1951-4,guy-mairesse,9,9,,19,,66,0,1,0,+11 laps,,
1951-4,consalvo-sanesi,10,10,,5,,58,0,1,0,+19 laps,,
1951-4,johnny-claes,15,DNF,,12,,54,0,1,0,,,Accident
1951-4,louis-rosier,16,DNF,,13,,43,0,1,0,,,Transmission
1951-4,philippe-etancelin,17,DNF,,10,,37,0,1,0,,,Engine
1951-4,aldo-gordini,18,DNF,,17,,27,0,1,0,,,Engine
1951-4,harry-schell,19,DNF,,22,,24,0,1,0,,,Overheating
1951-4,maurice-trintignant,20,DNF,,18,,11,0,1,0,,,Engine
1951-4,andre-simon,22,DNF,,21,,7,0,1,0,,,Engine
1951-4,robert-manzon,23,DNF,,23,,3,0,1,0,,,Engine
1951-4,onofre-marimon,24,DNF,,15,,2,0,1,0,,,Engine
1951-4,emmanuel-de-graffenried,25,DNF,,16,,1,0,1,0,,,Transmission
1951-4,peter-whitehead,26,DNF,,20,,1,0,1,0,,,Engine
1951-5,jose-froilan-gonzalez,1,1,9738200,1,,90,8,1,8,,,
1951-5,juan-manuel-fangio,2,2,9789200,2,,90,6,1,6,51000,,
1951-5,luigi-villoresi,3,3,,5,,88,4,1,4,+2 laps,,
1951-5,felice-bonetto,4,4,,7,,87,3,1,3,+3 laps,,
1951-5,reg-parnell,5,5,,20,,85,2,1,2,+5 laps,,
1951-5,consalvo-sanesi,6,6,,6,,84,0,1,0,+6 laps,,
1951-5,peter-walker,7,7,,19,,84,0,1,0,+6 laps,,
1951-5,brian-shawe-taylor,8,8,,12,,84,0,1,0,+6 laps,,
1951-5,peter-whitehead,9,9,,8,,83,0,1,0,+7 laps,,
1951-5,louis-rosier,10,10,,9,,83,0,1,0,+7 laps,,
1951-5,bob-gerard,11,11,,10,,82,0,1,0,+8 laps,,
1951-5,duncan-hamilton,12,12,,11,,81,0,1,0,+9 laps,,
1951-5,johnny-claes,13,13,,14,,80,0,1,0,+10 laps,,
1951-5,nino-farina,14,DNF,,3,,75,1,0,1,,,Clutch
1951-5,joe-kelly,15,NC,,18,,75,0,1,0,+15 laps,,
1951-5,alberto-ascari,16,DNF,,4,,56,0,1,0,,,Gearbox
1951-5,philip-fotheringham-parker,17,DNF,,16,,46,0,1,0,,,Oil leak
1951-5,david-murray,18,DNF,,15,,45,0,1,0,,,Engine
1951-5,louis-chiron,19,DNF,,13,,41,0,1,0,,,Brakes
1951-5,john-james,20,DNF,,17,,23,0,1,0,,,Radiator
1951-6,alberto-ascari,1,1,12183300,1,,20,8,1,8,,,
1951-6,juan-manuel-fangio,2,2,12213800,3,,20,7,1,6,30500,,
1951-6,jose-froilan-gonzalez,3,3,12462300,2,,20,4,1,4,"04:39,00",,
1951-6,luigi-villoresi,4,4,12533500,5,,20,3,1,3,"05:50,20",,
1951-6,piero-taruffi,5,5,12652400,6,,20,2,1,2,"07:49,10",,
1951-6,rudi-fischer,6,6,,8,,19,0,1,0,+1 lap,,
1951-6,robert-manzon,7,7,,9,,19,0,1,0,+1 lap,,
1951-6,louis-rosier,8,8,,15,,19,0,1,0,+1 lap,,
1951-6,pierre-levegh,9,9,,19,,18,0,1,0,+2 laps,,
1951-6,jacques-swaters,10,10,,22,,18,0,1,0,+2 laps,,
1951-6,johnny-claes,11,11,,18,,17,0,1,0,+3 laps,,
1951-6,yves-giraud-cabantous,12,DNF,,11,,17,0,1,0,,,Accident
1951-6,maurice-trintignant,13,DNF,,14,,13,0,1,0,,,Engine
1951-6,felice-bonetto,14,DNF,,10,,12,0,1,0,,,Magneto
1951-6,duncan-hamilton,15,DNF,,20,,12,0,1,0,,,Oil pressure
1951-6,paul-pietsch,16,DNF,,7,,11,0,1,0,,,Accident
1951-6,andre-simon,17,DNF,,12,,11,0,1,0,,,Engine
1951-6,nino-farina,18,DNF,,4,,8,0,1,0,,,Overheating
1951-6,philippe-etancelin,19,DNF,,21,,4,0,1,0,,,Gearbox
1951-6,toni-branca,20,DNF,,17,,3,0,1,0,,,Engine
1951-6,louis-chiron,21,DNF,,13,,3,0,1,0,,,Ignition
1951-6,emmanuel-de-graffenried,22,DNF,,16,,2,0,1,0,,,Engine
1951-7,alberto-ascari,1,1,9759300,3,,80,8,1,8,,,
1951-7,jose-froilan-gonzalez,2,2,9803900,4,,80,6,1,6,44600,,
1951-7,felice-bonetto,3,3,,7,,79,2,1,2,+1 lap,,
1951-7,nino-farina,3,3,,7,,79,3,1,2,+1 lap,,
1951-7,nino-farina,16,DNF,,2,,6,0,1,0,,,Engine
1951-7,luigi-villoresi,4,4,,5,,79,3,0,0,+1 lap,,
1951-7,piero-taruffi,5,5,,6,,78,2,1,2,+2 laps,,
1951-7,andre-simon,6,6,,11,,74,0,1,0,+6 laps,,
1951-7,louis-rosier,7,7,,15,,73,0,1,0,+7 laps,,
1951-7,yves-giraud-cabantous,8,8,,14,,72,0,1,0,+8 laps,,
1951-7,franco-rol,9,9,,18,,67,0,1,0,+13 laps,,
1951-7,juan-manuel-fangio,10,DNF,,1,,39,0,1,0,,,Engine
1951-7,maurice-trintignant,11,DNF,,12,,29,0,1,0,,,Engine
1951-7,robert-manzon,12,DNF,,13,,29,0,1,0,,,Engine
1951-7,louis-chiron,13,DNF,,17,,23,0,1,0,,,Ignition
1951-7,pierre-levegh,14,DNF,,20,,9,0,1,0,,,Engine
1951-7,jacques-swaters,15,DNF,,22,,7,0,1,0,,,Overheating
1951-7,johnny-claes,17,DNF,,21,,4,0,1,0,,,Oil pump
1951-7,emmanuel-de-graffenried,18,DNF,,9,,1,0,1,0,,,Compressor
1951-7,peter-whitehead,19,DNF,,19,,1,0,1,0,,,Magneto
1951-7,chico-landi,20,DNF,,16,,1,0,1,0,,,Transmission
1951-7,reg-parnell,21,DNS,,8,,,0,1,0,,,
1951-7,ken-richardson,22,DNS,,10,,,0,1,0,,,
1951-8,juan-manuel-fangio,1,1,10014100,2,,70,9,1,4,,,
1951-8,jose-froilan-gonzalez,2,2,10068380,3,,70,6,1,3,54280,,
1951-8,nino-farina,3,3,10119640,4,,70,4,1,2,"01:45,54",,
1951-8,alberto-ascari,4,4,,1,,68,3,0,0,+2 laps,,
1951-8,felice-bonetto,5,5,,8,,68,2,1,2,+2 laps,,
1951-8,emmanuel-de-graffenried,6,6,,6,,66,0,1,0,+4 laps,,
1951-8,louis-rosier,7,7,,20,,64,0,1,0,+6 laps,,
1951-8,philippe-etancelin,8,8,,13,,63,0,1,0,+7 laps,,
1951-8,robert-manzon,9,9,,9,,63,0,1,0,+7 laps,,
1951-8,paco-godia,10,10,,17,,60,0,1,0,+10 laps,,
1951-8,luigi-villoresi,11,DNF,,5,,48,0,1,0,,,Ignition
1951-8,andre-simon,12,DNF,,10,,48,0,1,0,,,Engine
1951-8,johnny-claes,13,DNF,,15,,37,0,1,0,,,Accident
1951-8,piero-taruffi,14,DNF,,7,,30,0,1,0,,,Wheel
1951-8,maurice-trintignant,15,DNF,,11,,25,0,1,0,,,Engine
1951-8,georges-grignard,16,DNF,,16,,23,0,1,0,,,Engine
1951-8,yves-giraud-cabantous,17,DNF,,14,,7,0,1,0,,,Accident
1951-8,louis-chiron,18,DNF,,12,,4,0,1,0,,,Ignition
1951-8,birabongse-bhanudej,19,DNF,,19,,1,0,1,0,,,Engine
1951-8,juan-jover,20,DNS,,18,,,0,1,0,,,Engine
1952-1,piero-taruffi,1,1,10906100,2,,62,9,1,9,,,
1952-1,rudi-fischer,2,2,11063300,5,,62,6,1,6,"02:37,20",,
1952-1,jean-behra,3,3,,7,,61,4,1,4,+1 lap,,
1952-1,ken-wharton,4,4,,13,,60,3,1,3,+2 laps,,
1952-1,alan-brown,5,5,,15,,59,2,1,2,+3 laps,,
1952-1,emmanuel-de-graffenried,6,6,,8,,58,0,1,0,+4 laps,,
1952-1,peter-hirt,7,7,,19,,56,0,1,0,+6 laps,,
1952-1,eric-brandon,8,8,,17,,55,0,1,0,+7 laps,,
1952-1,birabongse-bhanudej,9,DNF,,11,,52,0,1,0,,,Engine
1952-1,andre-simon,10,DNF,,4,,51,0,1,0,,,Magneto
1952-1,nino-farina,10,DNF,,4,,51,0,1,0,,,Magneto
1952-1,nino-farina,15,DNF,,1,,16,0,1,0,,,Magneto
1952-1,harry-schell,11,DNF,,18,,31,0,1,0,,,Engine
1952-1,stirling-moss,12,DNF,,9,,24,0,1,0,,,Withdrew
1952-1,lance-macklin,13,DNF,,12,,24,0,1,0,,,Withdrew
1952-1,robert-manzon,14,DNF,,3,,20,0,1,0,,,Radiator
1952-1,peter-collins,16,DNF,,6,,12,0,1,0,,,Halfshaft
1952-1,george-abecassis,17,DNF,,10,,12,0,1,0,,,Halfshaft
1952-1,toni-ulmen,18,DNF,,16,,4,0,1,0,,,Fuel leak
1952-1,hans-stuck,19,DNF,,14,,4,0,1,0,,,Engine
1952-1,louis-rosier,20,DNF,,20,,2,0,1,0,,,Accident
1952-1,max-de-terra,21,DNF,,21,,1,0,1,0,,,Magneto
1952-1,maurice-trintignant,22,DNS,,22,,,0,1,0,,,Engine
1952-2,troy-ruttman,1,1,13961880,7,,200,8,1,8,,,
1952-2,jim-rathmann,2,2,14204209,10,,200,6,1,6,"04:02,33",,
1952-2,sam-hanks,3,3,14333490,5,,200,4,1,4,"06:11,61",,
1952-2,duane-carter,4,4,14370220,6,,200,3,1,3,"06:48,34",,
1952-2,art-cross,5,5,14482030,20,,200,2,1,2,"08:40,15",,
1952-2,jimmy-bryan,6,6,14526200,21,,200,0,1,0,"09:24,32",,
1952-2,jimmy-reece,7,7,14597120,23,,200,0,1,0,"10:35,24",,
1952-2,george-connor,8,8,14682490,14,,200,0,1,0,"12:00,61",,
1952-2,cliff-griffith,9,9,14705640,9,,200,0,1,0,"12:23,76",,
1952-2,johnnie-parsons,10,10,14779660,31,,200,0,1,0,"13:37,78",,
1952-2,jack-mcgrath,11,11,14823600,3,,200,0,1,0,"14:21,72",,
