eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
1950-3,duane-carter,18,12,,13,133,,+5 laps,0,,
1950-3,mack-hellings,15,13,,26,132,,+6 laps,0,,
1950-3,jack-mcgrath,49,14,,6,131,,,0,,Spun off
1950-3,troy-ruttman,55,15,,24,130,,+8 laps,0,,
1950-3,gene-hartley,75,16,,31,128,,+10 laps,0,,
1950-3,jimmy-davies,22,17,,27,128,,+10 laps,0,,
1950-3,johnny-mcdowell,62,18,,33,128,,+10 laps,0,,
1950-3,walt-brown,4,19,,20,127,,+11 laps,0,,
1950-3,spider-webb,21,20,,14,126,,+12 laps,0,,
1950-3,jerry-hoyt,81,21,,15,125,,+13 laps,0,,
1950-3,walt-ader,27,22,,29,123,,+15 laps,0,,
1950-3,jackie-holmes,77,23,,30,123,,,0,,Spun off
1950-3,jim-rathmann,76,24,,28,122,,+16 laps,0,,
1950-3,henry-banks,12,25,,21,112,,,0,,Oil line
1950-3,fred-agabashian,12,25,,,,,,1,,
1950-3,bill-schindler,67,26,,22,111,,,0,,Transmission
1950-3,bayliss-levrett,24,27,,17,108,,,0,,Oil pressure
1950-3,bill-cantrell,24,27,,,,,,1,,
1950-3,fred-agabashian,28,28,,2,64,,,0,,Oil leak
1950-3,jimmy-jackson,61,29,,32,52,,,0,,Compressor
1950-3,sam-hanks,23,30,,25,42,,,0,,Oil pressure
1950-3,tony-bettenhausen,14,31,,8,30,,,0,,Wheel bearing
1950-3,dick-rathmann,45,32,,18,25,,,0,,Stalled
1950-3,duke-dinsmore,69,33,,7,10,,,0,,Oil leak
1950-4,nino-farina,16,1,7373700,2,42,9,,0,,
1950-4,luigi-fagioli,12,2,7374100,3,42,6,+0.400,0,,
1950-4,louis-rosier,10,3,,10,41,4,+1 lap,0,,
1950-4,birabongse-bhanudej,30,4,,8,40,3,+2 laps,0,,
1950-4,felice-bonetto,34,5,,12,40,2,+2 laps,0,,
1950-4,emmanuel-de-graffenried,32,6,,11,40,,+2 laps,0,,
1950-4,nello-pagani,2,7,,15,39,,+3 laps,0,,
1950-4,harry-schell,44,8,,18,39,,+3 laps,0,,
1950-4,louis-chiron,26,9,,16,39,,+3 laps,0,,
1950-4,johnny-claes,4,10,,14,39,,+3 laps,0,,
1950-4,toni-branca,40,11,,17,35,,+7 laps,0,,
1950-4,juan-manuel-fangio,14,DNF,,1,33,,,0,,Engine
1950-4,philippe-etancelin,42,DNF,,6,25,,,0,,Gearbox
1950-4,raymond-sommer,20,DNF,,13,19,,,0,,Suspension
1950-4,eugene-martin,8,DNF,,9,19,,,0,,Accident
1950-4,luigi-villoresi,22,DNF,,4,9,,,0,,Engine
1950-4,alberto-ascari,18,DNF,,5,4,,,0,,Oil pump
1950-4,yves-giraud-cabantous,6,DNF,,7,0,,,0,,Accident
1950-5,juan-manuel-fangio,10,1,10046000,2,35,8,,0,,
1950-5,luigi-fagioli,12,2,10060000,3,35,6,+14.000,0,,
1950-5,louis-rosier,14,3,10185000,8,35,4,+2:19.000,0,,
1950-5,nino-farina,8,4,10291000,1,35,4,+4:05.000,0,,
1950-5,alberto-ascari,4,5,,7,34,2,+1 lap,0,,
1950-5,luigi-villoresi,2,6,,4,33,,+2 laps,0,,
1950-5,pierre-levegh,22,7,,10,33,,+2 laps,0,,
1950-5,johnny-claes,24,8,,14,32,,+3 laps,0,,
1950-5,geoffrey-crossley,26,9,,12,30,,+5 laps,0,,
1950-5,toni-branca,30,10,,11,29,,+6 laps,0,,
1950-5,eugene-chaboud,20,DNF,,13,22,,,0,,Oil pipe
1950-5,raymond-sommer,6,DNF,,5,20,,,0,,Oil pressure
1950-5,philippe-etancelin,16,DNF,,6,15,,,0,,Overheating
1950-5,yves-giraud-cabantous,18,DNF,,9,2,,,0,,Oil pipe
1950-6,juan-manuel-fangio,6,1,10672800,1,64,9,,0,,
1950-6,luigi-fagioli,4,2,10698500,3,64,6,+25.700,0,,
1950-6,peter-whitehead,14,3,,19,61,4,+3 laps,0,,
1950-6,robert-manzon,44,4,,13,61,3,+3 laps,0,,
1950-6,philippe-etancelin,16,5,,4,59,1,+5 laps,0,,
1950-6,eugene-chaboud,16,5,,,,1,,1,,
1950-6,charles-pozzi,26,6,,16,56,,+8 laps,0,,
1950-6,louis-rosier,26,6,,,,,,1,,
1950-6,nino-farina,2,7,,2,55,,,0,,Fuel pump
1950-6,yves-giraud-cabantous,18,8,,5,52,,+12 laps,0,,
1950-6,pierre-levegh,22,DNF,,9,37,,,0,,Engine
1950-6,felice-bonetto,40,DNF,,11,15,,,0,,Engine
1950-6,johnny-claes,42,DNF,,15,12,,,0,,Overheating
1950-6,louis-rosier,20,DNF,,6,11,,,0,,Overheating
1950-6,reg-parnell,32,DNF,,12,10,,,0,,Engine
1950-6,franco-rol,28,DNF,,7,7,,,0,,Engine
1950-6,louis-chiron,30,DNF,,14,7,,,0,,Engine
1950-6,david-hampshire,34,DNF,,18,6,,,0,,Engine
1950-6,raymond-sommer,12,DNF,,17,5,,,0,,Overheating
1950-6,jose-froilan-gonzalez,36,DNF,,8,4,,,0,,Engine
1950-6,eugene-chaboud,24,DNS,,,,,,0,,Practice only
1950-7,nino-farina,10,1,10277400,3,80,8,,0,,
1950-7,dorino-serafini,48,2,10356000,6,80,3,+1:18.600,0,,
1950-7,alberto-ascari,48,2,,,,3,,1,,
1950-7,luigi-fagioli,36,3,10373000,5,80,4,+1:35.600,0,,
1950-7,louis-rosier,58,4,,13,75,3,+5 laps,0,,
1950-7,philippe-etancelin,24,5,,16,75,2,+5 laps,0,,
1950-7,emmanuel-de-graffenried,38,6,,17,72,,+8 laps,0,,
1950-7,peter-whitehead,8,7,,18,72,,+8 laps,0,,
1950-7,david-murray,50,DNF,,24,56,,,0,,Gearbox
1950-7,cuth-harrison,32,DNF,,21,51,,,0,,Radiator
1950-7,raymond-sommer,12,DNF,,8,48,,,0,,Gearbox
1950-7,guy-mairesse,40,DNF,,11,42,,,0,,Oil pipe
1950-7,franco-rol,4,DNF,,9,39,,,0,,Retirement
1950-7,piero-taruffi,60,DNF,,7,34,,,0,,Engine
1950-7,juan-manuel-fangio,60,DNF,,,,,,1,,
1950-7,pierre-levegh,56,DNF,,20,29,,,0,,Gearbox
1950-7,juan-manuel-fangio,18,DNF,,1,23,1,,0,,Gearbox
1950-7,johnny-claes,2,DNF,,22,22,,,0,,Overheating
1950-7,alberto-ascari,16,DNF,,2,21,,,0,,Engine
1950-7,clemente-biondetti,22,DNF,,25,17,,,0,,Engine
1950-7,henri-louveau,64,DNF,,14,16,,,0,,Brakes
1950-7,franco-comotti,62,DNF,,26,15,,,0,,Retirement
1950-7,louis-chiron,6,DNF,,19,13,,,0,,Oil pressure
1950-7,maurice-trintignant,42,DNF,,12,13,,,0,,Water pipe
1950-7,consalvo-sanesi,46,DNF,,4,11,,,0,,Engine
1950-7,robert-manzon,44,DNF,,10,7,,,0,,Transmission
1950-7,birabongse-bhanudej,30,DNF,,15,1,,,0,,Engine
1950-7,paul-pietsch,28,DNF,,27,0,,,0,,Engine
1950-7,felice-bonetto,52,DNS,,23,,,,0,,
1951-1,juan-manuel-fangio,24,1,7673640,1,42,9,,0,,
1951-1,piero-taruffi,44,2,7728880,6,42,6,+55.240,0,,
1951-1,nino-farina,22,3,7752950,2,42,4,+1:19.310,0,,
1951-1,consalvo-sanesi,28,4,,4,41,3,+1 lap,0,,
1951-1,emmanuel-de-graffenried,26,5,,5,40,2,+2 laps,0,,
1951-1,alberto-ascari,20,6,,7,40,,+2 laps,0,,
1951-1,louis-chiron,30,7,,19,40,,+2 laps,0,,
1951-1,stirling-moss,14,8,,14,40,,+2 laps,0,,
1951-1,louis-rosier,8,9,,8,39,,+3 laps,0,,
1951-1,philippe-etancelin,4,10,,12,39,,+3 laps,0,,
1951-1,rudi-fischer,38,11,,10,39,,+3 laps,0,,
1951-1,harry-schell,32,12,,17,38,,+4 laps,0,,
1951-1,johnny-claes,2,13,,18,35,,+7 laps,0,,
1951-1,guy-mairesse,40,14,,21,31,,+11 laps,0,,
1951-1,peter-whitehead,16,DNF,,9,36,,,0,,Accident
1951-1,henri-louveau,10,DNF,,11,30,,,0,,Accident
1951-1,george-abecassis,12,DNF,,20,23,,,0,,Magneto
1951-1,yves-giraud-cabantous,6,DNF,,15,14,,,0,,Ignition
1951-1,luigi-villoresi,18,DNF,,3,12,,,0,,Accident
1951-1,jose-froilan-gonzalez,42,DNF,,13,10,,,0,,Oil pump
1951-1,peter-hirt,52,DNF,,16,0,,,0,,Fuel system
1951-2,lee-wallard,99,1,14258050,2,200,9,,0,,
1951-2,mike-nazaruk,83,2,14365293,7,200,6,+1:47.243,0,,
1951-2,jack-mcgrath,9,3,14429440,3,200,2,+2:51.390,0,,
1951-2,manny-ayulo,9,3,,,,2,,1,,
1951-2,andy-linden,57,4,14538170,31,200,3,+4:40.120,0,,
1951-2,bobby-ball,52,5,14550280,29,200,2,+4:52.230,0,,
1951-2,henry-banks,1,6,14598070,17,200,,+5:40.020,0,,
1951-2,carl-forberg,68,7,,24,193,,+7 laps,0,,
1951-2,duane-carter,27,8,,4,180,,+20 laps,0,,
1951-2,tony-bettenhausen,5,9,,9,178,,,0,,Spun off
1951-2,duke-nalon,18,10,,1,151,,,0,,Retirement
1951-2,gene-force,69,11,,22,142,,,0,,Engine
1951-2,sam-hanks,25,12,,12,135,,,0,,Engine
1951-2,bill-schindler,10,13,,16,129,,,0,,Engine
1951-2,mauri-rose,16,14,,5,126,,,0,,Accident
1951-2,walt-faulkner,2,15,,14,123,,,0,,Engine
1951-2,jimmy-davies,76,16,,27,110,,,0,,Axle
1951-2,fred-agabashian,59,17,,11,109,,,0,,Clutch
1951-2,carl-scarborough,73,18,,15,100,,,0,,Fire
1951-2,bill-mackey,71,19,,33,97,,,0,,Clutch
1951-2,chuck-stevenson,8,20,,19,93,,,0,,Fire
1951-2,johnnie-parsons,3,21,,8,87,,,0,,Magneto
1951-2,cecil-green,4,22,,10,80,,,0,,Engine
1951-2,troy-ruttman,98,23,,6,78,,,0,,Engine
1951-2,duke-dinsmore,6,24,,32,73,,,0,,Overheating
1951-2,chet-miller,32,25,,28,56,,,0,,Ignition
1951-2,walt-brown,44,26,,13,55,,,0,,Magneto
1951-2,rodger-ward,48,27,,25,34,,,0,,Oil pipe
1951-2,cliff-griffith,23,28,,18,30,,,0,,Axle
1951-2,bill-vukovich,81,29,,20,29,,,0,,Oil leak
1951-2,george-connor,22,30,,21,29,,,0,,Transmission
1951-2,mack-hellings,19,31,,23,18,,,0,,Engine
1951-2,johnny-mcdowell,12,32,,26,15,,,0,,Fuel leak
1951-2,joe-james,26,33,,30,8,,,0,,Transmission
1951-3,nino-farina,4,1,9946200,2,36,8,,0,,
1951-3,alberto-ascari,8,2,10117200,4,36,6,+2:51.000,0,,
1951-3,luigi-villoresi,10,3,10208100,3,36,4,+4:21.900,0,,
1951-3,louis-rosier,14,4,,7,34,3,+2 laps,0,,
1951-3,yves-giraud-cabantous,22,5,,8,34,2,+2 laps,0,,
1951-3,andre-pilette,24,6,,12,33,,+3 laps,0,,
1951-3,johnny-claes,16,7,,11,33,,+3 laps,0,,
1951-3,pierre-levegh,26,8,,13,32,,+4 laps,0,,
1951-3,juan-manuel-fangio,2,9,,1,32,1,+4 laps,0,,
1951-3,louis-chiron,18,DNF,,9,28,,,0,,Engine
1951-3,consalvo-sanesi,6,DNF,,6,11,,,0,,Radiator
1951-3,piero-taruffi,12,DNF,,5,8,,,0,,Transmission
1951-3,philippe-etancelin,20,DNF,,10,0,,,0,,Transmission
1951-4,luigi-fagioli,8,1,12131000,7,77,4,,0,,
1951-4,juan-manuel-fangio,8,1,,,,5,,1,,
1951-4,jose-froilan-gonzalez,14,2,12189200,6,77,3,+58.200,0,,
1951-4,alberto-ascari,14,2,,,,3,,1,,
1951-4,luigi-villoresi,10,3,,4,74,4,+3 laps,0,,
1951-4,reg-parnell,26,4,,9,73,3,+4 laps,0,,
1951-4,nino-farina,2,5,,2,73,2,+4 laps,0,,
1951-4,louis-chiron,42,6,,8,71,,+6 laps,0,,
1951-4,yves-giraud-cabantous,46,7,,11,71,,+6 laps,0,,
1951-4,eugene-chaboud,44,8,,14,69,,+8 laps,0,,
1951-4,guy-mairesse,48,9,,19,66,,+11 laps,0,,
1951-4,consalvo-sanesi,6,10,,5,58,,+19 laps,0,,
1951-4,juan-manuel-fangio,4,11,,1,55,,+22 laps,0,,
1951-4,luigi-fagioli,4,11,,,,,,1,,
1951-4,johnny-claes,28,DNF,,12,54,,,0,,Accident
1951-4,louis-rosier,40,DNF,,13,43,,,0,,Transmission
1951-4,philippe-etancelin,38,DNF,,10,37,,,0,,Engine
1951-4,aldo-gordini,36,DNF,,17,27,,,0,,Engine
1951-4,harry-schell,20,DNF,,22,24,,,0,,Overheating
1951-4,maurice-trintignant,32,DNF,,18,11,,,0,,Engine
1951-4,alberto-ascari,12,DNF,,3,10,,,0,,Gearbox
1951-4,andre-simon,34,DNF,,21,7,,,0,,Engine
1951-4,robert-manzon,30,DNF,,23,3,,,0,,Engine
1951-4,onofre-marimon,50,DNF,,15,2,,,0,,Engine
1951-4,emmanuel-de-graffenried,18,DNF,,16,1,,,0,,Transmission
1951-4,peter-whitehead,24,DNF,,20,1,,,0,,Engine
1951-5,jose-froilan-gonzalez,12,1,9738200,1,90,8,,0,,
1951-5,juan-manuel-fangio,2,2,9789200,2,90,6,+51.000,0,,
1951-5,luigi-villoresi,10,3,,5,88,4,+2 laps,0,,
1951-5,felice-bonetto,4,4,,7,87,3,+3 laps,0,,
1951-5,reg-parnell,6,5,,20,85,2,+5 laps,0,,
1951-5,consalvo-sanesi,3,6,,6,84,,+6 laps,0,,
1951-5,peter-walker,7,7,,19,84,,+6 laps,0,,
1951-5,brian-shawe-taylor,9,8,,12,84,,+6 laps,0,,
1951-5,peter-whitehead,14,9,,8,83,,+7 laps,0,,
1951-5,louis-rosier,22,10,,9,83,,+7 laps,0,,
1951-5,bob-gerard,8,11,,10,82,,+8 laps,0,,
1951-5,duncan-hamilton,18,12,,11,81,,+9 laps,0,,
1951-5,johnny-claes,25,13,,14,80,,+10 laps,0,,
1951-5,nino-farina,1,DNF,,3,75,1,,0,,Clutch
1951-5,joe-kelly,5,NC,,18,75,,+15 laps,0,,
1951-5,alberto-ascari,11,DNF,,4,56,,,0,,Gearbox
1951-5,philip-fotheringham-parker,17,DNF,,16,46,,,0,,Oil leak
1951-5,david-murray,15,DNF,,15,45,,,0,,Engine
1951-5,louis-chiron,23,DNF,,13,41,,,0,,Brakes
1951-5,john-james,16,DNF,,17,23,,,0,,Radiator
1951-6,alberto-ascari,71,1,12183300,1,20,8,,0,,
1951-6,juan-manuel-fangio,75,2,12213800,3,20,7,+30.500,0,,
1951-6,jose-froilan-gonzalez,74,3,12462300,2,20,4,+4:39.000,0,,
1951-6,luigi-villoresi,72,4,12533500,5,20,3,+5:50.200,0,,
1951-6,piero-taruffi,73,5,12652400,6,20,2,+7:49.100,0,,
1951-6,rudi-fischer,91,6,,8,19,,+1 lap,0,,
1951-6,robert-manzon,82,7,,9,19,,+1 lap,0,,
1951-6,louis-rosier,84,8,,15,19,,+1 lap,0,,
1951-6,pierre-levegh,90,9,,19,18,,+2 laps,0,,
1951-6,jacques-swaters,93,10,,22,18,,+2 laps,0,,
1951-6,johnny-claes,94,11,,18,17,,+3 laps,0,,
1951-6,yves-giraud-cabantous,87,DNF,,11,17,,,0,,Accident
1951-6,maurice-trintignant,81,DNF,,14,13,,,0,,Engine
1951-6,felice-bonetto,77,DNF,,10,12,,,0,,Magneto
1951-6,duncan-hamilton,88,DNF,,20,12,,,0,,Oil pressure
1951-6,paul-pietsch,78,DNF,,7,11,,,0,,Accident
1951-6,andre-simon,83,DNF,,12,11,,,0,,Engine
1951-6,nino-farina,76,DNF,,4,8,,,0,,Overheating
1951-6,philippe-etancelin,86,DNF,,21,4,,,0,,Gearbox
1951-6,toni-branca,92,DNF,,17,3,,,0,,Engine
1951-6,louis-chiron,85,DNF,,13,3,,,0,,Ignition
1951-6,emmanuel-de-graffenried,79,DNF,,16,2,,,0,,Engine
1951-6,david-murray,89,DNS,,,,,,0,,Engine
1951-7,alberto-ascari,2,1,9759300,3,80,8,,0,,
1951-7,jose-froilan-gonzalez,6,2,9803900,4,80,6,+44.600,0,,
1951-7,felice-bonetto,40,3,,7,79,2,+1 lap,0,,
1951-7,nino-farina,40,3,,,,3,,1,,
1951-7,luigi-villoresi,4,4,,5,79,3,+1 lap,0,,
1951-7,piero-taruffi,8,5,,6,78,2,+2 laps,0,,
1951-7,andre-simon,48,6,,11,74,,+6 laps,0,,
1951-7,louis-rosier,18,7,,15,73,,+7 laps,0,,
1951-7,yves-giraud-cabantous,24,8,,14,72,,+8 laps,0,,
1951-7,franco-rol,44,9,,18,67,,+13 laps,0,,
1951-7,juan-manuel-fangio,38,DNF,,1,39,,,0,,Engine
1951-7,maurice-trintignant,50,DNF,,12,29,,,0,,Engine
1951-7,robert-manzon,46,DNF,,13,29,,,0,,Engine
1951-7,louis-chiron,20,DNF,,17,23,,,0,,Ignition
1951-7,pierre-levegh,22,DNF,,20,9,,,0,,Engine
1951-7,jacques-swaters,28,DNF,,22,7,,,0,,Overheating
1951-7,nino-farina,34,DNF,,2,6,,,0,,Engine
1951-7,johnny-claes,26,DNF,,21,4,,,0,,Oil pump
1951-7,emmanuel-de-graffenried,36,DNF,,9,1,,,0,,Compressor
1951-7,peter-whitehead,16,DNF,,19,1,,,0,,Magneto
1951-7,chico-landi,12,DNF,,16,1,,,0,,Transmission
1951-7,reg-parnell,30,DNS,,8,,,,0,,
1951-7,ken-richardson,32,DNS,,10,,,,0,,
1951-7,rudi-fischer,14,DNS,,,,,,0,,
1951-7,hans-stuck,32,DNS,,,,,,0,,Reserve driver
1951-8,juan-manuel-fangio,22,1,10014100,2,70,9,,0,,
1951-8,jose-froilan-gonzalez,6,2,10068380,3,70,6,+54.280,0,,
1951-8,nino-farina,20,3,10119640,4,70,4,+1:45.540,0,,
1951-8,alberto-ascari,2,4,,1,68,3,+2 laps,0,,
1951-8,felice-bonetto,24,5,,8,68,2,+2 laps,0,,
1951-8,emmanuel-de-graffenried,26,6,,6,66,,+4 laps,0,,
1951-8,louis-rosier,28,7,,20,64,,+6 laps,0,,
1951-8,philippe-etancelin,34,8,,13,63,,+7 laps,0,,
1951-8,robert-manzon,14,9,,9,63,,+7 laps,0,,
1951-8,paco-godia,44,10,,17,60,,+10 laps,0,,
1951-8,luigi-villoresi,4,DNF,,5,48,,,0,,Ignition
1951-8,andre-simon,16,DNF,,10,48,,,0,,Engine
1951-8,johnny-claes,36,DNF,,15,37,,,0,,Accident
1951-8,piero-taruffi,8,DNF,,7,30,,,0,,Wheel
1951-8,maurice-trintignant,12,DNF,,11,25,,,0,,Engine
1951-8,georges-grignard,38,DNF,,16,23,,,0,,Engine
1951-8,yves-giraud-cabantous,32,DNF,,14,7,,,0,,Accident
1951-8,louis-chiron,30,DNF,,12,4,,,0,,Ignition
1951-8,birabongse-bhanudej,18,DNF,,19,1,,,0,,Engine
1951-8,juan-jover,46,DNS,,18,,,,0,,Engine
1952-1,piero-taruffi,30,1,10906100,2,62,9,,0,,
1952-1,rudi-fischer,42,2,11063300,5,62,6,+2:37.200,0,,
1952-1,jean-behra,6,3,,7,61,4,+1 lap,0,,
1952-1,ken-wharton,22,4,,13,60,3,+2 laps,0,,
1952-1,alan-brown,26,5,,15,59,2,+3 laps,0,,
1952-1,emmanuel-de-graffenried,38,6,,8,58,,+4 laps,0,,
1952-1,peter-hirt,44,7,,19,56,,+6 laps,0,,
1952-1,eric-brandon,24,8,,17,55,,+7 laps,0,,
1952-1,birabongse-bhanudej,10,DNF,,11,52,,,0,,Engine
1952-1,andre-simon,32,DNF,,4,51,,,0,,Magneto
1952-1,nino-farina,32,DNF,,,,,,1,,
1952-1,harry-schell,40,DNF,,18,31,,,0,,Engine
1952-1,stirling-moss,46,DNF,,9,24,,,0,,Withdrew
1952-1,lance-macklin,20,DNF,,12,24,,,0,,Withdrew
1952-1,robert-manzon,8,DNF,,3,20,,,0,,Radiator
1952-1,nino-farina,28,DNF,,1,16,,,0,,Magneto
1952-1,peter-collins,18,DNF,,6,12,,,0,,Halfshaft
1952-1,george-abecassis,16,DNF,,10,12,,,0,,Halfshaft
1952-1,toni-ulmen,4,DNF,,16,4,,,0,,Fuel leak
1952-1,hans-stuck,2,DNF,,14,4,,,0,,Engine
1952-1,louis-rosier,12,DNF,,20,2,,,0,,Accident
1952-1,max-de-terra,50,DNF,,21,1,,,0,,Magneto
1952-1,maurice-trintignant,14,DNS,,22,,,,0,,Engine
1952-2,troy-ruttman,98,1,13961880,7,200,8,,0,,
1952-2,jim-rathmann,59,2,14204209,10,200,6,+4:02.329,0,,
1952-2,sam-hanks,18,3,14333490,5,200,4,+6:11.610,0,,
1952-2,duane-carter,1,4,14370220,6,200,3,+6:48.340,0,,
1952-2,art-cross,33,5,14482030,20,200,2,+8:40.150,0,,
1952-2,jimmy-bryan,77,6,14526200,21,200,,+9:24.320,0,,
1952-2,jimmy-reece,37,7,14597120,23,200,,+10:35.240,0,,
1952-2,george-connor,54,8,14682490,14,200,,+12:00.610,0,,
1952-2,cliff-griffith,22,9,14705640,9,200,,+12:23.760,0,,
1952-2,johnnie-parsons,5,10,14779660,31,200,,+13:37.780,0,,
1952-2,jack-mcgrath,4,11,14823600,3,200,,+14:21.720,0,,
1952-2,jim-rigsby,29,12,14926981,26,200,,+16:05.101,0,,
1952-2,joe-james,14,13,14977530,16,200,,+16:55.650,0,,
1952-2,bill-schindler,7,14,15090540,15,200,,+18:48.660,0,,
1952-2,george-fonder,65,15,,13,197,,+3 laps,0,,
1952-2,eddie-johnson,81,16,,24,193,,+7 laps,0,,
1952-2,bill-vukovich,26,17,,8,191,1,,0,,Steering
1952-2,chuck-stevenson,16,18,,11,187,,+13 laps,0,,
1952-2,henry-banks,2,19,,12,184,,+16 laps,0,,
1952-2,manny-ayulo,8,20,,28,184,,+16 laps,0,,
1952-2,johnny-mcdowell,31,21,,33,182,,+18 laps,0,,
1952-2,spider-webb,48,22,,29,162,,,0,,Oil leak
1952-2,rodger-ward,34,23,,22,130,,,0,,Oil pressure
1952-2,tony-bettenhausen,27,24,,30,93,,,0,,Oil pressure
1952-2,duke-nalon,36,25,,4,84,,,0,,Supercharger
1952-2,bob-sweikert,73,26,,32,77,,,0,,Differential
1952-2,fred-agabashian,28,27,,1,71,,,0,,Turbocharger
1952-2,gene-hartley,67,28,,18,65,,,0,,Exhaust
1952-2,bob-scott,93,29,,25,49,,,0,,Transmission
1952-2,chet-miller,21,30,,27,41,,,0,,Supercharger
1952-2,alberto-ascari,12,31,,19,40,,,0,,Wheel
1952-2,bobby-ball,55,32,,17,34,,,0,,Gearbox
1952-2,andy-linden,9,33,,2,20,,,0,,Oil pump
1952-3,alberto-ascari,4,1,11026300,1,36,9,,0,,
1952-3,nino-farina,2,2,11141500,2,36,6,+1:55.200,0,,
1952-3,robert-manzon,14,3,11294700,4,36,4,+4:28.400,0,,
1952-3,mike-hawthorn,8,4,,6,35,3,+1 lap,0,,
1952-3,paul-frere,28,5,,8,34,2,+2 laps,0,,
1952-3,alan-brown,10,6,,9,34,,+2 laps,0,,
1952-3,charles-de-tornaco,34,7,,13,33,,+3 laps,0,,
1952-3,johnny-claes,18,8,,19,33,,+3 laps,0,,
1952-3,eric-brandon,12,9,,12,33,,+3 laps,0,,
1952-3,birabongse-bhanudej,20,10,,18,32,,+4 laps,0,,
1952-3,lance-macklin,24,11,,14,32,,+4 laps,0,,
1952-3,roger-laurent,30,12,,20,32,,+4 laps,0,,
1952-3,arthur-legat,38,13,,21,31,,+5 laps,0,,
1952-3,robert-obrien,44,14,,22,30,,+6 laps,0,,
1952-3,tony-gaze,42,15,,16,30,,+6 laps,0,,
