sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1951-06-R,326,19,DNF,,21,,4,0,1,0,,,Gearbox
1951-06-R,332,20,DNF,,17,,3,0,1,0,,,Engine
1951-06-R,325,21,DNF,,13,,3,0,1,0,,,Ignition
1951-06-R,319,22,DNF,,16,,2,0,1,0,,,Engine
1951-07-R,337,1,1,9759300,3,,80,8,1,8,,,
1951-07-R,339,2,2,9803900,4,,80,6,1,6,44600,,
1951-07-R,355,3,3,,7,,79,2,1,2,+1 lap,,
1951-07-R,351,3,3,,7,,79,3,1,2,+1 lap,,
1951-07-R,351,16,DNF,,2,,6,0,1,0,,,Engine
1951-07-R,338,4,4,,5,,79,3,0,0,+1 lap,,
1951-07-R,340,5,5,,6,,78,2,1,2,+2 laps,,
1951-07-R,358,6,6,,11,,74,0,1,0,+6 laps,,
1951-07-R,343,7,7,,15,,73,0,1,0,+7 laps,,
1951-07-R,345,8,8,,14,,72,0,1,0,+8 laps,,
1951-07-R,356,9,9,,18,,67,0,1,0,+13 laps,,
1951-07-R,354,10,DNF,,1,,39,0,1,0,,,Engine
1951-07-R,360,11,DNF,,12,,29,0,1,0,,,Engine
1951-07-R,357,12,DNF,,13,,29,0,1,0,,,Engine
1951-07-R,344,13,DNF,,17,,23,0,1,0,,,Ignition
1951-07-R,35,14,DNF,,20,,9,0,1,0,,,Engine
1951-07-R,347,15,DNF,,22,,7,0,1,0,,,Overheating
1951-07-R,346,17,DNF,,21,,4,0,1,0,,,Oil pump
1951-07-R,352,18,DNF,,9,,1,0,1,0,,,Compressor
1951-07-R,186,19,DNF,,19,,1,0,1,0,,,Magneto
1951-07-R,341,20,DNF,,16,,1,0,1,0,,,Transmission
1951-07-R,348,21,DNS,,8,,,0,1,0,,,
1951-07-R,349,22,DNS,,10,,,0,1,0,,,
1951-08-R,367,1,1,10014100,2,,70,9,1,4,,,
1951-08-R,339,2,2,10068380,3,,70,6,1,3,54280,,
1951-08-R,366,3,3,10119640,4,,70,4,1,2,"01:45,54",,
1951-08-R,337,4,4,,1,,68,3,0,0,+2 laps,,
1951-08-R,368,5,5,,8,,68,2,1,2,+2 laps,,
1951-08-R,191,6,6,,6,,66,0,1,0,+4 laps,,
1951-08-R,369,7,7,,20,,64,0,1,0,+6 laps,,
1951-08-R,372,8,8,,13,,63,0,1,0,+7 laps,,
1951-08-R,363,9,9,,9,,63,0,1,0,+7 laps,,
1951-08-R,376,10,10,,17,,60,0,1,0,+10 laps,,
1951-08-R,338,11,DNF,,5,,48,0,1,0,,,Ignition
1951-08-R,364,12,DNF,,10,,48,0,1,0,,,Engine
1951-08-R,373,13,DNF,,15,,37,0,1,0,,,Accident
1951-08-R,340,14,DNF,,7,,30,0,1,0,,,Wheel
1951-08-R,362,15,DNF,,11,,25,0,1,0,,,Engine
1951-08-R,374,16,DNF,,16,,23,0,1,0,,,Engine
1951-08-R,371,17,DNF,,14,,7,0,1,0,,,Accident
1951-08-R,370,18,DNF,,12,,4,0,1,0,,,Ignition
1951-08-R,365,19,DNF,,19,,1,0,1,0,,,Engine
1951-08-R,377,20,DNS,,18,,,0,1,0,,,Engine
1952-01-R,394,1,1,10906100,2,,62,9,1,9,,,
1952-01-R,400,2,2,11063300,5,,62,6,1,6,"02:37,20",,
1952-01-R,382,3,3,,7,,61,4,1,4,+1 lap,,
1952-01-R,390,4,4,,13,,60,3,1,3,+2 laps,,
1952-01-R,392,5,5,,15,,59,2,1,2,+3 laps,,
1952-01-R,398,6,6,,8,,58,0,1,0,+4 laps,,
1952-01-R,401,7,7,,19,,56,0,1,0,+6 laps,,
1952-01-R,391,8,8,,17,,55,0,1,0,+7 laps,,
1952-01-R,384,9,DNF,,11,,52,0,1,0,,,Engine
1952-01-R,395,10,DNF,,4,,51,0,1,0,,,Magneto
1952-01-R,393,10,DNF,,4,,51,0,1,0,,,Magneto
1952-01-R,393,15,DNF,,1,,16,0,1,0,,,Magneto
1952-01-R,399,11,DNF,,18,,31,0,1,0,,,Engine
1952-01-R,403,12,DNF,,9,,24,0,1,0,,,Withdrew
1952-01-R,389,13,DNF,,12,,24,0,1,0,,,Withdrew
1952-01-R,383,14,DNF,,3,,20,0,1,0,,,Radiator
1952-01-R,388,16,DNF,,6,,12,0,1,0,,,Halfshaft
1952-01-R,387,17,DNF,,10,,12,0,1,0,,,Halfshaft
1952-01-R,381,18,DNF,,16,,4,0,1,0,,,Fuel leak
1952-01-R,380,19,DNF,,14,,4,0,1,0,,,Engine
1952-01-R,385,20,DNF,,20,,2,0,1,0,,,Accident
1952-01-R,404,21,DNF,,21,,1,0,1,0,,,Magneto
1952-01-R,386,22,DNS,,22,,,0,1,0,,,Engine
1952-02-R,459,1,1,13961880,7,,200,8,1,8,,,
1952-02-R,445,2,2,14204209,10,,200,6,1,6,"04:02,33",,
1952-02-R,419,3,3,14333490,5,,200,4,1,4,"06:11,61",,
1952-02-R,405,4,4,14370220,6,,200,3,1,3,"06:48,34",,
1952-02-R,430,5,5,14482030,20,,200,2,1,2,"08:40,15",,
1952-02-R,455,6,6,14526200,21,,200,0,1,0,"09:24,32",,
1952-02-R,434,7,7,14597120,23,,200,0,1,0,"10:35,24",,
1952-02-R,443,8,8,14682490,14,,200,0,1,0,"12:00,61",,
1952-02-R,422,9,9,14705640,9,,200,0,1,0,"12:23,76",,
1952-02-R,409,10,10,14779660,31,,200,0,1,0,"13:37,78",,
1952-02-R,408,11,11,14823600,3,,200,0,1,0,"14:21,72",,
1952-02-R,428,12,12,14926981,26,,200,0,1,0,"16:05,10",,
1952-02-R,416,13,13,14977530,16,,200,0,1,0,"16:55,65",,
1952-02-R,411,14,14,15090540,15,,200,0,1,0,"18:48,66",,
1952-02-R,448,15,15,,13,,197,0,1,0,+3 laps,,
1952-02-R,456,16,16,,24,,193,0,1,0,+7 laps,,
1952-02-R,425,17,17,,8,,191,1,1,1,,,Steering
1952-02-R,418,18,18,,11,,187,0,1,0,+13 laps,,
1952-02-R,406,19,19,,12,,184,0,1,0,+16 laps,,
1952-02-R,412,20,20,,28,,184,0,1,0,+16 laps,,
1952-02-R,429,21,21,,33,,182,0,1,0,+18 laps,,
1952-02-R,439,22,22,,29,,162,0,1,0,,,Oil leak
1952-02-R,431,23,23,,22,,130,0,1,0,,,Oil pressure
1952-02-R,426,24,24,,30,,93,0,1,0,,,Oil pressure
1952-02-R,433,25,25,,4,,84,0,1,0,,,Supercharger
1952-02-R,442,26,26,,32,,77,0,1,0,,,Differential
1952-02-R,427,27,27,,1,,71,0,1,0,,,Turbocharger
1952-02-R,450,28,28,,18,,65,0,1,0,,,Exhaust
1952-02-R,457,29,29,,25,,49,0,1,0,,,Transmission
1952-02-R,421,30,30,,27,,41,0,1,0,,,Supercharger
1952-02-R,415,31,31,,19,,40,0,1,0,,,Wheel
1952-02-R,417,32,32,,17,,34,0,1,0,,,Gearbox
1952-02-R,413,33,33,,2,,20,0,1,0,,,Oil pump
1952-03-R,462,1,1,11026300,1,,36,9,1,9,,,
1952-03-R,461,2,2,11141500,2,,36,6,1,6,"01:55,20",,
1952-03-R,467,3,3,11294700,4,,36,4,1,4,"04:28,40",,
1952-03-R,464,4,4,,6,,35,3,1,3,+1 lap,,
1952-03-R,474,5,5,,8,,34,2,1,2,+2 laps,,
1952-03-R,465,6,6,,9,,34,0,1,0,+2 laps,,
1952-03-R,477,7,7,,13,,33,0,1,0,+3 laps,,
1952-03-R,469,8,8,,19,,33,0,1,0,+3 laps,,
1952-03-R,466,9,9,,12,,33,0,1,0,+3 laps,,
1952-03-R,470,10,10,,18,,32,0,1,0,+4 laps,,
1952-03-R,472,11,11,,14,,32,0,1,0,+4 laps,,
1952-03-R,475,12,12,,20,,32,0,1,0,+4 laps,,
1952-03-R,479,13,13,,21,,31,0,1,0,+5 laps,,
1952-03-R,482,14,14,,22,,30,0,1,0,+6 laps,,
1952-03-R,481,15,15,,16,,30,0,1,0,+6 laps,,
1952-03-R,480,16,DNF,,15,,17,0,1,0,,,Engine
1952-03-R,468,17,DNF,,5,,13,0,1,0,,,Accident
1952-03-R,463,18,DNF,,3,,13,0,1,0,,,Accident
1952-03-R,478,19,DNF,,7,,10,0,1,0,,,Spun off
1952-03-R,471,20,DNF,,17,,6,0,1,0,,,Transmission
1952-03-R,473,21,DNF,,11,,3,0,1,0,,,Halfshaft
1952-03-R,476,22,DNF,,10,,0,0,1,0,,,Engine
1952-04-R,486,1,1,10800000,1,,77,9,1,9,,,
1952-04-R,487,2,2,,2,,76,6,1,6,+1 lap,,
