eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1950-3,jimmy-jackson,61,1950-cummins-diesel,Cummins Diesel,kurtis,3000,L6 c 3.0,cummins,firestone,
1950-3,johnny-mcdowell,62,1950-peter-walker,Peter Wales Trucking,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,joe-james,63,,Esmeralda / Leo Dobry,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,bob-sweikert,64,1950-indianapolis-race-cars,Ray Carter,wetteroth,,L4 4.5,offenhauser,firestone,
1950-3,bill-schindler,67,1950-troy-oil,Automobile Shippers/Rassey,snowberger,,L4 4.5,offenhauser,firestone,
1950-3,duke-dinsmore,69,,Brown Motors,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,gene-hartley,75,1950-troy-oil,Troy Oil / Joe Langley,langley,,L4 4.5,offenhauser,firestone,
1950-3,jim-rathmann,76,1950-pioneer-auto-repair,Pioneer Auto Repair/Lorenz,wetteroth,,L4 4.5,offenhauser,firestone,
1950-3,jackie-holmes,77,1950-norm-olson,Norm Olson,olson,Special,L4 4.5,offenhauser,firestone,
1950-3,jerry-hoyt,81,1950-ludson-morris,Ludson Morris,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,manny-ayulo,85,,Coast Grain,maserati,8CTF,L4 4.5,offenhauser,firestone,
1950-3,jim-rigsby,85,,Coast Grain,maserati,8CTF,L4 4.5,offenhauser,firestone,
1950-3,walt-faulkner,98,1950-jc-agajanian,Grant Piston Ring/Agajanian,kurtis,2000,L4 4.5,offenhauser,firestone,
1950-3,george-eaton,99,1950-murrell-belanger,Murrell Belanger,kurtis,,L4 c 3.0,offenhauser,firestone,
1950-4,jose-froilan-gonzalez,2,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-4,nello-pagani,2,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-4,johnny-claes,4,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1950-4,yves-giraud-cabantous,6,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-4,eugene-martin,8,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-4,louis-rosier,10,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-4,luigi-fagioli,12,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-4,juan-manuel-fangio,14,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-4,nino-farina,16,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-4,alberto-ascari,18,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
1950-4,raymond-sommer,20,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,166,125 V12 1.5,ferrari,pirelli,
1950-4,luigi-villoresi,22,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
1950-4,peter-whitehead,24,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
1950-4,louis-chiron,26,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-4,franco-rol,28,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-4,birabongse-bhanudej,30,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-4,emmanuel-de-graffenried,32,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-4,felice-bonetto,34,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
1950-4,reg-parnell,36,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1950-4,toni-branca,40,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,pirelli,
1950-4,philippe-etancelin,42,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-4,harry-schell,44,1950-ecurie-bleue,Ecurie Bleue,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-5,luigi-villoresi,2,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
1950-5,alberto-ascari,4,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,275,275 V12 3.3,ferrari,pirelli,
1950-5,raymond-sommer,6,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-5,nino-farina,8,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-5,juan-manuel-fangio,10,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-5,luigi-fagioli,12,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-5,louis-rosier,14,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-5,philippe-etancelin,16,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-5,yves-giraud-cabantous,18,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-5,eugene-chaboud,20,1950-ecurie-lutetia,Ecurie Lutetia,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-5,pierre-levegh,22,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-5,johnny-claes,24,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1950-5,geoffrey-crossley,26,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
1950-5,toni-branca,30,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,pirelli,
1950-6,nino-farina,2,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-6,luigi-fagioli,4,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-6,juan-manuel-fangio,6,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-6,luigi-villoresi,8,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,275,275 V12 3.3,ferrari,pirelli,
1950-6,alberto-ascari,10,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,275,275 V12 3.3,ferrari,pirelli,
1950-6,raymond-sommer,12,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
1950-6,peter-whitehead,14,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
1950-6,eugene-chaboud,16,1950-philippe-etancelin,P.Etancelin,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-6,philippe-etancelin,16,1950-philippe-etancelin,P.Etancelin,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-6,yves-giraud-cabantous,18,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-6,louis-rosier,20,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1950-6,pierre-levegh,22,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-6,eugene-chaboud,24,1950-ecurie-lutetia,Ecurie Lutetia,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-6,charles-pozzi,26,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-6,franco-rol,28,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-6,louis-chiron,30,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-6,reg-parnell,32,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1950-6,david-hampshire,34,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1950-6,david-murray,34,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,TD
1950-6,jose-froilan-gonzalez,36,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-6,franco-comotti,38,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-6,felice-bonetto,40,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
1950-6,johnny-claes,42,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1950-6,robert-manzon,44,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1950-7,johnny-claes,2,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1950-7,louis-chiron,6,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-7,peter-whitehead,8,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
1950-7,nino-farina,10,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-7,raymond-sommer,12,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-7,alberto-ascari,16,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1950-7,juan-manuel-fangio,18,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-7,maria-teresa-de-filippis,20,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-7,franco-rol,20,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-7,clemente-biondetti,22,,Privé,ferrari,166S,XK L6 3.4,jaguar,pirelli,
1950-7,philippe-etancelin,24,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-7,reg-parnell,26,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1950-7,paul-pietsch,28,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-7,birabongse-bhanudej,30,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-7,cuth-harrison,32,,Privé,era,B,L6 c 1.5,era,dunlop,
1950-7,luigi-fagioli,36,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-7,emmanuel-de-graffenried,38,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1950-7,guy-mairesse,40,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-7,maurice-trintignant,42,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1950-7,robert-manzon,44,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1950-7,consalvo-sanesi,46,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-7,dorino-serafini,48,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1950-7,david-murray,50,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1950-7,felice-bonetto,52,1950-scuderia-milano,Scuderia Milano,milano,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
1950-7,piero-taruffi,54,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
1950-7,pierre-levegh,56,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-7,louis-rosier,58,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1950-7,franco-comotti,62,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
1950-7,henri-louveau,64,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
1951-1,johnny-claes,2,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
1951-1,philippe-etancelin,4,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-1,yves-giraud-cabantous,6,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-1,louis-rosier,8,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-1,henri-louveau,10,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-1,george-abecassis,12,1951-hw-motors,HW Motors,hwm,51,L4 c 1.5,alta,dunlop,
1951-1,stirling-moss,14,1951-hw-motors,HW Motors,hwm,51,L4 c 1.5,alta,dunlop,
1951-1,peter-whitehead,16,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
1951-1,luigi-villoresi,18,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-1,alberto-ascari,20,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-1,nino-farina,22,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-1,juan-manuel-fangio,24,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-1,emmanuel-de-graffenried,26,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-1,consalvo-sanesi,28,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-1,louis-chiron,30,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-1,harry-schell,32,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-1,rudi-fischer,38,1951-ecurie-espadon,Ecurie Espadon,ferrari,212,212 V12 2.5,ferrari,pirelli,
1951-1,guy-mairesse,40,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1951-1,jose-froilan-gonzalez,42,,Privé,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
1951-1,piero-taruffi,44,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-1,robert-manzon,48,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-1,maurice-trintignant,48,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-1,andre-simon,50,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
