eventId,driverId,pos,laps,time
1988-3,philippe-alliot,9,,89298
1988-3,eddie-cheever,10,,89584
1988-3,oscar-larrauri,11,,89749
1988-3,luis-perez-sala,12,,89767
1988-3,jonathan-palmer,13,,89970
1988-3,yannick-dalmas,14,,90091
1988-3,rene-arnoux,15,,90191
1988-3,philippe-streiff,16,,90332
1988-3,satoru-nakajima,17,,90402
1988-3,mauricio-gugelmin,18,,90403
1988-3,thierry-boutsen,19,,90591
1988-3,gabriele-tarquini,20,,90658
1988-3,nicola-larini,21,,90813
1988-3,ivan-capelli,22,,90866
1988-3,andrea-de-cesaris,23,,90920
1988-3,piercarlo-ghinzani,24,,91016
1988-3,alex-caffi,25,,91080
1988-3,stefan-johansson,26,,91266
1988-3,adrian-campos,27,,91564
1988-3,julian-bailey,28,,92125
1988-3,bernd-schneider,29,,92928
1988-3,riccardo-patrese,30,,271578
1988-4,alain-prost,1,,79055
1988-4,gerhard-berger,2,,79547
1988-4,michele-alboreto,3,,79796
1988-4,ayrton-senna,4,,80324
1988-4,satoru-nakajima,5,,80574
1988-4,nelson-piquet,6,,80955
1988-4,derek-warwick,7,,81349
1988-4,eddie-cheever,8,,81584
1988-4,thierry-boutsen,9,,81675
1988-4,alessandro-nannini,10,,81770
1988-4,mauricio-gugelmin,11,,82320
1988-4,ivan-capelli,12,,82386
1988-4,philippe-alliot,13,,82826
1988-4,nigel-mansell,14,,83273
1988-4,andrea-de-cesaris,15,,83282
1988-4,philippe-streiff,16,,83863
1988-4,riccardo-patrese,17,,83997
1988-4,oscar-larrauri,18,,84037
1988-4,bernd-schneider,19,,84221
1988-4,stefan-johansson,20,,84519
1988-4,rene-arnoux,21,,84880
1988-4,julian-bailey,22,,84951
1988-4,yannick-dalmas,23,,85016
1988-4,alex-caffi,24,,85210
1988-4,gabriele-tarquini,25,,85346
1988-4,luis-perez-sala,26,,85395
1988-4,jonathan-palmer,27,,85687
1988-4,piercarlo-ghinzani,28,,85763
1988-4,adrian-campos,29,,85938
1988-4,nicola-larini,30,,176569
1988-5,alain-prost,1,,83706
1988-5,ayrton-senna,2,,84128
1988-5,thierry-boutsen,3,,84588
1988-5,nelson-piquet,4,,84625
1988-5,michele-alboreto,5,,84711
1988-5,philippe-streiff,6,,84886
1988-5,eddie-cheever,7,,85122
1988-5,alessandro-nannini,8,,85430
1988-5,nigel-mansell,9,,85519
1988-5,andrea-de-cesaris,10,,85540
1988-5,derek-warwick,11,,85565
1988-5,riccardo-patrese,12,,85628
1988-5,philippe-alliot,13,,86108
1988-5,stefano-modena,14,,86131
1988-5,rene-arnoux,15,,86147
1988-5,mauricio-gugelmin,16,,86312
1988-5,oscar-larrauri,17,,86349
1988-5,adrian-campos,18,,86613
1988-5,ivan-capelli,19,,86678
1988-5,jonathan-palmer,20,,86783
1988-5,luis-perez-sala,21,,86886
1988-5,julian-bailey,22,,86896
1988-5,stefan-johansson,23,,87643
1988-5,satoru-nakajima,24,,87663
1988-5,bernd-schneider,25,,87727
1988-5,gerhard-berger,26,,87782
1988-5,gabriele-tarquini,27,,87968
1988-5,piercarlo-ghinzani,28,,87968
1988-5,nicola-larini,29,,88070
1988-5,yannick-dalmas,30,,89828
1988-6,ayrton-senna,1,,100177
1988-6,alain-prost,2,,100314
1988-6,nigel-mansell,3,,100589
1988-6,thierry-boutsen,4,,100679
1988-6,michele-alboreto,5,,101126
1988-6,gerhard-berger,6,,101824
1988-6,riccardo-patrese,7,,102135
1988-6,mauricio-gugelmin,8,,102206
1988-6,philippe-streiff,9,,102378
1988-6,derek-warwick,10,,102511
1988-6,eddie-cheever,11,,102520
1988-6,philippe-alliot,12,,102649
1988-6,yannick-dalmas,13,,102961
1988-6,jonathan-palmer,14,,103065
1988-6,nelson-piquet,15,,103308
1988-6,ivan-capelli,16,,103329
1988-6,alessandro-nannini,17,,103402
1988-6,andrea-de-cesaris,18,,103526
1988-6,rene-arnoux,19,,103620
1988-6,alex-caffi,20,,103747
1988-6,stefan-johansson,21,,103913
1988-6,julian-bailey,22,,104122
1988-6,nicola-larini,23,,104163
1988-6,pierluigi-martini,24,,104477
1988-6,oscar-larrauri,25,,104942
1988-6,piercarlo-ghinzani,26,,105017
1988-6,bernd-schneider,27,,105644
1988-6,satoru-nakajima,28,,105718
1988-6,luis-perez-sala,29,,105910
1988-6,stefano-modena,30,,111104
1988-7,ayrton-senna,1,,68216
1988-7,alain-prost,2,,68282
1988-7,nelson-piquet,3,,69660
1988-7,thierry-boutsen,4,,70231
1988-7,nigel-mansell,5,,70298
1988-7,satoru-nakajima,6,,70490
1988-7,gerhard-berger,7,,70739
1988-7,alessandro-nannini,8,,70811
1988-7,eddie-cheever,9,,70969
1988-7,andrea-de-cesaris,10,,71201
1988-7,derek-warwick,11,,71202
1988-7,philippe-alliot,12,,71629
1988-7,mauricio-gugelmin,13,,71664
1988-7,riccardo-patrese,14,,71959
1988-7,ivan-capelli,15,,72107
1988-7,philippe-streiff,16,,72195
1988-7,stefano-modena,17,,72239
1988-7,alex-caffi,18,,72306
1988-7,michele-alboreto,19,,72358
1988-7,pierluigi-martini,20,,72412
1988-7,nicola-larini,21,,72523
1988-7,rene-arnoux,22,,72614
1988-7,oscar-larrauri,23,,72748
1988-7,luis-perez-sala,24,,72848
1988-7,yannick-dalmas,25,,72949
1988-7,bernd-schneider,26,,73038
1988-7,piercarlo-ghinzani,27,,73065
1988-7,jonathan-palmer,28,,73113
1988-7,stefan-johansson,29,,73133
1988-7,julian-bailey,30,,73272
1988-8,ayrton-senna,1,,71308
1988-8,michele-alboreto,2,,71718
1988-8,gerhard-berger,3,,71817
1988-8,alain-prost,4,,71819
1988-8,mauricio-gugelmin,5,,72202
1988-8,ivan-capelli,6,,72399
1988-8,thierry-boutsen,7,,72808
1988-8,alessandro-nannini,8,,73506
1988-8,nelson-piquet,9,,73593
1988-8,nigel-mansell,10,,73647
1988-8,derek-warwick,11,,73768
1988-8,eddie-cheever,12,,73884
1988-8,riccardo-patrese,13,,74178
1988-8,andrea-de-cesaris,14,,74490
1988-8,philippe-streiff,15,,74913
1988-8,stefano-modena,16,,75292
1988-8,luis-perez-sala,17,,75379
1988-8,pierluigi-martini,18,,75423
1988-8,alex-caffi,19,,75525
1988-8,yannick-dalmas,20,,75689
1988-8,philippe-alliot,21,,75787
1988-8,julian-bailey,22,,75797
1988-8,nicola-larini,23,,75829
1988-8,jonathan-palmer,24,,76035
1988-8,oscar-larrauri,25,,76200
1988-8,rene-arnoux,26,,76315
1988-8,stefan-johansson,27,,76642
1988-8,satoru-nakajima,28,,76651
1988-8,piercarlo-ghinzani,29,,77676
1988-8,bernd-schneider,30,,78487
1988-9,ayrton-senna,1,,105990
1988-9,alain-prost,2,,106062
1988-9,michele-alboreto,3,,108680
1988-9,nelson-piquet,4,,108773
1988-9,mauricio-gugelmin,5,,109609
1988-9,ivan-capelli,6,,109841
1988-9,nigel-mansell,7,,109984
1988-9,satoru-nakajima,8,,110092
1988-9,gerhard-berger,9,,110712
1988-9,eddie-cheever,10,,111700
1988-9,derek-warwick,11,,111984
1988-9,philippe-streiff,12,,111994
1988-9,andrea-de-cesaris,13,,112144
1988-9,philippe-alliot,14,,112218
1988-9,rene-arnoux,15,,112297
1988-9,thierry-boutsen,16,,112365
1988-9,riccardo-patrese,17,,112491
1988-9,bernd-schneider,18,,112496
1988-9,alex-caffi,19,,112896
1988-9,piercarlo-ghinzani,20,,113066
1988-9,nicola-larini,21,,113285
1988-9,yannick-dalmas,22,,113310
1988-9,pierluigi-martini,23,,113430
1988-9,julian-bailey,24,,113491
1988-9,stefano-modena,25,,113623
1988-9,oscar-larrauri,26,,113841
1988-9,jonathan-palmer,27,,114232
1988-9,luis-perez-sala,28,,114971
1988-9,stefan-johansson,29,,114989
1988-9,alessandro-nannini,30,,130884
1988-10,ayrton-senna,1,,88623
1988-10,nigel-mansell,2,,88644
1988-10,alain-prost,3,,89698
1988-10,ivan-capelli,4,,89759
1988-10,alessandro-nannini,5,,90044
1988-10,mauricio-gugelmin,6,,90419
1988-10,riccardo-patrese,7,,91010
1988-10,gerhard-berger,8,,91255
1988-10,thierry-boutsen,9,,91734
1988-10,michele-alboreto,10,,91832
1988-10,nelson-piquet,11,,91894
1988-10,alex-caffi,12,,91912
1988-10,derek-warwick,13,,92307
1988-10,philippe-alliot,14,,92363
1988-10,pierluigi-martini,15,,92370
1988-10,rene-arnoux,16,,92521
1988-10,andrea-de-cesaris,17,,92522
1988-10,yannick-dalmas,18,,92554
1988-10,satoru-nakajima,19,,92781
1988-10,eddie-cheever,20,,92901
1988-10,luis-perez-sala,21,,93140
1988-10,gabriele-tarquini,22,,93254
1988-10,stefan-johansson,23,,93601
1988-10,jonathan-palmer,24,,93615
1988-10,julian-bailey,25,,93794
1988-10,stefano-modena,26,,93944
1988-10,philippe-streiff,27,,93970
1988-10,piercarlo-ghinzani,28,,94515
1988-10,oscar-larrauri,29,,94598
1988-10,bernd-schneider,30,,95219
1988-11,ayrton-senna,1,,134444
1988-11,gerhard-berger,2,,135567
1988-11,mauricio-gugelmin,3,,135657
1988-11,ivan-capelli,4,,135773
1988-11,michele-alboreto,5,,135889
1988-11,martin-brundle,6,,136172
1988-11,alex-caffi,7,,136414
1988-11,alain-prost,8,,136561
1988-11,nelson-piquet,9,,136767
1988-11,riccardo-patrese,10,,136803
1988-11,alessandro-nannini,11,,137724
1988-11,philippe-streiff,12,,138070
1988-11,satoru-nakajima,13,,138392
1988-11,thierry-boutsen,14,,138431
1988-11,andrea-de-cesaris,15,,138472
1988-11,nicola-larini,16,,138945
1988-11,pierluigi-martini,17,,138990
1988-11,julian-bailey,18,,139343
1988-11,eddie-cheever,19,,139478
1988-11,jonathan-palmer,20,,139623
1988-11,bernd-schneider,21,,140160
1988-11,philippe-alliot,22,,141064
1988-11,stefan-johansson,23,,141782
1988-11,stefano-modena,24,,142095
1988-11,rene-arnoux,25,,142462
1988-11,derek-warwick,26,,142729
1988-11,luis-perez-sala,27,,143229
1988-11,yannick-dalmas,28,,146474
1988-11,gabriele-tarquini,29,,147897
1988-12,ayrton-senna,1,,85733
1988-12,alain-prost,2,,86262
1988-12,gerhard-berger,3,,88621
1988-12,nelson-piquet,4,,88686
1988-12,michele-alboreto,5,,89192
1988-12,eddie-cheever,6,,89207
1988-12,ivan-capelli,7,,90090
1988-12,alex-caffi,8,,90149
1988-12,satoru-nakajima,9,,90360
1988-12,bernd-schneider,10,,90481
1988-12,derek-warwick,11,,90670
1988-12,nicola-larini,12,,90699
1988-12,thierry-boutsen,13,,90858
1988-12,pierluigi-martini,14,,90929
1988-12,alessandro-nannini,15,,91199
1988-12,philippe-alliot,16,,91423
1988-12,piercarlo-ghinzani,17,,91475
1988-12,jean-louis-schlesser,18,,91550
1988-12,andrea-de-cesaris,19,,91845
1988-12,rene-arnoux,20,,91993
1988-12,philippe-streiff,21,,92021
1988-12,yannick-dalmas,22,,92152
1988-12,luis-perez-sala,23,,92177
1988-12,mauricio-gugelmin,24,,92840
1988-12,stefan-johansson,25,,92863
1988-12,stefano-modena,26,,93035
1988-12,julian-bailey,27,,93048
1988-12,riccardo-patrese,28,,93191
1988-12,gabriele-tarquini,29,,93227
1988-12,jonathan-palmer,30,,93597
1988-13,alain-prost,1,,78143
1988-13,gerhard-berger,2,,79199
1988-13,mauricio-gugelmin,3,,79588
1988-13,michele-alboreto,4,,79764
1988-13,riccardo-patrese,5,,79864
1988-13,alessandro-nannini,6,,79865
1988-13,nigel-mansell,7,,79938
1988-13,ivan-capelli,8,,80194
1988-13,andrea-de-cesaris,9,,80526
1988-13,nelson-piquet,10,,80580
1988-13,satoru-nakajima,11,,80615
1988-13,alex-caffi,12,,81130
1988-13,pierluigi-martini,13,,81164
1988-13,yannick-dalmas,14,,81252
1988-13,nicola-larini,15,,81376
1988-13,derek-warwick,16,,81516
1988-13,ayrton-senna,17,,81637
1988-13,eddie-cheever,18,,81654
1988-13,thierry-boutsen,19,,81731
1988-13,philippe-streiff,20,,81784
1988-13,philippe-alliot,21,,81805
1988-13,gabriele-tarquini,22,,82287
1988-13,rene-arnoux,23,,82306
1988-13,stefan-johansson,24,,82332
1988-13,jonathan-palmer,25,,82341
1988-13,piercarlo-ghinzani,26,,82461
1988-13,julian-bailey,27,,82628
1988-13,bernd-schneider,28,,82708
1988-13,stefano-modena,29,,83192
1988-13,luis-perez-sala,30,,83252
1988-14,ayrton-senna,1,,84772
1988-14,nigel-mansell,2,,84983
1988-14,alain-prost,3,,85040
1988-14,riccardo-patrese,4,,85366
1988-14,nelson-piquet,5,,85753
1988-14,ivan-capelli,6,,86043
1988-14,philippe-streiff,7,,86241
1988-14,mauricio-gugelmin,8,,86323
1988-14,satoru-nakajima,9,,86425
1988-14,gerhard-berger,10,,86678
1988-14,pierluigi-martini,11,,86966
1988-14,stefan-johansson,12,,87299
1988-14,eddie-cheever,13,,87368
1988-14,derek-warwick,14,,87371
1988-14,alex-caffi,15,,87579
1988-14,thierry-boutsen,16,,87609
1988-14,rene-arnoux,17,,87714
1988-14,yannick-dalmas,18,,87791
1988-14,philippe-alliot,19,,87850
1988-14,michele-alboreto,20,,87877
1988-14,nicola-larini,21,,88103
1988-14,alessandro-nannini,22,,88309
1988-14,luis-perez-sala,23,,88474
1988-14,bernd-schneider,24,,88600
1988-14,julian-bailey,25,,88936
1988-14,jonathan-palmer,26,,89171
1988-14,oscar-larrauri,27,,89193
1988-14,piercarlo-ghinzani,28,,89700
1988-14,stefano-modena,29,,89837
1988-14,andrea-de-cesaris,30,,89857
1988-15,michele-alboreto,1,,104290
1988-15,ayrton-senna,2,,104543
1988-15,nigel-mansell,3,,104668
1988-15,ivan-capelli,4,,104694
1988-15,riccardo-patrese,5,,104930
1988-15,mauricio-gugelmin,6,,104945
1988-15,alain-prost,7,,105233
1988-15,satoru-nakajima,8,,105731
1988-15,andrea-de-cesaris,9,,106092
1988-15,nelson-piquet,10,,106193
1988-15,thierry-boutsen,11,,106279
1988-15,alex-caffi,12,,106853
1988-15,alessandro-nannini,13,,107094
1988-15,pierluigi-martini,14,,107349
1988-15,eddie-cheever,15,,107428
1988-15,philippe-alliot,16,,107521
1988-15,philippe-streiff,17,,107601
1988-15,gerhard-berger,18,,107649
1988-15,stefan-johansson,19,,107733
1988-15,bernd-schneider,20,,107921
1988-15,rene-arnoux,21,,108036
1988-15,nicola-larini,22,,108551
1988-15,piercarlo-ghinzani,23,,108663
1988-15,aguri-suzuki,24,,108725
1988-15,luis-perez-sala,25,,108807
1988-15,julian-bailey,26,,109053
1988-15,jonathan-palmer,27,,109548
1988-15,derek-warwick,28,,109569
1988-15,stefano-modena,29,,109576
1988-15,oscar-larrauri,30,,110418
1988-16,ayrton-senna,1,,78414
1988-16,alain-prost,2,,78519
1988-16,nigel-mansell,3,,80088
1988-16,riccardo-patrese,4,,80466
1988-16,alessandro-nannini,5,,80663
1988-16,gerhard-berger,6,,80671
1988-16,nelson-piquet,7,,80796
1988-16,eddie-cheever,8,,80998
1988-16,satoru-nakajima,9,,81129
1988-16,andrea-de-cesaris,10,,81230
1988-16,alex-caffi,11,,81296
1988-16,mauricio-gugelmin,12,,81410
1988-16,ivan-capelli,13,,81478
1988-16,jonathan-palmer,14,,81481
1988-16,pierluigi-martini,15,,81579
1988-16,michele-alboreto,16,,81629
1988-16,stefano-modena,17,,81786
1988-16,derek-warwick,18,,81915
1988-16,philippe-alliot,19,,81930
1988-16,philippe-streiff,20,,81941
1988-16,oscar-larrauri,21,,82008
1988-16,rene-arnoux,22,,82011
1988-16,thierry-boutsen,23,,82012
1988-16,piercarlo-ghinzani,24,,82486
1988-16,julian-bailey,25,,82517
1988-16,luis-perez-sala,26,,82582
1988-16,gabriele-tarquini,27,,82808
1988-16,stefan-johansson,28,,82869
1988-16,pierre-henri-raphanel,29,,82929
1988-16,bernd-schneider,30,,84099
1989-1,ayrton-senna,1,,86868
1989-1,nigel-mansell,2,,87180
1989-1,riccardo-patrese,3,,87718
1989-1,martin-brundle,4,,88179
1989-1,johnny-herbert,5,,88226
1989-1,nelson-piquet,6,,88367
1989-1,pierluigi-martini,7,,89412
1989-1,gerhard-berger,8,,89756
1989-1,alessandro-nannini,9,,89958
1989-1,alain-prost,10,,90050
1989-1,ivan-capelli,11,,90059
1989-1,jonathan-palmer,12,,90100
1989-1,andrea-de-cesaris,13,,90451
1989-1,satoru-nakajima,14,,90912
1989-1,thierry-boutsen,15,,91133
1989-1,derek-warwick,16,,91335
1989-1,mauricio-gugelmin,17,,91436
1989-1,nicola-larini,18,,91509
1989-1,christian-danner,19,,91835
1989-1,gregor-foitek,20,,92591
1989-1,eddie-cheever,21,,92958
1989-1,rene-arnoux,22,,93402
1989-1,bernd-schneider,23,,94115
1989-1,olivier-grouillard,24,,94574
1989-1,yannick-dalmas,25,,94744
1989-1,stefano-modena,26,,95175
1989-1,michele-alboreto,27,,95431
1989-1,philippe-alliot,28,,95504
1989-1,roberto-moreno,29,,96000
1989-1,luis-perez-sala,30,,96380
1989-2,alain-prost,1,,86873
1989-2,ayrton-senna,2,,87178
1989-2,riccardo-patrese,3,,88109
1989-2,nigel-mansell,4,,88197
1989-2,gerhard-berger,5,,88509
1989-2,thierry-boutsen,6,,88610
1989-2,alessandro-nannini,7,,88968
1989-2,stefano-modena,8,,89510
1989-2,olivier-grouillard,9,,89580
1989-2,ivan-capelli,10,,89606
1989-2,derek-warwick,11,,89667
1989-2,andrea-de-cesaris,12,,89723
1989-2,luis-perez-sala,13,,89727
1989-2,nelson-piquet,14,,89734
1989-2,martin-brundle,15,,89792
1989-2,eddie-cheever,16,,89986
1989-2,pierluigi-martini,17,,90209
1989-2,philippe-alliot,18,,90314
1989-2,nicola-larini,19,,90591
1989-2,gabriele-tarquini,20,,90658
1989-2,alex-caffi,21,,90671
1989-2,johnny-herbert,22,,90808
1989-2,christian-danner,23,,90861
1989-2,rene-arnoux,24,,91558
1989-2,mauricio-gugelmin,25,,91725
1989-2,jonathan-palmer,26,,91778
1989-2,yannick-dalmas,27,,92300
1989-2,roberto-moreno,28,,93007
1989-2,satoru-nakajima,29,,93898
1989-2,michele-alboreto,30,,94301
1989-3,alain-prost,1,,83879
1989-3,ayrton-senna,2,,84876
1989-3,martin-brundle,3,,85331
1989-3,nigel-mansell,4,,85546
1989-3,alex-caffi,5,,85576
1989-3,andrea-de-cesaris,6,,86153
1989-3,derek-warwick,7,,86200
1989-3,stefano-modena,8,,86263
1989-3,riccardo-patrese,9,,86403
1989-3,thierry-boutsen,10,,86598
1989-3,pierluigi-martini,11,,86748
1989-3,mauricio-gugelmin,12,,87218
1989-3,nelson-piquet,13,,87324
1989-3,satoru-nakajima,14,,87334
1989-3,michele-alboreto,15,,87363
1989-3,luis-perez-sala,16,,87373
1989-3,eddie-cheever,17,,87416
1989-3,jonathan-palmer,18,,87540
1989-3,philippe-alliot,19,,87888
1989-3,yannick-dalmas,20,,88056
1989-3,gabriele-tarquini,21,,88082
1989-3,christian-danner,22,,88119
1989-3,olivier-grouillard,23,,88291
1989-3,johnny-herbert,24,,88569
1989-3,rene-arnoux,25,,88575
1989-3,pierre-henri-raphanel,26,,88984
1989-3,roberto-moreno,27,,89252
1989-3,alessandro-nannini,28,,89615
1989-3,ivan-capelli,29,,89773
1989-4,alain-prost,1,,78626
1989-4,ayrton-senna,2,,78639
1989-4,nigel-mansell,3,,79146
1989-4,riccardo-patrese,4,,79951
1989-4,ivan-capelli,5,,80428
1989-4,stefan-johansson,6,,80566
1989-4,alessandro-nannini,7,,80613
1989-4,nelson-piquet,8,,80784
1989-4,michele-alboreto,9,,80831
1989-4,stefano-modena,10,,80956
1989-4,pierluigi-martini,11,,80980
1989-4,gerhard-berger,12,,81000
1989-4,olivier-grouillard,13,,81030
1989-4,gabriele-tarquini,14,,81119
1989-4,derek-warwick,15,,81152
1989-4,thierry-boutsen,16,,81158
1989-4,satoru-nakajima,17,,81199
1989-4,luis-perez-sala,18,,81356
1989-4,andrea-de-cesaris,19,,81642
1989-4,eddie-cheever,20,,81703
1989-4,alex-caffi,21,,81760
1989-4,yannick-dalmas,22,,81774
1989-4,christian-danner,23,,81854
1989-4,rene-arnoux,24,,81972
1989-4,johnny-herbert,25,,82151
1989-4,martin-brundle,26,,82371
1989-4,mauricio-gugelmin,27,,82634
1989-4,jonathan-palmer,28,,82677
1989-4,philippe-alliot,29,,82949
1989-4,roberto-moreno,30,,86255
1989-5,ayrton-senna,1,,89925
1989-5,martin-brundle,2,,91422
1989-5,stefan-johansson,3,,91659
1989-5,pierluigi-martini,4,,91795
1989-5,nigel-mansell,5,,91953
1989-5,alessandro-nannini,6,,91994
1989-5,gerhard-berger,7,,92020
1989-5,michele-alboreto,8,,92069
1989-5,thierry-boutsen,9,,92095
1989-5,stefano-modena,10,,92306
1989-5,johnny-herbert,11,,92961
1989-5,olivier-grouillard,12,,93027
1989-5,eddie-cheever,13,,93178
1989-5,alain-prost,14,,93194
1989-5,andrea-de-cesaris,15,,93350
1989-5,nelson-piquet,16,,93503
1989-5,luis-perez-sala,17,,93533
1989-5,alex-caffi,18,,93683
1989-5,riccardo-patrese,19,,93747
1989-5,satoru-nakajima,20,,93759
1989-5,rene-arnoux,21,,93925
1989-5,gabriele-tarquini,22,,93971
1989-5,philippe-alliot,23,,94022
1989-5,ivan-capelli,24,,94206
1989-5,derek-warwick,25,,94236
1989-5,yannick-dalmas,26,,94367
1989-5,mauricio-gugelmin,27,,94459
1989-5,christian-danner,28,,95204
1989-5,jonathan-palmer,29,,95366
1989-5,roberto-moreno,30,,96116
1989-6,gerhard-berger,1,,82545
1989-6,ayrton-senna,2,,82591
1989-6,alain-prost,3,,82865
1989-6,riccardo-patrese,4,,83728
1989-6,stefano-modena,5,,83789
1989-6,nigel-mansell,6,,83943
1989-6,thierry-boutsen,7,,84269
1989-6,philippe-alliot,8,,84293
1989-6,andrea-de-cesaris,9,,84343
1989-6,jonathan-palmer,10,,84952
1989-6,derek-warwick,11,,84977
1989-6,eddie-cheever,12,,85043
1989-6,pierluigi-martini,13,,85110
1989-6,gabriele-tarquini,14,,85453
1989-6,michele-alboreto,15,,85484
1989-6,stefan-johansson,16,,85488
1989-6,rene-arnoux,17,,85728
1989-6,nelson-piquet,18,,85735
1989-6,satoru-nakajima,19,,86007
1989-6,mauricio-gugelmin,20,,86013
1989-6,nicola-larini,21,,86302
1989-6,roberto-moreno,22,,86376
1989-6,christian-danner,23,,86408
1989-6,yannick-dalmas,24,,86657
1989-6,johnny-herbert,25,,86913
1989-6,ivan-capelli,26,,86936
1989-6,olivier-grouillard,27,,86962
1989-6,luis-perez-sala,28,,87237
1989-6,alessandro-nannini,29,,87271
1989-6,alex-caffi,30,,88943
1989-7,nigel-mansell,1,,67782
1989-7,ayrton-senna,2,,67956
1989-7,alain-prost,3,,67971
1989-7,alessandro-nannini,4,,68179
1989-7,gerhard-berger,5,,68420
1989-7,thierry-boutsen,6,,68535
1989-7,riccardo-patrese,7,,68916
1989-7,jonathan-palmer,8,,69450
1989-7,eric-bernard,9,,69541
1989-7,emanuele-pirro,10,,69852
1989-7,pierluigi-martini,11,,70104
