sessionId,entrantId,positionOrder,positionText,laps,time
1986-16-FP2,5893,25,25,,86419
1986-16-FP2,5895,26,26,,98128
1988-01-FP2,5955,1,1,,89521
1988-01-FP2,5970,2,2,,90568
1988-01-FP2,5962,3,3,,90675
1988-01-FP2,5950,4,4,,91118
1988-01-FP2,5969,5,5,,91381
1988-01-FP2,5946,6,6,,91915
1988-01-FP2,5951,7,7,,92173
1988-01-FP2,5957,8,8,,92390
1988-01-FP2,5959,9,9,,92793
1988-01-FP2,5964,10,10,,92835
1988-01-FP2,5947,11,11,,93181
1988-01-FP2,5960,12,12,,93756
1988-01-FP2,5972,13,13,,93761
1988-01-FP2,5954,14,14,,94027
1988-01-FP2,5961,15,15,,94215
1988-01-FP2,5965,16,16,,95162
1988-01-FP2,5971,17,17,,95397
1988-01-FP2,5958,18,18,,95408
1988-01-FP2,5968,19,19,,95635
1988-01-FP2,5966,20,20,,95793
1988-01-FP2,5956,21,21,,95875
1988-01-FP2,5974,22,22,,96244
1988-01-FP2,5967,23,23,,96409
1988-01-FP2,5973,24,24,,96420
1988-01-FP2,5948,25,25,,96689
1988-01-FP2,5952,26,26,,97907
1988-01-FP2,5975,27,27,,98352
1988-01-FP2,5963,28,28,,98443
1988-01-FP2,5949,29,29,,98677
1988-01-FP2,5953,30,30,,99302
1988-02-FP2,5954,1,1,,89272
1988-02-FP2,5955,2,2,,91137
1988-02-FP2,5970,3,3,,91146
1988-02-FP2,5969,4,4,,91701
1988-02-FP2,5946,5,5,,91734
1988-02-FP2,5960,6,6,,91985
1988-02-FP2,5951,7,7,,92088
1988-02-FP2,5961,8,8,,92106
1988-02-FP2,5956,9,9,,92839
1988-02-FP2,5957,10,10,,93076
1988-02-FP2,5971,11,11,,93182
1988-02-FP2,5947,12,12,,93205
1988-02-FP2,5950,13,13,,93228
1988-02-FP2,5959,14,14,,93587
1988-02-FP2,5972,15,15,,93628
1988-02-FP2,5973,16,16,,93638
1988-02-FP2,5966,17,17,,93949
1988-02-FP2,5962,18,18,,94015
1988-02-FP2,5958,19,19,,94337
1988-02-FP2,5948,20,20,,94408
1988-02-FP2,5967,21,21,,94422
1988-02-FP2,5975,22,22,,94453
1988-02-FP2,5974,23,23,,94457
1988-02-FP2,5949,24,24,,95143
1988-02-FP2,5964,25,25,,95282
1988-02-FP2,5965,26,26,,95541
1988-02-FP2,5968,27,27,,95751
1988-02-FP2,5978,28,28,,96971
1988-02-FP2,5953,29,29,,97158
1988-02-FP2,5952,30,30,,97301
1988-03-FP2,5955,1,1,,85385
1988-03-FP2,5954,2,2,,86363
1988-03-FP2,5950,3,3,,87710
1988-03-FP2,5970,4,4,,87724
1988-03-FP2,5959,5,5,,88348
1988-03-FP2,5969,6,6,,88784
1988-03-FP2,5961,7,7,,88999
1988-03-FP2,5946,8,8,,89215
1988-03-FP2,5972,9,9,,89298
1988-03-FP2,5960,10,10,,89584
1988-03-FP2,5974,11,11,,89749
1988-03-FP2,5966,12,12,,89767
1988-03-FP2,5948,13,13,,89970
1988-03-FP2,5971,14,14,,90091
1988-03-FP2,5967,15,15,,90191
1988-03-FP2,5956,16,16,,90332
1988-03-FP2,5947,17,17,,90402
1988-03-FP2,5957,18,18,,90403
1988-03-FP2,5962,19,19,,90591
1988-03-FP2,5973,20,20,,90658
1988-03-FP2,5977,21,21,,90813
1988-03-FP2,5958,22,22,,90866
1988-03-FP2,5964,23,23,,90920
1988-03-FP2,5952,24,24,,91016
1988-03-FP2,5978,25,25,,91080
1988-03-FP2,5968,26,26,,91266
1988-03-FP2,5965,27,27,,91564
1988-03-FP2,5949,28,28,,92125
1988-03-FP2,5953,29,29,,92928
1988-03-FP2,5951,30,30,,271578
1988-04-FP2,5954,1,1,,79055
1988-04-FP2,5970,2,2,,79547
1988-04-FP2,5969,3,3,,79796
1988-04-FP2,5955,4,4,,80324
1988-04-FP2,5947,5,5,,80574
1988-04-FP2,5946,6,6,,80955
1988-04-FP2,5959,7,7,,81349
1988-04-FP2,5960,8,8,,81584
1988-04-FP2,5962,9,9,,81675
1988-04-FP2,5961,10,10,,81770
1988-04-FP2,5957,11,11,,82320
1988-04-FP2,5958,12,12,,82386
1988-04-FP2,5972,13,13,,82826
1988-04-FP2,5950,14,14,,83273
1988-04-FP2,5964,15,15,,83282
1988-04-FP2,5956,16,16,,83863
1988-04-FP2,5951,17,17,,83997
1988-04-FP2,5974,18,18,,84037
1988-04-FP2,5953,19,19,,84221
1988-04-FP2,5968,20,20,,84519
1988-04-FP2,5967,21,21,,84880
1988-04-FP2,5949,22,22,,84951
1988-04-FP2,5971,23,23,,85016
1988-04-FP2,5978,24,24,,85210
1988-04-FP2,5973,25,25,,85346
1988-04-FP2,5966,26,26,,85395
1988-04-FP2,5948,27,27,,85687
1988-04-FP2,5952,28,28,,85763
1988-04-FP2,5965,29,29,,85938
1988-04-FP2,5977,30,30,,176569
1988-05-FP2,5954,1,1,,83706
1988-05-FP2,5955,2,2,,84128
1988-05-FP2,5962,3,3,,84588
1988-05-FP2,5946,4,4,,84625
1988-05-FP2,5969,5,5,,84711
1988-05-FP2,5956,6,6,,84886
1988-05-FP2,5960,7,7,,85122
1988-05-FP2,5961,8,8,,85430
1988-05-FP2,5950,9,9,,85519
1988-05-FP2,5964,10,10,,85540
1988-05-FP2,5959,11,11,,85565
1988-05-FP2,5951,12,12,,85628
1988-05-FP2,5972,13,13,,86108
1988-05-FP2,5975,14,14,,86131
1988-05-FP2,5967,15,15,,86147
1988-05-FP2,5957,16,16,,86312
1988-05-FP2,5974,17,17,,86349
1988-05-FP2,5965,18,18,,86613
1988-05-FP2,5958,19,19,,86678
1988-05-FP2,5948,20,20,,86783
1988-05-FP2,5966,21,21,,86886
1988-05-FP2,5949,22,22,,86896
1988-05-FP2,5968,23,23,,87643
1988-05-FP2,5947,24,24,,87663
1988-05-FP2,5953,25,25,,87727
1988-05-FP2,5970,26,26,,87782
1988-05-FP2,5973,27,27,,87968
1988-05-FP2,5952,28,28,,87968
1988-05-FP2,5977,29,29,,88070
1988-05-FP2,5971,30,30,,89828
1988-06-FP2,5955,1,1,,100177
1988-06-FP2,5954,2,2,,100314
1988-06-FP2,5950,3,3,,100589
1988-06-FP2,5962,4,4,,100679
1988-06-FP2,5969,5,5,,101126
1988-06-FP2,5970,6,6,,101824
1988-06-FP2,5951,7,7,,102135
1988-06-FP2,5957,8,8,,102206
1988-06-FP2,5956,9,9,,102378
1988-06-FP2,5959,10,10,,102511
1988-06-FP2,5960,11,11,,102520
1988-06-FP2,5972,12,12,,102649
1988-06-FP2,5971,13,13,,102961
1988-06-FP2,5948,14,14,,103065
1988-06-FP2,5946,15,15,,103308
1988-06-FP2,5958,16,16,,103329
1988-06-FP2,5961,17,17,,103402
1988-06-FP2,5964,18,18,,103526
1988-06-FP2,5967,19,19,,103620
1988-06-FP2,5978,20,20,,103747
1988-06-FP2,5968,21,21,,103913
1988-06-FP2,5949,22,22,,104122
1988-06-FP2,5977,23,23,,104163
1988-06-FP2,5979,24,24,,104477
1988-06-FP2,5974,25,25,,104942
1988-06-FP2,5952,26,26,,105017
1988-06-FP2,5953,27,27,,105644
1988-06-FP2,5947,28,28,,105718
1988-06-FP2,5966,29,29,,105910
1988-06-FP2,5975,30,30,,111104
1988-07-FP2,5955,1,1,,68216
1988-07-FP2,5954,2,2,,68282
1988-07-FP2,5946,3,3,,69660
1988-07-FP2,5962,4,4,,70231
1988-07-FP2,5950,5,5,,70298
1988-07-FP2,5947,6,6,,70490
1988-07-FP2,5970,7,7,,70739
1988-07-FP2,5961,8,8,,70811
1988-07-FP2,5960,9,9,,70969
1988-07-FP2,5964,10,10,,71201
1988-07-FP2,5959,11,11,,71202
1988-07-FP2,5972,12,12,,71629
1988-07-FP2,5957,13,13,,71664
1988-07-FP2,5951,14,14,,71959
1988-07-FP2,5958,15,15,,72107
1988-07-FP2,5956,16,16,,72195
1988-07-FP2,5975,17,17,,72239
1988-07-FP2,5978,18,18,,72306
1988-07-FP2,5969,19,19,,72358
1988-07-FP2,5979,20,20,,72412
1988-07-FP2,5977,21,21,,72523
1988-07-FP2,5967,22,22,,72614
1988-07-FP2,5974,23,23,,72748
1988-07-FP2,5966,24,24,,72848
1988-07-FP2,5971,25,25,,72949
1988-07-FP2,5953,26,26,,73038
1988-07-FP2,5952,27,27,,73065
1988-07-FP2,5948,28,28,,73113
1988-07-FP2,5968,29,29,,73133
1988-07-FP2,5949,30,30,,73272
1988-08-FP2,5955,1,1,,71308
1988-08-FP2,5969,2,2,,71718
1988-08-FP2,5970,3,3,,71817
1988-08-FP2,5954,4,4,,71819
1988-08-FP2,5957,5,5,,72202
1988-08-FP2,5958,6,6,,72399
1988-08-FP2,5962,7,7,,72808
1988-08-FP2,5961,8,8,,73506
1988-08-FP2,5946,9,9,,73593
1988-08-FP2,5950,10,10,,73647
1988-08-FP2,5959,11,11,,73768
1988-08-FP2,5960,12,12,,73884
1988-08-FP2,5951,13,13,,74178
1988-08-FP2,5964,14,14,,74490
1988-08-FP2,5956,15,15,,74913
1988-08-FP2,5975,16,16,,75292
1988-08-FP2,5966,17,17,,75379
1988-08-FP2,5979,18,18,,75423
1988-08-FP2,5978,19,19,,75525
1988-08-FP2,5971,20,20,,75689
1988-08-FP2,5972,21,21,,75787
1988-08-FP2,5949,22,22,,75797
1988-08-FP2,5977,23,23,,75829
1988-08-FP2,5948,24,24,,76035
1988-08-FP2,5974,25,25,,76200
1988-08-FP2,5967,26,26,,76315
1988-08-FP2,5968,27,27,,76642
1988-08-FP2,5947,28,28,,76651
1988-08-FP2,5952,29,29,,77676
1988-08-FP2,5953,30,30,,78487
1988-09-FP2,5955,1,1,,105990
1988-09-FP2,5954,2,2,,106062
1988-09-FP2,5969,3,3,,108680
1988-09-FP2,5946,4,4,,108773
1988-09-FP2,5957,5,5,,109609
1988-09-FP2,5958,6,6,,109841
1988-09-FP2,5950,7,7,,109984
1988-09-FP2,5947,8,8,,110092
1988-09-FP2,5970,9,9,,110712
1988-09-FP2,5960,10,10,,111700
1988-09-FP2,5959,11,11,,111984
1988-09-FP2,5956,12,12,,111994
1988-09-FP2,5964,13,13,,112144
1988-09-FP2,5972,14,14,,112218
1988-09-FP2,5967,15,15,,112297
1988-09-FP2,5962,16,16,,112365
1988-09-FP2,5951,17,17,,112491
1988-09-FP2,5953,18,18,,112496
1988-09-FP2,5978,19,19,,112896
1988-09-FP2,5952,20,20,,113066
1988-09-FP2,5977,21,21,,113285
1988-09-FP2,5971,22,22,,113310
1988-09-FP2,5979,23,23,,113430
1988-09-FP2,5949,24,24,,113491
1988-09-FP2,5975,25,25,,113623
1988-09-FP2,5974,26,26,,113841
1988-09-FP2,5948,27,27,,114232
1988-09-FP2,5966,28,28,,114971
1988-09-FP2,5968,29,29,,114989
1988-09-FP2,5961,30,30,,130884
1988-10-FP2,5955,1,1,,88623
1988-10-FP2,5950,2,2,,88644
1988-10-FP2,5954,3,3,,89698
1988-10-FP2,5958,4,4,,89759
1988-10-FP2,5961,5,5,,90044
1988-10-FP2,5957,6,6,,90419
1988-10-FP2,5951,7,7,,91010
1988-10-FP2,5970,8,8,,91255
1988-10-FP2,5962,9,9,,91734
1988-10-FP2,5969,10,10,,91832
1988-10-FP2,5946,11,11,,91894
1988-10-FP2,5978,12,12,,91912
1988-10-FP2,5959,13,13,,92307
1988-10-FP2,5972,14,14,,92363
1988-10-FP2,5979,15,15,,92370
1988-10-FP2,5967,16,16,,92521
1988-10-FP2,5964,17,17,,92522
1988-10-FP2,5971,18,18,,92554
1988-10-FP2,5947,19,19,,92781
1988-10-FP2,5960,20,20,,92901
1988-10-FP2,5966,21,21,,93140
1988-10-FP2,5973,22,22,,93254
1988-10-FP2,5968,23,23,,93601
1988-10-FP2,5948,24,24,,93615
1988-10-FP2,5949,25,25,,93794
1988-10-FP2,5975,26,26,,93944
1988-10-FP2,5956,27,27,,93970
1988-10-FP2,5952,28,28,,94515
1988-10-FP2,5974,29,29,,94598
1988-10-FP2,5953,30,30,,95219
1988-11-FP2,5955,1,1,,134444
1988-11-FP2,5970,2,2,,135567
1988-11-FP2,5957,3,3,,135657
1988-11-FP2,5958,4,4,,135773
1988-11-FP2,5969,5,5,,135889
1988-11-FP2,5980,6,6,,136172
1988-11-FP2,5978,7,7,,136414
1988-11-FP2,5954,8,8,,136561
1988-11-FP2,5946,9,9,,136767
1988-11-FP2,5951,10,10,,136803
1988-11-FP2,5961,11,11,,137724
1988-11-FP2,5956,12,12,,138070
1988-11-FP2,5947,13,13,,138392
1988-11-FP2,5962,14,14,,138431
1988-11-FP2,5964,15,15,,138472
1988-11-FP2,5977,16,16,,138945
1988-11-FP2,5979,17,17,,138990
1988-11-FP2,5949,18,18,,139343
1988-11-FP2,5960,19,19,,139478
1988-11-FP2,5948,20,20,,139623
1988-11-FP2,5953,21,21,,140160
1988-11-FP2,5972,22,22,,141064
1988-11-FP2,5968,23,23,,141782
1988-11-FP2,5975,24,24,,142095
1988-11-FP2,5967,25,25,,142462
1988-11-FP2,5959,26,26,,142729
1988-11-FP2,5966,27,27,,143229
1988-11-FP2,5971,28,28,,146474
1988-11-FP2,5973,29,29,,147897
1988-12-FP2,5955,1,1,,85733
1988-12-FP2,5954,2,2,,86262
1988-12-FP2,5970,3,3,,88621
1988-12-FP2,5946,4,4,,88686
1988-12-FP2,5969,5,5,,89192
1988-12-FP2,5960,6,6,,89207
1988-12-FP2,5958,7,7,,90090
1988-12-FP2,5978,8,8,,90149
1988-12-FP2,5947,9,9,,90360
1988-12-FP2,5953,10,10,,90481
1988-12-FP2,5959,11,11,,90670
1988-12-FP2,5977,12,12,,90699
1988-12-FP2,5962,13,13,,90858
1988-12-FP2,5979,14,14,,90929
1988-12-FP2,5961,15,15,,91199
1988-12-FP2,5972,16,16,,91423
1988-12-FP2,5952,17,17,,91475
1988-12-FP2,5981,18,18,,91550
1988-12-FP2,5964,19,19,,91845
1988-12-FP2,5967,20,20,,91993
1988-12-FP2,5956,21,21,,92021
1988-12-FP2,5971,22,22,,92152
1988-12-FP2,5966,23,23,,92177
1988-12-FP2,5957,24,24,,92840
1988-12-FP2,5968,25,25,,92863
1988-12-FP2,5975,26,26,,93035
1988-12-FP2,5949,27,27,,93048
1988-12-FP2,5951,28,28,,93191
1988-12-FP2,5982,29,29,,93227
1988-12-FP2,5948,30,30,,93597
1988-13-FP2,5954,1,1,,78143
1988-13-FP2,5970,2,2,,79199
1988-13-FP2,5957,3,3,,79588
1988-13-FP2,5969,4,4,,79764
1988-13-FP2,5951,5,5,,79864
1988-13-FP2,5961,6,6,,79865
1988-13-FP2,5950,7,7,,79938
1988-13-FP2,5958,8,8,,80194
1988-13-FP2,5964,9,9,,80526
1988-13-FP2,5946,10,10,,80580
1988-13-FP2,5947,11,11,,80615
1988-13-FP2,5978,12,12,,81130
1988-13-FP2,5979,13,13,,81164
1988-13-FP2,5971,14,14,,81252
1988-13-FP2,5977,15,15,,81376
1988-13-FP2,5959,16,16,,81516
1988-13-FP2,5955,17,17,,81637
1988-13-FP2,5960,18,18,,81654
1988-13-FP2,5962,19,19,,81731
1988-13-FP2,5956,20,20,,81784
1988-13-FP2,5972,21,21,,81805
1988-13-FP2,5982,22,22,,82287
1988-13-FP2,5967,23,23,,82306
1988-13-FP2,5968,24,24,,82332
1988-13-FP2,5948,25,25,,82341
1988-13-FP2,5952,26,26,,82461
1988-13-FP2,5949,27,27,,82628
1988-13-FP2,5953,28,28,,82708
1988-13-FP2,5975,29,29,,83192
1988-13-FP2,5966,30,30,,83252
1988-14-FP2,5955,1,1,,84772
1988-14-FP2,5950,2,2,,84983
1988-14-FP2,5954,3,3,,85040
1988-14-FP2,5951,4,4,,85366
1988-14-FP2,5946,5,5,,85753
1988-14-FP2,5958,6,6,,86043
1988-14-FP2,5956,7,7,,86241
1988-14-FP2,5957,8,8,,86323
1988-14-FP2,5947,9,9,,86425
1988-14-FP2,5970,10,10,,86678
1988-14-FP2,5979,11,11,,86966
1988-14-FP2,5968,12,12,,87299
1988-14-FP2,5960,13,13,,87368
1988-14-FP2,5959,14,14,,87371
1988-14-FP2,5978,15,15,,87579
1988-14-FP2,5962,16,16,,87609
1988-14-FP2,5967,17,17,,87714
1988-14-FP2,5971,18,18,,87791
1988-14-FP2,5972,19,19,,87850
1988-14-FP2,5969,20,20,,87877
1988-14-FP2,5977,21,21,,88103
1988-14-FP2,5961,22,22,,88309
1988-14-FP2,5966,23,23,,88474
1988-14-FP2,5953,24,24,,88600
1988-14-FP2,5949,25,25,,88936
1988-14-FP2,5948,26,26,,89171
1988-14-FP2,5974,27,27,,89193
1988-14-FP2,5952,28,28,,89700
1988-14-FP2,5975,29,29,,89837
1988-14-FP2,5964,30,30,,89857
1988-15-FP2,5969,1,1,,104290
1988-15-FP2,5955,2,2,,104543
1988-15-FP2,5950,3,3,,104668
1988-15-FP2,5958,4,4,,104694
1988-15-FP2,5951,5,5,,104930
1988-15-FP2,5957,6,6,,104945
1988-15-FP2,5954,7,7,,105233
1988-15-FP2,5947,8,8,,105731
1988-15-FP2,5964,9,9,,106092
1988-15-FP2,5946,10,10,,106193
1988-15-FP2,5962,11,11,,106279
1988-15-FP2,5978,12,12,,106853
1988-15-FP2,5961,13,13,,107094
1988-15-FP2,5979,14,14,,107349
1988-15-FP2,5960,15,15,,107428
1988-15-FP2,5972,16,16,,107521
1988-15-FP2,5956,17,17,,107601
1988-15-FP2,5970,18,18,,107649
1988-15-FP2,5968,19,19,,107733
1988-15-FP2,5953,20,20,,107921
1988-15-FP2,5967,21,21,,108036
1988-15-FP2,5977,22,22,,108551
1988-15-FP2,5952,23,23,,108663
1988-15-FP2,5983,24,24,,108725
1988-15-FP2,5966,25,25,,108807
1988-15-FP2,5949,26,26,,109053
1988-15-FP2,5948,27,27,,109548
1988-15-FP2,5959,28,28,,109569
1988-15-FP2,5975,29,29,,109576
1988-15-FP2,5974,30,30,,110418
1988-16-FP2,5955,1,1,,78414
1988-16-FP2,5954,2,2,,78519
1988-16-FP2,5950,3,3,,80088
1988-16-FP2,5951,4,4,,80466
1988-16-FP2,5961,5,5,,80663
1988-16-FP2,5970,6,6,,80671
1988-16-FP2,5946,7,7,,80796
1988-16-FP2,5960,8,8,,80998
1988-16-FP2,5947,9,9,,81129
1988-16-FP2,5964,10,10,,81230
1988-16-FP2,5978,11,11,,81296
1988-16-FP2,5957,12,12,,81410
1988-16-FP2,5958,13,13,,81478
1988-16-FP2,5948,14,14,,81481
1988-16-FP2,5979,15,15,,81579
1988-16-FP2,5969,16,16,,81629
1988-16-FP2,5975,17,17,,81786
1988-16-FP2,5959,18,18,,81915
1988-16-FP2,5972,19,19,,81930
1988-16-FP2,5956,20,20,,81941
1988-16-FP2,5974,21,21,,82008
1988-16-FP2,5967,22,22,,82011
1988-16-FP2,5962,23,23,,82012
1988-16-FP2,5952,24,24,,82486
1988-16-FP2,5949,25,25,,82517
1988-16-FP2,5966,26,26,,82582
1988-16-FP2,5982,27,27,,82808
1988-16-FP2,5968,28,28,,82869
1988-16-FP2,5984,29,29,,82929
1988-16-FP2,5953,30,30,,84099
1989-01-FP2,5985,1,1,,86868
1989-01-FP2,6009,2,2,,87180
1989-01-FP2,5990,3,3,,87718
1989-01-FP2,5991,4,4,,88179
1989-01-FP2,6002,5,5,,88226
1989-01-FP2,5995,6,6,,88367
1989-01-FP2,6005,7,7,,89412
1989-01-FP2,6010,8,8,,89756
1989-01-FP2,6001,9,9,,89958
1989-01-FP2,5986,10,10,,90050
1989-01-FP2,5998,11,11,,90059
1989-01-FP2,5987,12,12,,90100
1989-01-FP2,6004,13,13,,90451
1989-01-FP2,5996,14,14,,90912
1989-01-FP2,5989,15,15,,91133
1989-01-FP2,5993,16,16,,91335
1989-01-FP2,5997,17,17,,91436
1989-01-FP2,5999,18,18,,91509
1989-01-FP2,6020,19,19,,91835
1989-01-FP2,6015,20,20,,92591
1989-01-FP2,5994,21,21,,92958
1989-01-FP2,6007,22,22,,93402
1989-01-FP2,6016,23,23,,94115
1989-01-FP2,6008,24,24,,94574
1989-01-FP2,6011,25,25,,94744
1989-01-FP2,5992,26,26,,95175
1989-01-FP2,5988,27,27,,95431
1989-01-FP2,6012,28,28,,95504
1989-01-FP2,6013,29,29,,96000
1989-01-FP2,6006,30,30,,96380
1989-02-FP2,5986,1,1,,86873
1989-02-FP2,5985,2,2,,87178
1989-02-FP2,5990,3,3,,88109
1989-02-FP2,6009,4,4,,88197
1989-02-FP2,6010,5,5,,88509
1989-02-FP2,5989,6,6,,88610
1989-02-FP2,6001,7,7,,88968
1989-02-FP2,5992,8,8,,89510
1989-02-FP2,6008,9,9,,89580
1989-02-FP2,5998,10,10,,89606
1989-02-FP2,5993,11,11,,89667
1989-02-FP2,6004,12,12,,89723
1989-02-FP2,6006,13,13,,89727
1989-02-FP2,5995,14,14,,89734
1989-02-FP2,5991,15,15,,89792
1989-02-FP2,5994,16,16,,89986
1989-02-FP2,6005,17,17,,90209
1989-02-FP2,6027,18,18,,90314
1989-02-FP2,5999,19,19,,90591
1989-02-FP2,6028,20,20,,90658
1989-02-FP2,6003,21,21,,90671
1989-02-FP2,6002,22,22,,90808
1989-02-FP2,6020,23,23,,90861
1989-02-FP2,6007,24,24,,91558
1989-02-FP2,5997,25,25,,91725
1989-02-FP2,6024,26,26,,91778
1989-02-FP2,6026,27,27,,92300
1989-02-FP2,6013,28,28,,93007
1989-02-FP2,5996,29,29,,93898
1989-02-FP2,6025,30,30,,94301
1989-03-FP2,5986,1,1,,83879
1989-03-FP2,5985,2,2,,84876
1989-03-FP2,5991,3,3,,85331
1989-03-FP2,6009,4,4,,85546
1989-03-FP2,6003,5,5,,85576
1989-03-FP2,6004,6,6,,86153
1989-03-FP2,5993,7,7,,86200
1989-03-FP2,5992,8,8,,86263
1989-03-FP2,5990,9,9,,86403
1989-03-FP2,5989,10,10,,86598
1989-03-FP2,6005,11,11,,86748
1989-03-FP2,5997,12,12,,87218
1989-03-FP2,5995,13,13,,87324
1989-03-FP2,5996,14,14,,87334
1989-03-FP2,6025,15,15,,87363
1989-03-FP2,6006,16,16,,87373
1989-03-FP2,5994,17,17,,87416
1989-03-FP2,6024,18,18,,87540
1989-03-FP2,6027,19,19,,87888
1989-03-FP2,6026,20,20,,88056
1989-03-FP2,6028,21,21,,88082
1989-03-FP2,6020,22,22,,88119
1989-03-FP2,6008,23,23,,88291
1989-03-FP2,6002,24,24,,88569
1989-03-FP2,6007,25,25,,88575
1989-03-FP2,6014,26,26,,88984
1989-03-FP2,6013,27,27,,89252
1989-03-FP2,6001,28,28,,89615
1989-03-FP2,6029,29,29,,89773
1989-04-FP2,5986,1,1,,78626
1989-04-FP2,5985,2,2,,78639
1989-04-FP2,6009,3,3,,79146
1989-04-FP2,5990,4,4,,79951
1989-04-FP2,6029,5,5,,80428
1989-04-FP2,6018,6,6,,80566
1989-04-FP2,6001,7,7,,80613
1989-04-FP2,5995,8,8,,80784
1989-04-FP2,6025,9,9,,80831
1989-04-FP2,5992,10,10,,80956
1989-04-FP2,6032,11,11,,80980
1989-04-FP2,6010,12,12,,81000
1989-04-FP2,6008,13,13,,81030
1989-04-FP2,6028,14,14,,81119
1989-04-FP2,5993,15,15,,81152
1989-04-FP2,5989,16,16,,81158
1989-04-FP2,5996,17,17,,81199
1989-04-FP2,6033,18,18,,81356
1989-04-FP2,6004,19,19,,81642
1989-04-FP2,5994,20,20,,81703
1989-04-FP2,6003,21,21,,81760
1989-04-FP2,6026,22,22,,81774
1989-04-FP2,6020,23,23,,81854
1989-04-FP2,6007,24,24,,81972
1989-04-FP2,6002,25,25,,82151
1989-04-FP2,5991,26,26,,82371
1989-04-FP2,6030,27,27,,82634
1989-04-FP2,6024,28,28,,82677
1989-04-FP2,6027,29,29,,82949
1989-04-FP2,6013,30,30,,86255
1989-05-FP2,5985,1,1,,89925
1989-05-FP2,5991,2,2,,91422
1989-05-FP2,6018,3,3,,91659
1989-05-FP2,6032,4,4,,91795
1989-05-FP2,6009,5,5,,91953
1989-05-FP2,6001,6,6,,91994
1989-05-FP2,6010,7,7,,92020
1989-05-FP2,6025,8,8,,92069
1989-05-FP2,5989,9,9,,92095
1989-05-FP2,5992,10,10,,92306
1989-05-FP2,6002,11,11,,92961
1989-05-FP2,6008,12,12,,93027
1989-05-FP2,5994,13,13,,93178
1989-05-FP2,5986,14,14,,93194
1989-05-FP2,6004,15,15,,93350
1989-05-FP2,5995,16,16,,93503
1989-05-FP2,6033,17,17,,93533
1989-05-FP2,6003,18,18,,93683
1989-05-FP2,5990,19,19,,93747
1989-05-FP2,5996,20,20,,93759
1989-05-FP2,6007,21,21,,93925
1989-05-FP2,6028,22,22,,93971
1989-05-FP2,6027,23,23,,94022
1989-05-FP2,6029,24,24,,94206
1989-05-FP2,5993,25,25,,94236
1989-05-FP2,6026,26,26,,94367
1989-05-FP2,6030,27,27,,94459
1989-05-FP2,6020,28,28,,95204
1989-05-FP2,6024,29,29,,95366
1989-05-FP2,6013,30,30,,96116
1989-06-FP2,6010,1,1,,82545
1989-06-FP2,5985,2,2,,82591
1989-06-FP2,5986,3,3,,82865
1989-06-FP2,5990,4,4,,83728
1989-06-FP2,5992,5,5,,83789
1989-06-FP2,6009,6,6,,83943
1989-06-FP2,5989,7,7,,84269
1989-06-FP2,6027,8,8,,84293
1989-06-FP2,6004,9,9,,84343
1989-06-FP2,6024,10,10,,84952
1989-06-FP2,5993,11,11,,84977
1989-06-FP2,5994,12,12,,85043
1989-06-FP2,6032,13,13,,85110
1989-06-FP2,6028,14,14,,85453
1989-06-FP2,6025,15,15,,85484
1989-06-FP2,6018,16,16,,85488
1989-06-FP2,6007,17,17,,85728
