eventId,driverId,positionOrder,positionText,laps,time
1984-3,thierry-boutsen,23,23,,87705
1984-3,keke-rosberg,24,24,,91361
1984-4,alain-prost,1,1,,93540
1984-4,rene-arnoux,2,2,,93774
1984-4,michele-alboreto,3,3,,94349
1984-4,niki-lauda,4,4,,94486
1984-4,patrick-tambay,5,5,,95065
1984-4,nelson-piquet,6,6,,95318
1984-4,teo-fabi,7,7,,95689
1984-4,derek-warwick,8,8,,95735
1984-4,andrea-de-cesaris,9,9,,95961
1984-4,elio-de-angelis,10,10,,96287
1984-4,keke-rosberg,11,11,,96944
1984-4,jacques-laffite,12,12,,96959
1984-4,riccardo-patrese,13,13,,96990
1984-4,nigel-mansell,14,14,,97270
1984-4,francois-hesnault,15,15,,97475
1984-4,eddie-cheever,16,16,,97540
1984-4,manfred-winkelhock,17,17,,98738
1984-4,mauro-baldi,18,18,,98991
1984-4,johnny-cecotto,19,19,,99827
1984-4,thierry-boutsen,20,20,,99871
1984-4,jonathan-palmer,21,21,,100261
1984-4,marc-surer,22,22,,101234
1984-4,philippe-alliot,23,23,,101555
1984-4,jo-gartner,24,24,,102927
1984-5,rene-arnoux,1,1,,66371
1984-5,patrick-tambay,2,2,,66531
1984-5,alain-prost,3,3,,66568
1984-5,niki-lauda,4,4,,66676
1984-5,michele-alboreto,5,5,,67644
1984-5,nigel-mansell,6,6,,68020
1984-5,elio-de-angelis,7,7,,68420
1984-5,keke-rosberg,8,8,,68759
1984-5,jacques-laffite,9,9,,68846
1984-5,nelson-piquet,10,10,,68990
1984-5,derek-warwick,11,11,,69040
1984-5,teo-fabi,12,12,,69389
1984-5,andrea-de-cesaris,13,13,,69482
1984-5,ayrton-senna,14,14,,69530
1984-5,riccardo-patrese,15,15,,70184
1984-5,eddie-cheever,16,16,,70411
1984-5,thierry-boutsen,17,17,,70773
1984-5,manfred-winkelhock,18,18,,70903
1984-5,mauro-baldi,19,19,,70909
1984-5,marc-surer,20,20,,70942
1984-5,piercarlo-ghinzani,21,21,,71005
1984-5,johnny-cecotto,22,22,,71792
1984-5,jonathan-palmer,23,23,,73973
1984-5,philippe-alliot,24,24,,74218
1984-6,niki-lauda,1,1,,117252
1984-6,andrea-de-cesaris,2,2,,118279
1984-6,keke-rosberg,3,3,,118357
1984-6,alain-prost,4,4,,119217
1984-6,derek-warwick,5,5,,119786
1984-6,elio-de-angelis,6,6,,119793
1984-6,ayrton-senna,7,7,,119892
1984-6,michele-alboreto,8,8,,120257
1984-6,piercarlo-ghinzani,9,9,,120630
1984-6,nigel-mansell,10,10,,121350
1984-6,francois-hesnault,11,11,,122122
1984-6,nelson-piquet,12,12,,122382
1984-6,corrado-fabi,13,13,,123062
1984-6,jacques-laffite,14,14,,123131
1984-6,rene-arnoux,15,15,,123954
1984-6,riccardo-patrese,16,16,,125137
1984-6,johnny-cecotto,17,17,,126560
1984-6,patrick-tambay,18,18,,127703
1984-6,manfred-winkelhock,19,19,,130315
1984-7,rene-arnoux,1,1,,89906
1984-7,michele-alboreto,2,2,,90176
1984-7,alain-prost,3,3,,90324
1984-7,nelson-piquet,4,4,,90648
1984-7,elio-de-angelis,5,5,,90789
1984-7,niki-lauda,6,6,,90884
1984-7,nigel-mansell,7,7,,91334
1984-7,derek-warwick,8,8,,91853
1984-7,keke-rosberg,9,9,,92581
1984-7,jacques-laffite,10,10,,93027
1984-7,manfred-winkelhock,11,11,,93051
1984-7,ayrton-senna,12,12,,93062
1984-7,thierry-boutsen,13,13,,93338
1984-7,corrado-fabi,14,14,,93367
1984-7,eddie-cheever,15,15,,93430
1984-7,riccardo-patrese,16,16,,93855
1984-7,andrea-de-cesaris,17,17,,94092
1984-7,johnny-cecotto,18,18,,94461
1984-7,piercarlo-ghinzani,19,19,,94781
1984-7,marc-surer,20,20,,95280
1984-7,francois-hesnault,21,21,,96332
1984-7,philippe-alliot,22,22,,96794
1984-7,huub-rothengatter,23,23,,97564
1984-7,mike-thackwell,24,24,,99688
1984-8,rene-arnoux,1,1,,107668
1984-8,michele-alboreto,2,2,,107990
1984-8,elio-de-angelis,3,3,,108103
1984-8,alain-prost,4,4,,108204
1984-8,derek-warwick,5,5,,108548
1984-8,niki-lauda,6,6,,108585
1984-8,nelson-piquet,7,7,,109030
1984-8,teo-fabi,8,8,,109151
1984-8,ayrton-senna,9,9,,109347
1984-8,andrea-de-cesaris,10,10,,109793
1984-8,johnny-cecotto,11,11,,109984
1984-8,eddie-cheever,12,12,,109990
1984-8,thierry-boutsen,13,13,,110400
1984-8,manfred-winkelhock,14,14,,110630
1984-8,patrick-tambay,15,15,,110766
1984-8,riccardo-patrese,16,16,,111016
1984-8,marc-surer,17,17,,111047
1984-8,piercarlo-ghinzani,18,18,,111167
1984-8,nigel-mansell,19,19,,111250
1984-8,keke-rosberg,20,20,,111376
1984-8,francois-hesnault,21,21,,112637
1984-8,philippe-alliot,22,22,,114678
1984-8,jonathan-palmer,23,23,,115265
1984-8,jacques-laffite,24,24,,122729
1984-10,alain-prost,1,1,,73081
1984-10,niki-lauda,2,2,,73848
1984-10,patrick-tambay,3,3,,74858
1984-10,derek-warwick,4,4,,75083
1984-10,nelson-piquet,5,5,,75128
1984-10,elio-de-angelis,6,6,,75227
1984-10,rene-arnoux,7,7,,76137
1984-10,ayrton-senna,8,8,,76256
1984-10,michele-alboreto,9,9,,76320
1984-10,andrea-de-cesaris,10,10,,76582
1984-10,teo-fabi,11,11,,76827
1984-10,nigel-mansell,12,12,,77006
1984-10,eddie-cheever,13,13,,77392
1984-10,jacques-laffite,14,14,,77556
1984-10,manfred-winkelhock,15,15,,77573
1984-10,thierry-boutsen,16,16,,78097
1984-10,jo-gartner,17,17,,78215
1984-10,marc-surer,18,18,,78462
1984-10,huub-rothengatter,19,19,,78952
1984-10,jonathan-palmer,20,20,,79143
1984-10,riccardo-patrese,21,21,,79208
1984-10,philippe-alliot,22,22,,79344
1984-10,francois-hesnault,23,23,,80421
1984-10,keke-rosberg,24,24,,84464
1984-10,piercarlo-ghinzani,25,25,,85403
1984-11,patrick-tambay,1,1,,113544
1984-11,ayrton-senna,2,2,,113553
1984-11,niki-lauda,3,3,,113583
1984-11,keke-rosberg,4,4,,113586
1984-11,alain-prost,5,5,,113633
1984-11,nigel-mansell,6,6,,113868
1984-11,elio-de-angelis,7,7,,114022
1984-11,derek-warwick,8,8,,114210
1984-11,michele-alboreto,9,9,,114434
1984-11,jacques-laffite,10,10,,115156
1984-11,thierry-boutsen,11,11,,115370
1984-11,nelson-piquet,12,12,,115517
1984-11,rene-arnoux,13,13,,116151
1984-11,eddie-cheever,14,14,,116994
1984-11,manfred-winkelhock,15,15,,117602
1984-11,andrea-de-cesaris,16,16,,117611
1984-11,francois-hesnault,17,17,,117631
1984-11,riccardo-patrese,18,18,,118051
1984-11,marc-surer,19,19,,118148
1984-11,teo-fabi,20,20,,118151
1984-11,jo-gartner,21,21,,119378
1984-11,piercarlo-ghinzani,22,22,,119998
1984-11,philippe-alliot,23,23,,121814
1984-11,jonathan-palmer,24,24,,121844
1984-11,huub-rothengatter,25,25,,122255
1984-12,alain-prost,1,1,,91561
1984-12,niki-lauda,2,2,,91868
1984-12,patrick-tambay,3,3,,92193
1984-12,derek-warwick,4,4,,92609
1984-12,elio-de-angelis,5,5,,92899
1984-12,ayrton-senna,6,6,,92978
1984-12,nelson-piquet,7,7,,93329
1984-12,michele-alboreto,8,8,,94573
1984-12,nigel-mansell,9,9,,94693
1984-12,teo-fabi,10,10,,95096
1984-12,keke-rosberg,11,11,,95152
1984-12,gerhard-berger,12,12,,95355
1984-12,riccardo-patrese,13,13,,95361
1984-12,rene-arnoux,14,14,,95931
1984-12,andrea-de-cesaris,15,15,,96047
1984-12,marc-surer,16,16,,96051
1984-12,jacques-laffite,17,17,,96125
1984-12,eddie-cheever,18,18,,96203
1984-12,philippe-alliot,19,19,,96940
1984-12,thierry-boutsen,20,20,,96958
1984-12,francois-hesnault,21,21,,97556
1984-12,jo-gartner,22,22,,98650
1984-12,jonathan-palmer,23,23,,99212
1984-12,huub-rothengatter,24,24,,99402
1984-12,piercarlo-ghinzani,25,25,,144748
1984-13,alain-prost,1,1,,77987
1984-13,niki-lauda,2,2,,79375
1984-13,elio-de-angelis,3,3,,80200
1984-13,teo-fabi,4,4,,80579
1984-13,ayrton-senna,5,5,,80607
1984-13,nigel-mansell,6,6,,80624
1984-13,rene-arnoux,7,7,,80696
1984-13,nelson-piquet,8,8,,80735
1984-13,michele-alboreto,9,9,,80779
1984-13,derek-warwick,10,10,,81024
1984-13,patrick-tambay,11,11,,81089
1984-13,thierry-boutsen,12,12,,81858
1984-13,manfred-winkelhock,13,13,,82170
1984-13,andrea-de-cesaris,14,14,,82181
1984-13,keke-rosberg,15,15,,82359
1984-13,francois-hesnault,16,16,,82489
1984-13,riccardo-patrese,17,17,,83002
1984-13,jacques-laffite,18,18,,83519
1984-13,eddie-cheever,19,19,,83620
1984-13,marc-surer,20,20,,84048
1984-13,jo-gartner,21,21,,84256
1984-13,jonathan-palmer,22,22,,84449
1984-13,huub-rothengatter,23,23,,84958
1984-13,philippe-alliot,24,24,,85995
1984-14,alain-prost,1,1,,91698
1984-14,nelson-piquet,2,2,,92182
1984-14,derek-warwick,3,3,,92643
1984-14,patrick-tambay,4,4,,93075
1984-14,niki-lauda,5,5,,93108
1984-14,teo-fabi,6,6,,93394
1984-14,michele-alboreto,7,7,,93404
1984-14,elio-de-angelis,8,8,,94087
1984-14,stefan-johansson,9,9,,94317
1984-14,nigel-mansell,10,10,,94486
1984-14,rene-arnoux,11,11,,94622
1984-14,marc-surer,12,12,,94874
1984-14,keke-rosberg,13,13,,95022
1984-14,thierry-boutsen,14,14,,95763
1984-14,andrea-de-cesaris,15,15,,95864
1984-14,eddie-cheever,16,16,,96044
1984-14,riccardo-patrese,17,17,,96360
1984-14,jo-gartner,18,18,,97023
1984-14,jacques-laffite,19,19,,97083
1984-14,piercarlo-ghinzani,20,20,,97143
1984-14,philippe-alliot,21,21,,97249
1984-14,francois-hesnault,22,22,,97271
1984-14,gerhard-berger,23,23,,97662
1984-14,jonathan-palmer,24,24,,97974
1984-14,huub-rothengatter,25,25,,98511
1984-14,manfred-winkelhock,26,26,,171320
1984-15,niki-lauda,1,1,,84001
1984-15,patrick-tambay,2,2,,84205
1984-15,michele-alboreto,3,3,,84308
1984-15,alain-prost,4,4,,84712
1984-15,rene-arnoux,5,5,,84941
1984-15,ayrton-senna,6,6,,85066
1984-15,elio-de-angelis,7,7,,85283
1984-15,nigel-mansell,8,8,,85695
1984-15,derek-warwick,9,9,,85851
1984-15,nelson-piquet,10,10,,86051
1984-15,keke-rosberg,11,11,,86097
1984-15,teo-fabi,12,12,,86121
1984-15,stefan-johansson,13,13,,86261
1984-15,jacques-laffite,14,14,,86305
1984-15,riccardo-patrese,15,15,,86641
1984-15,thierry-boutsen,16,16,,86836
1984-15,gerhard-berger,17,17,,87136
1984-15,andrea-de-cesaris,18,18,,87222
1984-15,eddie-cheever,19,19,,87430
1984-15,marc-surer,20,20,,87907
1984-15,francois-hesnault,21,21,,88572
1984-15,piercarlo-ghinzani,22,22,,88869
1984-15,mauro-baldi,23,23,,89036
1984-15,jo-gartner,24,24,,90509
1984-15,jonathan-palmer,25,25,,91167
1984-15,philippe-alliot,26,26,,145315
1984-16,niki-lauda,1,1,,85313
1984-16,alain-prost,2,2,,85627
1984-16,nigel-mansell,3,3,,85908
1984-16,elio-de-angelis,4,4,,86069
1984-16,ayrton-senna,5,5,,86147
1984-16,michele-alboreto,6,6,,86568
1984-16,derek-warwick,7,7,,86712
1984-16,nelson-piquet,8,8,,86790
1984-16,stefan-johansson,9,9,,86833
1984-16,patrick-tambay,10,10,,87617
1984-16,rene-arnoux,11,11,,87742
1984-16,manfred-winkelhock,12,12,,88078
1984-16,keke-rosberg,13,13,,88157
1984-16,andrea-de-cesaris,14,14,,88372
1984-16,marc-surer,15,15,,88597
1984-16,riccardo-patrese,16,16,,88820
1984-16,eddie-cheever,17,17,,89282
1984-16,piercarlo-ghinzani,19,19,,89796
1984-16,thierry-boutsen,20,20,,90500
1984-16,jacques-laffite,21,21,,90650
1984-16,gerhard-berger,22,22,,90726
1984-16,mauro-baldi,23,23,,90788
1984-16,jonathan-palmer,24,24,,91214
1984-16,philippe-alliot,25,25,,91442
1984-16,francois-hesnault,26,26,,91755
1984-16,philippe-streiff,27,27,,92669
1985-1,alain-prost,1,1,,96481
1985-1,michele-alboreto,2,2,,96838
1985-1,niki-lauda,3,3,,97050
1985-1,elio-de-angelis,4,4,,97236
1985-1,keke-rosberg,5,5,,97712
1985-1,rene-arnoux,6,6,,98062
1985-1,nelson-piquet,7,7,,98166
1985-1,ayrton-senna,8,8,,98194
1985-1,andrea-de-cesaris,9,9,,98605
1985-1,nigel-mansell,10,10,,98839
1985-1,francois-hesnault,11,11,,99151
1985-1,jacques-laffite,12,12,,99834
1985-1,patrick-tambay,13,13,,100278
1985-1,philippe-alliot,14,14,,100825
1985-1,riccardo-patrese,15,15,,101016
1985-1,thierry-boutsen,16,16,,101163
1985-1,eddie-cheever,17,17,,101624
1985-1,gerhard-berger,18,18,,101874
1985-1,derek-warwick,19,19,,102063
1985-1,martin-brundle,20,20,,102813
1985-1,stefan-johansson,21,21,,102904
1985-1,manfred-winkelhock,22,22,,103640
1985-1,pierluigi-martini,23,23,,104957
1985-1,piercarlo-ghinzani,24,24,,105027
1985-1,mauro-baldi,25,25,,109318
1985-2,alain-prost,1,1,,84680
1985-2,elio-de-angelis,2,2,,84796
1985-2,stefan-johansson,3,3,,85601
1985-2,michele-alboreto,4,4,,85774
1985-2,niki-lauda,5,5,,86651
1985-2,keke-rosberg,6,6,,87175
1985-2,ayrton-senna,7,7,,87337
1985-2,andrea-de-cesaris,8,8,,87502
1985-2,jonathan-palmer,9,9,,87517
1985-2,eddie-cheever,10,10,,87567
1985-2,riccardo-patrese,11,11,,87680
1985-2,nelson-piquet,12,12,,88004
1985-2,thierry-boutsen,13,13,,88032
1985-2,nigel-mansell,14,14,,88116
1985-2,derek-warwick,15,15,,88373
1985-2,jacques-laffite,16,16,,88394
1985-2,stefan-bellof,17,17,,88863
1985-2,patrick-tambay,18,18,,88885
1985-2,gerhard-berger,19,19,,88893
1985-2,manfred-winkelhock,20,20,,88934
1985-2,mauro-baldi,21,21,,89693
1985-2,martin-brundle,22,22,,89802
1985-2,philippe-alliot,23,23,,90190
1985-2,piercarlo-ghinzani,24,24,,90622
1985-2,francois-hesnault,25,25,,91459
1985-2,pierluigi-martini,26,26,,93192
1985-3,alain-prost,1,1,,110018
1985-3,nelson-piquet,2,2,,110590
1985-3,andrea-de-cesaris,3,3,,110865
1985-3,stefan-johansson,4,4,,111499
1985-3,nigel-mansell,5,5,,111956
1985-3,niki-lauda,6,6,,112393
1985-3,michele-alboreto,7,7,,112528
1985-3,patrick-tambay,8,8,,112891
1985-3,piercarlo-ghinzani,9,9,,113224
1985-3,keke-rosberg,10,10,,113288
1985-3,ayrton-senna,11,11,,113317
1985-3,eddie-cheever,12,12,,113706
1985-3,riccardo-patrese,13,13,,113846
1985-3,thierry-boutsen,14,14,,114168
1985-3,elio-de-angelis,15,15,,114801
1985-3,stefan-bellof,16,16,,116029
1985-3,philippe-alliot,17,17,,116207
1985-3,manfred-winkelhock,18,18,,117109
1985-3,martin-brundle,19,19,,117431
1985-3,jacques-laffite,20,20,,118803
1985-3,francois-hesnault,21,21,,120209
1985-3,mauro-baldi,22,22,,124304
1985-3,gerhard-berger,23,23,,146253
1985-3,derek-warwick,24,24,,159376
1985-4,alain-prost,1,1,,83737
1985-4,michele-alboreto,2,2,,84070
1985-4,derek-warwick,3,3,,84232
1985-4,nigel-mansell,4,4,,84405
1985-4,patrick-tambay,5,5,,85040
1985-4,elio-de-angelis,6,6,,85056
1985-4,ayrton-senna,7,7,,85195
1985-4,niki-lauda,8,8,,85346
1985-4,thierry-boutsen,9,9,,85361
1985-4,keke-rosberg,10,10,,85551
1985-4,stefan-johansson,11,11,,85667
1985-4,andrea-de-cesaris,12,12,,86002
1985-4,eddie-cheever,13,13,,86266
1985-4,nelson-piquet,14,14,,86467
1985-4,teo-fabi,15,15,,86511
1985-4,gerhard-berger,16,16,,87430
1985-4,jacques-laffite,17,17,,87665
1985-4,riccardo-patrese,18,18,,88060
1985-4,martin-brundle,19,19,,88250
1985-4,jonathan-palmer,20,20,,89314
1985-5,niki-lauda,1,1,,89727
1985-5,alain-prost,2,2,,89730
1985-5,stefan-johansson,3,3,,90171
1985-5,patrick-tambay,4,4,,90435
1985-5,elio-de-angelis,5,5,,90449
1985-5,michele-alboreto,6,6,,90507
1985-5,ayrton-senna,7,7,,90530
1985-5,nigel-mansell,8,8,,90997
1985-5,keke-rosberg,9,9,,91203
1985-5,eddie-cheever,10,10,,91487
1985-5,derek-warwick,11,11,,91717
1985-5,thierry-boutsen,12,12,,92536
1985-5,riccardo-patrese,13,13,,92561
1985-5,marc-surer,14,14,,92664
1985-5,nelson-piquet,15,15,,92864
1985-5,andrea-de-cesaris,16,16,,93268
1985-5,stefan-bellof,17,17,,93460
1985-5,gerhard-berger,18,18,,93875
1985-5,martin-brundle,19,19,,94212
1985-5,teo-fabi,20,20,,94660
1985-5,manfred-winkelhock,21,21,,95245
1985-5,piercarlo-ghinzani,22,22,,95452
1985-5,philippe-alliot,23,23,,96109
1985-5,jacques-laffite,24,24,,99475
1985-5,pierluigi-martini,25,25,,100325
1985-6,ayrton-senna,1,1,,104877
1985-6,nigel-mansell,2,2,,105213
1985-6,elio-de-angelis,3,3,,106009
1985-6,alain-prost,4,4,,106148
1985-6,derek-warwick,5,5,,106411
1985-6,stefan-johansson,6,6,,106453
1985-6,michele-alboreto,7,7,,107178
1985-6,marc-surer,8,8,,107230
1985-6,eddie-cheever,9,9,,107521
1985-6,thierry-boutsen,10,10,,107589
1985-6,jacques-laffite,11,11,,107675
1985-6,martin-brundle,12,12,,107894
1985-6,keke-rosberg,13,13,,108030
1985-6,riccardo-patrese,14,14,,108076
1985-6,stefan-bellof,15,15,,108177
1985-6,patrick-tambay,16,16,,108493
1985-6,niki-lauda,17,17,,108702
1985-6,andrea-de-cesaris,18,18,,108908
1985-6,nelson-piquet,19,19,,109790
1985-6,gerhard-berger,20,20,,109803
1985-6,teo-fabi,21,21,,110870
1985-6,piercarlo-ghinzani,22,22,,112944
1985-6,pierluigi-martini,23,23,,118202
1985-6,manfred-winkelhock,24,24,,122948
1985-6,philippe-alliot,25,25,,127016
1985-7,alain-prost,1,1,,99129
1985-7,niki-lauda,2,2,,99251
1985-7,nelson-piquet,3,3,,99718
1985-7,elio-de-angelis,4,4,,99896
1985-7,jacques-laffite,5,5,,100092
1985-7,andrea-de-cesaris,6,6,,100476
1985-7,michele-alboreto,7,7,,100547
1985-7,ayrton-senna,8,8,,101020
1985-7,keke-rosberg,9,9,,101213
1985-7,gerhard-berger,10,10,,101409
1985-7,thierry-boutsen,11,11,,101906
1985-7,marc-surer,12,12,,102029
1985-7,stefan-johansson,13,13,,102123
1985-7,patrick-tambay,14,14,,102272
1985-7,teo-fabi,15,15,,102572
1985-7,derek-warwick,16,16,,102903
1985-7,martin-brundle,17,17,,103614
1985-7,eddie-cheever,18,18,,103736
1985-7,philippe-alliot,19,19,,104155
1985-7,manfred-winkelhock,20,20,,104622
1985-7,riccardo-patrese,21,21,,104953
1985-7,jonathan-palmer,22,22,,104967
1985-7,stefan-bellof,23,23,,106601
1985-7,piercarlo-ghinzani,24,24,,106929
1985-7,pierluigi-martini,25,25,,108232
1985-8,alain-prost,1,1,,70220
1985-8,niki-lauda,2,2,,71393
1985-8,andrea-de-cesaris,3,3,,72003
1985-8,stefan-johansson,4,4,,72005
1985-8,nelson-piquet,5,5,,72019
1985-8,teo-fabi,6,6,,72034
1985-8,ayrton-senna,7,7,,72065
1985-8,jacques-laffite,8,8,,72125
1985-8,nigel-mansell,9,9,,72317
1985-8,keke-rosberg,10,10,,72787
1985-8,michele-alboreto,11,11,,72901
1985-8,elio-de-angelis,12,12,,72969
1985-8,martin-brundle,13,13,,72990
1985-8,patrick-tambay,14,14,,73058
1985-8,marc-surer,15,15,,73198
1985-8,thierry-boutsen,16,16,,73796
1985-8,manfred-winkelhock,17,17,,74031
1985-8,gerhard-berger,18,18,,74044
1985-8,eddie-cheever,19,19,,74783
1985-8,jonathan-palmer,20,20,,74857
1985-8,riccardo-patrese,21,21,,75046
1985-8,derek-warwick,22,22,,75796
1985-8,philippe-alliot,23,23,,75844
1985-8,pierluigi-martini,24,24,,77020
1985-8,piercarlo-ghinzani,25,25,,77652
1985-8,stefan-bellof,26,26,,78686
1985-9,keke-rosberg,1,1,,83116
1985-9,alain-prost,2,2,,83122
1985-9,ayrton-senna,3,3,,83398
1985-9,elio-de-angelis,4,4,,83701
1985-9,michele-alboreto,5,5,,83935
1985-9,stefan-johansson,6,6,,84186
1985-9,teo-fabi,7,7,,84189
1985-9,andrea-de-cesaris,8,8,,84253
1985-9,niki-lauda,9,9,,84271
1985-9,nelson-piquet,10,10,,84571
1985-9,patrick-tambay,11,11,,84605
1985-9,nigel-mansell,12,12,,84627
1985-9,thierry-boutsen,13,13,,84775
1985-9,jacques-laffite,14,14,,84789
1985-9,marc-surer,15,15,,85064
1985-9,eddie-cheever,16,16,,85543
1985-9,manfred-winkelhock,17,17,,85769
1985-9,stefan-bellof,18,18,,85926
1985-9,derek-warwick,19,19,,85990
1985-9,philippe-alliot,20,20,,86797
1985-9,francois-hesnault,21,21,,87925
1985-9,gerhard-berger,22,22,,87938
1985-9,riccardo-patrese,23,23,,87983
1985-9,pierluigi-martini,24,24,,88507
1985-9,martin-brundle,25,25,,88942
1985-9,jonathan-palmer,26,26,,89375
1985-9,huub-rothengatter,27,27,,92391
1985-10,alain-prost,1,1,,90608
1985-10,elio-de-angelis,2,2,,91090
1985-10,nigel-mansell,3,3,,92095
1985-10,keke-rosberg,4,4,,92278
1985-10,ayrton-senna,5,5,,92352
1985-10,patrick-tambay,6,6,,92577
1985-10,teo-fabi,7,7,,92820
1985-10,andrea-de-cesaris,8,8,,93464
1985-10,michele-alboreto,9,9,,93720
1985-10,gerhard-berger,10,10,,93771
1985-10,stefan-johansson,11,11,,93811
1985-10,nelson-piquet,12,12,,94036
1985-10,jacques-laffite,13,13,,94316
1985-10,philippe-alliot,14,14,,94926
1985-10,stefan-bellof,15,15,,95356
1985-10,thierry-boutsen,16,16,,95395
1985-10,jonathan-palmer,17,17,,95629
1985-10,marc-surer,18,18,,95883
1985-10,niki-lauda,19,19,,96084
1985-10,huub-rothengatter,20,20,,96735
1985-10,eddie-cheever,21,21,,97707
1985-10,riccardo-patrese,22,22,,98054
1985-10,derek-warwick,23,23,,98611
1985-10,kenny-acheson,24,24,,103426
1985-10,pierluigi-martini,25,25,,106489
1985-10,piercarlo-ghinzani,26,26,,506861
1985-11,niki-lauda,1,1,,77172
1985-11,alain-prost,2,2,,77251
1985-11,stefan-johansson,3,3,,77562
1985-11,michele-alboreto,4,4,,77612
1985-11,elio-de-angelis,5,5,,77647
1985-11,keke-rosberg,6,6,,77744
1985-11,ayrton-senna,7,7,,77997
1985-11,nigel-mansell,8,8,,78387
1985-11,stefan-bellof,9,9,,79102
1985-11,teo-fabi,10,10,,79164
1985-11,thierry-boutsen,11,11,,79204
1985-11,derek-warwick,12,12,,79324
1985-11,martin-brundle,13,13,,79410
1985-11,eddie-cheever,14,14,,79563
1985-11,gerhard-berger,15,15,,79627
1985-11,nelson-piquet,16,16,,79678
1985-11,philippe-alliot,17,17,,79872
1985-11,jacques-laffite,18,18,,79895
1985-11,marc-surer,19,19,,79924
1985-11,andrea-de-cesaris,20,20,,79931
1985-11,riccardo-patrese,21,21,,80132
1985-11,patrick-tambay,22,22,,80181
1985-11,jonathan-palmer,23,23,,80204
1985-11,piercarlo-ghinzani,24,24,,81414
1985-11,huub-rothengatter,25,25,,84402
1985-11,pierluigi-martini,26,26,,92017
1985-12,alain-prost,1,1,,89361
1985-12,niki-lauda,2,2,,89969
1985-12,elio-de-angelis,3,3,,90579
1985-12,nigel-mansell,4,4,,90651
1985-12,nelson-piquet,5,5,,91098
1985-12,michele-alboreto,6,6,,91353
1985-12,keke-rosberg,7,7,,91601
1985-12,marc-surer,8,8,,92058
1985-12,patrick-tambay,9,9,,92252
1985-12,piercarlo-ghinzani,10,10,,92532
1985-12,ayrton-senna,11,11,,92639
1985-12,stefan-johansson,12,12,,92711
1985-12,gerhard-berger,13,13,,92756
1985-12,jacques-laffite,14,14,,93234
1985-12,derek-warwick,15,15,,93268
1985-12,eddie-cheever,16,16,,93629
1985-12,martin-brundle,17,17,,93633
1985-12,teo-fabi,18,18,,93999
