eventId,driverId,positionOrder,positionText,laps,time
1980-3,mario-andretti,13,13,,72930
1980-3,elio-de-angelis,14,14,,73000
1980-3,clay-regazzoni,15,15,,73250
1980-3,jochen-mass,16,16,,73290
1980-3,ricardo-zunino,17,17,,73290
1980-3,gilles-villeneuve,18,18,,73400
1980-3,emerson-fittipaldi,19,19,,73530
1980-3,derek-daly,20,20,,73600
1980-3,john-watson,21,21,,73610
1980-3,eddie-cheever,22,22,,73830
1980-3,keke-rosberg,23,23,,73930
1980-3,geoff-lees,24,24,,75200
1980-3,jan-lammers,25,25,,75290
1980-3,david-kennedy,26,26,,75380
1980-3,alain-prost,27,27,,
1980-3,marc-surer,28,28,,
1980-4,nelson-piquet,1,1,,77694
1980-4,rene-arnoux,2,2,,78689
1980-4,patrick-depailler,3,3,,78719
1980-4,jan-lammers,4,4,,78783
1980-4,alan-jones,5,5,,78819
1980-4,bruno-giacomelli,6,6,,78924
1980-4,carlos-reutemann,7,7,,78964
1980-4,riccardo-patrese,8,8,,79071
1980-4,didier-pironi,9,9,,79276
1980-4,gilles-villeneuve,10,10,,79285
1980-4,jean-pierre-jabouille,11,11,,79316
1980-4,jean-pierre-jarier,12,12,,79318
1980-4,jacques-laffite,13,13,,79455
1980-4,derek-daly,14,14,,79744
1980-4,mario-andretti,15,15,,79763
1980-4,jody-scheckter,16,16,,80151
1980-4,jochen-mass,17,17,,80410
1980-4,ricardo-zunino,18,18,,80419
1980-4,eddie-cheever,19,19,,80808
1980-4,john-watson,20,20,,80868
1980-4,keke-rosberg,21,21,,80911
1980-4,clay-regazzoni,22,22,,80984
1980-4,elio-de-angelis,23,23,,81242
1980-4,emerson-fittipaldi,24,24,,81350
1980-4,david-kennedy,25,25,,81523
1980-4,geoff-lees,26,26,,83468
1980-4,stephen-south,27,27,,84121
1980-5,alan-jones,1,1,,88810
1980-5,didier-pironi,2,2,,89660
1980-5,jean-pierre-jarier,3,3,,89710
1980-5,john-watson,4,4,,90640
1980-5,alain-prost,5,5,,91010
1980-5,bruno-giacomelli,6,6,,91080
1980-5,jean-pierre-jabouille,7,7,,91140
1980-5,keke-rosberg,8,8,,92300
1980-5,mario-andretti,9,9,,93710
1980-5,jan-lammers,10,10,,93870
1980-5,riccardo-patrese,11,11,,93870
1980-5,tiff-needell,12,12,,93970
1980-5,rene-arnoux,13,13,,94110
1980-5,gilles-villeneuve,14,14,,94500
1980-5,jody-scheckter,15,15,,95730
1980-5,jacques-laffite,16,16,,95840
1980-5,nelson-piquet,17,17,,96480
1980-5,derek-daly,18,18,,97520
1980-5,patrick-depailler,19,19,,99730
1980-5,eddie-cheever,20,20,,100060
1980-5,elio-de-angelis,21,21,,100830
1980-5,emerson-fittipaldi,22,22,,106090
1980-5,carlos-reutemann,23,23,,
1980-5,jochen-mass,24,24,,
1980-5,ricardo-zunino,25,25,,
1980-5,geoff-lees,26,26,,
1980-5,david-kennedy,27,27,,
1980-6,didier-pironi,1,1,,84813
1980-6,carlos-reutemann,2,2,,84882
1980-6,alan-jones,3,3,,85202
1980-6,nelson-piquet,4,4,,85358
1980-6,jacques-laffite,5,5,,85510
1980-6,gilles-villeneuve,6,6,,86104
1980-6,patrick-depailler,7,7,,86210
1980-6,bruno-giacomelli,8,8,,86227
1980-6,jean-pierre-jarier,9,9,,86369
1980-6,alain-prost,10,10,,86826
1980-6,riccardo-patrese,11,11,,86828
1980-6,derek-daly,12,12,,86838
1980-6,jan-lammers,13,13,,86883
1980-6,elio-de-angelis,14,14,,86930
1980-6,jochen-mass,15,15,,86956
1980-6,jean-pierre-jabouille,16,16,,87099
1980-6,jody-scheckter,17,17,,87182
1980-6,emerson-fittipaldi,18,18,,87495
1980-6,mario-andretti,19,19,,87514
1980-6,rene-arnoux,20,20,,87524
1980-6,john-watson,21,21,,87731
1980-6,eddie-cheever,22,22,,87808
1980-6,geoff-lees,23,23,,87842
1980-6,keke-rosberg,24,24,,88381
1980-6,ricardo-zunino,25,25,,88384
1980-6,tiff-needell,26,26,,89188
1980-6,david-kennedy,27,27,,99986
1980-7,didier-pironi,1,1,,99490
1980-7,alan-jones,2,2,,99500
1980-7,jacques-laffite,3,3,,99600
1980-7,rene-arnoux,4,4,,99860
1980-7,carlos-reutemann,5,5,,99860
1980-7,jean-pierre-jabouille,6,6,,100180
1980-7,alain-prost,7,7,,100630
1980-7,bruno-giacomelli,8,8,,100850
1980-7,patrick-depailler,9,9,,100890
1980-7,marc-surer,10,10,,101030
1980-7,nelson-piquet,11,11,,101510
1980-7,mario-andretti,12,12,,101560
1980-7,jochen-mass,13,13,,101710
1980-7,john-watson,14,14,,101810
1980-7,gilles-villeneuve,15,15,,101990
1980-7,riccardo-patrese,16,16,,102070
1980-7,jean-pierre-jarier,17,17,,102100
1980-7,elio-de-angelis,18,18,,102430
1980-7,jody-scheckter,19,19,,102480
1980-7,eddie-cheever,20,20,,102850
1980-7,ricardo-zunino,21,21,,103140
1980-7,keke-rosberg,22,22,,103160
1980-7,emerson-fittipaldi,23,23,,103210
1980-7,derek-daly,24,24,,103230
1980-7,geoff-lees,25,25,,104280
1980-7,jan-lammers,26,26,,104330
1980-7,david-kennedy,27,27,,104560
1980-8,didier-pironi,1,1,,71017
1980-8,jacques-laffite,2,2,,71395
1980-8,carlos-reutemann,3,3,,71629
1980-8,alan-jones,4,4,,71630
1980-8,nelson-piquet,5,5,,71634
1980-8,bruno-giacomelli,6,6,,72128
1980-8,alain-prost,7,7,,72634
1980-8,mario-andretti,8,8,,73400
1980-8,derek-daly,9,9,,73469
1980-8,jean-pierre-jarier,10,10,,73666
1980-8,jean-pierre-jabouille,11,11,,73749
1980-8,elio-de-angelis,12,12,,73859
1980-8,john-watson,13,13,,73916
1980-8,marc-surer,14,14,,73953
1980-8,rene-arnoux,15,15,,73967
1980-8,patrick-depailler,16,16,,74083
1980-8,hector-rebaque,17,17,,74226
1980-8,rupert-keegan,18,18,,74236
1980-8,gilles-villeneuve,19,19,,74296
1980-8,eddie-cheever,20,20,,74517
1980-8,riccardo-patrese,21,21,,74560
1980-8,emerson-fittipaldi,22,22,,74580
1980-8,jochen-mass,23,23,,75423
1980-8,jody-scheckter,24,24,,75430
1980-8,jan-lammers,25,25,,75596
1980-8,keke-rosberg,26,26,,75845
1980-8,desire-wilson,27,27,,76315
1980-9,alan-jones,1,1,,105850
1980-9,jean-pierre-jabouille,2,2,,105890
1980-9,rene-arnoux,3,3,,106000
1980-9,carlos-reutemann,4,4,,106140
1980-9,jacques-laffite,5,5,,106780
1980-9,nelson-piquet,6,6,,106900
1980-9,didier-pironi,7,7,,107200
1980-9,keke-rosberg,8,8,,107640
1980-9,mario-andretti,9,9,,108450
1980-9,riccardo-patrese,10,10,,108580
1980-9,elio-de-angelis,11,11,,108590
1980-9,emerson-fittipaldi,12,12,,108700
1980-9,marc-surer,13,13,,108720
1980-9,alain-prost,14,14,,108750
1980-9,hector-rebaque,15,15,,108780
1980-9,gilles-villeneuve,16,16,,108860
1980-9,jochen-mass,17,17,,108930
1980-9,eddie-cheever,18,18,,109060
1980-9,bruno-giacomelli,19,19,,109110
1980-9,john-watson,20,20,,109260
1980-9,jody-scheckter,21,21,,109350
1980-9,derek-daly,22,22,,109510
1980-9,jean-pierre-jarier,23,23,,109520
1980-9,jan-lammers,24,24,,110300
1980-9,rupert-keegan,25,25,,110750
1980-9,harald-ertl,26,26,,113130
1980-10,rene-arnoux,1,1,,90270
1980-10,alan-jones,2,2,,92950
1980-10,carlos-reutemann,3,3,,93070
1980-10,jacques-laffite,4,4,,93160
1980-10,jean-pierre-jabouille,5,5,,93220
1980-10,didier-pironi,6,6,,93220
1980-10,nelson-piquet,7,7,,93390
1980-10,bruno-giacomelli,8,8,,93640
1980-10,elio-de-angelis,9,9,,93760
1980-10,derek-daly,10,10,,94170
1980-10,keke-rosberg,11,11,,94330
1980-10,alain-prost,12,12,,94350
1980-10,hector-rebaque,13,13,,94860
1980-10,gilles-villeneuve,14,14,,94870
1980-10,marc-surer,15,15,,95100
1980-10,jean-pierre-jarier,16,16,,95120
1980-10,mario-andretti,17,17,,95210
1980-10,riccardo-patrese,18,18,,95290
1980-10,eddie-cheever,19,19,,95400
1980-10,rupert-keegan,20,20,,95530
1980-10,jody-scheckter,21,21,,95610
1980-10,nigel-mansell,22,22,,95710
1980-10,emerson-fittipaldi,23,23,,96000
1980-10,jan-lammers,24,24,,96040
1980-10,john-watson,25,25,,96220
1980-10,jochen-mass,26,26,,
1980-11,rene-arnoux,1,1,,77440
1980-11,nelson-piquet,2,2,,78140
1980-11,carlos-reutemann,3,3,,78280
1980-11,jean-pierre-jabouille,4,4,,78310
1980-11,alan-jones,5,5,,78310
1980-11,gilles-villeneuve,6,6,,78400
1980-11,john-watson,7,7,,78530
1980-11,bruno-giacomelli,8,8,,78590
1980-11,mario-andretti,9,9,,78660
1980-11,jacques-laffite,10,10,,78740
1980-11,elio-de-angelis,11,11,,78740
1980-11,hector-rebaque,12,12,,78890
1980-11,riccardo-patrese,13,13,,78900
1980-11,nigel-mansell,14,14,,78970
1980-11,didier-pironi,15,15,,78990
1980-11,jody-scheckter,16,16,,79220
1980-11,eddie-cheever,17,17,,79380
1980-11,marc-surer,18,18,,79440
1980-11,jean-pierre-jarier,19,19,,79510
1980-11,emerson-fittipaldi,20,20,,79570
1980-11,vittorio-brambilla,21,21,,79600
1980-11,alain-prost,22,22,,79680
1980-11,derek-daly,23,23,,79680
1980-11,geoff-lees,24,24,,79720
1980-11,rupert-keegan,25,25,,79960
1980-11,jan-lammers,26,26,,80110
1980-11,mike-thackwell,27,27,,80220
1980-11,keke-rosberg,28,28,,80750
1980-12,rene-arnoux,1,1,,93988
1980-12,jean-pierre-jabouille,2,2,,94411
1980-12,carlos-reutemann,3,3,,94686
1980-12,bruno-giacomelli,4,4,,94912
1980-12,nelson-piquet,5,5,,94960
1980-12,alan-jones,6,6,,95109
1980-12,riccardo-patrese,7,7,,95618
1980-12,gilles-villeneuve,8,8,,95751
1980-12,hector-rebaque,9,9,,95872
1980-12,mario-andretti,10,10,,96084
1980-12,keke-rosberg,11,11,,96091
1980-12,jean-pierre-jarier,12,12,,96181
1980-12,didier-pironi,13,13,,96422
1980-12,john-watson,14,14,,96450
1980-12,emerson-fittipaldi,15,15,,96758
1980-12,eddie-cheever,16,16,,96884
1980-12,elio-de-angelis,17,17,,96919
1980-12,vittorio-brambilla,18,18,,96929
1980-12,rupert-keegan,19,19,,97169
1980-12,derek-daly,20,20,,97215
1980-12,marc-surer,21,21,,97270
1980-12,jacques-laffite,22,22,,97306
1980-12,alain-prost,23,23,,97541
1980-12,jody-scheckter,24,24,,97571
1980-12,nigel-mansell,25,25,,97661
1980-12,manfred-winkelhock,26,26,,98212
1980-12,jan-lammers,27,27,,98215
1980-12,geoff-lees,28,28,,98451
1980-13,nelson-piquet,1,1,,87328
1980-13,alan-jones,2,2,,88164
1980-13,didier-pironi,3,3,,88322
1980-13,bruno-giacomelli,4,4,,88575
1980-13,carlos-reutemann,5,5,,88663
1980-13,keke-rosberg,6,6,,88702
1980-13,john-watson,7,7,,88755
1980-13,andrea-de-cesaris,8,8,,89026
1980-13,jacques-laffite,9,9,,89130
1980-13,hector-rebaque,10,10,,89377
1980-13,riccardo-patrese,11,11,,89400
1980-13,alain-prost,12,12,,89804
1980-13,jean-pierre-jabouille,13,13,,89932
1980-13,eddie-cheever,14,14,,89937
1980-13,jean-pierre-jarier,15,15,,90070
1980-13,emerson-fittipaldi,16,16,,90294
1980-13,elio-de-angelis,17,17,,90316
1980-13,mario-andretti,18,18,,90559
1980-13,jan-lammers,19,19,,90668
1980-13,derek-daly,20,20,,90791
1980-13,jochen-mass,21,21,,90831
1980-13,gilles-villeneuve,22,22,,90855
1980-13,rene-arnoux,23,23,,90912
1980-13,mike-thackwell,24,24,,91036
1980-13,marc-surer,25,25,,91169
1980-13,jody-scheckter,26,26,,91688
1980-13,rupert-keegan,27,27,,92638
1980-13,kevin-cogan,28,28,,92745
1980-14,bruno-giacomelli,1,1,,93291
1980-14,nelson-piquet,2,2,,94080
1980-14,carlos-reutemann,3,3,,94111
1980-14,elio-de-angelis,4,4,,94185
1980-14,alan-jones,5,5,,94216
1980-14,didier-pironi,6,6,,94971
1980-14,rene-arnoux,7,7,,95005
1980-14,hector-rebaque,8,8,,95166
1980-14,john-watson,9,9,,95202
1980-14,andrea-de-cesaris,10,10,,95235
1980-14,mario-andretti,11,11,,95343
1980-14,keke-rosberg,12,12,,96332
1980-14,rupert-keegan,13,13,,96750
1980-14,marc-surer,14,14,,97001
1980-14,gilles-villeneuve,15,15,,97040
1980-14,emerson-fittipaldi,16,16,,97088
1980-14,riccardo-patrese,17,17,,97421
1980-14,derek-daly,18,18,,97923
1980-14,jody-scheckter,19,19,,98149
1980-14,jean-pierre-jarier,20,20,,98460
1980-14,jochen-mass,21,21,,98691
1980-14,eddie-cheever,22,22,,98798
1980-14,jan-lammers,23,23,,98828
1980-14,jacques-laffite,24,24,,
1980-14,alain-prost,25,25,,
1980-14,mike-thackwell,26,26,,
1980-14,geoff-lees,27,27,,
1981-1,riccardo-patrese,1,1,,79399
1981-1,alan-jones,2,2,,79408
1981-1,carlos-reutemann,3,3,,80149
1981-1,nelson-piquet,4,4,,80289
1981-1,gilles-villeneuve,5,5,,80462
1981-1,mario-andretti,6,6,,80476
1981-1,nigel-mansell,7,7,,80573
1981-1,eddie-cheever,8,8,,80643
1981-1,bruno-giacomelli,9,9,,80664
1981-1,jean-pierre-jarier,10,10,,80787
1981-1,didier-pironi,11,11,,80909
1981-1,jacques-laffite,12,12,,80925
1981-1,elio-de-angelis,13,13,,80928
1981-1,alain-prost,14,14,,80980
1981-1,hector-rebaque,15,15,,81000
1981-1,keke-rosberg,16,16,,81001
1981-1,patrick-tambay,17,17,,81298
1981-1,chico-serra,18,18,,81409
1981-1,marc-surer,19,19,,81522
1981-1,rene-arnoux,20,20,,81540
1981-1,jan-lammers,21,21,,81758
1981-1,andrea-de-cesaris,22,22,,82028
1981-1,john-watson,23,23,,82183
1981-1,beppe-gabbiani,24,24,,82213
1981-1,kevin-cogan,25,25,,82284
1981-1,derek-daly,26,26,,82356
1981-1,miguel-angel-guerra,27,27,,82673
1981-1,eliseo-salazar,28,28,,84383
1981-1,siegfried-stohr,29,29,,
1981-2,nelson-piquet,1,1,,95079
1981-2,carlos-reutemann,2,2,,96000
1981-2,alan-jones,3,3,,96390
1981-2,riccardo-patrese,4,4,,96667
1981-2,alain-prost,5,5,,96670
1981-2,bruno-giacomelli,6,6,,97283
1981-2,gilles-villeneuve,7,7,,97497
1981-2,rene-arnoux,8,8,,97561
1981-2,mario-andretti,9,9,,97597
1981-2,elio-de-angelis,10,10,,97734
1981-2,hector-rebaque,11,11,,97777
1981-2,nigel-mansell,12,12,,98003
1981-2,john-watson,13,13,,98263
1981-2,eddie-cheever,14,14,,98521
1981-2,didier-pironi,15,15,,98565
1981-2,marc-surer,16,16,,98570
1981-2,jacques-laffite,17,17,,98713
1981-2,andrea-de-cesaris,18,18,,98780
1981-2,siegfried-stohr,19,19,,99190
1981-2,keke-rosberg,20,20,,99371
1981-2,chico-serra,21,21,,99396
1981-2,jean-pierre-jarier,22,22,,99398
1981-2,patrick-tambay,23,23,,99668
1981-2,ricardo-zunino,24,24,,99798
1981-2,jan-lammers,25,25,,99844
1981-2,beppe-gabbiani,26,26,,100709
1981-2,eliseo-salazar,27,27,,103267
1981-2,miguel-angel-guerra,28,28,,104482
1981-2,jean-pierre-jabouille,29,29,,
1981-2,derek-daly,30,30,,
1981-3,alan-jones,1,1,,103638
1981-3,alain-prost,2,2,,103748
1981-3,rene-arnoux,3,3,,104080
1981-3,carlos-reutemann,4,4,,104094
1981-3,hector-rebaque,5,5,,104100
1981-3,gilles-villeneuve,6,6,,104132
1981-3,keke-rosberg,7,7,,104191
1981-3,nelson-piquet,8,8,,104364
1981-3,elio-de-angelis,9,9,,105065
1981-3,john-watson,10,10,,105202
1981-3,patrick-tambay,11,11,,105297
1981-3,riccardo-patrese,12,12,,105357
1981-3,eddie-cheever,13,13,,105357
1981-3,didier-pironi,14,14,,105599
1981-3,nigel-mansell,15,15,,105790
1981-3,mario-andretti,16,16,,106059
1981-3,marc-surer,17,17,,106188
1981-3,siegfried-stohr,18,18,,106444
1981-3,andrea-de-cesaris,19,19,,106663
1981-3,chico-serra,20,20,,106706
1981-3,bruno-giacomelli,21,21,,106918
1981-3,jan-lammers,22,22,,107576
1981-3,jacques-laffite,23,23,,107594
1981-3,ricardo-zunino,24,24,,108143
1981-3,beppe-gabbiani,25,25,,108203
1981-3,miguel-angel-guerra,26,26,,108571
1981-3,derek-daly,27,27,,109571
1981-3,jean-pierre-jabouille,28,28,,110226
1981-3,eliseo-salazar,29,29,,111086
1981-4,gilles-villeneuve,1,1,,94523
1981-4,carlos-reutemann,2,2,,95229
1981-4,rene-arnoux,3,3,,95292
1981-4,nelson-piquet,4,4,,95733
1981-4,didier-pironi,5,5,,95868
1981-4,john-watson,6,6,,96241
1981-4,alan-jones,7,7,,96317
1981-4,riccardo-patrese,8,8,,96390
1981-4,jacques-laffite,9,9,,96477
1981-4,bruno-giacomelli,10,10,,96776
1981-4,mario-andretti,11,11,,96919
1981-4,hector-rebaque,12,12,,97264
1981-4,andrea-de-cesaris,13,13,,97382
1981-4,patrick-tambay,14,14,,97545
1981-4,michele-alboreto,15,15,,97771
1981-4,keke-rosberg,16,16,,97906
1981-4,eddie-cheever,17,17,,98266
1981-4,beppe-gabbiani,18,18,,98302
1981-4,marc-surer,19,19,,98488
1981-4,jean-pierre-jabouille,20,20,,98702
1981-4,miguel-angel-guerra,21,21,,98773
1981-4,eliseo-salazar,22,22,,98827
1981-4,slim-borgudd,23,23,,99079
1981-4,derek-daly,24,24,,99157
1981-4,jan-lammers,25,25,,99419
1981-4,siegfried-stohr,26,26,,99553
1981-4,chico-serra,27,27,,101114
1981-4,derek-warwick,28,28,,103187
1981-4,alain-prost,29,29,,238089
1981-4,brian-henton,30,30,,
1981-5,gilles-villeneuve,1,1,,87330
1981-5,alan-jones,2,2,,87430
1981-5,rene-arnoux,3,3,,90710
1981-5,john-watson,4,4,,90920
1981-5,andrea-de-cesaris,5,5,,90990
1981-5,eddie-cheever,6,6,,91000
1981-5,mario-andretti,7,7,,92170
1981-5,michele-alboreto,8,8,,92210
1981-5,patrick-tambay,9,9,,92470
1981-5,eliseo-salazar,10,10,,95660
1981-5,slim-borgudd,11,11,,95790
1981-5,carlos-reutemann,12,12,,96270
1981-5,didier-pironi,13,13,,96760
1981-5,bruno-giacomelli,14,14,,97770
1981-5,riccardo-patrese,15,15,,98280
1981-5,jean-pierre-jabouille,16,16,,98870
1981-5,brian-henton,17,17,,102950
1981-5,alain-prost,18,18,,103350
1981-5,jacques-laffite,19,19,,104070
1981-5,hector-rebaque,20,20,,169140
1981-5,nelson-piquet,21,21,,
1981-5,nigel-mansell,22,22,,
1981-5,keke-rosberg,23,23,,
1981-5,siegfried-stohr,24,24,,
1981-5,elio-de-angelis,25,25,,
1981-5,marc-surer,26,26,,
1981-5,chico-serra,27,27,,
1981-5,beppe-gabbiani,28,28,,
1981-5,piercarlo-ghinzani,29,29,,
1981-5,derek-warwick,30,30,,
1981-5,derek-daly,31,31,,
1981-6,gilles-villeneuve,1,1,,85788
1981-6,nigel-mansell,2,2,,85815
1981-6,carlos-reutemann,3,3,,86010
1981-6,riccardo-patrese,4,4,,86040
1981-6,elio-de-angelis,5,5,,86259
1981-6,alan-jones,6,6,,86538
1981-6,jacques-laffite,7,7,,86704
1981-6,alain-prost,8,8,,86953
1981-6,john-watson,9,9,,87058
1981-6,andrea-de-cesaris,10,10,,87122
1981-6,rene-arnoux,11,11,,87513
1981-6,siegfried-stohr,12,12,,87564
1981-6,eddie-cheever,13,13,,87594
1981-6,patrick-tambay,14,14,,87939
1981-6,mario-andretti,15,15,,88162
1981-6,didier-pironi,16,16,,88266
1981-6,bruno-giacomelli,17,17,,88323
1981-6,marc-surer,18,18,,88339
1981-6,michele-alboreto,19,19,,88358
1981-6,keke-rosberg,20,20,,88436
1981-6,nelson-piquet,21,21,,88667
1981-6,jean-pierre-jabouille,22,22,,88841
1981-6,hector-rebaque,23,23,,89256
1981-6,chico-serra,24,24,,89434
1981-6,piercarlo-ghinzani,25,25,,89649
1981-6,beppe-gabbiani,26,26,,89795
1981-7,jacques-laffite,1,1,,73754
1981-7,alan-jones,2,2,,74024
1981-7,carlos-reutemann,3,3,,74342
1981-7,john-watson,4,4,,74657
1981-7,alain-prost,5,5,,74669
1981-7,bruno-giacomelli,6,6,,74897
1981-7,gilles-villeneuve,7,7,,74987
1981-7,mario-andretti,8,8,,75159
1981-7,nelson-piquet,9,9,,75355
1981-7,elio-de-angelis,10,10,,75499
1981-7,nigel-mansell,11,11,,75562
1981-7,riccardo-patrese,12,12,,75627
1981-7,didier-pironi,13,13,,75715
1981-7,andrea-de-cesaris,14,14,,75850
1981-7,keke-rosberg,15,15,,75924
1981-7,patrick-tambay,16,16,,76355
1981-7,rene-arnoux,17,17,,76406
1981-7,hector-rebaque,18,18,,76527
1981-7,eddie-cheever,19,19,,76641
1981-7,chico-serra,20,20,,76782
1981-7,jean-pierre-jabouille,21,21,,76794
1981-7,derek-daly,22,22,,76979
1981-7,siegfried-stohr,23,23,,77294
1981-7,eliseo-salazar,24,24,,77822
1981-7,michele-alboreto,25,25,,77943
1981-7,beppe-gabbiani,26,26,,78169
1981-7,slim-borgudd,27,27,,78263
1981-7,brian-henton,28,28,,78340
1981-7,derek-warwick,29,29,,78872
1981-7,giorgio-francia,30,30,,
1981-8,rene-arnoux,1,1,,65950
1981-8,john-watson,2,2,,66360
1981-8,alain-prost,3,3,,66360
1981-8,nelson-piquet,4,4,,66910
1981-8,andrea-de-cesaris,5,5,,67030
1981-8,jacques-laffite,6,6,,67090
1981-8,carlos-reutemann,7,7,,67420
1981-8,elio-de-angelis,8,8,,67520
1981-8,alan-jones,9,9,,67530
1981-8,mario-andretti,10,10,,67560
1981-8,bruno-giacomelli,11,11,,67630
1981-8,gilles-villeneuve,12,12,,67680
1981-8,nigel-mansell,13,13,,67720
1981-8,hector-rebaque,14,14,,68210
1981-8,didier-pironi,15,15,,68270
1981-8,patrick-tambay,16,16,,68470
1981-8,keke-rosberg,17,17,,69350
1981-8,eddie-cheever,18,18,,69880
1981-8,derek-daly,19,19,,69940
1981-8,riccardo-patrese,20,20,,70140
1981-8,marc-surer,21,21,,70210
1981-8,eliseo-salazar,22,22,,70500
1981-8,michele-alboreto,23,23,,70640
1981-8,chico-serra,24,24,,70860
1981-8,siegfried-stohr,25,25,,71240
1981-8,brian-henton,26,26,,71280
1981-8,slim-borgudd,27,27,,72200
1981-8,beppe-gabbiani,28,28,,96200
1981-8,derek-warwick,29,29,,
1981-9,rene-arnoux,1,1,,71000
1981-9,alain-prost,2,2,,71046
1981-9,nelson-piquet,3,3,,71952
1981-9,didier-pironi,4,4,,72644
1981-9,john-watson,5,5,,72712
1981-9,andrea-de-cesaris,6,6,,72728
1981-9,alan-jones,7,7,,73250
1981-9,gilles-villeneuve,8,8,,73311
1981-9,carlos-reutemann,9,9,,73371
1981-9,riccardo-patrese,10,10,,73762
1981-9,mario-andretti,11,11,,73928
1981-9,bruno-giacomelli,12,12,,74442
1981-9,hector-rebaque,13,13,,74542
1981-9,jacques-laffite,14,14,,74798
1981-9,patrick-tambay,15,15,,74976
1981-9,keke-rosberg,16,16,,75165
1981-9,derek-daly,17,17,,75303
1981-9,siegfried-stohr,18,18,,75304
1981-9,michele-alboreto,19,19,,75850
1981-9,jean-pierre-jarier,20,20,,75898
1981-9,slim-borgudd,21,21,,75959
1981-9,elio-de-angelis,22,22,,75971
1981-9,eddie-cheever,23,23,,76099
1981-9,marc-surer,24,24,,76155
1981-9,chico-serra,25,25,,76360
1981-9,nigel-mansell,26,26,,76432
1981-9,eliseo-salazar,27,27,,76694
1981-9,derek-warwick,28,28,,76891
1981-9,beppe-gabbiani,29,29,,77784
1981-9,brian-henton,30,30,,79602
1981-10,alain-prost,1,1,,107500
1981-10,rene-arnoux,2,2,,108080
1981-10,carlos-reutemann,3,3,,108430
1981-10,nelson-piquet,4,4,,109260
1981-10,jacques-laffite,5,5,,109280
1981-10,alan-jones,6,6,,109380
1981-10,andrea-de-cesaris,7,7,,109580
1981-10,didier-pironi,8,8,,109970
1981-10,gilles-villeneuve,9,9,,110240
1981-10,john-watson,10,10,,110360
1981-10,patrick-tambay,11,11,,110610
1981-10,riccardo-patrese,12,12,,110650
1981-10,mario-andretti,13,13,,110730
1981-10,elio-de-angelis,14,14,,110740
1981-10,nigel-mansell,15,15,,110860
1981-10,hector-rebaque,16,16,,111490
1981-10,eddie-cheever,17,17,,112440
1981-10,bruno-giacomelli,18,18,,112590
