sessionId,entrantId,positionOrder,positionText,laps,time
1980-07-Q2,5462,14,14,,101810
1980-07-Q2,5457,15,15,,101990
1980-07-Q2,5481,16,16,,102070
1980-07-Q2,5485,17,17,,102100
1980-07-Q2,5467,18,18,,102430
1980-07-Q2,5456,19,19,,102480
1980-07-Q2,5483,20,20,,102850
1980-07-Q2,5461,21,21,,103140
1980-07-Q2,5474,22,22,,103160
1980-07-Q2,5473,23,23,,103210
1980-07-Q2,5486,24,24,,103230
1980-07-Q2,5496,25,25,,104280
1980-07-Q2,5498,26,26,,104330
1980-07-Q2,5499,27,27,,104560
1980-08-Q2,5477,1,1,,71017
1980-08-Q2,5478,2,2,,71395
1980-08-Q2,5480,3,3,,71629
1980-08-Q2,5484,4,4,,71630
1980-08-Q2,5460,5,5,,71634
1980-08-Q2,5476,6,6,,72128
1980-08-Q2,5463,7,7,,72634
1980-08-Q2,5466,8,8,,73400
1980-08-Q2,5486,9,9,,73469
1980-08-Q2,5485,10,10,,73666
1980-08-Q2,5469,11,11,,73749
1980-08-Q2,5467,12,12,,73859
1980-08-Q2,5462,13,13,,73916
1980-08-Q2,5488,14,14,,73953
1980-08-Q2,5470,15,15,,73967
1980-08-Q2,5475,16,16,,74083
1980-08-Q2,5500,17,17,,74226
1980-08-Q2,5503,18,18,,74236
1980-08-Q2,5457,19,19,,74296
1980-08-Q2,5483,20,20,,74517
1980-08-Q2,5481,21,21,,74560
1980-08-Q2,5501,22,22,,74580
1980-08-Q2,5482,23,23,,75423
1980-08-Q2,5456,24,24,,75430
1980-08-Q2,5498,25,25,,75596
1980-08-Q2,5474,26,26,,75845
1980-08-Q2,5502,27,27,,76315
1980-09-Q2,5484,1,1,,105850
1980-09-Q2,5469,2,2,,105890
1980-09-Q2,5470,3,3,,106000
1980-09-Q2,5480,4,4,,106140
1980-09-Q2,5478,5,5,,106780
1980-09-Q2,5460,6,6,,106900
1980-09-Q2,5477,7,7,,107200
1980-09-Q2,5505,8,8,,107640
1980-09-Q2,5466,9,9,,108450
1980-09-Q2,5481,10,10,,108580
1980-09-Q2,5467,11,11,,108590
1980-09-Q2,5501,12,12,,108700
1980-09-Q2,5488,13,13,,108720
1980-09-Q2,5463,14,14,,108750
1980-09-Q2,5500,15,15,,108780
1980-09-Q2,5457,16,16,,108860
1980-09-Q2,5482,17,17,,108930
1980-09-Q2,5483,18,18,,109060
1980-09-Q2,5476,19,19,,109110
1980-09-Q2,5462,20,20,,109260
1980-09-Q2,5456,21,21,,109350
1980-09-Q2,5486,22,22,,109510
1980-09-Q2,5485,23,23,,109520
1980-09-Q2,5498,24,24,,110300
1980-09-Q2,5506,25,25,,110750
1980-09-Q2,5504,26,26,,113130
1980-10-Q2,5470,1,1,,90270
1980-10-Q2,5484,2,2,,92950
1980-10-Q2,5480,3,3,,93070
1980-10-Q2,5478,4,4,,93160
1980-10-Q2,5469,5,5,,93220
1980-10-Q2,5477,6,6,,93220
1980-10-Q2,5460,7,7,,93390
1980-10-Q2,5476,8,8,,93640
1980-10-Q2,5467,9,9,,93760
1980-10-Q2,5486,10,10,,94170
1980-10-Q2,5505,11,11,,94330
1980-10-Q2,5463,12,12,,94350
1980-10-Q2,5500,13,13,,94860
1980-10-Q2,5457,14,14,,94870
1980-10-Q2,5488,15,15,,95100
1980-10-Q2,5485,16,16,,95120
1980-10-Q2,5466,17,17,,95210
1980-10-Q2,5481,18,18,,95290
1980-10-Q2,5483,19,19,,95400
1980-10-Q2,5506,20,20,,95530
1980-10-Q2,5456,21,21,,95610
1980-10-Q2,5508,22,22,,95710
1980-10-Q2,5501,23,23,,96000
1980-10-Q2,5498,24,24,,96040
1980-10-Q2,5462,25,25,,96220
1980-10-Q2,5482,26,26,,
1980-11-Q2,5470,1,1,,77440
1980-11-Q2,5460,2,2,,78140
1980-11-Q2,5480,3,3,,78280
1980-11-Q2,5469,4,4,,78310
1980-11-Q2,5484,5,5,,78310
1980-11-Q2,5457,6,6,,78400
1980-11-Q2,5462,7,7,,78530
1980-11-Q2,5476,8,8,,78590
1980-11-Q2,5466,9,9,,78660
1980-11-Q2,5478,10,10,,78740
1980-11-Q2,5467,11,11,,78740
1980-11-Q2,5500,12,12,,78890
1980-11-Q2,5481,13,13,,78900
1980-11-Q2,5508,14,14,,78970
1980-11-Q2,5477,15,15,,78990
1980-11-Q2,5456,16,16,,79220
1980-11-Q2,5483,17,17,,79380
1980-11-Q2,5488,18,18,,79440
1980-11-Q2,5485,19,19,,79510
1980-11-Q2,5501,20,20,,79570
1980-11-Q2,5507,21,21,,79600
1980-11-Q2,5509,22,22,,79680
1980-11-Q2,5486,23,23,,79680
1980-11-Q2,5511,24,24,,79720
1980-11-Q2,5506,25,25,,79960
1980-11-Q2,5498,26,26,,80110
1980-11-Q2,5510,27,27,,80220
1980-11-Q2,5505,28,28,,80750
1980-12-Q2,5470,1,1,,93988
1980-12-Q2,5469,2,2,,94411
1980-12-Q2,5480,3,3,,94686
1980-12-Q2,5476,4,4,,94912
1980-12-Q2,5460,5,5,,94960
1980-12-Q2,5484,6,6,,95109
1980-12-Q2,5481,7,7,,95618
1980-12-Q2,5457,8,8,,95751
1980-12-Q2,5500,9,9,,95872
1980-12-Q2,5466,10,10,,96084
1980-12-Q2,5505,11,11,,96091
1980-12-Q2,5485,12,12,,96181
1980-12-Q2,5477,13,13,,96422
1980-12-Q2,5462,14,14,,96450
1980-12-Q2,5501,15,15,,96758
1980-12-Q2,5483,16,16,,96884
1980-12-Q2,5467,17,17,,96919
1980-12-Q2,5507,18,18,,96929
1980-12-Q2,5506,19,19,,97169
1980-12-Q2,5486,20,20,,97215
1980-12-Q2,5488,21,21,,97270
1980-12-Q2,5478,22,22,,97306
1980-12-Q2,5509,23,23,,97541
1980-12-Q2,5456,24,24,,97571
1980-12-Q2,5508,25,25,,97661
1980-12-Q2,5512,26,26,,98212
1980-12-Q2,5498,27,27,,98215
1980-12-Q2,5511,28,28,,98451
1980-13-Q2,5460,1,1,,87328
1980-13-Q2,5484,2,2,,88164
1980-13-Q2,5477,3,3,,88322
1980-13-Q2,5476,4,4,,88575
1980-13-Q2,5480,5,5,,88663
1980-13-Q2,5505,6,6,,88702
1980-13-Q2,5462,7,7,,88755
1980-13-Q2,5513,8,8,,89026
1980-13-Q2,5478,9,9,,89130
1980-13-Q2,5500,10,10,,89377
1980-13-Q2,5481,11,11,,89400
1980-13-Q2,5509,12,12,,89804
1980-13-Q2,5469,13,13,,89932
1980-13-Q2,5483,14,14,,89937
1980-13-Q2,5485,15,15,,90070
1980-13-Q2,5501,16,16,,90294
1980-13-Q2,5467,17,17,,90316
1980-13-Q2,5466,18,18,,90559
1980-13-Q2,5498,19,19,,90668
1980-13-Q2,5486,20,20,,90791
1980-13-Q2,5482,21,21,,90831
1980-13-Q2,5457,22,22,,90855
1980-13-Q2,5470,23,23,,90912
1980-13-Q2,5514,24,24,,91036
1980-13-Q2,5488,25,25,,91169
1980-13-Q2,5456,26,26,,91688
1980-13-Q2,5506,27,27,,92638
1980-13-Q2,5515,28,28,,92745
1980-14-Q2,5476,1,1,,93291
1980-14-Q2,5460,2,2,,94080
1980-14-Q2,5480,3,3,,94111
1980-14-Q2,5467,4,4,,94185
1980-14-Q2,5484,5,5,,94216
1980-14-Q2,5477,6,6,,94971
1980-14-Q2,5470,7,7,,95005
1980-14-Q2,5500,8,8,,95166
1980-14-Q2,5462,9,9,,95202
1980-14-Q2,5513,10,10,,95235
1980-14-Q2,5466,11,11,,95343
1980-14-Q2,5505,12,12,,96332
1980-14-Q2,5506,13,13,,96750
1980-14-Q2,5488,14,14,,97001
1980-14-Q2,5457,15,15,,97040
1980-14-Q2,5501,16,16,,97088
1980-14-Q2,5481,17,17,,97421
1980-14-Q2,5486,18,18,,97923
1980-14-Q2,5456,19,19,,98149
1980-14-Q2,5485,20,20,,98460
1980-14-Q2,5482,21,21,,98691
1980-14-Q2,5483,22,22,,98798
1980-14-Q2,5498,23,23,,98828
1980-14-Q2,5478,24,24,,
1980-14-Q2,5509,25,25,,
1980-14-Q2,5514,26,26,,
1980-14-Q2,5516,27,27,,
1981-01-Q2,5541,1,1,,79399
1981-01-Q2,5517,2,2,,79408
1981-01-Q2,5518,3,3,,80149
1981-01-Q2,5521,4,4,,80289
1981-01-Q2,5539,5,5,,80462
1981-01-Q2,5535,6,6,,80476
1981-01-Q2,5527,7,7,,80573
1981-01-Q2,5519,8,8,,80643
1981-01-Q2,5536,9,9,,80664
1981-01-Q2,5537,10,10,,80787
1981-01-Q2,5540,11,11,,80909
1981-01-Q2,5538,12,12,,80925
1981-01-Q2,5526,13,13,,80928
1981-01-Q2,5529,14,14,,80980
1981-01-Q2,5522,15,15,,81000
1981-01-Q2,5533,16,16,,81001
1981-01-Q2,5545,17,17,,81298
1981-01-Q2,5534,18,18,,81409
1981-01-Q2,5528,19,19,,81522
1981-01-Q2,5530,20,20,,81540
1981-01-Q2,5525,21,21,,81758
1981-01-Q2,5524,22,22,,82028
1981-01-Q2,5523,23,23,,82183
1981-01-Q2,5544,24,24,,82213
1981-01-Q2,5520,25,25,,82284
1981-01-Q2,5531,26,26,,82356
1981-01-Q2,5543,27,27,,82673
1981-01-Q2,5532,28,28,,84383
1981-01-Q2,5542,29,29,,
1981-02-Q2,5521,1,1,,95079
1981-02-Q2,5518,2,2,,96000
1981-02-Q2,5517,3,3,,96390
1981-02-Q2,5541,4,4,,96667
1981-02-Q2,5529,5,5,,96670
1981-02-Q2,5536,6,6,,97283
1981-02-Q2,5539,7,7,,97497
1981-02-Q2,5530,8,8,,97561
1981-02-Q2,5535,9,9,,97597
1981-02-Q2,5526,10,10,,97734
1981-02-Q2,5522,11,11,,97777
1981-02-Q2,5527,12,12,,98003
1981-02-Q2,5523,13,13,,98263
1981-02-Q2,5519,14,14,,98521
1981-02-Q2,5540,15,15,,98565
1981-02-Q2,5528,16,16,,98570
1981-02-Q2,5538,17,17,,98713
1981-02-Q2,5524,18,18,,98780
1981-02-Q2,5542,19,19,,99190
1981-02-Q2,5533,20,20,,99371
1981-02-Q2,5534,21,21,,99396
1981-02-Q2,5537,22,22,,99398
1981-02-Q2,5545,23,23,,99668
1981-02-Q2,5546,24,24,,99798
1981-02-Q2,5525,25,25,,99844
1981-02-Q2,5544,26,26,,100709
1981-02-Q2,5532,27,27,,103267
1981-02-Q2,5543,28,28,,104482
1981-02-Q2,5548,29,29,,
1981-02-Q2,5531,30,30,,
1981-03-Q2,5517,1,1,,103638
1981-03-Q2,5529,2,2,,103748
1981-03-Q2,5530,3,3,,104080
1981-03-Q2,5518,4,4,,104094
1981-03-Q2,5522,5,5,,104100
1981-03-Q2,5539,6,6,,104132
1981-03-Q2,5533,7,7,,104191
1981-03-Q2,5521,8,8,,104364
1981-03-Q2,5526,9,9,,105065
1981-03-Q2,5549,10,10,,105202
1981-03-Q2,5545,11,11,,105297
1981-03-Q2,5541,12,12,,105357
1981-03-Q2,5519,13,13,,105357
1981-03-Q2,5540,14,14,,105599
1981-03-Q2,5527,15,15,,105790
1981-03-Q2,5535,16,16,,106059
1981-03-Q2,5528,17,17,,106188
1981-03-Q2,5542,18,18,,106444
1981-03-Q2,5524,19,19,,106663
1981-03-Q2,5534,20,20,,106706
1981-03-Q2,5536,21,21,,106918
1981-03-Q2,5525,22,22,,107576
1981-03-Q2,5538,23,23,,107594
1981-03-Q2,5546,24,24,,108143
1981-03-Q2,5544,25,25,,108203
1981-03-Q2,5543,26,26,,108571
1981-03-Q2,5531,27,27,,109571
1981-03-Q2,5548,28,28,,110226
1981-03-Q2,5532,29,29,,111086
1981-04-Q2,5539,1,1,,94523
1981-04-Q2,5518,2,2,,95229
1981-04-Q2,5530,3,3,,95292
1981-04-Q2,5521,4,4,,95733
1981-04-Q2,5540,5,5,,95868
1981-04-Q2,5549,6,6,,96241
1981-04-Q2,5517,7,7,,96317
1981-04-Q2,5541,8,8,,96390
1981-04-Q2,5538,9,9,,96477
1981-04-Q2,5536,10,10,,96776
1981-04-Q2,5535,11,11,,96919
1981-04-Q2,5522,12,12,,97264
1981-04-Q2,5524,13,13,,97382
1981-04-Q2,5545,14,14,,97545
1981-04-Q2,5550,15,15,,97771
1981-04-Q2,5556,16,16,,97906
1981-04-Q2,5519,17,17,,98266
1981-04-Q2,5544,18,18,,98302
1981-04-Q2,5528,19,19,,98488
1981-04-Q2,5548,20,20,,98702
1981-04-Q2,5543,21,21,,98773
1981-04-Q2,5554,22,22,,98827
1981-04-Q2,5551,23,23,,99079
1981-04-Q2,5555,24,24,,99157
1981-04-Q2,5525,25,25,,99419
1981-04-Q2,5542,26,26,,99553
1981-04-Q2,5557,27,27,,101114
1981-04-Q2,5559,28,28,,103187
1981-04-Q2,5529,29,29,,238089
1981-04-Q2,5558,30,30,,
1981-05-Q2,5539,1,1,,87330
1981-05-Q2,5517,2,2,,87430
1981-05-Q2,5562,3,3,,90710
1981-05-Q2,5549,4,4,,90920
1981-05-Q2,5524,5,5,,90990
1981-05-Q2,5519,6,6,,91000
1981-05-Q2,5535,7,7,,92170
1981-05-Q2,5550,8,8,,92210
1981-05-Q2,5545,9,9,,92470
1981-05-Q2,5554,10,10,,95660
1981-05-Q2,5560,11,11,,95790
1981-05-Q2,5518,12,12,,96270
1981-05-Q2,5540,13,13,,96760
1981-05-Q2,5536,14,14,,97770
1981-05-Q2,5541,15,15,,98280
1981-05-Q2,5548,16,16,,98870
1981-05-Q2,5558,17,17,,102950
1981-05-Q2,5529,18,18,,103350
1981-05-Q2,5538,19,19,,104070
1981-05-Q2,5522,20,20,,169140
1981-05-Q2,5521,21,21,,
1981-05-Q2,5527,22,22,,
1981-05-Q2,5556,23,23,,
1981-05-Q2,5542,24,24,,
1981-05-Q2,5526,25,25,,
1981-05-Q2,5528,26,26,,
1981-05-Q2,5557,27,27,,
1981-05-Q2,5544,28,28,,
1981-05-Q2,5563,29,29,,
1981-05-Q2,5559,30,30,,
1981-05-Q2,5555,31,31,,
1981-06-Q2,5539,1,1,,85788
1981-06-Q2,5566,2,2,,85815
1981-06-Q2,5518,3,3,,86010
1981-06-Q2,5541,4,4,,86040
1981-06-Q2,5565,5,5,,86259
1981-06-Q2,5517,6,6,,86538
1981-06-Q2,5538,7,7,,86704
1981-06-Q2,5567,8,8,,86953
1981-06-Q2,5549,9,9,,87058
1981-06-Q2,5564,10,10,,87122
1981-06-Q2,5530,11,11,,87513
1981-06-Q2,5542,12,12,,87564
1981-06-Q2,5519,13,13,,87594
1981-06-Q2,5545,14,14,,87939
1981-06-Q2,5535,15,15,,88162
1981-06-Q2,5540,16,16,,88266
1981-06-Q2,5536,17,17,,88323
1981-06-Q2,5528,18,18,,88339
1981-06-Q2,5550,19,19,,88358
1981-06-Q2,5556,20,20,,88436
1981-06-Q2,5521,21,21,,88667
1981-06-Q2,5548,22,22,,88841
1981-06-Q2,5522,23,23,,89256
1981-06-Q2,5557,24,24,,89434
1981-06-Q2,5569,25,25,,89649
1981-06-Q2,5568,26,26,,89795
1981-07-Q2,5538,1,1,,73754
1981-07-Q2,5570,2,2,,74024
1981-07-Q2,5571,3,3,,74342
1981-07-Q2,5549,4,4,,74657
1981-07-Q2,5567,5,5,,74669
1981-07-Q2,5536,6,6,,74897
1981-07-Q2,5539,7,7,,74987
1981-07-Q2,5535,8,8,,75159
1981-07-Q2,5521,9,9,,75355
1981-07-Q2,5572,10,10,,75499
1981-07-Q2,5573,11,11,,75562
1981-07-Q2,5541,12,12,,75627
1981-07-Q2,5540,13,13,,75715
1981-07-Q2,5564,14,14,,75850
1981-07-Q2,5533,15,15,,75924
1981-07-Q2,5545,16,16,,76355
1981-07-Q2,5562,17,17,,76406
1981-07-Q2,5522,18,18,,76527
1981-07-Q2,5519,19,19,,76641
1981-07-Q2,5534,20,20,,76782
1981-07-Q2,5548,21,21,,76794
1981-07-Q2,5531,22,22,,76979
1981-07-Q2,5542,23,23,,77294
1981-07-Q2,5574,24,24,,77822
1981-07-Q2,5550,25,25,,77943
1981-07-Q2,5568,26,26,,78169
1981-07-Q2,5560,27,27,,78263
1981-07-Q2,5558,28,28,,78340
1981-07-Q2,5559,29,29,,78872
1981-07-Q2,5575,30,30,,
1981-08-Q2,5562,1,1,,65950
1981-08-Q2,5549,2,2,,66360
1981-08-Q2,5567,3,3,,66360
1981-08-Q2,5579,4,4,,66910
1981-08-Q2,5564,5,5,,67030
1981-08-Q2,5538,6,6,,67090
1981-08-Q2,5578,7,7,,67420
1981-08-Q2,5572,8,8,,67520
1981-08-Q2,5577,9,9,,67530
1981-08-Q2,5535,10,10,,67560
1981-08-Q2,5536,11,11,,67630
1981-08-Q2,5539,12,12,,67680
1981-08-Q2,5573,13,13,,67720
1981-08-Q2,5580,14,14,,68210
1981-08-Q2,5540,15,15,,68270
1981-08-Q2,5582,16,16,,68470
1981-08-Q2,5533,17,17,,69350
1981-08-Q2,5519,18,18,,69880
1981-08-Q2,5581,19,19,,69940
1981-08-Q2,5541,20,20,,70140
1981-08-Q2,5584,21,21,,70210
1981-08-Q2,5574,22,22,,70500
1981-08-Q2,5550,23,23,,70640
1981-08-Q2,5534,24,24,,70860
1981-08-Q2,5542,25,25,,71240
1981-08-Q2,5558,26,26,,71280
1981-08-Q2,5560,27,27,,72200
1981-08-Q2,5568,28,28,,96200
1981-08-Q2,5559,29,29,,
1981-09-Q2,5562,1,1,,71000
1981-09-Q2,5567,2,2,,71046
1981-09-Q2,5579,3,3,,71952
1981-09-Q2,5540,4,4,,72644
1981-09-Q2,5549,5,5,,72712
1981-09-Q2,5564,6,6,,72728
1981-09-Q2,5577,7,7,,73250
1981-09-Q2,5539,8,8,,73311
1981-09-Q2,5578,9,9,,73371
1981-09-Q2,5590,10,10,,73762
1981-09-Q2,5535,11,11,,73928
1981-09-Q2,5536,12,12,,74442
1981-09-Q2,5580,13,13,,74542
1981-09-Q2,5538,14,14,,74798
1981-09-Q2,5582,15,15,,74976
1981-09-Q2,5533,16,16,,75165
1981-09-Q2,5581,17,17,,75303
1981-09-Q2,5591,18,18,,75304
1981-09-Q2,5550,19,19,,75850
1981-09-Q2,5592,20,20,,75898
1981-09-Q2,5585,21,21,,75959
1981-09-Q2,5586,22,22,,75971
1981-09-Q2,5519,23,23,,76099
1981-09-Q2,5584,24,24,,76155
1981-09-Q2,5534,25,25,,76360
1981-09-Q2,5587,26,26,,76432
1981-09-Q2,5588,27,27,,76694
1981-09-Q2,5559,28,28,,76891
1981-09-Q2,5568,29,29,,77784
1981-09-Q2,5558,30,30,,79602
1981-10-Q2,5567,1,1,,107500
1981-10-Q2,5562,2,2,,108080
1981-10-Q2,5578,3,3,,108430
1981-10-Q2,5579,4,4,,109260
1981-10-Q2,5538,5,5,,109280
1981-10-Q2,5577,6,6,,109380
1981-10-Q2,5564,7,7,,109580
1981-10-Q2,5540,8,8,,109970
1981-10-Q2,5539,9,9,,110240
1981-10-Q2,5549,10,10,,110360
1981-10-Q2,5582,11,11,,110610
1981-10-Q2,5590,12,12,,110650
1981-10-Q2,5596,13,13,,110730
1981-10-Q2,5586,14,14,,110740
1981-10-Q2,5587,15,15,,110860
1981-10-Q2,5580,16,16,,111490
1981-10-Q2,5594,17,17,,112440
1981-10-Q2,5597,18,18,,112590
1981-10-Q2,5581,19,19,,112650
1981-10-Q2,5592,20,20,,112950
1981-10-Q2,5588,21,21,,113160
1981-10-Q2,5591,22,22,,113330
1981-10-Q2,5533,23,23,,113380
1981-10-Q2,5568,24,24,,113390
1981-10-Q2,5584,25,25,,113500
1981-10-Q2,5559,26,26,,113580
1981-10-Q2,5585,27,27,,114140
1981-10-Q2,5595,28,28,,114190
1981-10-Q2,5558,29,29,,114770
1981-10-Q2,5534,30,30,,114890
1981-11-Q2,5562,1,1,,92018
1981-11-Q2,5567,2,2,,92321
1981-11-Q2,5538,3,3,,94398
1981-11-Q2,5577,4,4,,94999
1981-11-Q2,5540,5,5,,95037
1981-11-Q2,5539,6,6,,95150
1981-11-Q2,5590,7,7,,95442
1981-11-Q2,5579,8,8,,95519
1981-11-Q2,5587,9,9,,95569
1981-11-Q2,5578,10,10,,95633
1981-11-Q2,5586,11,11,,95858
1981-11-Q2,5549,12,12,,95977
1981-11-Q2,5596,13,13,,96079
1981-11-Q2,5592,14,14,,96117
1981-11-Q2,5580,15,15,,96150
1981-11-Q2,5597,16,16,,96216
1981-11-Q2,5582,17,17,,96443
1981-11-Q2,5581,18,18,,97230
1981-11-Q2,5588,19,19,,97631
1981-11-Q2,5585,20,20,,97709
1981-11-Q2,5595,21,21,,98084
1981-11-Q2,5591,22,22,,98546
1981-11-Q2,5559,23,23,,98593
1981-11-Q2,5558,24,24,,98691
