id,entrantId,constructorId,engineManufacturerId
61,1950-verlin-brown,kurtis,offenhauser
62,1951-alfa-romeo-spa,alfa-romeo,alfa-romeo
63,1951-andy-granatelli,kurtis,offenhauser
64,1951-antonio-branca,maserati,maserati
65,1951-bardahl,marchese,offenhauser
66,1951-blakely,schroeder,offenhauser
67,1951-blue-crown-spark-plug,lesovsky,offenhauser
68,1951-blue-crown-spark-plug,moore,offenhauser
69,1951-bob-estes,watson,offenhauser
70,1951-bob-gerard,era,era
71,1951-brian-shawe-taylor,era,era
72,1951-brm-ltd,brm,brm
73,1951-central-excavating,trevis,offenhauser
74,1951-dan-levine,kurtis,offenhauser
75,1951-deck-manufacturing,bromme,offenhauser
76,1951-duncan-hamilton,talbot-lago,talbot-lago
77,1951-ecurie-belge,talbot-lago,talbot-lago
78,1951-ecurie-belgique,talbot-lago,talbot-lago
79,1951-ecurie-espadon,ferrari,ferrari
80,1951-ecurie-rosier,talbot-lago,talbot-lago
81,1951-ed-walsh,kurtis,offenhauser
82,1951-enrico-plate,maserati,maserati
83,1951-equipe-gordini,simca-gordini,gordini
84,1951-eugene-casaroll,kurtis,offenhauser
85,1951-eugene-chaboud,talbot-lago,talbot-lago
86,1951-francisco-landi,ferrari,ferrari
87,1951-ga-vandervell,ferrari,ferrari
88,1951-george-leitenberger,sherman,offenhauser
89,1951-georges-grignard,talbot-lago,talbot-lago
90,1951-graham-whitehead,ferrari,ferrari
91,1951-grant-piston-ring,kuzma,offenhauser
92,1951-ha-chapman,kurtis,offenhauser
93,1951-howard-keck,deidt,offenhauser
94,1951-hw-motors,hwm,alta
95,1951-jack-hinkle,kurtis,offenhauser
96,1951-jc-agajanian,kurtis,offenhauser
97,1951-jim-robbins,kurtis,offenhauser
98,1951-joe-kelly,alta,alta
99,1951-john-james,maserati,maserati
100,1951-jose-froilan-gonzalez,talbot-lago,talbot-lago
101,1951-karl-hall,hall,offenhauser
102,1951-lee-elkins,kurtis,offenhauser
103,1951-lewis-welch,kurtis,novi
104,1951-ludson-morris,kurtis,offenhauser
105,1951-ma-walker,kurtis,offenhauser
106,1951-murrell-belanger,kurtis,offenhauser
107,1951-osca-automobili,osca,osca
108,1951-parks-offenhauser,pawl,offenhauser
109,1951-peter-hirt,veritas,veritas
110,1951-peter-schmidt,kurtis,offenhauser
111,1951-peter-whitehead,ferrari,ferrari
112,1951-philip-fotheringham-parker,maserati,maserati
113,1951-philippe-etancelin,talbot-lago,talbot-lago
114,1951-pierre-levegh,talbot-lago,talbot-lago
115,1951-prince-bira,maserati,osca
116,1951-scuderia-ambrosiana,maserati,maserati
117,1951-scuderia-ferrari,ferrari,ferrari
118,1951-scuderia-milano,maserati,milano
119,1951-scuderia-milano,maserati,maserati
120,1951-tuffanelli-derrico,deidt,offenhauser
121,1951-verlin-brown,kurtis,offenhauser
122,1951-verlin-brown,schroeder,offenhauser
123,1951-w-j,maserati,offenhauser
124,1951-william-ansted,deidt,offenhauser
125,1951-yves-giraud-cabantous,talbot-lago,talbot-lago
126,1952-adolf-brudes,veritas,veritas
127,1952-afm,afm,kuchen
128,1952-ahm-bryde,cooper,bristol
129,1952-alfred-dattner,simca-gordini,gordini
130,1952-andy-granatelli,bromme,offenhauser
131,1952-andy-granatelli,kurtis,offenhauser
132,1952-arthur-legat,veritas,veritas
133,1952-belanger-motors,lesovsky,offenhauser
134,1952-bernhard-nacke,nacke,bmw
135,1952-bessie-lee-paoli,kurtis,offenhauser
136,1952-blue-crown-spark-plug,deidt,offenhauser
137,1952-blue-crown-spark-plug,lesovsky,offenhauser
138,1952-bob-estes,watson,offenhauser
139,1952-central-excavating,trevis,offenhauser
140,1952-coast-grain,lesovsky,offenhauser
141,1952-connaught-engineering,connaught,lea-francis
142,1952-cummins-diesel,kurtis,cummins
143,1952-ecurie-belge,simca-gordini,gordini
144,1952-ecurie-ecosse,cooper,bristol
145,1952-ecurie-espadon,ferrari,ferrari
146,1952-ecurie-francorchamps,ferrari,ferrari
147,1952-ecurie-richmond,cooper,bristol
148,1952-ecurie-rosier,ferrari,ferrari
149,1952-ed-walsh,kurtis,offenhauser
150,1952-elie-bayol,osca,osca
151,1952-english-racing-automobiles-ltd,era,bristol
152,1952-enrico-plate,maserati,plate
153,1952-equipe-gordini,gordini,gordini
154,1952-ernst-klodwig,heck,bmw
155,1952-escuderia-bandeirantes,maserati,maserati
156,1952-federal-auto-associates,kurtis,offenhauser
157,1952-fritz-riess,veritas,veritas
158,1952-g-caprara,ferrari,ferrari
159,1952-george-leitenberger,sherman,offenhauser
160,1952-ha-chapman,stevens,offenhauser
161,1952-hans-klenk,veritas,veritas
162,1952-hart-fullerton,kurtis,offenhauser
163,1952-helmut-niedermayr,afm,bmw
164,1952-howard-keck,kurtis,offenhauser
165,1952-hw-motors,hwm,alta
166,1952-jack-hinkle,kurtis,offenhauser
167,1952-jc-agajanian,kuzma,offenhauser
168,1952-jim-robbins,kurtis,offenhauser
169,1952-josef-peters,veritas,veritas
170,1952-ken-downing,connaught,lea-francis
171,1952-lee-elkins,kurtis,offenhauser
172,1952-leslie-d-hawthorn,cooper,bristol
173,1952-lewis-welch,kurtis,novi
174,1952-ludson-morris,kurtis,offenhauser
175,1952-ludwig-fischer,afm,bmw
176,1952-ma-walker,kurtis,offenhauser
177,1952-marcel-balsa,balsa,bmw
178,1952-mel-wiggers,kurtis,offenhauser
179,1952-motor-presse-verlag,veritas,veritas
180,1952-officine-alfieri-maserati,maserati,maserati
181,1952-peter-schmidt,kurtis,offenhauser
182,1952-peter-whitehead,alta,alta
183,1952-peter-whitehead,ferrari,ferrari
184,1952-piero-dusio,cisitalia,bpm
185,1952-ray-t-brady,kurtis,offenhauser
186,1952-robert-obrien,simca-gordini,gordini
187,1952-robin-montgomerie-charrington,aston-butterworth,butterworth
188,1952-roger-wolcott,kurtis,offenhauser
189,1952-rudolf-krause,greifzu,bmw
190,1952-scuderia-ferrari,ferrari,ferrari
191,1952-scuderia-franera,frazer-nash,bristol
192,1952-scuderia-franera,cooper,bristol
193,1952-scuderia-marzotto,ferrari,ferrari
194,1952-theo-helfrich,veritas,veritas
195,1952-tom-sarafoff,kurtis,offenhauser
196,1952-toni-ulmen,veritas,veritas
197,1952-tony-crook,frazer-nash,bmw
198,1952-tony-gaze,hwm,alta
199,1952-vicomtesse-de-walckiers,simca-gordini,gordini
200,1952-willi-heeks,afm,bmw
201,1952-willi-krakau,afm,bmw
202,1952-willi-krakau,krakau,bmw
203,1952-william-ansted,stevens,offenhauser
204,1952-ws-aston,aston-butterworth,butterworth
205,1953-3-l-racing-team,kurtis,offenhauser
206,1953-ae-dean,kuzma,offenhauser
207,1953-arthur-legat,veritas,veritas
208,1953-atlantic-stable,cooper,alta
209,1953-bessie-lee-paoli,kurtis,offenhauser
210,1953-bob-estes,watson,offenhauser
211,1953-bob-gerard,cooper,bristol
212,1953-chapman-s-root,kurtis,offenhauser
213,1953-connaught-engineering,connaught,lea-francis
214,1953-cooper-car-company,cooper,bristol
215,1953-cooper-car-company,cooper,alta
216,1953-dora-greifzu,greifzu,bmw
217,1953-dr-rn-sabourin,del-roy,offenhauser
218,1953-dr-rn-sabourin,kurtis,offenhauser
219,1953-ecurie-belge,connaught,lea-francis
220,1953-ecurie-ecosse,connaught,lea-francis
221,1953-ecurie-ecosse,cooper,bristol
222,1953-ecurie-espadon,ferrari,ferrari
223,1953-ecurie-francorchamps,ferrari,ferrari
224,1953-ecurie-rosier,ferrari,ferrari
225,1953-ed-walsh,kurtis,offenhauser
226,1953-elie-bayol,osca,osca
227,1953-emmanuel-de-graffenried,maserati,maserati
228,1953-enrico-plate,maserati,maserati
229,1953-equipe-anglaise,cooper,bristol
230,1953-equipe-gordini,gordini,gordini
231,1953-equipe-gordini,simca-gordini,gordini
232,1953-ernest-l-ruiz,kurtis,offenhauser
233,1953-ernst-klodwig,heck,bmw
234,1953-ernst-loof,veritas,veritas
235,1953-erwin-bauer,veritas,veritas
236,1953-escuderia-bandeirantes,maserati,maserati
237,1953-eugene-casaroll,kurtis,offenhauser
238,1953-federal-auto-associates,kurtis,offenhauser
239,1953-franklin-merkler,kurtis,offenhauser
240,1953-georges-berger,simca-gordini,gordini
241,1953-grancor-auto-specialists,kurtis,offenhauser
242,1953-gunther-bechem,afm,bmw
243,1953-ha-chapman,stevens,offenhauser
244,1953-hans-herrmann,veritas,veritas
245,1953-hans-stuck,afm,bristol
246,1953-hart-fullerton,kurtis,offenhauser
247,1953-helmut-niedermayr,afm,bmw
248,1953-howard-keck,kurtis,offenhauser
249,1953-hw-motors,hwm,alta
250,1953-jack-hinkle,kurtis,offenhauser
251,1953-jc-agajanian,kurtis,offenhauser
252,1953-jc-agajanian,kuzma,offenhauser
253,1953-john-l-mcdaniel,schroeder,offenhauser
254,1953-john-zink,kurtis,offenhauser
255,1953-js-belond,bromme,offenhauser
256,1953-js-belond,kurtis,offenhauser
257,1953-ken-wharton,cooper,bristol
258,1953-lee-elkins,kurtis,offenhauser
259,1953-lee-elkins,turner,offenhauser
260,1953-lewis-welch,kurtis,novi
261,1953-louis-chiron,osca,osca
262,1953-ma-walker,kurtis,offenhauser
263,1953-murrell-belanger,kurtis,offenhauser
264,1953-murrell-belanger,lesovsky,offenhauser
265,1953-officine-alfieri-maserati,maserati,maserati
266,1953-osca-automobili,osca,osca
267,1953-oswald-karch,veritas,veritas
268,1953-otto-adoph-stoye,kurtis,offenhauser
269,1953-pat-clancy,kurtis,offenhauser
270,1953-peter-schmidt,kurtis,offenhauser
271,1953-peter-schmidt,kuzma,offenhauser
272,1953-ray-crawford,kurtis,offenhauser
273,1953-ray-t-brady,kurtis,offenhauser
274,1953-rennkollektiv-emw,emw,emw
275,1953-rj-chase,cooper,bristol
276,1953-rodney-nuckey,cooper,bristol
277,1953-rotary-engineering-corp,stevens,offenhauser
278,1953-rrc-walker-racing-team,connaught,lea-francis
279,1953-scuderia-ferrari,ferrari,ferrari
280,1953-scuderia-milano,maserati,maserati
281,1953-storey-ricketts,kurtis,offenhauser
282,1953-theo-helfrich,veritas,veritas
283,1953-tom-sarafoff,kurtis,offenhauser
284,1953-tony-crook,cooper,bristol
285,1953-willi-heeks,veritas,veritas
286,1953-william-lutes,kurtis,offenhauser
287,1953-wolfgang-seidel,veritas,veritas
288,1954-advance-muffler,bromme,offenhauser
289,1954-andy-granatelli,kurtis,offenhauser
290,1954-bessie-lee-paoli,kurtis,offenhauser
291,1954-bill-whitehouse,connaught,lea-francis
292,1954-bob-estes,phillips,offenhauser
293,1954-bob-gerard,cooper,bristol
294,1954-cars-inc,kurtis,offenhauser
295,1954-chapman-s-root,kurtis,offenhauser
296,1954-daimler-benz-ag,mercedes,mercedes
297,1954-dean-van-lines-racing,kuzma,offenhauser
298,1954-dr-rn-sabourin,pawl,offenhauser
299,1954-ecurie-ecosse,connaught,lea-francis
300,1954-ecurie-francorchamps,ferrari,ferrari
301,1954-ecurie-richmond,cooper,bristol
302,1954-ecurie-rosier,ferrari,ferrari
303,1954-ecurie-rosier,maserati,maserati
304,1954-ed-stone,kurtis,offenhauser
305,1954-ed-walsh,kurtis,offenhauser
306,1954-emmanuel-de-graffenried,maserati,maserati
307,1954-emmett-malloy,pankratz,offenhauser
308,1954-equipe-gordini,gordini,gordini
309,1954-equipe-moss,maserati,maserati
310,1954-eugene-casaroll,kurtis,offenhauser
311,1954-federal-auto-associates,kurtis,offenhauser
312,1954-francis-bardazon,kurtis,offenhauser
313,1954-georges-berger,gordini,gordini
314,1954-gilby-engineering,maserati,maserati
315,1954-giovanni-de-riu,maserati,maserati
316,1954-goulds-garage-bristol,cooper,bristol
317,1954-ha-chapman,nichels,offenhauser
318,1954-ha-chapman,stevens,offenhauser
319,1954-hans-klenk,klenk,bmw
320,1954-harry-dunn,kurtis,offenhauser
321,1954-harry-schell,maserati,maserati
322,1954-hart-fullerton,kurtis,offenhauser
323,1954-howard-keck,kurtis,offenhauser
324,1954-hw-motors,hwm,alta
325,1954-jack-hinkle,kurtis,offenhauser
326,1954-jc-agajanian,kuzma,offenhauser
327,1954-jim-robbins,stevens,offenhauser
328,1954-john-zink,kurtis,offenhauser
329,1954-jorge-daponte,maserati,maserati
330,1954-lee-elkins,kurtis,offenhauser
331,1954-leslie-marr,connaught,lea-francis
332,1954-lindsey-hopkins,kurtis,offenhauser
333,1954-mel-wiggers,kurtis,offenhauser
334,1954-miklos-sperling,kurtis,offenhauser
335,1954-murrell-belanger,kurtis,offenhauser
336,1954-officine-alfieri-maserati,maserati,maserati
337,1954-onofre-marimon,maserati,maserati
338,1954-owen-racing-organisation,maserati,maserati
339,1954-pat-clancy,kurtis,offenhauser
340,1954-peter-schmidt,kuzma,offenhauser
341,1954-peter-whitehead,cooper,alta
342,1954-prince-bira,maserati,maserati
343,1954-ray-crawford,kurtis,offenhauser
344,1954-ray-t-brady,schroeder,offenhauser
345,1954-rj-chase,cooper,bristol
346,1954-roberto-mieres,maserati,maserati
347,1954-rrc-walker-racing-team,connaught,lea-francis
348,1954-sandy-belond,kurtis,offenhauser
349,1954-scuderia-ambrosiana,ferrari,ferrari
350,1954-scuderia-ferrari,ferrari,ferrari
351,1954-scuderia-lancia,lancia,lancia
352,1954-shouse-motors,kurtis,offenhauser
353,1954-sir-jeremy-boles,connaught,lea-francis
354,1954-vandervell-products,vanwall,vanwall
355,1954-verlin-brown,schroeder,offenhauser
356,1954-w-thayer-martin,kurtis,offenhauser
357,1954-william-ansted,kurtis,offenhauser
358,1955-ae-dean,kuzma,offenhauser
359,1955-alberto-uria,maserati,maserati
360,1955-bob-estes,phillips,offenhauser
361,1955-carl-l-anderson,kurtis,offenhauser
362,1955-cars-inc,kurtis,offenhauser
363,1955-chapman-s-root,kurtis,offenhauser
364,1955-connaught-engineering,connaught,alta
365,1955-cooper-car-company,cooper,bristol
366,1955-daimler-benz-ag,mercedes,mercedes
367,1955-dr-rn-sabourin,pawl,offenhauser
368,1955-ecurie-rosier,maserati,maserati
369,1955-emmett-malloy,pankratz,offenhauser
370,1955-en-whiteaway,hwm,alta
371,1955-equipe-gordini,gordini,gordini
372,1955-equipe-nationale-belge,ferrari,ferrari
373,1955-er-casale,kuzma,offenhauser
374,1955-federal-auto-associates,kurtis,offenhauser
375,1955-gilby-engineering,maserati,maserati
376,1955-goulds-garage-bristol,maserati,maserati
377,1955-ha-chapman,kurtis,offenhauser
378,1955-harry-dunn,kurtis,offenhauser
379,1955-jack-hinkle,kurtis,offenhauser
380,1955-jc-agajanian,kuzma,offenhauser
381,1955-jim-robbins,stevens,offenhauser
382,1955-john-l-mcdaniel,schroeder,offenhauser
383,1955-john-zink,kurtis,offenhauser
384,1955-joseph-massaglia-jr,kurtis,offenhauser
385,1955-kalamazoo-sports-inc,trevis,offenhauser
386,1955-leslie-marr,connaught,alta
387,1955-lindsey-hopkins,kurtis,offenhauser
388,1955-m-pete-wales,kurtis,offenhauser
389,1955-merz-engineering-inc,kurtis,offenhauser
390,1955-murrell-belanger,kurtis,offenhauser
391,1955-officine-alfieri-maserati,maserati,maserati
392,1955-owen-racing-organisation,maserati,maserati
393,1955-pat-clancy,kurtis,offenhauser
394,1955-pete-salemi,trevis,offenhauser
395,1955-peter-schmidt,kuzma,offenhauser
396,1955-racing-associates,kurtis,offenhauser
397,1955-ray-crawford,kurtis,offenhauser
398,1955-rotary-engineering-corp,kurtis,offenhauser
399,1955-rrc-walker-racing-team,connaught,alta
400,1955-samuel-w-traylor-iii,kurtis,offenhauser
401,1955-scuderia-ferrari,ferrari,ferrari
402,1955-scuderia-ferrari,lancia,lancia
403,1955-scuderia-lancia,lancia,lancia
404,1955-scuderia-volpini,arzani-volpini,maserati
405,1955-south-california-muffler-co,epperly,offenhauser
406,1955-stirling-moss-ltd,maserati,maserati
407,1955-tw-wt-martin,kurtis,offenhauser
408,1955-vandervell-products,vanwall,vanwall
409,1956-alberto-uria,maserati,maserati
410,1956-andre-simon,maserati,maserati
411,1956-ansted-rotary-corp,kurtis,offenhauser
412,1956-automobiles-bugatti,bugatti,bugatti
413,1956-bob-estes,phillips,offenhauser
414,1956-bob-gerard,cooper,bristol
415,1956-bruce-halford,maserati,maserati
416,1956-carl-l-anderson,kurtis,offenhauser
417,1956-cars-inc,kurtis,offenhauser
418,1956-chapman-s-root,kurtis,offenhauser
419,1956-connaught-engineering,connaught,alta
420,1956-dean-van-lines,kuzma,offenhauser
421,1956-dunn-engineering,kurtis,offenhauser
422,1956-ecurie-rosier,maserati,maserati
423,1956-ed-walsh,kurtis,offenhauser
424,1956-emeryson-cars,emeryson,alta
425,1956-equipe-gordini,gordini,gordini
426,1956-er-casale,kuzma,offenhauser
427,1956-ernest-l-ruiz,kurtis,offenhauser
428,1956-federal-auto-associates,kurtis,offenhauser
429,1956-fred-somers,kurtis,offenhauser
430,1956-george-bignotti,kurtis,offenhauser
431,1956-gilby-engineering,maserati,maserati
432,1956-giorgio-scarlatti,ferrari,ferrari
433,1956-goulds-garage-bristol,maserati,maserati
434,1956-ha-chapman,kurtis,offenhauser
435,1956-harry-dunn,kurtis,offenhauser
436,1956-hh-johnson,kurtis,offenhauser
437,1956-jack-brabham,maserati,maserati
438,1956-jc-agajanian,kuzma,offenhauser
439,1956-jim-robbins,stevens,offenhauser
440,1956-john-zink,kurtis,offenhauser
441,1956-john-zink,watson,offenhauser
442,1956-joseph-massaglia-jr,lesovsky,offenhauser
443,1956-kalamazoo-sports-inc,kurtis,offenhauser
444,1956-lindsey-hopkins,kurtis,offenhauser
445,1956-luigi-piotti,maserati,maserati
446,1956-murrell-belanger,kurtis,offenhauser
447,1956-novi-racing-corp,kurtis,novi
448,1956-officine-alfieri-maserati,maserati,maserati
449,1956-ottorino-volonterio,maserati,maserati
450,1956-owen-racing-organisation,maserati,maserati
451,1956-owen-racing-organisation,brm,brm
452,1956-pat-clancy,kurtis,offenhauser
453,1956-pete-salemi,kuzma,offenhauser
454,1956-peter-schmidt,kuzma,offenhauser
455,1956-piero-scotti,connaught,alta
456,1956-racing-associates,kuzma,offenhauser
457,1956-ray-crawford,kurtis,offenhauser
458,1956-samuel-w-traylor-iii,kurtis,offenhauser
459,1956-scuderia-centro-sud,maserati,maserati
460,1956-scuderia-centro-sud,ferrari,ferrari
461,1956-scuderia-ferrari,ferrari,ferrari
462,1956-scuderia-guastalla,maserati,maserati
463,1956-shannon-bros,kurtis,offenhauser
464,1956-vandervell-products,vanwall,vanwall
465,1957-ae-dean,kuzma,offenhauser
466,1957-ansted-rotary-corp,kurtis,offenhauser
467,1957-bob-estes,phillips,offenhauser
468,1957-bob-gerard,cooper,bristol
469,1957-bruce-halford,maserati,maserati
470,1957-cars-inc,kurtis,offenhauser
471,1957-chapman-s-root,kurtis,offenhauser
472,1957-connaught-engineering,connaught,alta
473,1957-cooper-car-company,cooper,climax
474,1957-dick-gibson,cooper,climax
475,1957-dr-ing-f-porsche-kg,porsche,porsche
476,1957-ecurie-maarsbergen,porsche,porsche
477,1957-ernest-l-ruiz,kurtis,offenhauser
478,1957-francesco-godia-sales,maserati,maserati
479,1957-fred-richard-sommer,kurtis,offenhauser
480,1957-fred-sclavi,kurtis,offenhauser
481,1957-george-bignotti,kurtis,offenhauser
482,1957-george-salih,epperly,offenhauser
483,1957-george-walther-jr,kurtis,offenhauser
484,1957-gilby-engineering,maserati,maserati
485,1957-ha-chapman,kurtis,offenhauser
486,1957-harry-dunn,dunn,offenhauser
487,1957-hh-gould,maserati,maserati
488,1957-hh-johnson,kurtis,offenhauser
489,1957-jb-naylor,cooper,climax
490,1957-jo-bonnier,maserati,maserati
491,1957-john-zink,watson,offenhauser
492,1957-joseph-massaglia-jr,lesovsky,offenhauser
493,1957-js-donaldson,kurtis,offenhauser
494,1957-kalamazoo-sports-inc,kurtis,offenhauser
495,1957-lindsey-hopkins,epperly,offenhauser
496,1957-luigi-piotti,maserati,maserati
497,1957-lysle-greenman,kuzma,offenhauser
498,1957-novi-racing-corp,kurtis,novi
499,1957-officine-alfieri-maserati,maserati,maserati
500,1957-ottorino-volonterio,maserati,maserati
501,1957-owen-racing-organisation,brm,brm
502,1957-pat-clancy,kurtis,offenhauser
503,1957-pete-salemi,kuzma,offenhauser
504,1957-peter-schmidt,kuzma,offenhauser
505,1957-racing-associates,kuzma,offenhauser
506,1957-ridgeway-management,cooper,climax
507,1957-roger-wolcott,lesovsky,offenhauser
508,1957-roy-mckay,kurtis,offenhauser
509,1957-rrc-walker-racing-team,cooper,climax
510,1957-scuderia-centro-sud,ferrari,ferrari
511,1957-scuderia-centro-sud,maserati,maserati
512,1957-scuderia-ferrari,ferrari,ferrari
513,1957-vandervell-products,vanwall,vanwall
514,1958-andre-guelfi,cooper,climax
515,1958-andre-testut,maserati,maserati
516,1958-bernie-c-ecclestone,connaught,alta
517,1958-bob-estes,phillips,offenhauser
518,1958-bob-sorenson,kuzma,offenhauser
519,1958-british-racing-partnership,cooper,climax
520,1958-cars-inc,epperly,offenhauser
521,1958-chapman-s-root,kurtis,offenhauser
522,1958-cooper-car-company,cooper,climax
523,1958-dean-van-lines,kuzma,offenhauser
524,1958-dick-gibson,cooper,climax
525,1958-dr-ing-f-porsche-kg,porsche,porsche
526,1958-ecurie-demi-litre,lotus,climax
527,1958-ecurie-eperon-dor,cooper,climax
528,1958-ecurie-maarsbergen,porsche,porsche
529,1958-ellen-mckinney-zink,watson,offenhauser
530,1958-federal-auto-associates,kurtis,offenhauser
531,1958-francesco-godia-sales,maserati,maserati
532,1958-fred-gerhardt,kurtis,offenhauser
533,1958-george-salih,epperly,offenhauser
534,1958-george-walther-jr,kurtis,offenhauser
535,1958-giorgio-scarlatti,maserati,maserati
536,1958-ha-chapman,kurtis,offenhauser
537,1958-harry-dunn,dunn,offenhauser
538,1958-henry-yunik,kurtis,offenhauser
539,1958-hh-gould,maserati,maserati
540,1958-hh-johnson,kuzma,offenhauser
541,1958-high-efficiency-motors,cooper,climax
542,1958-jb-naylor,cooper,climax
543,1958-jim-robbins,kurtis,offenhauser
544,1958-jo-bonnier,maserati,maserati
545,1958-john-zink,watson,offenhauser
546,1958-joseph-massaglia-jr,lesovsky,offenhauser
547,1958-js-donaldson,kurtis,offenhauser
548,1958-juan-manuel-fangio,maserati,maserati
549,1958-kalamazoo-sports-inc,kurtis,offenhauser
550,1958-kalamazoo-sports-inc,watson,offenhauser
551,1958-ken-kavanagh,maserati,maserati
552,1958-lindsey-hopkins,epperly,offenhauser
553,1958-lysle-greenman,kuzma,offenhauser
554,1958-maria-teresa-de-filippis,maserati,maserati
555,1958-norman-c-demler,epperly,offenhauser
556,1958-novi-racing-corp,kurtis,novi
557,1958-osca-automobili,osca,osca
558,1958-owen-racing-organisation,brm,brm
559,1958-pat-clancy,kurtis,offenhauser
560,1958-peter-schmidt,kuzma,offenhauser
561,1958-racing-associates,kurtis,offenhauser
562,1958-robert-la-caze,cooper,climax
563,1958-robert-m-bowes-ii,kurtis,offenhauser
564,1958-roger-wolcott,lesovsky,offenhauser
565,1958-roy-mckay,kurtis,offenhauser
566,1958-rrc-walker-racing-team,cooper,climax
567,1958-scuderia-centro-sud,maserati,maserati
568,1958-scuderia-centro-sud,cooper,climax
569,1958-scuderia-ferrari,ferrari,ferrari
570,1958-scuderia-sud-americana,maserati,maserati
571,1958-team-lotus,lotus,climax
572,1958-temple-buell,maserati,maserati
573,1958-tony-marsh,cooper,climax
574,1958-vandervell-products,vanwall,vanwall
575,1959-ace-garage-rotherham,cooper,climax
576,1959-ae-dean,kuzma,offenhauser
577,1959-alan-brown-equipe,cooper,climax
578,1959-bignotti-bowes-racing,epperly,offenhauser
579,1959-bignotti-bowes-racing,kurtis,offenhauser
580,1959-blanchard-automobile-co,porsche,porsche
581,1959-bob-estes,phillips,offenhauser
582,1959-british-racing-partnership,cooper,climax
583,1959-british-racing-partnership,brm,brm
584,1959-british-racing-partnership,cooper,borgward
585,1959-camoradi-usa,tec-mec,maserati
586,1959-chapman-s-root,kurtis,offenhauser
587,1959-connaught-cars-paul-emery,connaught,alta
588,1959-cooper-car-company,cooper,climax
589,1959-david-brown-corporation,aston-martin,aston-martin
590,1959-david-fry,fry,climax
591,1959-dennis-taylor,lotus,climax
592,1959-dorchester-service-station,lotus,climax
593,1959-dr-ing-f-porsche-kg,behra-porsche,porsche
594,1959-dr-ing-f-porsche-kg,porsche,porsche
595,1959-ecurie-bleue,cooper,climax
596,1959-ecurie-maarsbergen,porsche,porsche
597,1959-equipe-nationale-belge,cooper,climax
598,1959-ernest-l-ruiz,christensen,offenhauser
599,1959-federal-auto-associates,kurtis,offenhauser
600,1959-fred-gerhardt,kurtis,offenhauser
601,1959-george-salih,epperly,offenhauser
602,1959-george-walther-jr,sutton,offenhauser
603,1959-gilby-engineering,cooper,climax
604,1959-harry-dunn,dunn,offenhauser
605,1959-hh-johnson,kuzma,offenhauser
