countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
AS,American Samoa,Americká Samoa,Amerikanisch-Samoa,Ameerika Samoa,Amerikan Samoa,Samoa américaines,američka Samoa,Szamoa,Samoa americane,米サモア,아메리칸사모아,Amerikaans Samoa,ساموآی آمریکا,Samoa Amerykańskie,Samoa americana,американское Самоа,Americká Samoa,Samoa Americana,Amerikanska Samoa,امریکی سمووا,美属萨摩亚,
AQ,Antarctica,Antarktida,Antarktika,Antarktika,Etelämanner,Antarctique,Antarktika,Antarktisz,Antartide,南極大陸,남극,Antarctica,جنوبگان,Antarktyka,Antártica,Антарктида,Antarktída,Antártida,Antarktis,انٹارکٹکا,南极洲,Yr Antarctig
TF,Territory of the French Southern and Antarctic Lands,Teritorium Francouzská jižní a antarktická území,Gebiet der Französisch Süd- und Antarktisgebiete,Prantsuse Lõunaalad,Ranskan eteläiset ja antarktiset alueet,Territoire des Terres australes et antarctiques françaises,Teritoriju Francuski južni i antarktički teritoriji,Francia déli és antarktiszi területek,Territorio della australi e antartiche francesi Terre,フランス領南方·南極地域の領土,프랑스령 남부와 남극 지역,Grondgebied van de Franse Zuidelijke en Antarctische gebieden,سرزمین‌های جنوبی و جنوبگانی فرانسه,Francuskie Terytoria Południowe i Antarktyczne,Território do Sul e Antártica Francesa,Территория Французские Южные и Антарктические земли,Francúzske južné a antarktické územia,Territorio del Francés Tierras australes y antárticas,Franska syd- och Antarktisterritorierna,سرزمینِ جنوبی فرانسیسیہ و انٹارکٹیکہ,法国南部和南极土地,
AG,Antigua and Barbuda,Antigua a Barbuda,Antigua und Barbuda,Antigua ja Barbuda,Antigua ja Barbuda,Antigua -et-Barbuda,Antigva i Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンチグアバーブーダ,앤티가 바부다,Antigua en Barbuda,آنتیگوا و باربودا,Antigua i Barbuda,Antigua e Barbuda,Антигуа и Барбуда,Antigua a Barbuda,Antigua y Barbuda,Antigua och Barbuda,اینٹیگوا و باربوڈا,安提瓜和巴布达,Antigwa a Barbiwda
AU,Commonwealth of Australia,Australské společenství,Commonwealth Australien,Austraalia Ühendus,Australian liittovaltio,Australie,Commonwealth of Australia,Ausztrál Államszövetség,Commonwealth dell'Australia,オーストラリア連邦,오스트레일리아 연방,Gemenebest van Australië,قلمرو همسود استرالیا,Związek Australijski,Comunidade da Austrália,Содружество Австралии,Austrálsky zväz,Mancomunidad de Australia,Australiska statsförbundet,دولتِ مشترکہ آسٹریلیا,澳大利亚联邦,Cymanwlad Awstralia
AT,Republic of Austria,Rakouská republika,Republik Österreich,Austria Vabariik,Itävallan tasavalta,République d'Autriche,Republika Austrija,Ausztria,Repubblica d'Austria,オーストリア共和国,오스트리아 공화국,Republiek Oostenrijk,جمهوری اتریش,Republika Austrii,República da Áustria,Австрийская Республика,Rakúska republika,República de Austria,Republiken Österrike,جمہوریہ آسٹریا,奥地利共和国,Gweriniaeth Awstria
AZ,Republic of Azerbaijan,Ázerbájdžánská republika,Republik Aserbaidschan,Aserbaidžaani Vabariik,Azerbaidzanin tasavalta,République d'Azerbaïdjan,Republika Azerbajdžan,Azerbajdzsán,Repubblica dell'Azerbaigian,アゼルバイジャン共和国,아제르바이잔 공화국,Republiek Azerbeidzjan,جمهوری آذربایجان,Republika Azerbejdżanu,República do Azerbaijão,Азербайджанская Республика,Azerbajǆanská republika,República de Azerbaiyán,Republiken Azerbajdzjan,جمہوریہ آذربائیجان,阿塞拜疆共和国,Gweriniaeth Aserbaijan
BI,Republic of Burundi,Burundská republika,Republik Burundi,Burundi Vabariik,Burundin tasavalta,République du Burundi,Burundi,Burundi,Repubblica del Burundi,ブルンジ共和国,부룬디,Republiek Burundi,جمهوری بوروندی,Republika Burundi,República do Burundi,Республика Бурунди,Burundská republika,República de Burundi,Republiken Burundi,جمہوریہ برونڈی,布隆迪共和国,Gweriniaeth Bwrwndi
BE,Kingdom of Belgium,Belgické království,Königreich Belgien,Belgia Kuningriik,Belgian kuningaskunta,Royaume de Belgique,Kraljevina Belgija,Belga Királyság,Regno del Belgio,ベルギー王国,벨기에 왕국,Koninkrijk België,پادشاهی بلژیک,Królestwo Belgii,Reino da Bélgica,Королевство Бельгия,Belgické kráľovstvo,Reino de Bélgica,Konungariket Belgien,مملکتِ بلجئیم,比利时王国,Teyrnas Gwlad Belg
BJ,Republic of Benin,Beninská republika,Republik Benin,Benini Vabariik,Beninin tasavalta,République du Bénin,Republika Benin,Benini Köztársaság,Repubblica del Benin,ベナン共和国,베냉 공화국,Republiek Benin,جمهوری بنین,Benin,República do Benin,Республика Бенин,Beninská republika,República de Benin,Republiken Benin,جمہوریہ بینن,贝宁共和国,Gweriniaeth Benin
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,République du Burkina,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,بورکینافاسو,Burkina Faso,Burkina Faso,Буркина -Фасо,Burkina Faso,Burkina Faso,Burkina Faso,برکینا فاسو,布基纳法索,Bwrcina Ffaso
BD,People's Republic of Bangladesh,Bangladéšská lidová republika,Volksrepublik Bangladesch,Bangladeshi Rahvavabariik,Bangladeshin kansantasavalta,La République populaire du Bangladesh,Narodna Republika Bangladeš,Banglades,Repubblica popolare del Bangladesh,バングラデシュ人民共和国,방글라데시 인민 공화국,Volksrepubliek Bangladesh,جمهوری خلق بنگلادش,Ludowa Republika Bangladeszu,República Popular do Bangladesh,Народная Республика Бангладеш,Bangladéšska ľudová republika,República Popular de Bangladesh,Folkrepubliken Bangladesh,عوامی جمہوریہ بنگلہ دیش,孟加拉人民共和国,Gweriniaeth Pobl Bangladesh
BG,Republic of Bulgaria,Bulharská republika,Republik Bulgarien,Bulgaaria Vabariik,Bulgarian tasavalta,République de Bulgarie,Republika Bugarska,Bolgár Köztársaság,Repubblica di Bulgaria,ブルガリア共和国,불가리아 공화국,Republiek Bulgarije,جمهوری بلغارستان,Republika Bułgarii,República da Bulgária,Республика Болгария,Bulharská republika,República de Bulgaria,Republiken Bulgarien,جمہوریہ بلغاریہ,保加利亚共和国,Gweriniaeth Bwlgaria
BH,Kingdom of Bahrain,Království Bahrajn,Königreich Bahrain,Bahreini Kuningriik,Bahrainin kuningaskunta,Royaume de Bahreïn,Kraljevina Bahrein,Bahreini Királyság,Regno del Bahrain,バーレーン王国,바레인 왕국,Koninkrijk Bahrein,پادشاهی بحرین,Królestwo Bahrajnu,Reino do Bahrein,Королевство Бахрейн,Bahrajnské kráľovstvo,Reino de Bahrein,Konungariket Bahrain,مملکتِ بحرین,巴林王国,Teyrnas Bahrein
BS,Commonwealth of the Bahamas,Bahamské společenství,Commonwealth der Bahamas,Bahama Ühendus,Bahaman liittovaltio,Commonwealth des Bahamas,Zajednica Bahama,Bahamai Közösség,Commonwealth delle Bahamas,バハマ,바하마 연방,Gemenebest van de Bahama's,قلمرو همسود باهاما,Bahamy,Comunidade das Bahamas,Содружество Багамских Островов,Bahamské spoločenstvo,Commonwealth de las Bahamas,Samväldet Bahamas,دولتِ مشترکہ بہاماس,巴哈马联邦,Cymanwlad y Bahamas
BA,Bosnia and Herzegovina,Bosna a Hercegovina,Bosnien und Herzegowina,Bosnia ja Hertsegoviina,Bosnia ja Hertsegovina,Bosnie-et-Herzégovine,Bosna i Hercegovina,Bosznia-Hercegovina,Bosnia-Erzegovina,ボスニア·ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië-Herzegovina,بوسنی و هرزگوین,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Republika Bosny a Hercegoviny,Bosnia y Herzegovina,Bosnien och Hercegovina,بوسنیا و ہرزیگووینا,波斯尼亚和黑塞哥维那,Bosnia a Hercegovina
BL,Collectivity of Saint Barthélemy,Svatý Bartoloměj,Gebietskörperschaft Saint-Barthélemy,Saint-Barthélemy territoriaalühendus,Saint-Barthélemyn yhteisö,Collectivité de Saint-Barthélemy,Kolektivnost sv Barthélemy,Saint-Barthélemy,Collettività di Saint Barthélemy,サン·バルテルミー島の集合体,생바르텔레미,Gemeenschap Saint Barthélemy,سن بارتلمی,Saint-Barthélemy,Coletividade de Saint Barthélemy,Коллективность Санкт -Бартельми,Svätý Bartolomej,Colectividad de San Barthélemy,Saint-Barthélemy,سینٹ بارتھیملے,圣巴泰勒米集体,
SH,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha","Sankt Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Sveta Helena,Szent Ilona,"Sant'Elena, Ascensione e Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ,세인트헬레나,"Sint-Helena, Ascension en Tristan da Cunha",سنت هلن,"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья",Svätá Helena (zámorské územie),"Santa Elena, Ascensión y Tristán de Acuña",Sankta Helena,سینٹ ہلینا، اسینشن و ترسٹان دا کونیا,圣赫勒拿、阿森松和特里斯坦-达库尼亚,
BY,Republic of Belarus,Běloruská republika,Republik Belarus,Valgevene Vabariik,Valko-Venäjän tasavalta,République de Biélorussie,Republika Bjelorusija,Fehérorosz Köztársaság,Repubblica di Belarus,ベラルーシ共和国,벨라루스 공화국,Republiek Belarus,جمهوری بلاروس,Republika Białorusi,República da Bielorrússia,Республика Беларусь,Bieloruská republika,República de Belarús,Republiken Vitryssland,جمہوریہ بیلاروس,白俄罗斯共和国,Gweriniaeth Belarws
BZ,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,بلیز,Belize,Belize,Белиз,Belize,Belice,Belize,بیلیز,伯利兹,Belîs
BM,Bermuda,Bermudské ostrovy,Bermuda,Bermuda,Bermuda,Bermudes,Bermuda,Bermuda,Bermuda,バミューダ,버뮤다,Bermuda,جزایر برمودا,Bermudy,Bermudas,Бермудские острова,Bermudy,Bermuda,Bermuda,برمودا,百慕大,Bermiwda
BO,Plurinational State of Bolivia,Mnohonárodnostní stát Bolívie,Plurinationaler Staat Bolivien,Boliivia Paljurahvuseline Riik,Bolivian monikansainen valtio,État plurinational de Bolivie,Plurinational State of Bolivia,Bolíviai Többnemzetiségű Állam,Stato Plurinazionale della Bolivia,ボリビアの多民族国,볼리비아 다민족국,Plurinationale Staat van Bolivia,جمهوری بولیوی,Wielonarodowe Państwo Boliwia,Estado Plurinacional da Bolívia,Многонациональное Государство Боливия,Bolívijská republika,Estado Plurinacional de Bolivia,Mångnationella staten Bolivia,جمہوریہ بولیویا,多民族玻利维亚国,Gweriniaeth Bolifia
BQ,"Bonaire, Sint Eustatius and Saba",Karibské Nizozemsko,"Bonaire, Sint Eustatius und Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius i Saba",Bonaire,"Bonaire, Sint Eustatius e Saba",ボネール、シント・ユースタティウスおよびサバ,"보네르, 신트외스타티위스, 사바","Bonaire, Sint Eustatius en Saba",جزایر کارائیب هلند,"Bonaire, Sint Eustatius i Saba","Bonaire, Saba e Santo Eustáquio","Бонэйр, Синт-Эстатиус и Саба","Bonaire, Sint Eustatius a Saba","Bonaire, San Eustaquio y Saba","Bonaire, Sint Eustatius and Saba",بونایر، سینٹ ایوسٹائیس اور سابا,荷蘭加勒比區,
BR,Federative Republic of Brazil,Brazilská federativní republika,Föderative Republik Brasilien,Brasiilia Liitvabariik,Brasilian liittotasavalta,République fédérative du Brésil,Savezne Republike Brazil,Brazil Szövetségi Köztársaság,Repubblica federativa del Brasile,ブラジル連邦共和国,브라질 연방 공화국,Federale Republiek Brazilië,جمهوری فدراتیو برزیل,Federacyjna Republika Brazylii,República Federativa do Brasil,Федеративная Республика Бразилия,Brazílska federatívna republika,República Federativa del Brasil,Förbundsrepubliken Brasilien,وفاقی جمہوریہ برازیل,巴西联邦共和国,Gweriniaeth Ffederal Brasil
BB,Barbados,Barbados,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,باربادوس,Barbados,Barbados,Барбадос,Barbados,Barbados,Barbados,بارباڈوس,巴巴多斯,Barbados
BN,"Nation of Brunei, Abode of Peace",Sultanát Brunej,Sultanat Brunei Darussalam,Brunei Darussalami Riik,Brunei Darussalamin valtio,État de Brunei Darussalam,"Nacija od Bruneja, Kuću Mira",Brunei Szultanátus,"Nazione di Brunei, Dimora della Pace",ブルネイ、平和の精舎の国家,브루나이 다루살람국,"Natie van Brunei, de verblijfplaats van de Vrede",برونئی سرای صلح,Państwo Brunei Darussalam,"Nação do Brunei, Morada da Paz","Нация Бруней, обитель мира",Brunejský sultanât,"Nación de Brunei, Morada de la Paz",Brunei Darussalam,ریاستِ برونائی دارالسلام,文莱和平之国,Teyrnas Brwnei
BT,Kingdom of Bhutan,Bhútánské království,Königreich Bhutan,Bhutani Kuningriik,Bhutanin kuningaskunta,Royaume du Bhoutan,Kraljevina Butan,Bhutáni Királyság,Regno del Bhutan,ブータン王国,부탄 왕국,Koninkrijk Bhutan,پادشاهی بوتان,Bhutan,Reino do Butão,Королевство Бутан,Bhutánske krâľovstvo,Reino de Bután,Konungariket Bhutan,سلطنت بھوٹان,不丹王国,Teyrnas Bhwtan
BV,Bouvet Island,Bouvetův ostrov,Bouvetinsel,Bouvet’ saar,Bouvet'nsaari,Île Bouvet,Bouvet Island,Bouvet-sziget,Isola Bouvet,ブーヴェ島,부베 섬,Bouvet Island,جزیرهٔ بووه,Wyspa Bouveta,Ilha Bouvet,Остров Буве,Bouvetov ostrov,Isla Bouvet,Bouvetön,جزیرہ بووہ,布维岛,
BW,Republic of Botswana,Botswanská republika,Republik Botsuana,Botswana Vabariik,Botswanan tasavalta,République du Botswana,Republika Bocvana,Botswanai Köztársaság,Repubblica del Botswana,ボツワナ共和国,보츠와나 공화국,Republiek Botswana,جمهوری بوتسوانا,Republika Botswany,República do Botswana,Республика Ботсвана,Botswanská republika,República de Botswana,Republiken Botswana,جمہوریہ بوٹسوانا,博茨瓦纳共和国,
CF,Central African Republic,Středoafrická republika,Zentralafrikanische Republik,Kesk-Aafrika Vabariik,Keski-Afrikan tasavalta,République centrafricaine,Centralna Afrička Republika,Közép-afrikai Köztársaság,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,جمهوری آفریقای مرکزی,Republika Środkowoafrykańska,República Centro-Africano,Центрально-Африканская Республика,Stredoafrická republika,República Centroafricana,Centralafrikanska republiken,وسطی افریقی جمہوریہ,中非共和国,Gweriniaeth Canolbarth Affrica
CA,Canada,Kanada,Kanada,Kanada,Kanada,Canada,Kanada,Kanada,Canada,カナダ,캐나다,Canada,کانادا,Kanada,Canadá,Канада,Kanada,Canadá,Kanada,کینیڈا,加拿大,Canada
CC,Territory of the Cocos (Keeling) Islands,Kokosové ostrovy,Gebiet der Kokos- (Keeling-) Inseln,Kookossaarte ala,Kookossaaret,Territoire des îles Cocos (Keeling),Teritoriju Kokosovi (Keeling) Islands,Kókusz-szigetek,Territorio della (Keeling) Isole Cocos,ココス諸島の領土,코코스 제도,Grondgebied van de Eilanden Cocos (Keeling ),جزایر کوکوس,Wyspy Kokosowe,Território dos Cocos (Keeling),Территория Кокосовые (Килинг) острова,Kokosové ostrovy,Territorio de los (Keeling) Islas Cocos,Kokosöarna,جزائر (کیلنگ) کوکوس,科科斯,Tiriogaeth yr Ynysoedd Cocos (Keeling)
CH,Swiss Confederation,Švýcarská konfederace,Schweizerische Eidgenossenschaft,Šveitsi Konföderatsioon,Sveitsin valaliitto,Confédération suisse,švicarska Konfederacija,Svájc,Confederazione svizzera,スイス連邦,스위스 연방,Zwitserse Confederatie,کنفدراسیون سوئیس,Konfederacja Szwajcarska,Confederação Suíça,Швейцарская Конфедерация,Švajčiarska konfederácia,Confederación Suiza,Schweiziska edsförbundet,سوئیس  متحدہ,瑞士联邦,
CL,Republic of Chile,Chilská republika,Republik Chile,Tšiili Vabariik,Chilen tasavalta,République du Chili,Republika Čile,Chilei Köztársaság,Repubblica del Cile,チリ共和国,칠레 공화국,Republiek Chili,جمهوری شیلی,Republika Chile,República do Chile,Республика Чили,Čílska republika,República de Chile,Republiken Chile,جمہوریہ چلی,智利共和国,Gweriniaeth Chile
CN,People's Republic of China,Čínská lidová republika,Volksrepublik China,Hiina Rahvavabariik,Kiinan kansantasavalta,République populaire de Chine,Narodna Republika Kina,Kínai Népköztársaság,Repubblica popolare cinese,中華人民共和国,중화인민공화국,Volksrepubliek China,جمهوری خلق چین,Chińska Republika Ludowa,República Popular da China,Народная Республика Китай,Čínska ľudová republika,República Popular de China,Folkrepubliken Kina,عوامی جمہوریہ چین,,Gweriniaeth Pobl Tsieina
CI,Republic of Côte d'Ivoire,Republika Pobřeží slonoviny,Republik Côte d'Ivoire,Côte d’Ivoire’i Vabariik,Norsunluurannikon tasavalta,République de Côte d' Ivoire,Republika Côte d'Ivoire,Elefántcsontparti Köztársaság,Repubblica della Costa d'Avorio,コートジボワール共和国,코트디부아르 공화국,Republiek Ivoorkust,جمهوری ساحل عاج,Republika WybrzeŻa Kości Słoniowej,República da Côte d'Ivoire,Республика Кот-д'Ивуаре,Republika Pobrežie Slonoviny,República de Côte d'Ivoire,Republiken Elfenbenskusten,جمہوریہ کوت دیواغ,科特迪瓦共和国,
CM,Republic of Cameroon,Kamerunská republika,Republik Kamerun,Kameruni Vabariik,Kamerunin tasavalta,République du Cameroun,Republika Kamerun,Kameruni Köztársaság,Repubblica del Camerun,カメルーン共和国,카메룬 공화국,Republiek Kameroen,جمهوری کامِرون,Republika WybrzeŻa Kości Słoniowej,República dos Camarões,Республика Камерун,Kamerunská republika,República de Camerún,Republiken Kamerun,جمہوریہ کیمرون,喀麦隆共和国,Gweriniaeth Camerŵn
CD,Democratic Republic of the Congo,Demokratická republika Kongo,Demokratische Republik Kongo,Kongo Demokraatlik Vabariik,Kongon demokraattinen tasavalta,République démocratique du Congo,Demokratska Republika Kongo,Kongói Demokratikus Köztársaság,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Democratische Republiek Congo,جمهوری دموکراتیک کنگو,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Konžská demokratická republika,República Democrática del Congo,Demokratiska republiken Kongo,جمہوری جمہوریہ کانگو,刚果民主共和国,Gweriniaeth Ddemocrataidd Congo
CG,Republic of the Congo,Konžská republika,Republik Kongo,Kongo Vabariik,Kongon tasavalta,République du Congo,Republika Kongo,Kongói Köztársaság,Repubblica del Congo,コンゴ共和国,콩고,Republiek Congo,جمهوری برازاویل کُنگو,Republika Konga,República do Congo,Республика Конго,Konžská republika,República del Congo,Republiken Kongo,جمہوریہ کانگو,刚果共和国,Gweriniaeth y Congo
CK,Cook Islands,Cookovy ostrovy,Cookinseln,Cooki saared,Cookinsaaret,Îles Cook,Cook Islands,Cook-szigetek,Isole Cook,クック諸島,쿡 제도,Cook eilanden,جزایر کوک,Wyspy Cooka,Ilhas Cook,острова Кука,Cookove ostrovy,Islas Cook,Cooköarna,جزائر کک,库克群岛,Ynysoedd Cook
CO,Republic of Colombia,Kolumbijská republika,Republik Kolumbien,Colombia Vabariik,Kolumbian tasavalta,République de Colombie,Republika Kolumbija,Kolumbiai Köztársaság,Repubblica di Colombia,コロンビア共和国,콜롬비아 공화국,Republiek Colombia,جمهوری کلمبیا,Republika Kolumbii,República da Colômbia,Республика Колумбия,Kolumbijská republika,República de Colombia,Republiken Colombia,جمہوریہ کولمبیا,哥伦比亚共和国,Gweriniaeth Colombia
KM,Union of the Comoros,Komorský svaz,Union der Komoren,Komoori Liit,Komorien liitto,Union des Comores,Savez Komori,Comore-szigeteki Unió,Unione delle Comore,コモロ連合,코모로 연방,Unie van de Comoren,مجمع‌الجزایر قمر,Związek Komorów,União das Comores,Союз Коморских Островов,Komorská únia,Unión de las Comoras,Unionen Komorerna,اتحاد القمری,科摩罗联盟,Undeb y Comoros
CV,Republic of Cabo Verde,Kapverdská republika,Republik Cabo Verde,Cabo Verde Vabariik,Kap Verden tasavalta,République du Cap-Vert,Republika Cabo Verde,Zöld-foki Köztársaság,Repubblica di Capo Verde,カーボベルデ共和国,카보베르데 공화국,Republiek van Cabo Verde,جمهوری کبو ورد,Republika Zielonego Przylądka,República de Cabo Verde,Республика Кабо -Верде,Kapverdská republika,República de Cabo Verde,Republiken Kap Verde,جمہوریہ کیپ ورڈی,佛得角共和国,Gweriniaeth Cabo Verde
CR,Republic of Costa Rica,Kostarická republika,Republik Costa Rica,Costa Rica Vabariik,Costa Rican tasavalta,République du Costa Rica,Republika Kostarika,Costa Rica-i Köztársaság,Repubblica di Costa Rica,コスタリカ共和国,코스타리카 공화국,Republiek Costa Rica,جمهوری کاستاریکا,Republika Kostaryki,República da Costa Rica,Республика Коста-Рика,Kostarická republika,República de Costa Rica,Republiken Costa Rica,جمہوریہ کوسٹاریکا,哥斯达黎加共和国,Gweriniaeth Costa Rica
CU,Republic of Cuba,Kubánská republika,Republik Kuba,Kuuba Vabariik,Kuuban tasavalta,République de Cuba,Republika Kuba,Kubai Köztársaság,Repubblica di Cuba,キューバ共和国,쿠바 공화국,Republiek Cuba,جمهوری کوبا,Republika Kuby,República de Cuba,Республика Куба,Kubánska republika,República de Cuba,Republiken Kuba,جمہوریہ کیوبا,古巴共和国,Gweriniaeth Ciwba
CW,Country of Curaçao,Autonomní země Curaçao,Land Curaçao,Curaçao,Curaçao,Pays de Curaçao,,Curaçao,Paese di Curaçao,,퀴라소,Land Curaçao,کوراسائو,Curaçao,País de Curaçao,Страна Кюрасао,Curacao,País de Curazao,Curaçao,مملکتِ کیوراساؤ,库拉索,
CX,Territory of Christmas Island,Teritorium Vánočního ostrova,Gebiet der Weihnachtsinsel,Jõulusaare ala,Joulusaaren alue,Territoire de l'île Christmas,Teritorij Božićni otok,Karácsony-sziget,Territorio di Christmas Island,クリスマス島の領土,크리스마스 섬,Grondgebied van Christmas Island,جزیرهٔ کریسمس,Wyspa Bożego Narodzenia,Território da Ilha Christmas,Территория острова Рождества,Teritórium Vianočného ostrova,Territorio de la Isla de Navidad,Julön,ریاستِ جزیرہ کرسمس,圣诞岛,Tiriogaeth yr Ynys y Nadolig
KY,Cayman Islands,Kajmanské ostrovy,Cayman-Inseln,Kaimanisaared,Caymansaaret,Îles Caïmans,Kajmanski otoci,Kajmán-szigetek,Isole Cayman,ケイマン諸島,케이맨 제도,Caymaneilanden,جزایر کیمن,Kajmany,Ilhas Cayman,Каймановы острова,Kajmanie ostrovy,Islas Caimán,Caymanöarna,جزائر کیمین,开曼群岛,Ynysoedd Cayman
CY,Republic of Cyprus,Kyperská republika,Republik Zypern,Küprose Vabariik,Kyproksen tasavalta,République de Chypre,Republika Cipar,Ciprusi Köztársaság,Repubblica di Cipro,キプロス共和国,키프로스 공화국,Republiek Cyprus,جمهوری قبرس,Republika Cypryjska,República de Chipre,Республика Кипр,Cyperská republika,República de Chipre,Republiken Cypern,جمہوریہ قبرص,塞浦路斯共和国,Gweriniaeth Cyprus
