id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,photo
brian-mcguire,Brian McGuire,Brian,McGuire,Brian McGuire,MCG,,MALE,1945-12-13,1977-08-29,East Melbourne,AU,AU,,
brian-naylor,Brian Naylor,Brian,Naylor,John Brian Naylor,NAY,,MALE,1923-03-24,1989-08-08,Salford,GB,GB,,
brian-redman,Brian Redman,Brian,Redman,Brian Herman Thomas Redman,RED,,MALE,1937-03-09,,Burnley,GB,GB,,
brian-shawe-taylor,Brian Shawe-Taylor,Brian,Shawe-Taylor,Brian Newton Shawe-Taylor,SHA,,MALE,1915-01-28,1999-05-01,Dublin,IE,GB,,
bruce-halford,Bruce Halford,Bruce,Halford,Bruce Halford,HAL,,MALE,1931-05-18,2001-12-02,Hampton in Arden,GB,GB,,
bruce-johnstone,Bruce Johnstone,Bruce,Johnstone,William Bruce Gordon Johnstone,JOH,,MALE,1937-01-30,2022-03-03,Durban,ZA,ZA,,
bruce-kessler,Bruce Kessler,Bruce,Kessler,Bruce Kessler,KES,,MALE,1936-03-23,,Seattle,US,US,,
bruce-mclaren,Bruce McLaren,Bruce,McLaren,Bruce Leslie McLaren,MCL,,MALE,1937-08-30,1970-06-02,Auckland,NZ,NZ,,
bruno-giacomelli,Bruno Giacomelli,Bruno,Giacomelli,Bruno Giacomelli,GIA,,MALE,1952-09-10,,Poncarale,IT,IT,,
bruno-senna,Bruno Senna,Bruno,Senna,Bruno Senna Lalli,SEN,,MALE,1983-10-15,,São Paulo,BR,BR,,"{'site': 'Wikimedia Commons', 'siteURL': 'https://commons.wikimedia.org/wiki/File:Senna_by_United_Autosports_team_04.jpg', 'author': 'United Autosports', 'url': 'https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Senna_by_United_Autosports_team_04.jpg/1365px-Senna_by_United_Autosports_team_04.jpg', 'CC': 2, 'CCType': 'BY-SA'}"
bud-tingelstad,Bud Tingelstad,Bud,Tingelstad,Bud Tingelstad,TIN,,MALE,1928-04-04,1981-07-30,Frazee,US,US,,
cal-niday,Cal Niday,Cal,Niday,Cal Niday,NID,,MALE,1914-04-29,1988-02-14,Turlock,US,US,,
callum-ilott,Callum Ilott,Callum,Ilott,Callum Ilott,ILO,,MALE,1998-11-11,,Cambridge,GB,GB,,
carel-godin-de-beaufort,Carel Godin de Beaufort,Carel,Godin de Beaufort,Karel Pieter Antoni Jan Hubertus Godin de Beaufort,DEB,,MALE,1934-04-10,1964-08-02,Maarsbergen,NL,NL,,
carl-forberg,Carl Forberg,Carl,Forberg,Carl Forberg,FOR,,MALE,1911-03-04,2000-01-17,Omaha,US,US,,
carl-scarborough,Carl Scarborough,Carl,Scarborough,Carl Scarborough,SCA,,MALE,1914-07-03,1953-05-30,Benton,US,US,,
carlo-facetti,Carlo Facetti,Carlo,Facetti,Carlo Giovanni Facetti,FAC,,MALE,1935-06-26,,Cormano,IT,IT,,
carlo-franchi,Carlo Franchi,Carlo,Franchi,Carlo Franchi,FRA,,MALE,1938-01-01,,Milan,IT,IT,,
carlos-menditeguy,Carlos Menditéguy,Carlos,Menditéguy,Carlos Alberto Menditéguy,MEN,,MALE,1914-08-10,1973-04-27,Buenos Aires,AR,AR,,
carlos-pace,Carlos Pace,Carlos,Pace,José Carlos Pace,PAC,,MALE,1944-10-06,1977-03-18,São Paulo,BR,BR,,
carlos-reutemann,Carlos Reutemann,Carlos,Reutemann,Carlos Alberto Reutemann,REU,,MALE,1942-04-12,2021-07-07,Santa Fe,AR,AR,,
carlos-sainz-jr,Carlos Sainz Jr.,Carlos,Sainz Jr.,Carlos Sainz Vázquez de Castro,SAI,55.0,MALE,1994-09-01,,Madrid,ES,ES,,
carroll-shelby,Carroll Shelby,Carroll,Shelby,Carroll Hall Shelby,SHE,,MALE,1923-01-11,2012-05-10,Leesburg,US,US,,
cecil-green,Cecil Green,Cecil,Green,Cecil Green,GRE,,MALE,1919-09-30,1951-07-29,Dallas,US,US,,
cesare-perdisa,Cesare Perdisa,Cesare,Perdisa,Cesare Perdisa,PER,,MALE,1932-10-21,1998-05-10,Bologna,IT,IT,,
chanoch-nissany,Chanoch Nissany,Chanoch,Nissany,Chanoch Nissany,NIS,,MALE,1963-07-29,,Budapest,HU,IL,,
charles-de-tornaco,Charles de Tornaco,Charles,De Tornaco,Charles de Tornaco,DET,,MALE,1927-06-07,1953-09-18,Brussels,BE,BE,,
charles-leclerc,Charles Leclerc,Charles,Leclerc,Charles Leclerc,LEC,16.0,MALE,1997-10-16,,Monte Carlo,MC,MC,,
charles-pic,Charles Pic,Charles,Pic,Charles Pic,PIC,,MALE,1990-02-15,,Montélimar,FR,FR,,
charles-pozzi,Charles Pozzi,Charles,Pozzi,Charles Pozzi,POZ,,MALE,1909-08-27,2001-02-28,Paris,FR,FR,,
chet-miller,Chet Miller,Chet,Miller,Chet Miller,MIL,,MALE,1902-07-19,1953-05-15,Detroit,US,US,,
chico-landi,Chico Landi,Chico,Landi,Francisco Sacco Land,LAN,,MALE,1907-07-14,1989-06-07,São Paulo,BR,BR,,
chico-serra,Chico Serra,Chico,Serra,Francisco Serra,SER,,MALE,1957-02-03,,São Paulo,BR,BR,,
chris-amon,Chris Amon,Chris,Amon,Christopher Arthur Amon,AMO,,MALE,1943-07-20,2016-08-03,Bulls,NZ,NZ,,
chris-bristow,Chris Bristow,Chris,Bristow,Christopher William Bristow,BRI,,MALE,1937-12-02,1960-06-19,Lambeth,GB,GB,,
chris-craft,Chris Craft,Chris,Craft,Christopher Craft,CRA,,MALE,1939-11-17,2021-02-20,Porthleven,GB,GB,,
chris-irwin,Chris Irwin,Chris,Irwin,Chris Irwin,IRW,,MALE,1942-06-27,,London,GB,GB,,
chris-lawrence,Chris Lawrence,Chris,Lawrence,Christopher J. Lawrence,LAW,,MALE,1933-07-27,2011-08-13,Ealing,GB,GB,,
christian-danner,Christian Danner,Christian,Danner,Christian Danner,DAN,,MALE,1958-04-04,,Munich,DE,DE,,
christian-fittipaldi,Christian Fittipaldi,Christian,Fittipaldi,Christian Fittipaldi,FIT,,MALE,1971-01-18,,São Paulo,BR,BR,,
christian-goethals,Christian Goethals,Christian,Goethals,Christian Roger Xavier Marie Joseph Ghislain Goethals,GOE,,MALE,1928-08-04,2003-02-26,Heule,BE,BE,,
christian-klien,Christian Klien,Christian,Klien,Christian Klien,KLI,,MALE,1983-02-07,,Hohenems,AT,AT,,
christijan-albers,Christijan Albers,Christijan,Albers,Christijan Albers,ALB,,MALE,1979-04-16,,Eindhoven,NL,NL,,
christophe-bouchut,Christophe Bouchut,Christophe,Bouchut,Christophe Bouchut,BOU,,MALE,1966-09-24,,Voiron,FR,FR,,
chuck-arnold,Chuck Arnold,Chuck,Arnold,Chuck Arnold,ARN,,MALE,1926-05-30,1997-09-04,Stamford,US,US,,
chuck-daigh,Chuck Daigh,Chuck,Daigh,Chuck Daigh,DAI,,MALE,1923-11-29,2008-04-29,Long Beach,US,US,,
chuck-stevenson,Chuck Stevenson,Chuck,Stevenson,Charles Stevenson,STE,,MALE,1919-10-15,1995-08-21,Sidney,US,US,,
chuck-weyant,Chuck Weyant,Chuck,Weyant,Chuck Weyant,WEY,,MALE,1923-04-03,2017-01-24,St. Mary's,US,US,,
claudio-langes,Claudio Langes,Claudio,Langes,Claudio Langes,LAN,,MALE,1961-08-04,,Brescia,IT,IT,,
clay-regazzoni,Clay Regazzoni,Clay,Regazzoni,Gianclaudio Giuseppe Regazzoni,REG,,MALE,1939-09-05,2006-12-15,Mendrisio,CH,CH,,
clemar-bucci,Clemar Bucci,Clemar,Bucci,Clemar Bucci,BUC,,MALE,1920-09-04,2011-01-12,Zenón Pereyra,AR,AR,,
clemente-biondetti,Clemente Biondetti,Clemente,Biondetti,Clemente Biondetti,BIO,,MALE,1898-10-18,1955-02-24,Buddusò,IT,IT,,
cliff-allison,Cliff Allison,Cliff,Allison,Henry Clifford Allison,ALL,,MALE,1932-02-08,2005-04-07,Brough,GB,GB,,
cliff-griffith,Cliff Griffith,Cliff,Griffith,Cliff Griffith,GRI,,MALE,1916-02-06,1996-01-23,Nineveh,US,US,,
clive-puzey,Clive Puzey,Clive,Puzey,Clive Puzey,PUZ,,MALE,1941-07-11,,Bulawayo,ZW,ZW,,
colin-chapman,Colin Chapman,Colin,Chapman,Anthony Colin Bruce Chapman,CHA,,MALE,1928-05-19,1982-12-16,London,GB,GB,,
colin-davis,Colin Davis,Colin,Davis,Colin Charles Houghton Davis,DAV,,MALE,1933-07-29,2012-12-19,Marylebone,GB,GB,,
conny-andersson,Conny Andersson,Conny,Andersson,Conny Andersson,AND,,MALE,1939-12-28,,Alingsås,SE,SE,,
consalvo-sanesi,Consalvo Sanesi,Consalvo,Sanesi,Consalvo Sanesi,SAN,,MALE,1911-03-28,1998-07-28,Terranuova Bracciolini,IT,IT,,
corrado-fabi,Corrado Fabi,Corrado,Fabi,Corrado Fabi,FAB,,MALE,1961-04-12,,Milan,IT,IT,,
cristiano-da-matta,Cristiano da Matta,Cristiano,Da Matta,Cristiano Monteiro da Matta,DAM,,MALE,1973-09-19,,Belo Horizonte,BR,BR,,
cuth-harrison,Cuth Harrison,Cuth,Harrison,Thomas Cuthbert Harrison,HAR,,MALE,1906-07-06,1981-01-21,Ecclesall,US,GB,,
damien-magee,Damien Magee,Damien,Magee,Damien Magee,MAG,,MALE,1945-11-17,,Belfast,GB,GB,,
damon-hill,Damon Hill,Damon,Hill,Damon Graham Devereux Hill,HIL,,MALE,1960-09-17,,Hampstead,GB,GB,,
dan-gurney,Dan Gurney,Dan,Gurney,Daniel Sexton Gurney,GUR,,MALE,1931-04-13,2018-01-14,Port Jefferson,US,US,,
dani-clos,Dani Clos,Dani,Clos,Daniel Clos Álvarez,CLO,,MALE,1988-10-23,,Barcelona,ES,ES,,
daniel-juncadella,Daniel Juncadella,Daniel,Juncadella,Daniel Juncadella Pérez-Sala,JUN,,MALE,1991-05-07,,Barcelona,ES,ES,,
daniel-ricciardo,Daniel Ricciardo,Daniel,Ricciardo,Daniel Ricciardo,RIC,3.0,MALE,1989-07-01,,Perth,AU,AU,,
daniil-kvyat,Daniil Kvyat,Daniil,Kvyat,Daniil Vyacheslavovich Kvyat,KVY,26.0,MALE,1994-04-26,,Ufa,RU,RU,,
danny-kladis,Danny Kladis,Danny,Kladis,Danny Kladis,KLA,,MALE,1917-02-10,2009-04-26,Crystal City,US,US,,
danny-ongais,Danny Ongais,Danny,Ongais,Danny Ongais,ONG,,MALE,1942-05-21,2022-02-26,Kahului,US,US,,
danny-sullivan,Danny Sullivan,Danny,Sullivan,Daniel John Sullivan III,SUL,,MALE,1950-03-09,,Louisville,US,US,,
dave-charlton,Dave Charlton,Dave,Charlton,David William Charlton,CHA,,MALE,1936-10-27,2013-02-24,Brotton,GB,ZA,,
dave-morgan,Dave Morgan,Dave,Morgan,Dave Morgan,MOR,,MALE,1944-08-07,2018-11-06,Cranmore,GB,GB,,
david-brabham,David Brabham,David,Brabham,David Brabham,BRA,,MALE,1965-09-05,,Wimbledon,GB,AU,,
david-coulthard,David Coulthard,David,Coulthard,David Marshall Coulthard,COU,,MALE,1971-03-27,,Twynholm,GB,GB,,
david-hampshire,David Hampshire,David,Hampshire,David Alan Hampshire,HAM,,MALE,1917-12-29,1990-08-25,Mickleover,GB,GB,,
