id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
19,louis-chiron,19,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
20,emmanuel-de-graffenried,20,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
21,birabongse-bhanudej,21,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
22,felice-bonetto,22,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
23,joe-kelly,23,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
24,geoffrey-crossley,24,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
25,jose-froilan-gonzalez,2,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
26,alfredo-pian,4,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
27,johnny-claes,6,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
28,harry-schell,8,1950-horschell-racing-corporation,Horschell Racing Corp,cooper,T12,V2 1.1,jap,dunlop,
29,robert-manzon,10,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
30,maurice-trintignant,12,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
31,philippe-etancelin,14,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
32,louis-rosier,16,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
33,charles-pozzi,18,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
34,yves-giraud-cabantous,20,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
35,pierre-levegh,22,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
36,cuth-harrison,24,,Privé,era,B,L6 c 1.5,era,dunlop,
37,bob-gerard,26,,Privé,era,A,L6 c 1.5,era,dunlop,
38,peter-whitehead,28,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
39,nino-farina,32,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
40,juan-manuel-fangio,34,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
41,luigi-fagioli,36,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
42,luigi-villoresi,38,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
43,alberto-ascari,40,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
44,raymond-sommer,42,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
45,franco-rol,44,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
46,clemente-biondetti,46,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
47,louis-chiron,48,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
48,birabongse-bhanudej,50,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
49,emmanuel-de-graffenried,52,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
50,andre-simon,54,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
51,johnnie-parsons,1,1950-kurtis-kraft-inc,Wynn's Friction / Kurtis-Kraft,kurtis,1000,L4 4.5,offenhauser,firestone,
52,myron-fohr,2,1950-guy-mairesse,Bardahl/Carl Marchese,marchese,,L4 4.5,offenhauser,firestone,
53,bill-holland,3,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
54,walt-brown,4,,Tuffy's Offy,kurtis,2000,L4 4.5,offenhauser,firestone,
55,george-connor,5,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,lesovsky,,L4 4.5,offenhauser,firestone,
56,paul-russo,7,1950-paul-russo-ray-nichels,Paul Russo & Ray Nichels,nichels,,L4 4.5,offenhauser,firestone,
57,lee-wallard,8,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,moore,,L4 4.5,offenhauser,firestone,
58,andy-linden,9,,Bruce & Louis Bromme,bromme,,L4 4.5,offenhauser,firestone,
59,mauri-rose,9,,Bruce & Louis Bromme,bromme,,L4 4.5,offenhauser,firestone,
60,bill-vukovich,10,1950-indianapolis-race-cars,Indianapolis Race Cars,maserati,8CTF,L8 c 3.0,maserati,firestone,
61,henry-banks,12,1950-indianapolis-race-cars,Indianapolis Race Cars,maserati,8CTF,L4 c 3.0,offenhauser,firestone,
62,tony-bettenhausen,14,1950-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
63,mack-hellings,15,,Tuffy's Offy,kurtis,2000,L4 4.5,offenhauser,firestone,
64,len-duncan,16,,Tuffy's Offy,kurtis,2000,L4 4.5,offenhauser,firestone,
65,joie-chitwood,17,1950-erwin-wolfe,Ervin Wolfe,kurtis,2000,L4 4.5,offenhauser,firestone,
66,duane-carter,18,1950-murrell-belanger,Murrell Belanger,stevens,,L4 c 3.0,offenhauser,firestone,
67,spider-webb,21,1950-fadely-anderson,Fadely-Anderson/R.A. Cott,maserati,8CTF,L4 4.5,offenhauser,firestone,
68,jimmy-davies,22,1950-pat-clancy,Pat Clancy,ewing,,L4 4.5,offenhauser,firestone,
69,sam-hanks,23,1950-milt-marton,Merz Engineering/Milt Marion,kurtis,2000,L4 4.5,offenhauser,firestone,
70,bill-cantrell,24,1950-richard-palmer,Richard Palmer,adams,,L4 4.5,offenhauser,firestone,
71,bayliss-levrett,24,1950-richard-palmer,Richard Palmer,adams,,L4 4.5,offenhauser,firestone,
72,mauro-baldi,25,,Johnny Mauro,alfa-romeo,8C-308,158 L8 c 1.5,alfa-romeo,firestone,
73,walt-ader,27,1950-sampson-manufacturing,Sampson Manufacturing,rae,,L4 c 3.0,offenhauser,firestone,
74,fred-agabashian,28,1950-kurtis-kraft-inc,Wynn's Friction / Kurtis-Kraft,kurtis,3000,L4 c 3.0,offenhauser,firestone,
75,fred-wacker,29,,Redmer,stevens,,L4 4.5,offenhauser,firestone,
76,mauri-rose,31,1950-howard-keck,Offenhauser/Howard Keck,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
77,duke-nalon,38,,Novi Mobil,kurtis,,L8 c 3.0,novi,firestone,
78,danny-kladis,39,,Federal Engineering,maserati,8CTF,L8 c 3.0,maserati,firestone,
79,chet-miller,43,,Novi Mobil,kurtis,,L8 c 3.0,novi,firestone,
80,bill-cantrell,44,,Bowes Seal Fast Racing,kurtis,,L4 4.5,offenhauser,firestone,
81,dick-rathmann,45,1950-troy-oil,City of Glendale/A.J. Watson,watson,Indy Roadster,L4 4.5,offenhauser,firestone,
82,jack-mcgrath,49,1950-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
83,cecil-green,54,1950-ma-walker,John Zink/M.A. Walker,kurtis,3000,L4 4.5,offenhauser,firestone,
84,troy-ruttman,55,,Bowes Seal Fast Racing,lesovsky,,L4 4.5,offenhauser,firestone,
85,pat-flaherty,59,1950-andy-granatelli,Granatelli-Sabourin/Grancor,kurtis,3000,L4 4.5,offenhauser,firestone,
86,jimmy-jackson,61,1950-cummins-diesel,Cummins Diesel,kurtis,3000,L6 c 3.0,cummins,firestone,
87,johnny-mcdowell,62,1950-peter-walker,Peter Wales Trucking,kurtis,2000,L4 4.5,offenhauser,firestone,
88,joe-james,63,,Esmeralda / Leo Dobry,kurtis,2000,L4 4.5,offenhauser,firestone,
89,bob-sweikert,64,1950-indianapolis-race-cars,Ray Carter,wetteroth,,L4 4.5,offenhauser,firestone,
90,bill-schindler,67,1950-troy-oil,Automobile Shippers/Rassey,snowberger,,L4 4.5,offenhauser,firestone,
91,duke-dinsmore,69,,Brown Motors,kurtis,2000,L4 4.5,offenhauser,firestone,
92,gene-hartley,75,1950-troy-oil,Troy Oil / Joe Langley,langley,,L4 4.5,offenhauser,firestone,
93,jim-rathmann,76,1950-pioneer-auto-repair,Pioneer Auto Repair/Lorenz,wetteroth,,L4 4.5,offenhauser,firestone,
94,jackie-holmes,77,1950-norm-olson,Norm Olson,olson,Special,L4 4.5,offenhauser,firestone,
95,jerry-hoyt,81,1950-ludson-morris,Ludson Morris,kurtis,2000,L4 4.5,offenhauser,firestone,
96,manny-ayulo,85,,Coast Grain,maserati,8CTF,L4 4.5,offenhauser,firestone,
97,jim-rigsby,85,,Coast Grain,maserati,8CTF,L4 4.5,offenhauser,firestone,
98,walt-faulkner,98,1950-jc-agajanian,Grant Piston Ring/Agajanian,kurtis,2000,L4 4.5,offenhauser,firestone,
99,george-eaton,99,1950-murrell-belanger,Murrell Belanger,kurtis,,L4 c 3.0,offenhauser,firestone,
100,nello-pagani,2,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
101,johnny-claes,4,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
102,yves-giraud-cabantous,6,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
103,eugene-martin,8,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
104,louis-rosier,10,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
105,luigi-fagioli,12,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
106,juan-manuel-fangio,14,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
107,nino-farina,16,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
108,alberto-ascari,18,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
109,raymond-sommer,20,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,166,125 V12 1.5,ferrari,pirelli,
110,luigi-villoresi,22,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
111,peter-whitehead,24,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
112,louis-chiron,26,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
113,franco-rol,28,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
114,birabongse-bhanudej,30,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
115,emmanuel-de-graffenried,32,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
116,felice-bonetto,34,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
117,reg-parnell,36,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
118,toni-branca,40,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,pirelli,
119,philippe-etancelin,42,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
120,harry-schell,44,1950-ecurie-bleue,Ecurie Bleue,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
121,luigi-villoresi,2,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,125,125 V12 c 1.5,ferrari,pirelli,
122,alberto-ascari,4,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,275,275 V12 3.3,ferrari,pirelli,
123,raymond-sommer,6,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
124,nino-farina,8,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
125,juan-manuel-fangio,10,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
126,louis-rosier,14,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
127,philippe-etancelin,16,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
128,yves-giraud-cabantous,18,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
129,eugene-chaboud,20,1950-ecurie-lutetia,Ecurie Lutetia,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
130,johnny-claes,24,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
131,geoffrey-crossley,26,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
132,toni-branca,30,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,pirelli,
133,luigi-fagioli,4,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
134,juan-manuel-fangio,6,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
135,luigi-villoresi,8,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,275,275 V12 3.3,ferrari,pirelli,
136,alberto-ascari,10,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,275,275 V12 3.3,ferrari,pirelli,
137,raymond-sommer,12,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
138,peter-whitehead,14,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
139,eugene-chaboud,16,1950-philippe-etancelin,P.Etancelin,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
140,philippe-etancelin,16,1950-philippe-etancelin,P.Etancelin,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
141,louis-rosier,20,1950-troy-oil,Automobiles Talbot-Darracq SA,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
142,eugene-chaboud,24,1950-ecurie-lutetia,Ecurie Lutetia,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
143,charles-pozzi,26,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
144,louis-chiron,30,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
145,reg-parnell,32,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
146,david-hampshire,34,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
147,david-murray,34,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,TD
148,jose-froilan-gonzalez,36,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
149,franco-comotti,38,1950-scuderia-achille-varzi,Scuderia Achille Varzi,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
150,felice-bonetto,40,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
151,johnny-claes,42,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
152,robert-manzon,44,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
153,johnny-claes,2,1950-ecurie-belge,Ecurie Belge,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
154,louis-chiron,6,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
155,peter-whitehead,8,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
156,nino-farina,10,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
157,raymond-sommer,12,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
158,alberto-ascari,16,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
159,juan-manuel-fangio,18,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
160,maria-teresa-de-filippis,20,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
161,franco-rol,20,1950-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
162,clemente-biondetti,22,,Privé,ferrari,166S,XK L6 3.4,jaguar,pirelli,
163,philippe-etancelin,24,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
164,reg-parnell,26,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
165,paul-pietsch,28,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
166,cuth-harrison,32,,Privé,era,B,L6 c 1.5,era,dunlop,
167,emmanuel-de-graffenried,38,1950-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
168,guy-mairesse,40,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
169,maurice-trintignant,42,1950-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
170,consalvo-sanesi,46,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
171,dorino-serafini,48,1950-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
172,david-murray,50,1950-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
173,felice-bonetto,52,1950-scuderia-milano,Scuderia Milano,milano,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
174,piero-taruffi,54,1950-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,158,158 L8 c 1.5,alfa-romeo,pirelli,
175,pierre-levegh,56,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
176,louis-rosier,58,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
177,franco-comotti,62,1950-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
178,henri-louveau,64,1950-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
179,johnny-claes,2,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
180,philippe-etancelin,4,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
181,yves-giraud-cabantous,6,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
182,louis-rosier,8,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
183,henri-louveau,10,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
184,george-abecassis,12,1951-hw-motors,HW Motors,hwm,51,L4 c 1.5,alta,dunlop,
185,stirling-moss,14,1951-hw-motors,HW Motors,hwm,51,L4 c 1.5,alta,dunlop,
186,peter-whitehead,16,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
187,luigi-villoresi,18,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
188,alberto-ascari,20,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
189,nino-farina,22,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
190,juan-manuel-fangio,24,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
191,emmanuel-de-graffenried,26,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
192,consalvo-sanesi,28,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
193,louis-chiron,30,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
194,harry-schell,32,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
195,rudi-fischer,38,1951-ecurie-espadon,Ecurie Espadon,ferrari,212,212 V12 2.5,ferrari,pirelli,
196,guy-mairesse,40,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
197,jose-froilan-gonzalez,42,,Privé,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
198,piero-taruffi,44,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
199,robert-manzon,48,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
200,maurice-trintignant,48,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
201,andre-simon,50,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
202,peter-hirt,52,1951-ecurie-espadon,Ecurie Espadon,veritas,Meteor,L6 2.0,veritas,,
203,henry-banks,1,1951-blue-crown-spark-plug,Blue Crown Spark Plug/Hopkins,moore,,L4 4.5,offenhauser,firestone,
204,walt-faulkner,2,1951-jc-agajanian,Agajanian Grant Piston Ring,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
205,johnnie-parsons,3,1951-ed-walsh,Wynn's Friction Proofing / Walsh,kurtis,3000,L4 4.5,offenhauser,firestone,
206,cecil-green,4,1951-ma-walker,John Zink/M.A. Walker,kurtis,3000,L4 4.5,offenhauser,firestone,
207,tony-bettenhausen,5,,Mobiloil/Rotary Engineering,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
208,duke-dinsmore,6,1951-hw-motors,Brown Motors,schroeder,,L4 4.5,offenhauser,firestone,
209,paul-russo,7,,Kennedy Tank,nichels,,L4 4.5,offenhauser,firestone,
210,chuck-stevenson,8,1951-bardahl,Bardahl/Carl Marchese,marchese,,L4 4.5,offenhauser,firestone,
211,manny-ayulo,9,1951-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
212,jack-mcgrath,9,1951-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
213,bill-schindler,10,1951-ha-chapman,H.A. Chapman,kurtis,2000,L4 4.5,offenhauser,firestone,
214,johnny-mcdowell,12,,W.J. / Maserati Race Cars,maserati,8CTF,L4 c 3.0,offenhauser,firestone,
215,jerry-hoyt,14,,Pat Clancy,ewing,,L4 4.5,offenhauser,firestone,
216,mauri-rose,16,1951-howard-keck,Pennzoil/Howard Keck,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
217,duke-nalon,18,,Novi Purelube/Jean Marcenac,kurtis,,L8 c 3.0,novi,firestone,
218,mack-hellings,19,1951-tuffanelli-derrico,Tuffanelli-Derrico,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
219,george-connor,22,1951-blue-crown-spark-plug,Blue Crown Spark Plug/Marant,lesovsky,,L4 4.5,offenhauser,firestone,
220,cliff-griffith,23,1951-ludson-morris,Ludson Morris,kurtis,2000,L4 4.5,offenhauser,firestone,
221,jackie-holmes,24,1951-philip-fotheringham-parker,Richard Palmer,adams,,L4 4.5,offenhauser,firestone,
222,sam-hanks,25,1951-peter-schmidt,Peter Schmidt,kurtis,3000,L4 4.5,offenhauser,firestone,
223,joe-james,26,1951-bob-estes,Bob Estes Lincoln-Mercury,watson,Indy Roadster,L4 4.5,offenhauser,firestone,
