id,name,fullName,countryId,wikiUrl,summary,photo
apollon,Apollon,Apollon,CH,http://en.wikipedia.org/wiki/Apollon_(Formula_One),Apollon was a Formula One racing car constructor from Switzerland. The team participated in one Formula One World Championship Grand Prix but failed to qualify. The team was formed by racing driver Loris Kessel.,
arrows,Arrows,Arrows Grand Prix International,GB,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows Grand Prix International was a British Formula One team active from 1978 to 2002. It was known as Footwork from 1991 to 1996.,
arzani-volpini,Arzani-Volpini,Scuderia Arzani-Volpini,IT,http://en.wikipedia.org/wiki/Arzani-Volpini,"Arzani-Volpini  was an Italian Formula One constructor, established by Gian Paolo Volpini and engine-builder Egidio Arzani. \n\nVolpini was initially involved in the lower classes of Formula racing, such as Formula Junior and Formula Three. Volpini joined forces with Arzani in 1954, hoping to enter the Formula One World Championship. To this end, the team purchased the chassis of the 1950 Scuderia Milano-Maserati for the 1955 Formula One season. The team subsequently improved the engine and the bodywork of the car. The body was constructed by Carrozzeria Colli. It was entered in the 1955 Valentino Grand Prix for Mario Alborghetti, but it could not be constructed in time. The team made its debut in the 1955 Grand Prix de Pau, where Alborghetti suffered a fatal crash.",
aston-butterworth,Aston Butterworth,Aston Butterworth,GB,http://en.wikipedia.org/wiki/Aston_Butterworth,"Aston Butterworth was a Formula Two constructor from the United Kingdom, which competed in the seasons 1952 and 1953 when the World Drivers' Championship was run to Formula Two regulations. The team participated in four World Championship Grands Prix.\n\nThe project was instigated by Bill Aston, who decided to build a car for Formula Two. The chassis was a copy of a Formula Two Cooper, fitted with a flat-four engine devised by Archie Butterworth. The car made its debut in April 1952 in the Lavant Cup at Goodwood, finishing eighth with Aston at the wheel. In May, a second car was added, driven by Robin Montgomerie-Charrington, who achieved the team's best finish, a third place at Chimay in June. This car was designated NB42 and as of May 2015 was in its original specification.",
aston-martin,Aston Martin,Aston Martin,GB,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,"Aston Martin is a British car manufacturer that has participated in Formula One in various forms. The company first participated in Formula One during the 1959 season where they debuted the DBR4 chassis using their own engine but it failed to score any points. They continued to perform poorly through the 1960 season, once again failing to score any points. As a result, Aston Martin decided to leave Formula One after 1960.\n\nA commercial rebranding of Racing Point F1 Team resulted in the team's return as Aston Martin in 2021, utilising Mercedes power units. The team, owned by Lawrence Stroll, has Fernando Alonso and Lance Stroll as their race drivers beginning with the 2023 season. The team is headquartered in Silverstone.",
ats-wheels,ATS,ATS Wheels,DE,http://en.wikipedia.org/wiki/ATS_(wheels),ATS  is a German company that manufactures alloy wheels for road and racing cars. It is based in Bad Dürkheim near the Hockenheimring race circuit. ATS had a Formula One racing team that was active from 1977 to 1984.,
ats,ATS,Automobili Turismo e Sport,IT,,,
balsa,Balsa,Balsa,DE,,,
bar,BAR,British American Racing,GB,http://en.wikipedia.org/wiki/British_American_Racing,"British American Racing  was a Formula One constructor that competed in the sport from 1999 to 2005. BAR began by acquiring Tyrrell, and used Supertec engines for their first year. Subsequently, they formed a partnership with Honda which lasted for the next six years.\n\nThe team was named after British American Tobacco plc , which owned and sponsored it in order to display its Lucky Strike and 555 brands. The headquarters were in Brackley, Northamptonshire, United Kingdom.",
behra-porsche,Behra-Porsche,Behra-Porsche,DE,http://en.wikipedia.org/wiki/Behra-Porsche,"Behra-Porsche was a Formula One constructor which entered four World Championship Grands Prix across the 1959 and 1960 seasons. The constructor started - and finished - two races, both in the 1960 season, but scored no championship points in the process.\n\nJean Behra was a French racing driver, who by the end of the 1950s was a stalwart of the Formula One paddock. He had achieved success earlier in the decade with the Maserati team, but was contracted to Ferrari for the 1959 season. Despite his obligations to Ferrari, Behra commissioned Porsche to build a Formula 2 single-seater car, taking componentry from the Porsche 718 'RSK'. The chassis for the car had already been designed by former Maserati engineer Valerio Colotti, who subsequently adapted it so that components from the 718 RSK could be used. The vehicle was named the 'Behra-Porsche' and painted in the Bleu de France colour of the Frenchman's homeland.",
bellasi,Bellasi,Bellasi,IT,http://en.wikipedia.org/wiki/Bellasi,"Bellasi is a Swiss-Italian motorsport company specialized in manufacturing composite parts for racing cars. From 1970 to 1971 it was a Formula One constructor. They participated in six grands prix, entering a total of six cars.\n\nGuglielmo Bellasi was one of several car manufacturers to try to establish themselves in Italian Formula 3 circles in the late 1960s. The first Bellasi F3 car appeared in 1966, entered by Scuderia Inter Corse and driven by Guglielmo Bellasi himself. This Ford-engined machine clearly had some potential as it finished third in the Circuito del Lago di Garda race a month later. Bellasi F3 cars appeared again in 1967 with Bellasi and Sandro Angeleri driving on occasional outings, but there was a more concerted effort in 1968 with Scuderia Jolly Club running as many as four cars for Angeleri, Pino Mariella, Franco Conti and others. The best result was a fifth place for Mariella in the Coppa Autodromo at Monza. Similar cars continued to be seen in 1969 with Georges Ferreira, Pino Pica and Giorgio Pianta among the drivers. One odd feature of the 1969 car was a rear-mounted water radiator, with the coolant warmed by the exhaust.",
benetton,Benetton,Benetton Formula,IT,http://en.wikipedia.org/wiki/Benetton_Formula,"Benetton Formula Ltd., commonly referred to simply as Benetton, was a Formula One constructor that participated from 1986 to 2001. The team was owned by the Benetton family who run a worldwide chain of clothing stores of the same name. In 2000, the team was purchased by Renault, but competed as Benetton for the 2000 and 2001 seasons. In 2002, the team became Renault. The Benetton Formula team was chaired by Alessandro Benetton from 1988 to 1998.",
bmw-sauber,BMW Sauber,BMW Sauber F1 Team,DE,http://en.wikipedia.org/wiki/BMW_Sauber,"BMW has been involved in Formula One in a number of capacities since the inauguration of the World Drivers' Championship in 1950. The company entered occasional races in the 1950s and 1960s , before building the BMW M12/13 inline-four turbocharged engine in the 1980s. This engine was the result of a deal between BMW and Brabham, which resulted in the team's chassis being powered by BMW engines from 1982 until 1987, a period in which Nelson Piquet won the 1983 championship driving a Brabham BT52-BMW. BMW also supplied the M12/13 on a customer basis to the ATS, Arrows, Benetton and Ligier teams during this period, with various degrees of success. In 1988, Brabham temporarily withdrew from the sport and BMW withdrew its official backing from the engines, which were still used by the Arrows team under the Megatron badge. Turbocharged engines were banned by the revised Formula One Technical Regulations for 1989, rendering the M12/13 obsolete.\n\nBMW decided to return to Formula One in the late 1990s by signing an exclusive contract with the Williams team, which needed a new long-term engine supplier after the withdrawal of Renault in 1997. The programme resulted in the creation of a new V10 engine which made its race début in the Williams FW22 in 2000. The following year saw the partnership move from the midfield to challenging for race victories, but the desired championship remained elusive due to the dominance of Michael Schumacher and Ferrari in the first half of the 2000s. By 2005, the relationship between BMW and Williams had deteriorated, and BMW chose to part company and buy the rival Sauber team outright.",
bmw,BMW,BMW,DE,http://en.wikipedia.org/wiki/BMW,,
boro,Boro,Boro,NL,http://en.wikipedia.org/wiki/Boro_(Formula_One),"Boro was a Formula One team from the Netherlands run by the brothers Bob and Rody Hoogenboom.\n\nTheir single car was built by the Ensign team, but was renamed Boro after their main sponsor, HB Bewaking, ended up as proprietor of the car after a legal dispute with Ensign owner Morris Nunn. The name is a portmanteau of the Hoogenboom brothers' first names, BOb and ROdy.",
brabham,Brabham,Motor Racing Developments,GB,http://en.wikipedia.org/wiki/Brabham,"Brabham  is the common name for Motor Racing Developments Ltd., a British racing car manufacturer and Formula One racing team. Founded in 1960 by Australian driver Jack Brabham and British-Australian designer Ron Tauranac, the team won four Drivers' and two Constructors' World Championships in its 30-year Formula One history. Jack Brabham's 1966 FIA Drivers' Championship remains the only such achievement using a car bearing the driver's own name.\n\nIn the 1960s, Brabham was the world's largest manufacturer of open-wheel racing cars for sale to customer teams; by 1970 it had built more than 500 cars. During this period, teams using Brabham cars won championships in Formula Two and Formula Three. Brabham cars also competed in the Indianapolis 500 and in Formula 5000 racing. In the 1970s and 1980s, Brabham introduced such innovations as in-race refuelling, carbon brakes, and hydropneumatic suspension.  Its unique Gordon Murray-designed ""fan car""  won its only race before being withdrawn.",
brawn,Brawn,Brawn GP Formula One Team,GB,http://en.wikipedia.org/wiki/Brawn_GP,"Brawn GP was a Formula One constructor which competed in the 2009 Formula One World Championship, with drivers Jenson Button and Rubens Barrichello.  The team was formed in 2009 by a management buyout led by Ross Brawn of the Honda Racing F1 Team, after Honda announced their withdrawal from the sport in December 2008 due to the global financial crisis.\n\nThe team started development of their car in early 2008, when still owned by Honda. For the 2009 season, Honda provided a $100 million budget, while Mercedes provided engines under a customer relationship.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Brawn_GP_logo.svg/1920px-Brawn_GP_logo.svg.png
brm,BRM,British Racing Motors,GB,http://en.wikipedia.org/wiki/BRM,"British Racing Motors  was a British Formula One motor racing team. Founded in 1945 and based in the market town of Bourne in Lincolnshire, it participated from 1951 to 1977, competing in 197 grands prix and winning seventeen. BRM won the constructors' title in 1962 when its driver Graham Hill became world champion. In 1963, 1964, 1965 and 1971, BRM came second in the constructors' competition.",
bromme,Bromme,Bromme,US,http://en.wikipedia.org/wiki/Bromme,Bromme was a racing car constructor who competed in the FIA World Championship  from 1951 to 1954.\n\nThis Formula One–related article is a stub. You can help Wikipedia by expanding it.,
brp,BRP,British Racing Partnership,GB,http://en.wikipedia.org/wiki/British_Racing_Partnership,"British Racing Partnership  was a racing team, and latterly constructor, from the United Kingdom. It was established by Alfred Moss and Ken Gregory – Stirling Moss's father and former manager, respectively – in 1957 to run cars for Stirling, when not under contract with other firms, along with other up-and-coming drivers.",
bugatti,Bugatti,Bugatti,FR,http://en.wikipedia.org/wiki/Bugatti,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Bugatti_logo.svg/1920px-Bugatti_logo.svg.png
caterham,Caterham,Caterham F1 Team,MY,http://en.wikipedia.org/wiki/Caterham_F1,"The Caterham F1 Team was a Malaysian, later British owned Formula One team based in the United Kingdom which raced under a Malaysian licence. The Caterham brand competed in the Formula One World Championship from 2012 to 2014, following the acquisition of British sportscar manufacturer Caterham Cars by former owner and team principal Tony Fernandes, forming the Caterham Group.\n\nIn July 2014, Tony Fernandes and his partners announced that they had sold the team to a consortium of Swiss and Middle Eastern investors. The ""Caterham"" name was later used under licence after the Caterham Group separation.",https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Caterham_F1_Team_logo.svg/1920px-Caterham_F1_Team_logo.svg.png
christensen,Christensen,Christensen,US,http://en.wikipedia.org/wiki/Christensen_(constructor),Christensen was a racing car constructor. Christensen cars competed in two rounds of the FIA World Championship - the 1959 and 1960 Indianapolis 500 races.,
cisitalia,Cisitalia,Cisitalia,IT,http://en.wikipedia.org/wiki/Cisitalia,"Cisitalia was an Italian sports and racing car brand. The name ""Cisitalia"" derives from ""Compagnia Industriale Sportiva Italia"", a business conglomerate founded in Turin in 1946 and controlled by the wealthy industrialist and sportsman Piero Dusio.  The Cisitalia 202 GT of 1946 is well known in the world as a ""rolling sculpture"".",
coloni,Coloni,Scuderia Coloni,IT,http://en.wikipedia.org/wiki/Enzo_Coloni_Racing_Car_Systems,"Coloni Motorsport, also known as Scuderia Coloni, was an auto racing team from Italy.  Formed by Enzo Coloni in 1983, the team participated in Formula Three between 1983 and 1986, before racing in Formula One as Enzo Coloni Racing Car Systems between 1987 and 1991. They made 82 attempts to take part in a Formula One race but only qualified 14 times. Since then, under the management of Enzo Coloni's son Paolo, the team has been successful in Formula Three, Formula 3000 and GP2 Series. Between 2006 and 2009 the team ran under the name of Fisichella Motor Sport, with support from Formula One driver Giancarlo Fisichella and his manager Enrico Zanarini.",
connaught,Connaught,Connaught Engineering,GB,http://en.wikipedia.org/wiki/Connaught_Engineering,"Connaught Engineering, often referred to simply as Connaught, was a Formula One, Formula Two and sports car constructor from the United Kingdom. Their cars participated in 18 Grands Prix, entering a total of 52 races with their A, B, and C Type Formula 2 and Formula 1 Grand Prix Cars. They achieved 1 podium and scored 17 championship points. The name Connaught is a pun on Continental Autos, the garage in Send, Surrey, which specialised in sales and repair of European sports cars such as Bugatti, and where the cars were built.",
connew,Connew,Connew Racing Team,GB,http://en.wikipedia.org/wiki/Connew,"Connew Racing Team, commonly known as Connew , was a short lived British Formula One constructor. Founded in 1971 by Peter Connew, the team constructed a single car, the PC1. The first monococque had to be aborted due to a change in regulations and the second tub was known as PC2. However, record books show the car driven by Migault and others as PC1. The intent was to compete in the Formula One World Championship in 1972, but a lack of financial and technical resources meant that the car only managed to start in one championship race, the 1972 Austrian Grand Prix, with French driver François Migault at the wheel. Following the Austrian race, the car competed in a handful of non-championship races before being converted to meet Formula 5000 specifications for the 1973 season. The chassis was damaged beyond repair during the season finale at Brands Hatch and the team closed.",
cooper,Cooper,Cooper Car Company,GB,http://en.wikipedia.org/wiki/Cooper_Car_Company,"The Cooper Car Company is a British car manufacturer founded in December 1947 by Charles Cooper and his son John Cooper.  Together with John's boyhood friend, Eric Brandon, they began by building racing cars in Charles's small garage in Surbiton, Surrey, England, in 1946. Through the 1950s and early 1960s they reached motor racing's highest levels as their mid-engined, single-seat cars competed in both Formula One and the Indianapolis 500, and their Mini Cooper dominated rally racing.  The Cooper name lives on in the Cooper versions of the Mini production cars that are built in England, but is now owned and marketed by BMW.",https://upload.wikimedia.org/wikipedia/en/4/47/Cooper_Car_Company.png
dallara,Dallara,Dallara Automobili,IT,http://en.wikipedia.org/wiki/Dallara,"Coordinates: 44°43′26″N 10°03′36″E﻿ / ﻿44.7239522°N 10.0601345°E﻿ / 44.7239522; 10.0601345\n\nDallara is an Italian race car manufacturer, founded by its current President, Gian Paolo Dallara. After working for Ferrari, Maserati, Lamborghini and De Tomaso, in 1972 in his native village of Varano de' Melegari , Italy he created ""Dallara Automobili"". ",https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Dallara_logo.svg/1920px-Dallara_logo.svg.png
de-tomaso,De Tomaso,De Tomaso Modena,IT,http://en.wikipedia.org/wiki/De_Tomaso,"De Tomaso Automobili ltd.  is an Italian car-manufacturing company. It was founded by the Argentine-born Alejandro de Tomaso  in Modena in 1959. It originally produced various prototypes and racing cars, including a Formula One car for Frank Williams's team in 1970. Most of the funding for the automaker came from de Tomaso's brother-in-law, Amory Haskell Jr, Rowan Industries. \n\nIn 1971, Ford acquired an 84% stake in De Tomaso from Rowan with Alejandro de Tomaso himself holding the balance. Ford would sell back their stake in the automaker in 1974 to Alejandro. The De Tomaso brand was acquired in 2014 by Hong Kong based Ideal Team Ventures and in 2019, the newly formed company presented their first product, a retro-styled sports car called the P72.",https://upload.wikimedia.org/wikipedia/commons/e/e4/Detomaso_automobili_logo.png
deidt,Deidt,Deidt,US,http://en.wikipedia.org/wiki/Deidt,Deidt was a racing car constructor. Deidt cars competed in the FIA World Championship  from 1950 to 1952.\n\nThis Formula One–related article is a stub. You can help Wikipedia by expanding it.,
del-roy,Del Roy,Del Roy,US,http://en.wikipedia.org/wiki/Del_Roy,Del Roy was a racing car constructor. Del Roy cars competed in one round of the FIA World Championship - the 1953 Indianapolis 500.,
derrington-francis,Derrington-Francis,Derrington-Francis Racing Team,GB,http://en.wikipedia.org/wiki/Derrington-Francis,"Derrington-Francis Racing Team was a short-lived Formula One team from Britain. It was founded by Stirling Moss' former chief mechanic, Alf Francis, and engine tuner Vic Derrington, acquiring an old Automobili Turismo e Sport Tipo 100 car after the ATS operation had closed in 1963. The car, named the Derrington-Francis ATS after the team's founders, featured a spaceframe chassis, a short wheelbase and square-shaped aluminium body panels.\n\nThe car made its début in the 1964 Italian Grand Prix, where it was driven by Portuguese driver Mario de Araujo Cabral. Qualifying 19th on the grid, Cabral fought with Peter Revson and Maurice Trintignant for the first part of the race, before an ignition problem forced him to retire on lap 25. Cabral was to have driven the car in future events, but Dan Gurney damaged the single chassis in private testing and the team did not make another race appearance.",
dunn,Dunn,Dunn,US,http://en.wikipedia.org/wiki/Dunn_Engineering,"The Dunn Engineering Special was a racecar entered in the Indianapolis 500 during the second half of the 1950s, when the race was part of the FIA World Championship.\n\nThe cars were powered by the then-ubiquitous Offenhauser engine and were driven by Pat Flaherty, Al Keller, Chuck Weyant and Al Herman. Their best result was tenth in 1955.",
eagle,Eagle,All American Racers,US,http://en.wikipedia.org/wiki/Anglo_American_Racers,"All American Racers is an American auto racing team and constructor based in Santa Ana, California. Founded by Dan Gurney and Carroll Shelby in 1964, All American Racers initially participated in American sports car and Champ Car races as well as international Formula One events with cars named Eagle.  The Formula One team, based in the United Kingdom and using British-built Weslake engines was named Anglo American Racers.  Under team manager Bill Dunne they set up shop in Rye, East Sussex. The team were adjacent to Harry Weslake's engine development plant and half a mile from Elva cars. They participated in 25 Grands Prix, entering a total of 34 cars.\n\nThe first Eagles were created after AAR entered a Goodyear-backed Lotus 38 in the 1965 Indianapolis 500 and Gurney hired former Lotus designer Len Terry to develop their own car for 1966.  The resulting Ford-powered Eagle T2G was codeveloped with the Eagle T1G for Formula 1.  After exiting Formula One in 1968 and concentrating on Champ Car, Eagle turned to sports car racing in the 1980s, partnering with Toyota to develop the Celica and later sports prototypes for the IMSA GT Championship.",https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Anglo_American_Racers_logo.svg/800px-Anglo_American_Racers_logo.svg.png
eifelland,Eifelland,Team Eifelland Caravans,DE,,,
elder,Elder,Elder,US,http://en.wikipedia.org/wiki/Elder_(constructor),Edgar Elder was an American race car driver and racing car builder. Elder cars competed in one FIA World Championship race - the 1959 Indianapolis 500.,
emeryson,Emeryson,Emeryson Cars,GB,http://en.wikipedia.org/wiki/Emeryson,"Emeryson was a Formula One constructor briefly in 1956, and then again briefly in 1961 and 1962.",
emw,EMW,Eisenacher Motorenwerk,DE,http://en.wikipedia.org/wiki/Eisenacher_Motorenwerk,"Eisenacher Motorenwerk  was an East German manufacturer of automobiles and motorcycles based in Eisenach. EMW also entered Formula One as a constructor in 1953, but participated in only one race, the 1953 German Grand Prix. The car retired after 12 laps with exhaust problems.",
enb,ENB,Ecurie National Belge,BE,http://en.wikipedia.org/wiki/Ecurie_Nationale_Belge,"Ecurie Nationale Belge  was a Formula One and sportscar racing team in the 1950s and 1960s, which was formed through a merger of Jacques Swaters' Ecurie Francorchamps and Johnny Claes' Ecurie Belge.\n\nIn Formula One, the team used a variety of different chassis through the years: Ferrari, Cooper, Lotus, Emeryson as well as a car of their own construction, the ENB, which participated in a single World Championship Grand Prix, the 1962 German Grand Prix and was designed by one of the teams co-founder's Jacques Coune.",
ensign,Ensign,Ensign Racing,GB,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,"Ensign was a Formula One constructor from Britain. They participated in 133 grands prix, entering a total of 155 cars. Ensign scored 19 championship points and no podium finishes. The best result was a 4th place at the 1981 Brazilian Grand Prix by Marc Surer, who also took fastest lap of the race.\n\nEnsign was founded by Morris Nunn who also carried out design duties during the first two seasons of the team's existence. Nunn would later go on to be a prominent chief engineer in the American-based Champ Car series, winning championships with drivers Alex Zanardi and Juan Pablo Montoya in the late 1990s.",
epperly,Epperly,Epperly,US,http://en.wikipedia.org/wiki/Epperly,Epperly may refer to:,
era,ERA,English Racing Automobiles,GB,http://en.wikipedia.org/wiki/English_Racing_Automobiles,English Racing Automobiles  was a British racing car manufacturer active from 1933 to 1954.,
eurobrun,EuroBrun,EuroBrun Racing,IT,http://en.wikipedia.org/wiki/Euro_Brun,"EuroBrun Racing was an Italian-licensed Formula One constructor based in Senago, Milan, Italy. They participated in 46 Grands Prix between 1988 and 1990, entering a total of 76 cars.",
ewing,Ewing,Ewing,US,http://en.wikipedia.org/wiki/Ewing_(constructor),Ewing was an American racing car constructor. Ewing cars competed in two FIA World Championship races - the 1950 and 1960 Indianapolis 500.\n\nThis Formula One–related article is a stub. You can help Wikipedia by expanding it.,
ferguson,Ferguson,Harry Ferguson Research,GB,http://en.wikipedia.org/wiki/Ferguson_Research_Ltd.,"Harry Ferguson Research Limited was a British company founded by  Harry Ferguson who was mostly known as ""the father of the modern farm tractor"". He was also a pioneer aviator, becoming one of the first to build and fly his own aeroplane in Ireland, and also went on to develop four-wheel drive systems for cars including pioneering their use in Formula One racing cars. The company was based in Siskin Drive, in Coventry, England.",
ferrari,Ferrari,Scuderia Ferrari,IT,http://en.wikipedia.org/wiki/Scuderia_Ferrari,"Scuderia Ferrari S.p.A. ) is the racing division of luxury Italian auto manufacturer Ferrari and the racing team that competes in Formula One racing. The team is also known by the nickname ""The Prancing Horse"", in reference to their logo. It is the oldest surviving and most successful Formula One team, having competed in every world championship since the 1950 Formula One season. The team was founded by Enzo Ferrari, initially to race cars produced by Alfa Romeo. However, by 1947 Ferrari had begun building its own cars. Among its important achievements outside Formula One are winning the World Sportscar Championship, 24 Hours of Le Mans, 24 Hours of Spa, 24 Hours of Daytona, 12 Hours of Sebring, Bathurst 12 Hour, races for Grand tourer cars and racing on road courses of the Targa Florio, the Mille Miglia and the Carrera Panamericana. The team is also known for its passionate support base, known as the tifosi. The Italian Grand Prix at Monza is regarded as the team's home race.\n\nAs a constructor in Formula One, Ferrari has a record 16 Constructors' Championships. Their most recent Constructors' Championship was won in 2008. The team also holds the record for the most Drivers' Championships with 15, won by nine different drivers: Alberto Ascari, Juan Manuel Fangio, Mike Hawthorn, Phil Hill, John Surtees, Niki Lauda, Jody Scheckter, Michael Schumacher and Kimi Räikkönen. Räikkönen's title in 2007 is the most recent for the team. The 2020 Tuscan Grand Prix marked Ferrari's 1000th Grand Prix in Formula One.",https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Scuderia_Ferrari_Logo.svg/800px-Scuderia_Ferrari_Logo.svg.png
first,FIRST,FIRST Racing,IT,,,
fittipaldi,Fittipaldi,Fittipaldi Automotive,BR,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,"Fittipaldi Automotive, sometimes called Copersucar after its first major sponsor, was a Formula One racing team and constructor that competed from 1975 to 1982. It was the only Formula One team to have been based in Brazil. The team was formed during 1974 by racing driver Wilson Fittipaldi and his younger brother, double world champion Emerson, with money from the Brazilian sugar and alcohol cooperative Copersucar. The team raced under a Brazilian licence. Emerson Fittipaldi became a driver for the team in 1976 after leaving McLaren, but was unable to replicate his earlier success with the family-owned team. Future world champion Keke Rosberg took his first podium finish in Formula One with the team.\n\nThe team was originally based in the Fittipaldis' hometown of São Paulo, almost 6,000 miles  away from the centre of the world motor racing industry in the UK, before moving to Reading, UK during 1977. It participated in 119 Grands Prix between 1975 and 1982, entering a total of 156 cars. It achieved three podiums and scored 44 championship points.",
fondmetal,Fondmetal,Fondmetal,IT,http://en.wikipedia.org/wiki/Fondmetal,"Fondmetal S.p.A. is an Italian manufacturer of alloy wheels, founded in 1972 by Gabriele Rumi.\n\nA Formula One constructor of the same name, also owned by Rumi, competed in the 1991 and 1992 seasons, scoring no championship points. The company also sponsored, and supplied wheels to, numerous other constructors from the mid-1980s to the early 2000s.",
