entrantConstructorId,driverId,roundsText,isTestDriver
56,luigi-villoresi,"2,4-5",0
56,raymond-sommer,"2,4",0
56,dorino-serafini,7,0
57,felice-bonetto,4,0
58,felice-bonetto,6-7,0
58,franco-comotti,7,0
59,leslie-johnson,1,0
60,gene-hartley,3,0
61,duke-dinsmore,3,0
62,consalvo-sanesi,"1,3-5",0
62,emmanuel-de-graffenried,"1,7-8",0
62,juan-manuel-fangio,"1,3-8",0
62,nino-farina,"1,3-8",0
62,luigi-fagioli,4,0
62,felice-bonetto,5-8,0
62,paul-pietsch,6,0
63,fred-agabashian,2,0
64,toni-branca,6,0
65,chuck-stevenson,2,0
66,bobby-ball,2,0
67,george-connor,2,0
68,henry-banks,2,0
69,joe-james,2,0
70,bob-gerard,5,0
71,brian-shawe-taylor,5,0
72,peter-walker,5,0
72,reg-parnell,"5,7",0
72,hans-stuck,7,0
72,ken-richardson,7,0
73,bill-vukovich,2,0
74,walt-brown,2,0
75,rodger-ward,2,0
76,duncan-hamilton,5-6,0
77,johnny-claes,"1,3-8",0
78,andre-pilette,3,0
78,jacques-swaters,6-7,0
79,rudi-fischer,"1,6-7",0
80,henri-louveau,1,0
80,louis-rosier,"1,3-8",0
80,louis-chiron,3-8,0
81,johnnie-parsons,2,0
82,harry-schell,"1,4",0
82,louis-chiron,1,0
82,emmanuel-de-graffenried,"4,6",0
82,paul-pietsch,6,0
83,aldo-gordini,4,0
83,andre-simon,"4,6-8",0
83,maurice-trintignant,"4,6-8",0
83,robert-manzon,"4,6-8",0
84,carl-forberg,2,0
85,eugene-chaboud,4,0
86,chico-landi,7,0
87,reg-parnell,4,0
87,peter-whitehead,5,0
88,andy-linden,2,0
89,georges-grignard,8,0
90,peter-whitehead,4,0
91,walt-faulkner,2,0
92,bill-schindler,2,0
93,mauri-rose,2,0
94,george-abecassis,1,0
94,stirling-moss,1,0
95,jack-mcgrath,2,0
95,manny-ayulo,2,0
96,troy-ruttman,2,0
97,mike-nazaruk,2,0
98,joe-kelly,5,0
99,john-james,5,0
100,jose-froilan-gonzalez,1,0
101,bill-mackey,2,0
102,carl-scarborough,2,0
103,chet-miller,2,0
103,duke-nalon,2,0
104,cliff-griffith,2,0
105,cecil-green,2,0
106,lee-wallard,2,0
107,franco-rol,7,0
108,jimmy-davies,2,0
109,peter-hirt,1,0
110,sam-hanks,2,0
111,peter-whitehead,"1,7",0
112,philip-fotheringham-parker,5,0
113,philippe-etancelin,"1,3-4,6,8",0
114,pierre-levegh,"3,6-7",0
115,birabongse-bhanudej,8,0
116,david-murray,5-6,0
117,alberto-ascari,"1,3-8",0
117,luigi-villoresi,"1,3-8",0
117,piero-taruffi,"1,3,6-8",0
117,jose-froilan-gonzalez,4-8,0
118,onofre-marimon,4,0
119,juan-jover,8,0
119,paco-godia,8,0
120,mack-hellings,2,0
121,gene-force,2,0
122,duke-dinsmore,2,0
123,johnny-mcdowell,2,0
124,duane-carter,2,0
124,tony-bettenhausen,2,0
125,guy-mairesse,"1,4",0
125,yves-giraud-cabantous,"1,3-4,6-8",0
126,adolf-brudes,6,0
127,hans-stuck,1,0
128,mike-hawthorn,4,0
128,reg-parnell,5,0
129,max-de-terra,1,0
130,spider-webb,2,0
131,jim-rathmann,2,0
132,arthur-legat,3,0
133,duane-carter,2,0
134,karl-gunther-bechem,6,0
135,chuck-stevenson,2,0
136,tony-bettenhausen,2,0
137,henry-banks,2,0
138,jim-rigsby,2,0
139,eddie-johnson,2,0
140,manny-ayulo,2,0
141,eric-thompson,5,0
141,dennis-poore,"5,8",0
141,ken-downing,5,0
141,kenneth-mcalpine,"5,8",0
141,stirling-moss,8,0
142,fred-agabashian,2,0
143,johnny-claes,4-5,0
143,paul-frere,7,0
144,david-murray,5,0
145,peter-hirt,"1,4-5",0
145,rudi-fischer,"1,4-6,8",0
145,rudolf-schoeller,6,0
145,hans-stuck,8,0
146,charles-de-tornaco,"3,7-8",0
146,roger-laurent,6,0
147,alan-brown,"1,3,5,8",0
147,eric-brandon,"1,3,5,8",0
148,louis-rosier,"1,3-4,8",0
148,maurice-trintignant,1,0
149,joe-james,2,0
149,sam-hanks,2,0
150,elie-bayol,8,0
151,stirling-moss,"3,5,7",0
152,emmanuel-de-graffenried,"1,4-5,8",0
152,harry-schell,"1,4-5",0
152,alberto-crespo,8,0
153,birabongse-bhanudej,"1,3-5",0
153,jean-behra,"1,3-4,6-8",0
153,robert-manzon,"1,3-8",0
153,johnny-claes,3,0
153,maurice-trintignant,4-8,0
154,ernst-klodwig,6,0
155,philippe-etancelin,4,0
155,eitel-cantoni,"5-6,8",0
155,gino-bianco,5-8,0
155,chico-landi,7-8,0
155,jan-flinterman,7,0
156,george-connor,2,0
156,rodger-ward,2,0
157,fritz-riess,6,0
158,roy-salvadori,5,0
159,george-fonder,2,0
160,bill-schindler,2,0
161,hans-klenk,6,0
162,andy-linden,2,0
163,helmut-niedermayr,6,0
164,bill-vukovich,2,0
165,george-abecassis,1,0
165,lance-macklin,"1,3-5,7-8",0
165,peter-collins,"1,3-6,8",0
165,stirling-moss,1,0
165,paul-frere,"3,6",0
165,roger-laurent,3,0
165,yves-giraud-cabantous,4,0
165,duncan-hamilton,"5,7",0
165,johnny-claes,6,0
165,dries-van-der-lof,7,0
166,jack-mcgrath,2,0
167,troy-ruttman,2,0
168,johnnie-parsons,2,0
169,josef-peters,6,0
170,ken-downing,7,0
171,bob-sweikert,2,0
172,mike-hawthorn,"3,5,7-8",0
173,chet-miller,2,0
173,duke-nalon,2,0
174,bob-scott,2,0
175,ludwig-fischer,6,0
176,jimmy-reece,2,0
177,marcel-balsa,6,0
178,gene-hartley,2,0
179,paul-pietsch,6,0
180,felice-bonetto,"6,8",0
180,franco-rol,8,0
180,jose-froilan-gonzalez,8,0
181,jimmy-bryan,2,0
182,graham-whitehead,5,0
182,peter-whitehead,4,0
183,peter-whitehead,"5,8",0
184,piero-dusio,8,0
185,art-cross,2,0
186,robert-obrien,3,0
187,robin-montgomerie-charrington,3,0
188,johnny-mcdowell,2,0
189,rudolf-krause,6,0
190,andre-simon,"1,8",0
190,nino-farina,"1,3-8",0
190,piero-taruffi,"1,3-6,8",0
190,alberto-ascari,2-8,0
190,luigi-villoresi,7-8,0
191,ken-wharton,"1,3,7",0
192,ken-wharton,8,0
193,franco-comotti,4,0
193,piero-carini,"4,6",0
194,theo-helfrich,6,0
195,cliff-griffith,2,0
196,toni-ulmen,"1,6",0
197,tony-crook,5,0
198,tony-gaze,"3,5-6,8",0
199,johnny-claes,8,0
200,willi-heeks,6,0
201,willi-krakau,6,0
202,harry-merkel,6,0
203,bobby-ball,2,0
204,bill-aston,"5-6,8",0
205,spider-webb,2,0
206,bob-sweikert,2,0
207,arthur-legat,4,0
208,peter-whitehead,6,0
209,art-cross,2,0
210,don-freeland,2,0
211,bob-gerard,5-6,0
212,jimmy-daywalt,2,0
213,kenneth-mcalpine,"3,6-7,9",0
213,roy-salvadori,"3,5-7,9",0
213,stirling-moss,3,0
213,birabongse-bhanudej,5-7,0
213,jack-fairman,9,0
214,adolfo-schwelm-cruz,1,0
214,alan-brown,1,0
214,john-barber,1,0
215,stirling-moss,"5,7,9",0
216,rudolf-krause,7,0
217,johnny-thomson,2,0
218,johnny-thomson,2,0
219,johnny-claes,"3,5,7,9",0
219,andre-pilette,4,0
220,ian-stewart,6,0
221,jimmy-stewart,6,0
222,kurt-adolff,7,0
222,max-de-terra,8,0
222,peter-hirt,8,0
223,charles-de-tornaco,4,0
223,jacques-swaters,"4,7-8",0
224,louis-rosier,3-9,0
225,duane-carter,2,0
225,sam-hanks,2,0
226,elie-bayol,"5,8",0
227,emmanuel-de-graffenried,4-9,0
228,emmanuel-de-graffenried,3,0
229,alan-brown,"7,9",0
229,helm-glockler,7,0
230,carlos-menditeguy,1,0
230,harry-schell,"1,3-7,9",0
230,jean-behra,"1,4-8",0
230,maurice-trintignant,"1,3-9",0
230,robert-manzon,1,0
230,fred-wacker,"3-4,8",0
230,roberto-mieres,"3,5,9",0
231,pablo-birger,1,0
232,jim-rathmann,2,0
233,ernst-klodwig,7,0
234,ernst-loof,7,0
235,erwin-bauer,7,0
236,chico-landi,8,0
237,johnny-mantz,2,0
237,walt-faulkner,2,0
238,gene-hartley,2,0
238,paul-russo,2,0
239,jackie-holmes,2,0
240,georges-berger,4,0
241,fred-agabashian,2,0
242,karl-gunther-bechem,7,0
243,ernie-mccoy,2,0
244,hans-herrmann,7,0
245,hans-stuck,"7,9",0
246,marshall-teague,2,0
247,theo-fitzau,7,0
248,bill-vukovich,2,0
249,lance-macklin,"3-6,8-9",0
249,peter-collins,3-6,0
249,paul-frere,"4,8",0
249,yves-giraud-cabantous,"5,9",0
249,duncan-hamilton,6,0
249,jack-fairman,6,0
249,albert-scherrer,8,0
249,john-fitch,9,0
250,jack-mcgrath,2,0
251,chuck-stevenson,2,0
252,chuck-stevenson,2,0
252,gene-hartley,2,0
252,tony-bettenhausen,2,0
253,jimmy-bryan,2,0
254,andy-linden,2,0
254,jerry-hoyt,2,0
255,bob-scott,2,0
256,johnnie-parsons,2,0
257,ken-wharton,"3,5-6,8-9",0
258,bob-scott,2,0
258,carl-scarborough,2,0
259,mike-nazaruk,2,0
260,duke-nalon,2,0
261,louis-chiron,"5-6,8-9",0
262,andy-linden,2,0
262,duke-dinsmore,2,0
262,rodger-ward,2,0
263,cal-niday,2,0
264,duane-carter,2,0
265,felice-bonetto,"1,3,5-9",0
265,jose-froilan-gonzalez,"1,3-6",0
265,juan-manuel-fangio,"1,3-9",0
265,oscar-alfredo-galvez,1,0
265,johnny-claes,4,0
265,onofre-marimon,4-9,0
265,hermann-lang,8,0
265,luigi-musso,9,0
265,sergio-mantovani,9,0
266,elie-bayol,9,0
267,oswald-karch,7,0
268,bill-holland,2,0
269,jimmy-davies,2,0
270,pat-flaherty,2,0
271,manny-ayulo,2,0
272,bill-holland,2,0
273,art-cross,2,0
274,edgar-barth,7,0
275,alan-brown,6,0
276,rodney-nuckey,7,0
277,andy-linden,2,0
278,tony-rolt,6,0
279,alberto-ascari,"1,3-9",0
279,luigi-villoresi,"1,3-9",0
279,mike-hawthorn,"1,3-9",0
279,nino-farina,"1,3-9",0
279,piero-carini,9,0
279,umberto-maglioli,9,0
280,chico-landi,9,0
280,birabongse-bhanudej,9,0
281,cal-niday,2,0
282,theo-helfrich,7,0
283,duke-dinsmore,2,0
284,tony-crook,6,0
285,willi-heeks,7,0
286,eddie-johnson,2,0
287,wolfgang-seidel,7,0
288,danny-kladis,2,0
288,spider-webb,2,0
289,jim-rathmann,2,0
290,art-cross,2,0
291,bill-whitehouse,5,0
292,don-freeland,2,0
293,bob-gerard,5,0
294,bill-homeier,2,0
295,jerry-hoyt,2,0
295,jimmy-daywalt,2,0
296,hans-herrmann,"4,6-9",0
296,juan-manuel-fangio,4-9,0
296,karl-kling,4-9,0
296,hermann-lang,6,0
297,jimmy-bryan,2,0
298,eddie-johnson,2,0
298,rodger-ward,2,0
299,leslie-thorne,5,0
300,jacques-swaters,"3,7,9",0
301,eric-brandon,5,0
301,rodney-nuckey,5,0
302,louis-rosier,"1,4-6",0
302,maurice-trintignant,1,0
302,robert-manzon,"4-6,8-9",0
303,louis-rosier,9,0
304,george-fonder,2,0
305,andy-linden,2,0
305,art-cross,2,0
305,jim-rathmann,2,0
305,jimmy-davies,2,0
305,johnnie-parsons,2,0
305,pat-flaherty,2,0
305,sam-hanks,2,0
306,emmanuel-de-graffenried,"1,9",0
306,ottorino-volonterio,9,0
307,jimmy-reece,2,0
308,elie-bayol,1,0
308,jean-behra,"1,3-9",0
308,roger-loyer,1,0
308,andre-pilette,"3,5-6",0
308,paul-frere,"3-4,6",0
308,jacques-pollet,"4,9",0
308,clemar-bucci,5-8,0
308,fred-wacker,7-8,0
309,stirling-moss,"3,5-6",0
310,duane-carter,2,0
310,jimmy-jackson,2,0
310,marshall-teague,2,0
310,tony-bettenhausen,2,0
310,troy-ruttman,2,0
311,larry-crockett,2,0
311,paul-russo,2,0
312,bob-sweikert,2,0
313,georges-berger,4,0
314,roy-salvadori,4-5,0
315,giovanni-de-riu,8,0
316,horace-gould,5,0
317,andy-linden,2,0
317,jimmy-daywalt,2,0
317,johnny-thomson,2,0
318,bob-scott,2,0
318,ed-elisian,2,0
319,theo-helfrich,6,0
320,pat-flaherty,2,0
321,harry-schell,"1,4-6,9",0
322,marshall-teague,2,0
323,bill-vukovich,2,0
324,lance-macklin,4,0
325,jack-mcgrath,2,0
326,chuck-stevenson,2,0
326,walt-faulkner,2,0
327,cal-niday,2,0
328,gene-hartley,2,0
328,marshall-teague,2,0
329,jorge-daponte,"1,8",0
330,mike-nazaruk,2,0
331,leslie-marr,5,0
332,pat-oconnor,2,0
333,tony-bettenhausen,2,0
334,fred-agabashian,2,0
335,jerry-hoyt,2,0
336,juan-manuel-fangio,"1,3",0
336,luigi-musso,"1,8-9",0
336,onofre-marimon,"1,3-6",0
336,birabongse-bhanudej,1,0
336,sergio-mantovani,"3-4,6-9",0
336,alberto-ascari,4-5,0
336,luigi-villoresi,"4-6,8",0
336,harry-schell,7,0
336,roberto-mieres,7-9,0
336,stirling-moss,7-9,0
336,louis-rosier,8,0
336,paco-godia,9,0
337,carlos-menditeguy,1,0
338,ken-wharton,"4-7,9",0
339,jimmy-davies,2,0
340,manny-ayulo,2,0
340,walt-faulkner,2,0
341,peter-whitehead,5,0
342,birabongse-bhanudej,"3-6,9",0
342,ron-flockhart,5,0
343,ernie-mccoy,2,0
344,george-fonder,2,0
344,len-duncan,2,0
345,alan-brown,5,0
346,roberto-mieres,"1,3-6",0
347,john-riseley-prichard,5,0
348,johnnie-parsons,2,0
349,reg-parnell,5,0
350,jose-froilan-gonzalez,"1,3-8",0
350,mike-hawthorn,"1,3-9",0
350,nino-farina,"1,3",0
350,umberto-maglioli,"1,7-8",0
350,maurice-trintignant,3-9,0
350,piero-taruffi,6,0
350,robert-manzon,7,0
350,alberto-ascari,8,0
351,alberto-ascari,9,0
351,luigi-villoresi,9,0
352,pat-flaherty,2,0
353,don-beauman,5,0
354,peter-collins,"5,8-9",0
355,andy-linden,2,0
355,bob-scott,2,0
356,frank-armi,2,0
356,george-fonder,2,0
357,jerry-hoyt,2,0
357,paul-russo,2,0
358,jimmy-bryan,3,0
359,alberto-uria,1,0
360,don-freeland,3,0
361,johnnie-parsons,3,0
362,sam-hanks,3,0
363,jimmy-daywalt,3,0
363,johnny-boyd,3,0
364,jack-fairman,6,0
364,kenneth-mcalpine,6,0
365,jack-brabham,6,0
366,hans-herrmann,1-2,0
366,juan-manuel-fangio,"1-2,4-7",0
366,karl-kling,"1,4-7",0
366,stirling-moss,"1-2,4-7",0
366,andre-simon,2,0
366,piero-taruffi,6-7,0
367,eddie-russo,3,0
368,louis-rosier,"2,4-5",0
369,jimmy-reece,3,0
370,ted-whiteaway,2,0
371,elie-bayol,1-2,0
371,jesus-iglesias,1,0
371,pablo-birger,1,0
371,jacques-pollet,"2,5,7",0
371,robert-manzon,"2,5-6",0
371,hermano-da-silva-ramos,5-7,0
371,mike-sparken,6,0
371,jean-lucas,7,0
372,johnny-claes,5,0
373,rodger-ward,3,0
374,chuck-weyant,3,0
374,fred-agabashian,3,0
375,roy-salvadori,6,0
376,horace-gould,5-6,0
377,paul-russo,3,0
377,tony-bettenhausen,3,0
378,pat-flaherty,3,0
379,jack-mcgrath,3,0
380,duane-carter,3,0
381,jerry-hoyt,3,0
382,keith-andrews,3,0
383,bob-sweikert,3,0
384,andy-linden,3,0
385,eddie-johnson,3,0
386,leslie-marr,6,0
387,bill-vukovich,3,0
388,ed-elisian,3,0
389,bill-homeier,3,0
389,walt-faulkner,3,0
390,art-cross,3,0
391,carlos-menditeguy,"1,7",0
391,clemar-bucci,1,0
391,harry-schell,1,0
391,jean-behra,"1-2,4-7",0
391,luigi-musso,"1-2,4-7",0
391,roberto-mieres,"1-2,4-7",0
391,sergio-mantovani,1,0
391,cesare-perdisa,"2,4",0
391,andre-simon,6,0
391,horace-gould,7,0
391,peter-collins,7,0
392,peter-collins,6,0
393,jimmy-davies,3,0
394,shorty-templeman,3,0
395,johnny-thomson,3,0
396,cal-niday,3,0
397,ray-crawford,3,0
398,pat-oconnor,3,0
399,peter-walker,6,0
399,tony-rolt,6,0
400,al-keller,3,0
401,jose-froilan-gonzalez,1,0
401,maurice-trintignant,"1-2,4-7",0
401,nino-farina,"1-2,4",0
401,umberto-maglioli,"1,7",0
401,harry-schell,"2,4",0
401,paul-frere,"2,4",0
401,piero-taruffi,"2,4",0
401,eugenio-castellotti,5-7,0
401,mike-hawthorn,5-7,0
402,nino-farina,7,0
403,alberto-ascari,1-2,0
403,eugenio-castellotti,"1-2,4",0
403,luigi-villoresi,"1-2,7",0
403,louis-chiron,2,0
404,luigi-piotti,7,0
405,jim-rathmann,3,0
406,lance-macklin,"2,6",0
406,johnny-claes,4,0
406,peter-walker,5,0
406,john-fitch,7,0
407,al-herman,3,0
408,mike-hawthorn,"2,4",0
408,harry-schell,6-7,0
408,ken-wharton,6-7,0
409,alberto-uria,1,0
409,oscar-gonzalez,1,0
410,andre-simon,5,0
411,pat-oconnor,3,0
412,maurice-trintignant,5,0
413,don-freeland,3,0
414,bob-gerard,6,0
415,bruce-halford,6-8,0
416,johnnie-tolan,3,0
417,sam-hanks,3,0
418,jimmy-daywalt,3,0
419,desmond-titterington,6,0
419,archie-scott-brown,6,0
419,jack-fairman,"6,8",0
419,les-leston,8,0
419,ron-flockhart,8,0
420,jimmy-bryan,3,0
421,keith-andrews,3,0
422,louis-rosier,"2,4-7",0
423,rodger-ward,3,0
424,paul-emery,6,0
425,andre-pilette,"2,5,7",0
425,elie-bayol,2,0
425,hermano-da-silva-ramos,"2,5-6,8",0
425,robert-manzon,"2,5-8",0
425,andre-milhoux,7,0
425,andre-simon,8,0
426,billy-garrett,3,0
427,jack-turner,3,0
428,bob-veith,3,0
428,fred-agabashian,3,0
429,ed-elisian,3,0
429,eddie-russo,3,0
430,johnny-boyd,3,0
431,roy-salvadori,6-8,0
432,giorgio-scarlatti,2,0
433,horace-gould,"2,4,6-7",0
434,andy-linden,3,0
435,al-keller,3,0
436,bob-christie,3,0
437,jack-brabham,6,0
438,johnnie-parsons,3,0
439,cliff-griffith,3,0
440,troy-ruttman,3,0
441,pat-flaherty,3,0
442,jimmy-reece,3,0
443,dick-rathmann,3,0
444,jim-rathmann,3,0
445,luigi-villoresi,5-7,0
445,luigi-piotti,7-8,0
446,tony-bettenhausen,3,0
447,paul-russo,3,0
448,carlos-menditeguy,1,0
448,chico-landi,1,0
448,gerino-gerini,1,0
448,jean-behra,"1-2,4-8",0
448,jose-froilan-gonzalez,1,0
448,luigi-piotti,1,0
448,stirling-moss,"1-2,4-8",0
448,cesare-perdisa,"2,4-7",0
448,mike-hawthorn,4,0
448,paco-godia,4-8,0
448,piero-taruffi,5,0
448,umberto-maglioli,7-8,0
448,jo-bonnier,8,0
448,luigi-villoresi,8,0
449,ottorino-volonterio,7,0
450,mike-hawthorn,1,0
451,mike-hawthorn,"2,6",0
451,tony-brooks,"2,6",0
451,ron-flockhart,6,0
452,al-herman,3,0
453,eddie-johnson,3,0
453,gene-hartley,3,0
454,johnny-thomson,3,0
455,piero-scotti,4,0
456,bob-sweikert,3,0
457,ray-crawford,3,0
458,al-keller,3,0
459,louis-chiron,2,0
459,luigi-villoresi,4-7,0
459,harry-schell,7,0
459,emmanuel-de-graffenried,8,0
460,giorgio-scarlatti,7,0
461,eugenio-castellotti,"1-2,4-8",0
461,juan-manuel-fangio,"1-2,4-8",0
461,luigi-musso,"1-2,7-8",0
461,olivier-gendebien,"1,5",0
461,peter-collins,"1-2,4-8",0
461,andre-pilette,4,0
461,paul-frere,4,0
461,alfonso-de-portago,5-8,0
461,wolfgang-von-trips,8,0
462,umberto-maglioli,6,0
462,gerino-gerini,8,0
463,duke-dinsmore,3,0
464,harry-schell,"2,4-6,8",0
464,maurice-trintignant,"2,4,6,8",0
464,colin-chapman,5,0
464,mike-hawthorn,5,0
464,jose-froilan-gonzalez,6,0
464,piero-taruffi,8,0
465,jimmy-bryan,3,0
466,don-freeland,3,0
467,bob-veith,3,0
468,bob-gerard,5,0
469,bruce-halford,6-8,0
470,bob-christie,3,0
471,johnnie-parsons,3,0
471,marshall-teague,3,0
471,pat-oconnor,3,0
472,ivor-bueb,2,0
472,stuart-lewis-evans,2,0
473,jack-brabham,"2,4,7",0
473,les-leston,2,0
473,mike-macdowel,4,0
473,roy-salvadori,5-7,0
474,dick-gibson,6,0
475,edgar-barth,6,0
475,umberto-maglioli,6,0
476,carel-godin-de-beaufort,6,0
477,elmer-george,3,0
478,paco-godia,6-8,0
479,jimmy-reece,3,0
480,eddie-russo,3,0
481,fred-agabashian,3,0
481,johnny-boyd,3,0
482,sam-hanks,3,0
483,mike-magill,3,0
484,ivor-bueb,5,0
485,eddie-johnson,3,0
486,al-herman,3,0
487,horace-gould,"2,4-8",0
488,jimmy-daywalt,3,0
489,brian-naylor,6,0
490,jo-bonnier,5,0
491,troy-ruttman,3,0
492,gene-hartley,3,0
493,bill-cheesbourg,3,0
494,andy-linden,3,0
494,ed-elisian,3,0
495,jim-rathmann,3,0
496,luigi-piotti,"1-2,7-8",0
497,johnnie-tolan,3,0
498,paul-russo,3,0
498,tony-bettenhausen,3,0
499,carlos-menditeguy,"1-2,4-5",0
499,jean-behra,"1,4-8",0
499,juan-manuel-fangio,"1-2,4-8",0
499,stirling-moss,1,0
499,giorgio-scarlatti,"2,6-8",0
499,hans-herrmann,2,0
499,harry-schell,"2,4-8",0
500,andre-simon,8,0
500,ottorino-volonterio,8,0
501,ron-flockhart,"2,4",0
501,roy-salvadori,2,0
501,herbert-mackay-fraser,4,0
501,jack-fairman,5,0
501,les-leston,5,0
502,al-keller,3,0
502,jack-turner,3,0
503,chuck-weyant,3,0
504,eddie-sachs,3,0
505,johnny-thomson,3,0
506,paul-england,6,0
506,tony-marsh,6,0
507,rodger-ward,3,0
508,don-edmunds,3,0
509,jack-brabham,5-6,0
510,alejandro-de-tomaso,1,0
511,harry-schell,1,0
511,jo-bonnier,"1,7-8",0
511,andre-simon,2,0
511,masten-gregory,"2,6-8",0
511,hans-herrmann,6,0
512,alfonso-de-portago,1,0
512,cesare-perdisa,1,0
512,eugenio-castellotti,1,0
512,jose-froilan-gonzalez,1,0
512,luigi-musso,"1,4-8",0
512,mike-hawthorn,"1-2,4-6,8",0
512,peter-collins,"1-2,4-6,8",0
512,wolfgang-von-trips,"1-2,8",0
512,maurice-trintignant,"2,4-5",0
513,stirling-moss,"2,5-8",0
513,tony-brooks,"2,5-8",0
513,roy-salvadori,4,0
513,stuart-lewis-evans,4-8,0
514,andre-guelfi,11,0
515,andre-testut,2,0
515,louis-chiron,2,0
516,bernie-ecclestone,"2,7",0
516,bruce-kessler,2,0
516,paul-emery,2,0
516,ivor-bueb,7,0
516,jack-fairman,7,0
517,don-freeland,4,0
518,dempsey-wilson,4,0
519,tom-bridger,11,0
520,tony-bettenhausen,4,0
521,pat-oconnor,4,0
522,jack-brabham,"2-3,5-11",0
522,roy-salvadori,"2-3,5-11",0
522,ian-burgess,7,0
522,bruce-mclaren,"8,11",0
522,jack-fairman,11,0
523,anthony-joseph-foyt,4,0
524,dick-gibson,8,0
525,edgar-barth,8,0
526,ivor-bueb,8,0
527,christian-goethals,8,0
528,carel-godin-de-beaufort,"3,8",0
529,ed-elisian,4,0
530,bob-christie,4,0
531,paco-godia,"1-2,5-6",0
532,johnnie-parsons,4,0
533,jimmy-bryan,4,0
534,mike-magill,4,0
535,giorgio-scarlatti,2-3,0
535,jo-bonnier,6,0
536,billy-garrett,4,0
537,chuck-weyant,4,0
538,paul-goldsmith,4,0
539,horace-gould,1-3,0
539,masten-gregory,3,0
540,art-bisch,4,0
541,ian-burgess,8,0
542,brian-naylor,8,0
543,len-sutton,4,0
544,harry-schell,1,0
544,jo-bonnier,"2-3,5,7,9",0
544,phil-hill,6,0
544,giulio-cabianca,10,0
544,hans-herrmann,10-11,0
545,jimmy-reece,4,0
545,jud-larson,4,0
546,jack-turner,4,0
547,eddie-johnson,4,0
548,juan-manuel-fangio,6,0
549,shorty-templeman,4,0
550,dick-rathmann,4,0
551,jean-behra,1,0
551,ken-kavanagh,"2,5",0
551,luigi-taramazzo,2,0
552,jim-rathmann,4,0
553,johnnie-tolan,4,0
554,maria-teresa-de-filippis,"2,5,10",0
555,george-amick,4,0
556,bill-cheesbourg,4,0
556,paul-russo,4,0
557,giulio-cabianca,2,0
557,luigi-piotti,2,0
558,jean-behra,"2-3,5-11",0
558,harry-schell,"2-3,5-11",0
558,maurice-trintignant,6,0
558,jo-bonnier,10-11,0
558,ron-flockhart,11,0
559,al-keller,4,0
560,eddie-sachs,4,0
561,johnny-thomson,4,0
562,robert-la-caze,11,0
563,bob-veith,4,0
563,johnny-boyd,4,0
564,rodger-ward,4,0
565,jerry-unser-jr,4,0
566,stirling-moss,1,0
566,maurice-trintignant,"2-3,7-11",0
566,ron-flockhart,2,0
566,francois-picard,11,0
567,gerino-gerini,"2,6-7,10-11",0
567,masten-gregory,5,0
